Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fba8c17680e36e75a5553c7af1dd1ad312dccbf05b1aa7ec8cf8c89cef62b917,2014-07,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
90887723188df61966fc37245466c7351e2595372a2c80f04e4f46ae50aa61f6,2014-07,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
6a634d7035cbb9b0b058af109d7ead3b585d35b2ad44f4e3856c92f0564fbb5a,2014-07,Surrey Police,Surrey Police,-0.646365,51.172383,On or near Flitwick Grange,E01030937,Waverley 011C,Public order,Investigation complete; no suspect identified,
b730060f58fb986966808648c1b76e0b5222285eccb29e98ad5843898dcb3f2a,2014-07,Surrey Police,Surrey Police,-0.660472,51.168364,On or near Parking Area,E01030937,Waverley 011C,Vehicle crime,Investigation complete; no suspect identified,
feda52563fdcd10afdb2c7ef360b613fc77c41cfa0f92f91ac42389e40e6984b,2014-07,Surrey Police,Surrey Police,-0.649397,51.171924,On or near Upper Manor Road,E01030937,Waverley 011C,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.640933,51.161565,On or near Park/Open Space,E01030938,Waverley 011D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.643129,51.170547,On or near Ockfields,E01030938,Waverley 011D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.645383,51.169288,On or near Pinks Mews,E01030938,Waverley 011D,Anti-social behaviour,,
c917c638654dc8e92539559951cdef40a45fab2e8c0e8a913e02659f73afff67,2014-07,Surrey Police,Surrey Police,-0.644601,51.166221,On or near Busdens Lane,E01030938,Waverley 011D,Burglary,Investigation complete; no suspect identified,
3c71bf8f7f0f6bcc567e1806c30692f72cebd959109a346a0a2363ae60f0a5e5,2014-07,Surrey Police,Surrey Police,-0.647304,51.167691,On or near Milford Lodge,E01030938,Waverley 011D,Criminal damage and arson,Investigation complete; no suspect identified,
e9e8baa633e99907c5f390c9fc5654d661c1776012b6ac42f7bdd3e98aaf05df,2014-07,Surrey Police,Surrey Police,-0.643273,51.171484,On or near Supermarket,E01030938,Waverley 011D,Shoplifting,Investigation complete; no suspect identified,
1a529f3f088c9ee92f70424b690dc8a033ffc148ce0d473506981e834d55d1b0,2014-07,Surrey Police,Surrey Police,-0.643273,51.171484,On or near Supermarket,E01030938,Waverley 011D,Shoplifting,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.652272,51.168018,On or near Green Lane,E01030939,Waverley 011E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.652249,51.160950,On or near Woodpeckers,E01030939,Waverley 011E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.657010,51.158541,On or near Cramhurst Lane,E01030939,Waverley 011E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.651373,51.164986,On or near Milford Heath Road,E01030939,Waverley 011E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.651948,51.161450,On or near Swallow Close,E01030939,Waverley 011E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.655411,51.160411,On or near Merryacres,E01030939,Waverley 011E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.651373,51.164986,On or near Milford Heath Road,E01030939,Waverley 011E,Anti-social behaviour,,
b2e32420987159ff97d1ce6dd7bc3e98357ad3c4f979403561d630f9461db0d1,2014-07,Surrey Police,Surrey Police,-0.652272,51.168018,On or near Green Lane,E01030939,Waverley 011E,Vehicle crime,Investigation complete; no suspect identified,
f19f792c5e376a36ebf8de59efa902e405522f7b6a03e2fc487f94eec548e8b5,2014-07,Surrey Police,Surrey Police,-0.651948,51.161450,On or near Swallow Close,E01030939,Waverley 011E,Violence and sexual offences,Formal action is not in the public interest,
,2014-07,Surrey Police,Surrey Police,-0.626318,51.167797,On or near Hospital,E01030864,Waverley 012A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.530113,51.150262,On or near Pepperbox Lane,E01030864,Waverley 012A,Anti-social behaviour,,
b2dd4cca0c4e70782d8ca2298d60515d6a3280791359ccc8235c674d2fcea909,2014-07,Surrey Police,Surrey Police,-0.586015,51.161580,On or near Parking Area,E01030864,Waverley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
515aecce064fbfbe0a0b7f5633942755473e5a931bd6879b5a2d45e81644a996,2014-07,Surrey Police,Surrey Police,-0.588105,51.164339,On or near Hascombe Road,E01030864,Waverley 012A,Other theft,Investigation complete; no suspect identified,
01d32a44a996cfffa051e03be60c061affbb55126f7b6ba8f7195bcc32870da2,2014-07,Surrey Police,Surrey Police,-0.539955,51.165510,On or near The Drive,E01030864,Waverley 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.677453,51.131257,On or near Park Lane,E01030879,Waverley 012B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.713881,51.127194,On or near Boundless Road,E01030879,Waverley 012B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.675440,51.137663,On or near Bowlhead Green Road,E01030879,Waverley 012B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.657866,51.139864,On or near Church Lane,E01030879,Waverley 012B,Anti-social behaviour,,
15b7a739cacaaea641c00803fba4fd9b1dc95a7bc8639ea9645bae343d6c8016,2014-07,Surrey Police,Surrey Police,-0.657117,51.134649,On or near Bannacle Hill Road,E01030879,Waverley 012B,Burglary,Investigation complete; no suspect identified,
116d877d83c347f23fd7e562c1f5bc2b25076bf2b0e5dbe37b6aa4619a4689ed,2014-07,Surrey Police,Surrey Police,-0.657117,51.134649,On or near Bannacle Hill Road,E01030879,Waverley 012B,Burglary,Investigation complete; no suspect identified,
d420aad007731ff6d192501e17350e52c1f3b038b958ae4a5a52f2a842450f38,2014-07,Surrey Police,Surrey Police,-0.675440,51.137663,On or near Bowlhead Green Road,E01030879,Waverley 012B,Burglary,Investigation complete; no suspect identified,
b3db282347aa2d796c52ebddd82e6eca08f4d70039886c050cf598af58d1bcd6,2014-07,Surrey Police,Surrey Police,-0.657117,51.134649,On or near Bannacle Hill Road,E01030879,Waverley 012B,Criminal damage and arson,Investigation complete; no suspect identified,
254587178a64a371bff0baa90656194b66b0207256e42a3dac87eb9987d9492d,2014-07,Surrey Police,Surrey Police,-0.689223,51.138547,On or near Lower House Road,E01030879,Waverley 012B,Other theft,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.644321,51.133800,On or near Combe Lane,E01030941,Waverley 012C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.644321,51.133800,On or near Combe Lane,E01030941,Waverley 012C,Anti-social behaviour,,
fb2115d9f4f9a2ce510a238465ed5515700c26a1a4a082da7800f2e04edb6da0,2014-07,Surrey Police,Surrey Police,-0.662560,51.156006,On or near Gasden Copse,E01030941,Waverley 012C,Burglary,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.649670,51.156226,On or near Bannister Close,E01030942,Waverley 012D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.633708,51.134045,On or near Wormley Lane,E01030942,Waverley 012D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.649670,51.156226,On or near Bannister Close,E01030942,Waverley 012D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.619515,51.136954,On or near Woodlands Road,E01030942,Waverley 012D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.633708,51.134045,On or near Wormley Lane,E01030942,Waverley 012D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.619515,51.136954,On or near Woodlands Road,E01030942,Waverley 012D,Anti-social behaviour,,
77cdc777fdfed4856cef7683f69e22a16554618c2587e563fc45122b3a81cade,2014-07,Surrey Police,Surrey Police,-0.633708,51.134045,On or near Wormley Lane,E01030942,Waverley 012D,Public order,Formal action is not in the public interest,
6da161985fd0bd776a1ee77f94a67dd1b8fdddf5bf3bc0a1caad6193cb3fb004,2014-07,Surrey Police,Surrey Police,-0.633708,51.134045,On or near Wormley Lane,E01030942,Waverley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
b53558c19228639d7151e5d0e4404cd4e6e023198926a21ecf7bf13ce6d796ac,2014-07,Surrey Police,Surrey Police,-0.633708,51.134045,On or near Wormley Lane,E01030942,Waverley 012D,Other crime,Court case unable to proceed,
,2014-07,Surrey Police,Surrey Police,-0.655253,51.155508,On or near Croft Road,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.655253,51.155508,On or near Croft Road,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.650771,51.153262,On or near Middlemarch,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.649627,51.153753,On or near Roke Lane,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.652521,51.153067,On or near Chichester Close,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.652075,51.156623,On or near Wheeler Lane,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.652521,51.153067,On or near Chichester Close,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.651641,51.153821,On or near Dorlcote Way,E01030943,Waverley 012E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.656012,51.155948,On or near Little London,E01030943,Waverley 012E,Anti-social behaviour,,
428580f5ed22fa6809d2140a40edcb9a0c6a3903d1ecf21402fbacd834aa7654,2014-07,Surrey Police,Surrey Police,-0.649627,51.153753,On or near Roke Lane,E01030943,Waverley 012E,Burglary,Investigation complete; no suspect identified,
601b69dc794337b122622d9d8b74bffa9d31193ffe988f2f0657e69f6931df75,2014-07,Surrey Police,Surrey Police,-0.649627,51.153753,On or near Roke Lane,E01030943,Waverley 012E,Burglary,Investigation complete; no suspect identified,
7b07410d9a44922c7ad0529aa9ef020172bab2f941da6498d96d195eab59fedd,2014-07,Surrey Police,Surrey Police,-0.648858,51.154139,On or near Eastfields,E01030943,Waverley 012E,Burglary,Investigation complete; no suspect identified,
345fe33cd8fcf4cf677a4631df0d6a02e63cb073b7764a77165539c68dba2bb9,2014-07,Surrey Police,Surrey Police,-0.648858,51.154139,On or near Eastfields,E01030943,Waverley 012E,Burglary,Offender sent to prison,
1f1e978bfc991c08b6c094a572867ab88103f70b79812395cf49f07d23ee27b4,2014-07,Surrey Police,Surrey Police,-0.656012,51.155948,On or near Little London,E01030943,Waverley 012E,Criminal damage and arson,Investigation complete; no suspect identified,
e4b56ca3fcf63796f1b5467fde02101de0ff04490e0b0ba91816522029c6ab4f,2014-07,Surrey Police,Surrey Police,-0.652075,51.156623,On or near Wheeler Lane,E01030943,Waverley 012E,Vehicle crime,Investigation complete; no suspect identified,
bd311b86f005ba88f5d4547fd3a353c155cd4e8663897e6a00a9c10eb24606ec,2014-07,Surrey Police,Surrey Police,-0.648858,51.154139,On or near Eastfields,E01030943,Waverley 012E,Vehicle crime,Investigation complete; no suspect identified,
933463167599aaf7d55da612d340130bf1ccdc3435793d4177a028b5385c2b88,2014-07,Surrey Police,Surrey Police,-0.648858,51.154139,On or near Eastfields,E01030943,Waverley 012E,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.470048,51.142882,On or near Dover Court,E01030870,Waverley 013A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.476253,51.146749,On or near Strudwicks Field,E01030871,Waverley 013B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.474645,51.143922,On or near Taylors Crescent,E01030871,Waverley 013B,Anti-social behaviour,,
88ad2bd5b37258961cf8c58c6f3a768992ac37ece87815ce6029fd60d88b8675,2014-07,Surrey Police,Surrey Police,-0.472978,51.144620,On or near Park Drive,E01030871,Waverley 013B,Violence and sexual offences,Local resolution,
,2014-07,Surrey Police,Surrey Police,-0.484116,51.148532,On or near Roberts Way,E01030872,Waverley 013C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.482672,51.143289,On or near St Nicolas Avenue,E01030872,Waverley 013C,Anti-social behaviour,,
27ddb0a9c2f0e12ab6633040afc18abc2a00518542095e6866fbce4a08648e49,2014-07,Surrey Police,Surrey Police,-0.485162,51.144949,On or near The Precinct,E01030872,Waverley 013C,Burglary,Investigation complete; no suspect identified,
8820acd863eeb453f55e86470b5022ca22285276b53dc32769eda40b88431326,2014-07,Surrey Police,Surrey Police,-0.486286,51.143803,On or near Parsonage Road,E01030872,Waverley 013C,Criminal damage and arson,Offender given a caution,
b231452877dad03d8b006e218aa183eeec36ff167fc392ce53cc418bd07e52b8,2014-07,Surrey Police,Surrey Police,-0.485983,51.142154,On or near Parking Area,E01030872,Waverley 013C,Other theft,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.480858,51.140613,On or near Mead Road,E01030873,Waverley 013D,Anti-social behaviour,,
51afc40c54194dd938319316586a5484dfa8a7e341b2476aec92d0d0d1decf04,2014-07,Surrey Police,Surrey Police,-0.481354,51.140754,On or near Bridge Road,E01030873,Waverley 013D,Public order,Investigation complete; no suspect identified,
01fcb37cd002762f9462fe6744fd81481efcfde911c0c806525cb06c146bfa15,2014-07,Surrey Police,Surrey Police,-0.476687,51.142267,On or near Woodland Avenue,E01030873,Waverley 013D,Violence and sexual offences,Investigation complete; no suspect identified,
7f1b15b6822211bdd293aa82b0dec8fe032a8ab42b485def6ee7b0d1cf470af4,2014-07,Surrey Police,Surrey Police,-0.479160,51.137929,On or near The Mount,E01030873,Waverley 013D,Violence and sexual offences,Local resolution,
d36afc8d53a8377bd7f98c0bdc969e73a0e1c895eb70f48be632d5605056f7c0,2014-07,Surrey Police,Surrey Police,-0.492817,51.149149,On or near Horseshoe Lane,E01030874,Waverley 013E,Violence and sexual offences,Under investigation,
,2014-07,Surrey Police,Surrey Police,-0.490222,51.141480,On or near High Street,E01030875,Waverley 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.507176,51.143263,On or near Lashmere,E01030875,Waverley 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.496848,51.143004,On or near East View Lane,E01030875,Waverley 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Anti-social behaviour,,
5b674e9aec964d76e987c8f0563249e4510d73e06ebc87cca93692d23f8a9a44,2014-07,Surrey Police,Surrey Police,-0.495786,51.142703,On or near St James'S Place,E01030875,Waverley 013F,Burglary,Investigation complete; no suspect identified,
5d47d995f3492361b81d2e2e826148ab595a9cc63e1333311901dee78171d3bb,2014-07,Surrey Police,Surrey Police,-0.489597,51.140924,On or near Supermarket,E01030875,Waverley 013F,Shoplifting,Investigation complete; no suspect identified,
60188ae4b92e38d3b8d9798ce9550cc916d829002a0e1220b7e93b3fa2ff59bd,2014-07,Surrey Police,Surrey Police,-0.491309,51.141449,On or near Shopping Area,E01030875,Waverley 013F,Shoplifting,Investigation complete; no suspect identified,
27dd016f57135fef81c4434cb67202368c15e71ed9bf059b1a32111b4d9e55a7,2014-07,Surrey Police,Surrey Police,-0.489520,51.140212,On or near John Wiskar Drive,E01030875,Waverley 013F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.485655,51.134704,On or near Northdowns,E01030876,Waverley 013G,Anti-social behaviour,,
3bfe7a15f972574192469a864c20c63b05ae424f40a16785860cfdabfac00a41,2014-07,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
11a090ddd8f56bd4b636e5964c095b7ce3b6299c180a7f44e53d266e1a84c940,2014-07,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
1b8715460a96e4bfb979d0057835498ab8280e867e56ef8613a0e4a445dee64e,2014-07,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
4ff9cba30d6a2f9ccbd31cc816fafce8af945758575c668a8991b148a1c0e7ef,2014-07,Surrey Police,Surrey Police,-0.487779,51.119560,On or near Knowle Lane,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
3ff6e6b9289f3fff0907dc1e0088ba2d8ab7d5614073dcd28445e204f2be745c,2014-07,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Public order,Local resolution,
06aab38c474a008413702e5876955ef0718fed14faadc8642e56526b0f258bfa,2014-07,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Shoplifting,Formal action is not in the public interest,
,2014-07,Surrey Police,Surrey Police,-0.434183,51.102614,On or near Hermonger Lane,E01030862,Waverley 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.518522,51.110790,On or near Green Lane,E01030862,Waverley 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.517292,51.140765,On or near Elmbridge Road,E01030862,Waverley 015A,Anti-social behaviour,,
a8f78ea51121af147b69f4b8fbea50b66043776db605e69f755b42f18e1af2e8,2014-07,Surrey Police,Surrey Police,-0.440074,51.102873,On or near Church Street,E01030862,Waverley 015A,Burglary,Investigation complete; no suspect identified,
6ad7d09f7c66267002431b0336310182cc1c8fec4365d201de4a52091ab3e640,2014-07,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
7a51b24d75d8096da0ca6b0b74b7a47a5964d203e614b3d74cab8e0a2b0e2a6c,2014-07,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Other theft,Court result unavailable,
89ff8847bc2d5294adaf42cf2d8b4a39bb5232263ca56bd839938499f0c36ab5,2014-07,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
ee84e6508e3d73021b65af9e092878c8b292a7f21b5bb61e06ba54371576f913,2014-07,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
d3a7acb7fcb1634eea328a81eef63efd0058a21ebeec2d3b7c91dc2a07af0a13,2014-07,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Shoplifting,Investigation complete; no suspect identified,
44ce02203c027be9d0d5aea64230463e54e5fceaddc97d3f5ba7a40e7f700416,2014-07,Surrey Police,Surrey Police,-0.512738,51.117866,On or near Parking Area,E01030862,Waverley 015A,Violence and sexual offences,Local resolution,
,2014-07,Surrey Police,Surrey Police,-0.616622,51.102190,On or near Pickhurst Road,E01030867,Waverley 015B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.561807,51.124190,On or near Windways,E01030867,Waverley 015B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.635927,51.116967,On or near Hartsgrove,E01030868,Waverley 015C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.641348,51.114314,On or near The Willows,E01030868,Waverley 015C,Anti-social behaviour,,
4999fd997c6b84acc08ea08caf0ef4c45be36819243a8df71fcfcae7832152b8,2014-07,Surrey Police,Surrey Police,-0.641348,51.114314,On or near The Willows,E01030868,Waverley 015C,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.630184,51.114508,On or near Queen'S Mead,E01030869,Waverley 015D,Anti-social behaviour,,
24213db4ac33723986dc50495ca826ee1e8d5f44779692187437ccf9e68baae0,2014-07,Surrey Police,Surrey Police,-0.627623,51.110791,On or near The Green,E01030869,Waverley 015D,Criminal damage and arson,Under investigation,
705bc56638397a225f018a14b898d68ccfbed09ba3906509d8fe4bf8532a4084,2014-07,Surrey Police,Surrey Police,-0.629829,51.109135,On or near St Marys Mill,E01030869,Waverley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.435539,51.143675,On or near Sports/Recreation Area,E01030880,Waverley 015E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.437906,51.154885,On or near The Avenue,E01030880,Waverley 015E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.439978,51.154499,On or near Oak Close,E01030880,Waverley 015E,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.440854,51.155248,On or near Links Close,E01030880,Waverley 015E,Anti-social behaviour,,
7cdd207bbbd81198de96099a5c41ec7ee061fa7af047b03ee5bdbe0baad93a97,2014-07,Surrey Police,Surrey Police,-0.439510,51.153548,On or near The Glebe,E01030880,Waverley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
826159dd61121a8d7ff91598280ffd5ec623b7d92a39663714140941deecb0be,2014-07,Surrey Police,Surrey Police,-0.424719,51.135230,On or near Horsham Lane,E01030880,Waverley 015E,Other theft,Investigation complete; no suspect identified,
9ce64aa3c75e17061f1ee4eb1a200b4cc94a9f448d4a3e8aa8a1ebd6c6745749,2014-07,Surrey Police,Surrey Police,-0.438219,51.148162,On or near Larkfield,E01030880,Waverley 015E,Public order,Investigation complete; no suspect identified,
61dfb65dc84f989e4027d6135ba4a75bfddbf2f4dc1040496b883b19ddb84c99,2014-07,Surrey Police,Surrey Police,-0.696912,51.084237,On or near Petworth Road,E01030930,Waverley 016A,Burglary,Court case unable to proceed,
,2014-07,Surrey Police,Surrey Police,-0.722712,51.088883,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.713231,51.090919,On or near Tanners Lane,E01030931,Waverley 016B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.710336,51.088235,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.722712,51.088883,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.722712,51.088883,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Anti-social behaviour,,
d6cc214f3edbd6ad6973bfd1b3d22ca3fc9165f97d3c9b4d4517cc7abfb91d4d,2014-07,Surrey Police,Surrey Police,-0.721901,51.085133,On or near Hasle Drive,E01030931,Waverley 016B,Burglary,Investigation complete; no suspect identified,
db4dde6d9e97d16c384b1386a7e6acf72116fabeb4cda2f4071dcc22bf7e0fb4,2014-07,Surrey Police,Surrey Police,-0.716381,51.091637,On or near Derby Road,E01030931,Waverley 016B,Criminal damage and arson,Investigation complete; no suspect identified,
6a9cf115bc88ff219968effb098ce9559f708dec1d0d00bd248fa3392f83485d,2014-07,Surrey Police,Surrey Police,-0.716381,51.091637,On or near Derby Road,E01030931,Waverley 016B,Criminal damage and arson,Investigation complete; no suspect identified,
b65a39cae065e3b636245ab0b648022cf76b2f4afc19d36eeef090c1701c811e,2014-07,Surrey Police,Surrey Police,-0.713126,51.090055,On or near Parking Area,E01030931,Waverley 016B,Criminal damage and arson,Investigation complete; no suspect identified,
eb9809fa8ddf1b1bc14a350e5374cc7babe88d1feac0a1502c4bea37ab762983,2014-07,Surrey Police,Surrey Police,-0.722712,51.088883,On or near Parking Area,E01030931,Waverley 016B,Criminal damage and arson,Investigation complete; no suspect identified,
c190bba6605747bbf68a9d655b62f462d4756d5583ded5e49f4b8fa133886965,2014-07,Surrey Police,Surrey Police,-0.712062,51.090340,On or near Bridge Road,E01030931,Waverley 016B,Other theft,Investigation complete; no suspect identified,
347248a5fde4a138eff67f56ee25b4181039db9ee57973f665966360fcc4235b,2014-07,Surrey Police,Surrey Police,-0.710336,51.088235,On or near Parking Area,E01030931,Waverley 016B,Other theft,Investigation complete; no suspect identified,
4c1d6da2cb583ee8c28d19f610727b75b360115e9c0ed0447d28c68db2fca98a,2014-07,Surrey Police,Surrey Police,-0.717130,51.088822,On or near Cedar Court,E01030931,Waverley 016B,Public order,Investigation complete; no suspect identified,
a498147abdeb51fc57c553c89278fcea675036727ac36f5268553dc36f409769,2014-07,Surrey Police,Surrey Police,-0.716604,51.092890,On or near Sports/Recreation Area,E01030931,Waverley 016B,Violence and sexual offences,Offender given a caution,
,2014-07,Surrey Police,Surrey Police,-0.686997,51.101095,On or near Clammer Hill Road,E01030932,Waverley 016C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.687067,51.102157,On or near Park Close,E01030932,Waverley 016C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.707826,51.096804,On or near Puckshott Way,E01030932,Waverley 016C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.713687,51.094566,On or near High Lane,E01030933,Waverley 016D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.708365,51.089256,On or near High Street,E01030933,Waverley 016D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.708365,51.089256,On or near High Street,E01030933,Waverley 016D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.710864,51.095920,On or near Parsons Close,E01030933,Waverley 016D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.710152,51.096371,On or near Parsons Green,E01030933,Waverley 016D,Anti-social behaviour,,
66fb00b2a28e868d075d4994d28892695ac7400e981f8489522a39de603e9f2d,2014-07,Surrey Police,Surrey Police,-0.708413,51.087017,On or near Old Bake House Mews,E01030933,Waverley 016D,Burglary,Court result unavailable,
02cad9a81b693bc3273c0507b837c9a3b30cfc5ba0abe70e13b19b60c4cf3079,2014-07,Surrey Police,Surrey Police,-0.708170,51.089092,On or near Well Lane,E01030933,Waverley 016D,Criminal damage and arson,Local resolution,
9fb628fc23212874af1914852e6ff82c4fc4aa82016aa6c53c6f6c718f250c82,2014-07,Surrey Police,Surrey Police,-0.706875,51.093538,On or near Beech Road,E01030933,Waverley 016D,Other theft,Court result unavailable,
