Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Surrey Police,Surrey Police,-0.601865,51.199773,On or near Orchardfield Road,E01030911,Waverley 005A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.606183,51.200877,On or near Sports/Recreation Area,E01030911,Waverley 005A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.610627,51.200624,On or near Binscombe Crescent,E01030911,Waverley 005A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.605371,51.202171,On or near Elm Road,E01030911,Waverley 005A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.609142,51.202413,On or near Spring Grove,E01030912,Waverley 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.609093,51.204059,On or near Green Lane,E01030912,Waverley 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.613667,51.204284,On or near Cherry Tree Lane,E01030912,Waverley 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.613053,51.203755,On or near Badgers Close,E01030912,Waverley 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.613053,51.203755,On or near Badgers Close,E01030912,Waverley 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.609093,51.204059,On or near Green Lane,E01030912,Waverley 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.609093,51.204059,On or near Green Lane,E01030912,Waverley 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.607513,51.203761,On or near Broad Acres,E01030912,Waverley 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.609142,51.202413,On or near Spring Grove,E01030912,Waverley 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.611757,51.203038,On or near Oak Mead,E01030912,Waverley 005B,Anti-social behaviour,,
118c0f299f217527aa89afad2b06f6893fe73a182aa781fdba060c2b2c483313,2012-01,Surrey Police,Surrey Police,-0.611931,51.202024,On or near Loseley Road,E01030912,Waverley 005B,Burglary,,
80b7cf073c716ca1399f5b2dcb9864dfa03be6767397930805efc01e9944f785,2012-01,Surrey Police,Surrey Police,-0.613667,51.204284,On or near Cherry Tree Lane,E01030912,Waverley 005B,Drugs,Investigation complete; no suspect identified,
4d3304966f140927912aab73584dd2bc2b977d2ae74367c5dcb6b965c4ab9480,2012-01,Surrey Police,Surrey Police,-0.613053,51.203755,On or near Badgers Close,E01030912,Waverley 005B,Public disorder and weapons,Offender sent to prison,
,2012-01,Surrey Police,Surrey Police,-0.599413,51.200868,On or near Silo Drive,E01030913,Waverley 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.601981,51.202562,On or near Furze Lane,E01030913,Waverley 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.607330,51.203174,On or near Downer Meadow,E01030913,Waverley 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.598216,51.201636,On or near Cornfields,E01030913,Waverley 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.598216,51.201636,On or near Cornfields,E01030913,Waverley 005C,Anti-social behaviour,,
71cadcc7b87c34e5f78781b75926acd2bf066601a2130b9fbac8f78b24c10d45,2012-01,Surrey Police,Surrey Police,-0.602821,51.203651,On or near Northbourne,E01030913,Waverley 005C,Other theft,,
e44230c0b1d190b2b1c51a62e097d3770da8daddde00b50f700fac1132cc734a,2012-01,Surrey Police,Surrey Police,-0.607330,51.203174,On or near Downer Meadow,E01030913,Waverley 005C,Shoplifting,,
02efa15544cafb35385529c01b37d3d5b018b9c594cb4cb366ff5e5721239164,2012-01,Surrey Police,Surrey Police,-0.602821,51.203651,On or near Northbourne,E01030913,Waverley 005C,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.603134,51.199464,On or near Bourne Road,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.604391,51.195729,On or near Supermarket,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.604391,51.195729,On or near Supermarket,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.604391,51.195729,On or near Supermarket,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.605282,51.198456,On or near George Road,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.591000,51.200281,On or near Sports/Recreation Area,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.605282,51.198456,On or near George Road,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.604683,51.199807,On or near Molyneux Road,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.604391,51.195729,On or near Supermarket,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.591000,51.200281,On or near Sports/Recreation Area,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.606055,51.196091,On or near Station Road,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.609180,51.196893,On or near Cleveland Place,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.607583,51.199041,On or near Perrior Road,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.604391,51.195729,On or near Supermarket,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.603134,51.199464,On or near Bourne Road,E01030920,Waverley 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.604391,51.195729,On or near Supermarket,E01030920,Waverley 005D,Anti-social behaviour,,
0822a7a39244d656e3763169f251806db8249a11c141f8b081df74175e2bb565,2012-01,Surrey Police,Surrey Police,-0.607077,51.196373,On or near Wellington Place,E01030920,Waverley 005D,Criminal damage and arson,,
459690ec9dc9ea5fba4c134853a70161ff7178755e77c8e9106cbb90fa3776e9,2012-01,Surrey Police,Surrey Police,-0.591000,51.200281,On or near Sports/Recreation Area,E01030920,Waverley 005D,Violent crime,Offender sent to prison,
6444f9c65f0ae4697ff35cbd02211630415e7b1ba348899f11550bab74f36566,2012-01,Surrey Police,Surrey Police,-0.605282,51.198456,On or near George Road,E01030920,Waverley 005D,Violent crime,,
84673061b20d5808ab1482abeff3163a490f716183f519f142acc52fc26247cd,2012-01,Surrey Police,Surrey Police,-0.591098,51.197522,On or near Guildford Road,E01030920,Waverley 005D,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.600818,51.195570,On or near The Circle,E01030921,Waverley 005E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.600431,51.196087,On or near Pondfield Road,E01030921,Waverley 005E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.598470,51.192772,On or near Catteshall Hatch,E01030921,Waverley 005E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.598470,51.192772,On or near Catteshall Hatch,E01030921,Waverley 005E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.599513,51.193792,On or near Parking Area,E01030921,Waverley 005E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.602761,51.194757,On or near Old Corn Mews,E01030921,Waverley 005E,Anti-social behaviour,,
d245f7ebb9c33cea0b381eff0525fd53317fa34d355bba03dac41cd12c322548,2012-01,Surrey Police,Surrey Police,-0.603970,51.191687,On or near Little Thatch,E01030921,Waverley 005E,Criminal damage and arson,Investigation complete; no suspect identified,
c0c990f25b171cc6b23292aaa331a42c83793c0cd4c93ec318b1a40f543f5b4f,2012-01,Surrey Police,Surrey Police,-0.604367,51.195109,On or near Cubitt Close,E01030921,Waverley 005E,Criminal damage and arson,,
8c828aea9155d6249d8a4f8594786f9bfbc807992a89ed7b975f3a9c16096072,2012-01,Surrey Police,Surrey Police,-0.598470,51.192772,On or near Catteshall Hatch,E01030921,Waverley 005E,Drugs,,
6c8a7ab9ab595f17857ba67480a468c0e1e424c0412053c327665f8831093556,2012-01,Surrey Police,Surrey Police,-0.604367,51.195109,On or near Cubitt Close,E01030921,Waverley 005E,Robbery,,
9414b048cb1a19516372ed5116ddb532eb90d0618ecfb08a33aec0764b299664,2012-01,Surrey Police,Surrey Police,-0.604367,51.195109,On or near Cubitt Close,E01030921,Waverley 005E,Shoplifting,,
89ccb56d8cd502810b42ed765a3372ed2e6ac97afa0b4c399b15c1bc8c72b130,2012-01,Surrey Police,Surrey Police,-0.599513,51.193792,On or near Parking Area,E01030921,Waverley 005E,Violent crime,,
2de08df838f14882abf740cd6ab9d534b0714346099e5380aade7cff3ecd9034,2012-01,Surrey Police,Surrey Police,-0.598470,51.192772,On or near Catteshall Hatch,E01030921,Waverley 005E,Violent crime,,
f8237fb04f86993cb9970ade61edf06b908e524cdaadf7169c84c9d12847655a,2012-01,Surrey Police,Surrey Police,-0.600817,51.197045,On or near Nursery Road,E01030921,Waverley 005E,Other crime,,
460e7b1dbe5078117881133ce860d9a8db344c9a374cd3add255294ca3f12eb4,2012-01,Surrey Police,Surrey Police,-0.800662,51.195280,On or near Burnt Hill Road,E01030882,Waverley 006A,Burglary,,
,2012-01,Surrey Police,Surrey Police,-0.795044,51.201607,On or near Edward Road,E01030887,Waverley 006B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.795044,51.201607,On or near Edward Road,E01030887,Waverley 006B,Anti-social behaviour,,
0a74f1b8e0c1f8db8d360f9740a2021a901b0cac345259a4cf39e4a3b954bf7d,2012-01,Surrey Police,Surrey Police,-0.800223,51.203341,On or near Templar Avenue,E01030887,Waverley 006B,Burglary,,
,2012-01,Surrey Police,Surrey Police,-0.802318,51.205359,On or near Ryle Road,E01030889,Waverley 006C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.802524,51.206800,On or near Weydon Farm Lane,E01030889,Waverley 006C,Anti-social behaviour,,
4ef8c10e90728d6237689f30ce0722ce86452fd0c4f370ebc4701f497aaab2b4,2012-01,Surrey Police,Surrey Police,-0.802524,51.206800,On or near Weydon Farm Lane,E01030889,Waverley 006C,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.809542,51.202232,On or near Middlefield,E01030896,Waverley 006D,Anti-social behaviour,,
fb19333224ee4040c3cf8f6a23ba77f9878abc27200ab833d6bb14b7d8bfdb81,2012-01,Surrey Police,Surrey Police,-0.806844,51.201368,On or near Garth Close,E01030896,Waverley 006D,Other theft,,
39b6d8c00e234aa1143c222067dfe42241cfb7aee2b5dd673051e2b12934cea4,2012-01,Surrey Police,Surrey Police,-0.807127,51.203709,On or near Baldreys,E01030896,Waverley 006D,Violent crime,Court result unavailable,
a56d1e22174f716b3477a3f569d9451793aaa684530fc0523a7d3d1d9822031d,2012-01,Surrey Police,Surrey Police,-0.811860,51.202264,On or near Bardsley Drive,E01030896,Waverley 006D,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.812265,51.199867,On or near Greenfield Road,E01030897,Waverley 006E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.806799,51.198130,On or near Shortheath Road,E01030897,Waverley 006E,Anti-social behaviour,,
2c539c04f90299eafcfd85cad698fa1b8ba9a7e6a7b5b407e97115868733afb4,2012-01,Surrey Police,Surrey Police,-0.806799,51.198130,On or near Shortheath Road,E01030897,Waverley 006E,Vehicle crime,,
eb4e6fe51e3a08ad2abffe33d22585b98449767d0f79147dfaf6fb987d34a933,2012-01,Surrey Police,Surrey Police,-0.810953,51.199117,On or near Thurbans Road,E01030897,Waverley 006E,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.610329,51.183408,On or near Town End Close,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.613030,51.186381,On or near Great George Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.616488,51.185595,On or near Parking Area,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.611642,51.184494,On or near Upper Queen Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.609920,51.185598,On or near Wharf Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.613622,51.184787,On or near Flambard Way,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.612740,51.185577,On or near High Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.611642,51.184494,On or near Upper Queen Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.615681,51.184839,On or near Parking Area,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.615681,51.184839,On or near Parking Area,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.615683,51.186197,On or near Church Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.616488,51.185595,On or near Parking Area,E01030916,Waverley 007A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Anti-social behaviour,,
6c077e2fa621b1afdd2523bde58b91fd54a7f9fe78693f3bf6802cb9cab22ad3,2012-01,Surrey Police,Surrey Police,-0.613030,51.186381,On or near Great George Street,E01030916,Waverley 007A,Criminal damage and arson,,
89398438e1de025df41a519d72551b1367bbb8e87ee1a84b02945eb1b4cf4a24,2012-01,Surrey Police,Surrey Police,-0.612404,51.185313,On or near Pound Lane,E01030916,Waverley 007A,Criminal damage and arson,,
3e184ca9b87319d54cf494244a86aba510468f77c5e80d056ef7463be89ebf7a,2012-01,Surrey Police,Surrey Police,-0.611294,51.190344,On or near Chalk Road,E01030916,Waverley 007A,Criminal damage and arson,,
25cbe43d887ad240c952f1f494c07973eb1c692f879154a399de6f5ead6437da,2012-01,Surrey Police,Surrey Police,-0.611294,51.190344,On or near Chalk Road,E01030916,Waverley 007A,Criminal damage and arson,,
3d37708fafa8784d4fc56238b63a600b4a4f1c0fd12e3c68686bd058990075de,2012-01,Surrey Police,Surrey Police,-0.613030,51.186381,On or near Great George Street,E01030916,Waverley 007A,Criminal damage and arson,,
ab841cdbecac5086da631ea515596c74cc1bf64855900a82c71d60275e861308,2012-01,Surrey Police,Surrey Police,-0.611294,51.190344,On or near Chalk Road,E01030916,Waverley 007A,Criminal damage and arson,,
29dcbf215c7f8c6d9b98a861a5ce8f2b9591fc34b6d8d62ee206748e95e92de6,2012-01,Surrey Police,Surrey Police,-0.613030,51.186381,On or near Great George Street,E01030916,Waverley 007A,Criminal damage and arson,,
75a36e8b86360659cf2baf219fd9a3725221069893e4f6e696031d6c61a52c14,2012-01,Surrey Police,Surrey Police,-0.616146,51.188882,On or near Borough Road,E01030916,Waverley 007A,Criminal damage and arson,,
ce449998ac88a4f5f094de104e95cb3b3e389828028b394ee2e33739fb98db2b,2012-01,Surrey Police,Surrey Police,-0.612740,51.185577,On or near High Street,E01030916,Waverley 007A,Other theft,,
967e484162bff0b3b822c7b055b2744ec0bb944f83f01496ade9ddb17488b9ab,2012-01,Surrey Police,Surrey Police,-0.608732,51.187049,On or near Bridge Mews,E01030916,Waverley 007A,Shoplifting,Offender given community sentence,
c3f8c203bde1f9b18ef55187be98d92b8e47610ec8c62fc64da60c882184ad98,2012-01,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Shoplifting,,
0ba207885d040cf8b2d1390b6a9920a9a6333129d5d556098edba2aba4c83ffe,2012-01,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Shoplifting,Offender given community sentence,
c65b6aa17d40d549009115ad2f385d480f0d59b1db98ffeb7509418e2d59d9e9,2012-01,Surrey Police,Surrey Police,-0.605253,51.185677,On or near Supermarket,E01030916,Waverley 007A,Shoplifting,,
e198aa634289089b479fe383c4e76b7736441f16e2483c169afdf99fc17dd4c3,2012-01,Surrey Police,Surrey Police,-0.605253,51.185677,On or near Supermarket,E01030916,Waverley 007A,Shoplifting,,
6fd631291efbb126e2224540ff081defde6b02e5a97a324d1ab4ad23c38def96,2012-01,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Shoplifting,,
4e3c871ca1e32f5660bf972e303d0c2499fe5e734204fed5cb6331992a286d7b,2012-01,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Shoplifting,,
57d05704647b0cbc699afe52903e13a21c5b2a15a7dbf3c239637dd04719d1b1,2012-01,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Shoplifting,,
18e6579447f03f1148c26479e19b7eba70575be761a6ad291801f5e9d2401eb2,2012-01,Surrey Police,Surrey Police,-0.615681,51.184839,On or near Parking Area,E01030916,Waverley 007A,Violent crime,Investigation complete; no suspect identified,
127b38c47399132de5d6d461ac3579af6f91088cef724695959fee5bfe655198,2012-01,Surrey Police,Surrey Police,-0.615681,51.184839,On or near Parking Area,E01030916,Waverley 007A,Violent crime,,
2c3fa22de9701be35df17e3029e0bd1e87ee20d4a332ba45042d3b263b82b7c6,2012-01,Surrey Police,Surrey Police,-0.615681,51.184839,On or near Parking Area,E01030916,Waverley 007A,Violent crime,Investigation complete; no suspect identified,
0606cdb72e377dd0c9e6e94311303b7f2430c563c55a9799e0c9060dc054b543,2012-01,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.616635,51.194067,On or near Summerhill,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.616739,51.192989,On or near Newstead Close,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.616739,51.192989,On or near Newstead Close,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.617411,51.195398,On or near Charterhouse Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.616739,51.192989,On or near Newstead Close,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
82218ba144a8c7f751be0269d2dac806c6358bf4f83e5b103fd68363f74b3a9d,2012-01,Surrey Police,Surrey Police,-0.616739,51.192989,On or near Newstead Close,E01030917,Waverley 007B,Criminal damage and arson,,
ceade38e9483a87c73b2ba041fec16a33a41c4b62bad609ae0d8dfda32f16ff2,2012-01,Surrey Police,Surrey Police,-0.616739,51.192989,On or near Newstead Close,E01030917,Waverley 007B,Criminal damage and arson,,
39ebd21173f525780239fbc5defdcc1b77f53501bc1fe98c481b84e25638f969,2012-01,Surrey Police,Surrey Police,-0.614139,51.195225,On or near Sandy Lane,E01030917,Waverley 007B,Criminal damage and arson,,
fe803f9a59a7efa589959f241a475f929bbd5114fde157f7521ae57d9529534a,2012-01,Surrey Police,Surrey Police,-0.614139,51.195225,On or near Sandy Lane,E01030917,Waverley 007B,Criminal damage and arson,,
3d5491a87e41c57e26bce1835ea4f085a4ea55b2a74cdfbcce568bfda0c30a15,2012-01,Surrey Police,Surrey Police,-0.614139,51.195225,On or near Sandy Lane,E01030917,Waverley 007B,Criminal damage and arson,,
6f376c61824aa13fc5ca61b5321145455ac647cb1275d648af5eaa6d5e3bd06c,2012-01,Surrey Police,Surrey Police,-0.618572,51.197247,On or near Sellar'S Hill,E01030917,Waverley 007B,Other theft,,
05a9648e19b7724e0228e3c6d4654aaf846258124c836f77bea9081d4548bf94,2012-01,Surrey Police,Surrey Police,-0.618572,51.197247,On or near Sellar'S Hill,E01030917,Waverley 007B,Other theft,,
,2012-01,Surrey Police,Surrey Police,-0.610454,51.191152,On or near Filmer Grove,E01030918,Waverley 007C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.608065,51.193048,On or near Old Station Road,E01030918,Waverley 007C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.610454,51.191152,On or near Filmer Grove,E01030918,Waverley 007C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.610454,51.191152,On or near Filmer Grove,E01030918,Waverley 007C,Anti-social behaviour,,
afd0267685ce61e3a1a2e1e7883e853032928baaba2450beedc01b5cd81c03e8,2012-01,Surrey Police,Surrey Police,-0.610454,51.191152,On or near Filmer Grove,E01030918,Waverley 007C,Criminal damage and arson,,
3c8e5f031d1b035c130128000062ac1d73d09b2d38505ccb5cb59690e79f337b,2012-01,Surrey Police,Surrey Police,-0.610060,51.193783,On or near Shadyhanger,E01030918,Waverley 007C,Criminal damage and arson,,
569bea425eab7023cb8a8d153e1ceec37702e480c6f9633c69e572f19688fc49,2012-01,Surrey Police,Surrey Police,-0.610454,51.191152,On or near Filmer Grove,E01030918,Waverley 007C,Other theft,,
780879dc96498c52d180ef4c71319edf54037cd46670aadb532a1f04921009c7,2012-01,Surrey Police,Surrey Police,-0.608908,51.194021,On or near Martens Place,E01030918,Waverley 007C,Vehicle crime,,
dc511a7b67ad6ed723a3bac315556d36870e989b7f49538ff96c0f20c2a442e2,2012-01,Surrey Police,Surrey Police,-0.612159,51.191559,On or near Deanery Road,E01030918,Waverley 007C,Violent crime,,
918cbac28e1f01b24ec434be479ed0f77257dac3783683ed5d3f366d04b1c8ef,2012-01,Surrey Police,Surrey Police,-0.612159,51.191559,On or near Deanery Road,E01030918,Waverley 007C,Violent crime,,
98617d2208bf5226ec4d373e0d0a3c2b6c71754620c10e93bdd1d2b1eaf77898,2012-01,Surrey Police,Surrey Police,-0.610454,51.191152,On or near Filmer Grove,E01030918,Waverley 007C,Violent crime,Local resolution,
bc459cda6a1defdae99ba12e9e1d832db4ad444cdaa87aee7b584fcd8c7c7393,2012-01,Surrey Police,Surrey Police,-0.620591,51.201047,On or near Woodmancourt,E01030919,Waverley 007D,Criminal damage and arson,Investigation complete; no suspect identified,
e9e1f2e3ca0b404b1e62bc1c74dda158bfa1d7ceeffa38026a25dec33711cd0d,2012-01,Surrey Police,Surrey Police,-0.620591,51.201047,On or near Woodmancourt,E01030919,Waverley 007D,Criminal damage and arson,,
,2012-01,Surrey Police,Surrey Police,-0.594882,51.189806,On or near Brock'S Close,E01030922,Waverley 007E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.599473,51.187065,On or near Catteshall Lane,E01030922,Waverley 007E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.603000,51.193006,On or near Hare Lane,E01030922,Waverley 007E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.596959,51.190236,On or near Waterside Close,E01030922,Waverley 007E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.602911,51.194516,On or near Fern Road,E01030922,Waverley 007E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.603000,51.193006,On or near Hare Lane,E01030922,Waverley 007E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.602911,51.194516,On or near Fern Road,E01030922,Waverley 007E,Anti-social behaviour,,
38cbd53181fd5a7c23b69ef2e3b4478050717b615cc22ec2fc5c82e90e00ef18,2012-01,Surrey Police,Surrey Police,-0.607881,51.188676,On or near Bridge Road,E01030922,Waverley 007E,Other theft,,
,2012-01,Surrey Police,Surrey Police,-0.545806,51.197291,On or near B2128,E01030863,Waverley 008A,Anti-social behaviour,,
fdfc93bf59c58500cbcc53d2ab3cadef5eb66830211acc8bec8e674577ef97cf,2012-01,Surrey Police,Surrey Police,-0.545806,51.197291,On or near B2128,E01030863,Waverley 008A,Criminal damage and arson,,
,2012-01,Surrey Police,Surrey Police,-0.554281,51.195418,On or near Barton Road,E01030865,Waverley 008B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.556676,51.190663,On or near Ricardo Court,E01030865,Waverley 008B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.558397,51.195136,On or near Petrol Station,E01030865,Waverley 008B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.556303,51.192529,On or near Old Rectory Close,E01030865,Waverley 008B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.547397,51.184488,On or near Birtley Road,E01030865,Waverley 008B,Anti-social behaviour,,
9825552d2e13405a24109f446cb7367eff2bececc1c4fe04fb8a50294fb6141b,2012-01,Surrey Police,Surrey Police,-0.571932,51.169790,On or near Thorncombe Street,E01030865,Waverley 008B,Burglary,,
948be553675809ec6a1e8b9f3e50d6faac4cb09087dde4736afc853750c2fb34,2012-01,Surrey Police,Surrey Police,-0.571932,51.169790,On or near Thorncombe Street,E01030865,Waverley 008B,Burglary,,
27895dac47333d27bd42ceeb471fe307844536e4c1454b98dc69cf38facef04f,2012-01,Surrey Police,Surrey Police,-0.545502,51.174680,On or near Brookwell Lane,E01030865,Waverley 008B,Other theft,,
48676921dca5a376ad7a0aef23b193572b1a5af12624ee2ea09bd1932574d1f3,2012-01,Surrey Police,Surrey Police,-0.557197,51.193224,On or near Parking Area,E01030865,Waverley 008B,Public disorder and weapons,,
683eec6f3347235c372f614271fe3b26268ba2545f22c84ac232704accff3ebb,2012-01,Surrey Police,Surrey Police,-0.567569,51.189197,On or near Snowdenham Lane,E01030865,Waverley 008B,Vehicle crime,,
8c32111d09d40bf0a327dad4060f91b58b447d31696c28acccb1de931940f4fa,2012-01,Surrey Police,Surrey Police,-0.574648,51.189328,On or near Primrose Way,E01030865,Waverley 008B,Vehicle crime,,
02fc71e3dc9d5bc8f92f799d7c704b672b123eaa7523b3193eb86590e34aa81d,2012-01,Surrey Police,Surrey Police,-0.551157,51.185496,On or near The Range,E01030865,Waverley 008B,Violent crime,Offender sent to prison,
,2012-01,Surrey Police,Surrey Police,-0.554944,51.197530,On or near Riverside Drive,E01030866,Waverley 008C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.552484,51.194757,On or near Fisher Rowe Close,E01030866,Waverley 008C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.556393,51.198339,On or near Eastwood Road,E01030866,Waverley 008C,Anti-social behaviour,,
b3f814c7138b6dbdecc16826a672472aaaa020842c861d19425a0138d821f974,2012-01,Surrey Police,Surrey Police,-0.548473,51.188026,On or near Linersh Wood Close,E01030866,Waverley 008C,Criminal damage and arson,,
