Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-06,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.558816,51.316027,On or near Police Station,E01030993,Woking 008E,Anti-social behaviour,,
d6a2a8175405ad98f5eb9b8b80557f1b4a1140f63598343f92e5cc17408ef9cb,2012-06,Surrey Police,Surrey Police,-0.563081,51.313147,On or near Everlands Close,E01030993,Woking 008E,Criminal damage and arson,Investigation complete; no suspect identified,
51550d5bcc4fff2047745ba616d7afbae81423eec558743b9547fc05cfac7852,2012-06,Surrey Police,Surrey Police,-0.558816,51.316027,On or near Police Station,E01030993,Woking 008E,Drugs,Court case unable to proceed,
370190d57fe4492168342dca1fe4e4e59ddaf45d2366055a25dd32d1a10e0b86,2012-06,Surrey Police,Surrey Police,-0.558816,51.316027,On or near Police Station,E01030993,Woking 008E,Drugs,Investigation complete; no suspect identified,
69eb3da2c5ae807ea66df7a393f023962165e2a42a48e47a723cf7ed98e004f2,2012-06,Surrey Police,Surrey Police,-0.559295,51.316752,On or near Victoria Road,E01030993,Woking 008E,Drugs,Court case unable to proceed,
7b398b9bec101a5a2ec693bea32ea5f410e89358af10117b4f4ef00cae4b6341,2012-06,Surrey Police,Surrey Police,-0.559618,51.316072,On or near Supermarket,E01030993,Woking 008E,Drugs,Offender fined,
2090c5937f7c288fd8c1b33d46214257627aff969bb4af37487deb53663cbeb4,2012-06,Surrey Police,Surrey Police,-0.558816,51.316027,On or near Police Station,E01030993,Woking 008E,Drugs,Offender deprived of property,
31ff22b523ea82a4f8ab394fc1f594ae810aee8a0107ce43eceb6b89d9a9b54b,2012-06,Surrey Police,Surrey Police,-0.555168,51.313392,On or near Ockenden Close,E01030993,Woking 008E,Other theft,Investigation complete; no suspect identified,
ce1eee47ce3efec4d21f21ce9b28a2372269d20ecdbc2329f1bdb7b271de942b,2012-06,Surrey Police,Surrey Police,-0.559295,51.316752,On or near Victoria Road,E01030993,Woking 008E,Other theft,Investigation complete; no suspect identified,
1fd3df15a1270402f7068c5b6d56edcc0797a863c54c8a337523505a21bdfb1f,2012-06,Surrey Police,Surrey Police,-0.559618,51.316072,On or near Supermarket,E01030993,Woking 008E,Shoplifting,Investigation complete; no suspect identified,
b926cc8760209031a4166697cf6a9972e5794f558141dccc31c8df6e1ba94ddf,2012-06,Surrey Police,Surrey Police,-0.561572,51.314154,On or near Montgomery Road,E01030993,Woking 008E,Violent crime,Under investigation,
22d728db66f69061078bd0a387cb7083e5487226ca4afcd79b97330a7db54fdc,2012-06,Surrey Police,Surrey Police,-0.558816,51.316027,On or near Police Station,E01030993,Woking 008E,Violent crime,Investigation complete; no suspect identified,
28317ea3ab17c067d0e77ab4c0a9081a46e6ec904cbdb04ceea39f165149dba0,2012-06,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Other crime,Under investigation,
8e40c8f0f47db38c8b4f31304501a8eb9405243d4c1db0d2635d568dd6d7717e,2012-06,Surrey Police,Surrey Police,-0.558816,51.316027,On or near Police Station,E01030993,Woking 008E,Other crime,Investigation complete; no suspect identified,
5d7477bee87ca5450b4e022047f46558897b0e611c343b96d6ff4dc87a28736e,2012-06,Surrey Police,Surrey Police,-0.559618,51.316072,On or near Supermarket,E01030993,Woking 008E,Other crime,Under investigation,
51737cec209430975974e29eb323ddadb0903187f28df44eb4c1517ce0063805,2012-06,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.610238,51.314337,On or near Southwood Avenue,E01030960,Woking 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.604449,51.310734,On or near Lakeside Close,E01030960,Woking 009A,Anti-social behaviour,,
6e8269b8b63a3f7c52629ae38bee132a349422a32eebfbb330edb5dac9683fcc,2012-06,Surrey Police,Surrey Police,-0.604230,51.317017,On or near Alma Close,E01030960,Woking 009A,Burglary,Investigation complete; no suspect identified,
bd3c39c5002b70ecee71d187a1be01155cf2c987e4fc9fef8c541aebebdb9f69,2012-06,Surrey Police,Surrey Police,-0.602884,51.314097,On or near Inkerman Way,E01030960,Woking 009A,Other theft,Investigation complete; no suspect identified,
29ef7ff75b4833493f1d1af580d0fcf695d90001e8e394262cef5a4e978e5b16,2012-06,Surrey Police,Surrey Police,-0.604964,51.315542,On or near Raglan Road,E01030960,Woking 009A,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.606372,51.312160,On or near Amis Road,E01030961,Woking 009B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.611970,51.310194,On or near Brackenwood Road,E01030961,Woking 009B,Anti-social behaviour,,
21e4d985f1a69eb277aa7dbb6c087dbfc796f486577b38b6628dc9ab279924e3,2012-06,Surrey Police,Surrey Police,-0.605405,51.308569,On or near Firwood Close,E01030961,Woking 009B,Burglary,Investigation complete; no suspect identified,
3fbf53ff2af8045dbffa33d96a16aa4240335ec202d6241008c4879736cf83c0,2012-06,Surrey Police,Surrey Police,-0.602773,51.309716,On or near New Coppice,E01030961,Woking 009B,Drugs,Under investigation,
095fe45e0a2345f1766e4cb629c38d86feb44d6657636f1b066e1c51fa3f3d8c,2012-06,Surrey Police,Surrey Police,-0.602773,51.309716,On or near New Coppice,E01030961,Woking 009B,Drugs,Under investigation,
30ee20301bff3c1f66ad3de36efc9065401797aee33f06b39469a991dcbb993d,2012-06,Surrey Police,Surrey Police,-0.602773,51.309716,On or near New Coppice,E01030961,Woking 009B,Drugs,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.599082,51.314555,On or near Amstel Way,E01030962,Woking 009C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.598163,51.314562,On or near Nottingham Close,E01030962,Woking 009C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.600911,51.314792,On or near Bingham Drive,E01030962,Woking 009C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.602039,51.314500,On or near Cardigan Close,E01030962,Woking 009C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.602039,51.314500,On or near Cardigan Close,E01030962,Woking 009C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.602039,51.314500,On or near Cardigan Close,E01030962,Woking 009C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.602039,51.314500,On or near Cardigan Close,E01030962,Woking 009C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.599553,51.316530,On or near Foresters Close,E01030962,Woking 009C,Anti-social behaviour,,
2a828ae08e80346b8f14205129762ca72d799f624fc449427fe8b75d7ae69921,2012-06,Surrey Police,Surrey Police,-0.598173,51.312844,On or near Barrack Path,E01030962,Woking 009C,Burglary,Investigation complete; no suspect identified,
7114b77055f66f4b0906adcf754dd452a1e451c88221d347645241d6eb6459e9,2012-06,Surrey Police,Surrey Police,-0.598163,51.314562,On or near Nottingham Close,E01030962,Woking 009C,Criminal damage and arson,Investigation complete; no suspect identified,
65d9cb154baf2b6106753b6e1d93169b89d3a813954158c3c9f0cc8fb94db3f4,2012-06,Surrey Police,Surrey Police,-0.595728,51.313948,On or near Copse Road,E01030962,Woking 009C,Other theft,Investigation complete; no suspect identified,
9e3aa16fd52c61081d80eef23584a41036ff515ba3b764b1781437cd25472507,2012-06,Surrey Police,Surrey Police,-0.598455,51.313459,On or near Ashley Court,E01030962,Woking 009C,Violent crime,Investigation complete; no suspect identified,
d4abada76e21b38ab2d406be72ebf82c65857bfb0e2f83b686fc3288cc6f0016,2012-06,Surrey Police,Surrey Police,-0.599082,51.314555,On or near Amstel Way,E01030962,Woking 009C,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.596389,51.311564,On or near Parking Area,E01031000,Woking 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.590278,51.313424,On or near Martin Way,E01031000,Woking 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.596389,51.311564,On or near Parking Area,E01031000,Woking 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.592955,51.311271,On or near Church Road,E01031000,Woking 009D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.596389,51.311564,On or near Parking Area,E01031000,Woking 009D,Anti-social behaviour,,
6ae853bcdb3987b6ad2503533177e664026d005a73b347ba51eaf95f60eaa3ef,2012-06,Surrey Police,Surrey Police,-0.589076,51.307681,On or near Comeragh Close,E01031000,Woking 009D,Criminal damage and arson,Investigation complete; no suspect identified,
3eba2b367a0894829169758a415ff5b6bd9426307d9cf5de8166078ff71d0899,2012-06,Surrey Police,Surrey Police,-0.596389,51.311564,On or near Parking Area,E01031000,Woking 009D,Drugs,Under investigation,
7309eb292baf3a69a9c7b321169a6beefd475373c62c21f60bfe767a7f2fe2ce,2012-06,Surrey Police,Surrey Police,-0.614300,51.307623,On or near Hermitage Road,E01031000,Woking 009D,Drugs,Offender given a caution,
b48139e3574266e2ff1179bd1ad05449391e14bd35b46415f2ff8678c5633423,2012-06,Surrey Police,Surrey Police,-0.593093,51.313323,On or near Priors Court,E01031000,Woking 009D,Other theft,Investigation complete; no suspect identified,
0bbea7ef5325e65f97fa947b41668726e8bb43963bb8dbd092f5ee5d6df179d6,2012-06,Surrey Police,Surrey Police,-0.594727,51.311508,On or near Warwick Lane,E01031000,Woking 009D,Other theft,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.584455,51.314271,On or near Falstone,E01030955,Woking 010A,Anti-social behaviour,,
c7f0045f77d0f84ffe861fe8a2303edd35cdf2899cb84df8c74c7d0ded2d839a,2012-06,Surrey Police,Surrey Police,-0.579165,51.315952,On or near Glendale Close,E01030955,Woking 010A,Burglary,Investigation complete; no suspect identified,
ade57005b72376daf034b81c95f8a41230570d6f51738ca2d220e88c9d235a22,2012-06,Surrey Police,Surrey Police,-0.579165,51.315952,On or near Glendale Close,E01030955,Woking 010A,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.561326,51.308252,On or near Lucerne Close,E01030992,Woking 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.563283,51.309445,On or near Salisbury Road,E01030992,Woking 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.561326,51.308252,On or near Lucerne Close,E01030992,Woking 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.561080,51.309229,On or near Claremont Avenue,E01030992,Woking 010B,Anti-social behaviour,,
5ed80d67e9cd12c7a554a803e32870a0c6c55cdccce8a73811a8d7f25e38bb62,2012-06,Surrey Police,Surrey Police,-0.561080,51.309229,On or near Claremont Avenue,E01030992,Woking 010B,Criminal damage and arson,Offender given a caution,
4f08d7b8349f198af24bc57a3f45295fdfff384f16040b211f7ff9cf359e309e,2012-06,Surrey Police,Surrey Police,-0.567612,51.307250,On or near Egley Road,E01030992,Woking 010B,Other theft,Investigation complete; no suspect identified,
3c96da0dc90ffde4197043591eea70916d87e81d8bd3e84a5fe992666aff626f,2012-06,Surrey Police,Surrey Police,-0.561080,51.309229,On or near Claremont Avenue,E01030992,Woking 010B,Violent crime,Offender given a caution,
,2012-06,Surrey Police,Surrey Police,-0.577022,51.305935,On or near Hurst Close,E01030999,Woking 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.588252,51.305073,On or near Pond Road,E01030999,Woking 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.582062,51.301599,On or near Mount Road,E01030999,Woking 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.579303,51.307329,On or near Pine Road,E01030999,Woking 010C,Anti-social behaviour,,
1b2dee8691672934bdcfcc1db286c6092716fa580f29d2bebe952d871c8b7770,2012-06,Surrey Police,Surrey Police,-0.580179,51.309139,On or near Hook Heath Avenue,E01030999,Woking 010C,Violent crime,Investigation complete; no suspect identified,
9483ee65eafe56b2dc1d6ba42512929703cfb11ff232f5c7df60b41191160c56,2012-06,Surrey Police,Surrey Police,-0.583946,51.300956,On or near Copper Beech Close,E01030999,Woking 010C,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.576881,51.309090,On or near Star Lane,E01031001,Woking 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.576881,51.309090,On or near Star Lane,E01031001,Woking 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.570570,51.310865,On or near Azalea Court,E01031001,Woking 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.564856,51.301344,On or near Bonsey Close,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.559109,51.303459,On or near Granville Road,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.561905,51.303502,On or near Chestnut Grove,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.562410,51.302492,On or near Maple Grove,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.564856,51.301344,On or near Bonsey Close,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.568001,51.303973,On or near Laburnham Road,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.570210,51.303082,On or near Almond Avenue,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.559109,51.303459,On or near Granville Road,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.562942,51.306123,On or near Hawthorn Close,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Anti-social behaviour,,
9cd15d82d613f6f2eac7dc38d348b556c56add5a9d6813379fb615f4935011af,2012-06,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Criminal damage and arson,Investigation complete; no suspect identified,
7e6662959a875d07e2aba58f246b4aa82e435d9c0b6a6053e6670357c4a90010,2012-06,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Shoplifting,Investigation complete; no suspect identified,
91c4373c301f025e8b8891c5cc4f7e41a8a47137a0f3e790c07505ae063d9252,2012-06,Surrey Police,Surrey Police,-0.563259,51.300560,On or near Bonsey Lane,E01030971,Woking 011A,Violent crime,Under investigation,
994498e8a222966238c3c0999a0fa20ce9f3e911c08691708ce1a034d1e30ad0,2012-06,Surrey Police,Surrey Police,-0.563259,51.300560,On or near Bonsey Lane,E01030971,Woking 011A,Violent crime,Defendant found not guilty,
4baf3b585e4659c1a2a53c0813e935a3eda4fbe792e0acf7d416844c2e0cf4a2,2012-06,Surrey Police,Surrey Police,-0.561905,51.303502,On or near Chestnut Grove,E01030971,Woking 011A,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.554828,51.304548,On or near Loop Road,E01030972,Woking 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.550512,51.307211,On or near Sundridge Road,E01030972,Woking 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.551085,51.309538,On or near Queen Elizabeth Way,E01030972,Woking 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.551085,51.309538,On or near Queen Elizabeth Way,E01030972,Woking 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.552547,51.303657,On or near Rosebery Crescent,E01030972,Woking 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.553082,51.308070,On or near Elmbridge Lane,E01030972,Woking 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Anti-social behaviour,,
2fefe45f1c0985adada1d7694ae946c98a7ff918b1ff0b50605e061bba4e33bd,2012-06,Surrey Police,Surrey Police,-0.551085,51.309538,On or near Queen Elizabeth Way,E01030972,Woking 011B,Criminal damage and arson,Investigation complete; no suspect identified,
7a7ef2065fcc6b52d0d051bef21f0d4e986ec9c7f3a9be0a987740fb5b0958dd,2012-06,Surrey Police,Surrey Police,-0.554099,51.306769,On or near Kingfield Gardens,E01030972,Woking 011B,Criminal damage and arson,Investigation complete; no suspect identified,
555eef96d8d12432a9b13b6a7be29f6f036b7daa0f2c06906e295d0605c1ba9b,2012-06,Surrey Police,Surrey Police,-0.548685,51.306477,On or near Further/Higher Educational Building,E01030972,Woking 011B,Other theft,Investigation complete; no suspect identified,
76061e0707fa8978f357b6cac5fc1b584e7251cf6b66a5b223a2984f1a718f59,2012-06,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Other theft,Investigation complete; no suspect identified,
b5cca32358fefbe1d3ed89386717f2cd2751d1e18f57497914e5d4b9f16abc0b,2012-06,Surrey Police,Surrey Police,-0.548685,51.306477,On or near Further/Higher Educational Building,E01030972,Woking 011B,Other theft,Investigation complete; no suspect identified,
181db3bbe5e940dc28ca46394f0f827b173f5378923b1b24560670ee33a08ca9,2012-06,Surrey Police,Surrey Police,-0.551085,51.309538,On or near Queen Elizabeth Way,E01030972,Woking 011B,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.557288,51.299318,On or near Campbell Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.557288,51.299318,On or near Campbell Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Anti-social behaviour,,
3264718a4c7fafe4801b2d94baf17a40a85054915be63ae1c15f18c2d05694d0,2012-06,Surrey Police,Surrey Police,-0.561280,51.299628,On or near Westfield Road,E01030973,Woking 011C,Burglary,Investigation complete; no suspect identified,
c749b523dd211f5e510cc77de291df05c4c18a1de284cda2381832f986848db1,2012-06,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Burglary,Investigation complete; no suspect identified,
b6ad84e0df84b5710171664bfedac3f52bc6b6e6b8244a826400fb81c8f4f715,2012-06,Surrey Police,Surrey Police,-0.557288,51.299318,On or near Campbell Avenue,E01030973,Woking 011C,Criminal damage and arson,Investigation complete; no suspect identified,
5bf585a3eb8687bafeadd28424d4669aaa42a25cab298f0277e97f232e76e790,2012-06,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Other theft,Investigation complete; no suspect identified,
6350ef090004e08046341ba5af212dc86301ea323f8fc02b04c10fe9eaede9df,2012-06,Surrey Police,Surrey Police,-0.556402,51.302391,On or near Westfield Close,E01030973,Woking 011C,Public disorder and weapons,Offender given a caution,
137cfe1937564e06e01b644133776c5bdec9ec020b127b776acd9b8a526b32af,2012-06,Surrey Police,Surrey Police,-0.553129,51.302477,On or near The Moorlands,E01030973,Woking 011C,Violent crime,Investigation complete; no suspect identified,
354c8d3e259ffb948e50dc8fa98bd0c4db3133539b4a59aed2c55f5d2a3fc3d9,2012-06,Surrey Police,Surrey Police,-0.557288,51.299318,On or near Campbell Avenue,E01030973,Woking 011C,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.538069,51.303297,On or near Corrie Road,E01030994,Woking 011D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.536616,51.303881,On or near Poundfield Gardens,E01030994,Woking 011D,Anti-social behaviour,,
4abd8dafe7e3b82a901390046c75919697eae68a1ad8e792200c75f4fdbf26fd,2012-06,Surrey Police,Surrey Police,-0.536616,51.303881,On or near Poundfield Gardens,E01030994,Woking 011D,Burglary,Investigation complete; no suspect identified,
cb82558000f294ec6d4407cb8ab291c31c90612b24556d2f4e9969d7ca229b10,2012-06,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Criminal damage and arson,Offender given a caution,
e19b21858a1ab1f4b390b929186d05e8ba0b3900f922286c4d65e60cec5c6566,2012-06,Surrey Police,Surrey Police,-0.530601,51.304912,On or near Carters Lane,E01030994,Woking 011D,Criminal damage and arson,Investigation complete; no suspect identified,
4000a03201ac22085ba94815a9e709573c11cedda1d3f844a505e0984f74677f,2012-06,Surrey Police,Surrey Police,-0.542323,51.306228,On or near Selwood Road,E01030994,Woking 011D,Other theft,Investigation complete; no suspect identified,
6853fed903844a3a51bc0d2941c0882851f9989a2300c3a8a06240d3100f5069,2012-06,Surrey Police,Surrey Police,-0.538266,51.302508,On or near High Street,E01030994,Woking 011D,Public disorder and weapons,Under investigation,
0a5c3a8cd5ab0144669731699005e249f8079648401aef765fce02dbb68abbb1,2012-06,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Violent crime,Defendant found not guilty,
cf98b174d36c5c6b8f34b449fb55de23843c00695094fad740f9ed3d289dd8cc,2012-06,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Violent crime,Defendant found not guilty,
a4f407da887b8cd7f94086aa33dde6f69278c2cdc70fed01a540e25f7aa08bf2,2012-06,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Violent crime,Defendant found not guilty,
9525e9add80b5f30fe859b5721aae3925c906030c17fc284a8021391f7edac81,2012-06,Surrey Police,Surrey Police,-0.542323,51.306228,On or near Selwood Road,E01030994,Woking 011D,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.544931,51.302240,On or near High Street,E01030995,Woking 011E,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.546040,51.302560,On or near Petrol Station,E01030995,Woking 011E,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.543656,51.304437,On or near Farm Road,E01030995,Woking 011E,Anti-social behaviour,,
feee7b88ee0e4104fe235c773a7e4d80b25ab6112086f3b0cd570512df5c00c1,2012-06,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Criminal damage and arson,Investigation complete; no suspect identified,
f080e2c0aedf0857c8d864dda17439950afc5e0980f195213b358c90fe4e00fe,2012-06,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Drugs,Offender given a caution,
c263278d71d742bc4c389549c983634526750c17b348ea3a4b3b94150f676ddf,2012-06,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Violent crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.627135,51.304915,On or near West Hill Close,E01030944,Woking 012A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.639303,51.305308,On or near Connaught Crescent,E01030945,Woking 012B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.639303,51.305308,On or near Connaught Crescent,E01030945,Woking 012B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.637869,51.308655,On or near The Ridgeway,E01030945,Woking 012B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.634920,51.305059,On or near Heath Drive,E01030945,Woking 012B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.640482,51.304252,On or near Church Close,E01030945,Woking 012B,Anti-social behaviour,,
6899053de7ec6eb0a820b50e645862fc244681703ff5b68939dd72083484027d,2012-06,Surrey Police,Surrey Police,-0.639303,51.305308,On or near Connaught Crescent,E01030945,Woking 012B,Criminal damage and arson,Investigation complete; no suspect identified,
a99a29477e5f32d02916dfe4661218230906b3ebf9b3e93bcec510cf66f23d75,2012-06,Surrey Police,Surrey Police,-0.634920,51.305059,On or near Heath Drive,E01030945,Woking 012B,Other theft,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.629832,51.313561,On or near Rapsley Lane,E01030978,Woking 012C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.631044,51.314321,On or near Oakwood Gardens,E01030978,Woking 012C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.629992,51.312061,On or near Coresbrook Way,E01030978,Woking 012C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.626923,51.313455,On or near Bagshot Road,E01030978,Woking 012C,Anti-social behaviour,,
e812dd712b156c298e61405ad3e169d815d8d1e83ecb81fd1cacd94184ef4b2a,2012-06,Surrey Police,Surrey Police,-0.626214,51.314597,On or near Birds Grove,E01030978,Woking 012C,Burglary,Investigation complete; no suspect identified,
59ba212df5a2379337d1dedbc77fc7f764c2ddda7c360086314d03322724d88a,2012-06,Surrey Police,Surrey Police,-0.629992,51.312061,On or near Coresbrook Way,E01030978,Woking 012C,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.567269,51.296617,On or near Ellis Farm Close,E01030986,Woking 012D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.573677,51.295796,On or near Mayford Green,E01030986,Woking 012D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.576276,51.296187,On or near Mayford Green,E01030986,Woking 012D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.571708,51.297777,On or near Egley Road,E01030986,Woking 012D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.570524,51.294795,On or near Bourne Way,E01030987,Woking 012E,Anti-social behaviour,,
9569b72e5bd3ea03a3efa5dd797ee1973d29aa41fde784b5e64de60820262c02,2012-06,Surrey Police,Surrey Police,-0.570524,51.294795,On or near Bourne Way,E01030987,Woking 012E,Burglary,Investigation complete; no suspect identified,
836bdf9ff0ea7c9ca610c27513ca20d5bf4c212bd3785036cc34e73f4da91aee,2012-06,Surrey Police,Surrey Police,-0.556181,51.286112,On or near Robin Hood Lane,E01030987,Woking 012E,Criminal damage and arson,Investigation complete; no suspect identified,
