Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6930729634abfcdd35b035998bf214886da5db53541de4a0bb36acfda147667,2014-03,Surrey Police,Surrey Police,-0.749579,51.337012,On or near Southern Road,E01030795,Surrey Heath 008C,Theft from the person,Investigation complete; no suspect identified,
d4b257a49f2096c04e48d1af1e18731c7378123367e41a797c2666c346648368,2014-03,Surrey Police,Surrey Police,-0.751629,51.336584,On or near Sports/Recreation Area,E01030795,Surrey Heath 008C,Violence and sexual offences,Offender fined,
,2014-03,Surrey Police,Surrey Police,-0.753466,51.328124,On or near Watchetts Road,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.754329,51.323844,On or near Frimley Road,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.752164,51.326915,On or near Blenhiem Place,E01030803,Surrey Heath 008D,Anti-social behaviour,,
5c0eee3502c0b28bd70f79e6f562284962fbf886028e27a42bb6bcfe14145341,2014-03,Surrey Police,Surrey Police,-0.751609,51.325173,On or near Hanbury Way,E01030803,Surrey Heath 008D,Burglary,Investigation complete; no suspect identified,
5f2264f2e271c02d42715500128a88521226fd115638e228fb6c5fad91e5fdcb,2014-03,Surrey Police,Surrey Police,-0.755780,51.326962,On or near Krooner Road,E01030803,Surrey Heath 008D,Burglary,Investigation complete; no suspect identified,
1c782f8c6331b0fd377f8ea1ac4d815ec0a1199ccb8f7193ebc0836d5c4d6510,2014-03,Surrey Police,Surrey Police,-0.755780,51.326962,On or near Krooner Road,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
b85d86f78eddc146b621fded896cd9a8ea9346cd0ce10411029871963bdc1e45,2014-03,Surrey Police,Surrey Police,-0.752164,51.326915,On or near Blenhiem Place,E01030803,Surrey Heath 008D,Public order,Investigation complete; no suspect identified,
16ef75d22ad1ca30d330e5688df628e3fe2fb65f651b880ccca0ae9b329d564d,2014-03,Surrey Police,Surrey Police,-0.756648,51.320874,On or near Lea Road,E01030803,Surrey Heath 008D,Violence and sexual offences,Investigation complete; no suspect identified,
3595467f77affea781aa80e81c22a24f63d5df645d86c34da9699e1c7f129432,2014-03,Surrey Police,Surrey Police,-0.755780,51.326962,On or near Krooner Road,E01030803,Surrey Heath 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.748146,51.331655,On or near St Catherines Wood,E01030804,Surrey Heath 008E,Anti-social behaviour,,
834e02c39385b75fdeb4e0de8735dccc9a7657bd9cc28d32003ca91b35ee3c38,2014-03,Surrey Police,Surrey Police,-0.751119,51.329997,On or near Chillingham Way,E01030804,Surrey Heath 008E,Burglary,Investigation complete; no suspect identified,
8ad5e8502687c981563d633f3f661d67417a02898cadf5e9acc18b6758ecf130,2014-03,Surrey Police,Surrey Police,-0.748146,51.331655,On or near St Catherines Wood,E01030804,Surrey Heath 008E,Criminal damage and arson,Investigation complete; no suspect identified,
0e5bce999e1526b3e1e9d4069b9617db5b2142c0a205dee845080d9f3b676b17,2014-03,Surrey Police,Surrey Police,-0.747133,51.326672,On or near Parkway,E01030804,Surrey Heath 008E,Drugs,Court result unavailable,
d57b75b0531ada5065ed82d2059e9ef8c25575ff3fe128449c66859886c54da4,2014-03,Surrey Police,Surrey Police,-0.749743,51.330450,On or near Gordon Crescent,E01030804,Surrey Heath 008E,Vehicle crime,Investigation complete; no suspect identified,
c407375730700530e2609c49ad7aed997ce09718ed14caa07e7c7775c98bd8aa,2014-03,Surrey Police,Surrey Police,-0.747692,51.332505,On or near Garfield Road,E01030804,Surrey Heath 008E,Vehicle crime,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.757940,51.320843,On or near Rivermead Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.756111,51.318441,On or near Mayfield Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.756492,51.318661,On or near Greenlands Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.754883,51.318734,On or near Wood Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.752262,51.321727,On or near April Close,E01030805,Surrey Heath 008F,Anti-social behaviour,,
5c476efae23d267f97d70e81b96ceba097ea607304a4f9a1f7365a9213b8fd7b,2014-03,Surrey Police,Surrey Police,-0.754866,51.322034,On or near James Way,E01030805,Surrey Heath 008F,Burglary,Investigation complete; no suspect identified,
c62534f3f5c6e99c29b2657dbba73fe577afa583535067876db0b29dd4b6b558,2014-03,Surrey Police,Surrey Police,-0.756492,51.318661,On or near Greenlands Road,E01030805,Surrey Heath 008F,Criminal damage and arson,Investigation complete; no suspect identified,
36efac749bc6540607f16d49a5be0c0649ea0e26b45bb58f1bb6bf06a4341d9f,2014-03,Surrey Police,Surrey Police,-0.748623,51.323082,On or near Watchetts Drive,E01030805,Surrey Heath 008F,Drugs,Local resolution,
b24968395359a208c0aed88e5c003e216ed0d8ee04c53151c20096960c2ad97e,2014-03,Surrey Police,Surrey Police,-0.754866,51.322034,On or near James Way,E01030805,Surrey Heath 008F,Vehicle crime,Investigation complete; no suspect identified,
98040b22f67d65626fb9c3d75186b23d7780a0d22de1d802864993e759bc2bf4,2014-03,Surrey Police,Surrey Police,-0.748623,51.323082,On or near Watchetts Drive,E01030805,Surrey Heath 008F,Violence and sexual offences,Court result unavailable,
1c1363a28d8753f22a1d7ce8b6fae611ab03281c82f2b5743aba579a39afe41f,2014-03,Surrey Police,Surrey Police,-0.748623,51.323082,On or near Watchetts Drive,E01030805,Surrey Heath 008F,Violence and sexual offences,Investigation complete; no suspect identified,
f0caf7ecada9f988db00f30a52f20f45e3bb2541868a9c2d77426ffdf5647aac,2014-03,Surrey Police,Surrey Police,-0.748623,51.323082,On or near Watchetts Drive,E01030805,Surrey Heath 008F,Violence and sexual offences,Offender given community sentence,
,2014-03,Surrey Police,Surrey Police,-0.720870,51.333816,On or near Prior End,E01030789,Surrey Heath 009A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.719694,51.334819,On or near Portsmouth Road,E01030789,Surrey Heath 009A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.729281,51.322937,On or near Warren Rise,E01030790,Surrey Heath 009B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.724939,51.322188,On or near Heather Mead,E01030790,Surrey Heath 009B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.723232,51.322673,On or near Evergreen Road,E01030790,Surrey Heath 009B,Anti-social behaviour,,
8a87b01010054412e56a2967d3a1e04ae606b895e68d89089d32be541229e3ef,2014-03,Surrey Police,Surrey Police,-0.732513,51.325454,On or near Portsmouth Road,E01030790,Surrey Heath 009B,Criminal damage and arson,Court result unavailable,
aadbf8ae9480a43bd6e4c38f0eb43475bcf7c31ce41200b4b927c4e5b001ebfc,2014-03,Surrey Police,Surrey Police,-0.732951,51.326205,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Criminal damage and arson,Investigation complete; no suspect identified,
173bc0ac55e85a5aa6cc8c57b5cf2c96c5c08b3c5b26fd6b9b8702f93161a5aa,2014-03,Surrey Police,Surrey Police,-0.732951,51.326205,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Criminal damage and arson,Investigation complete; no suspect identified,
f11abdee4491e192ac7c45a2ebd1ddeb7b6b6f749fd72013d62ae0bfded76072,2014-03,Surrey Police,Surrey Police,-0.732951,51.326205,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Criminal damage and arson,Investigation complete; no suspect identified,
9edb30ff5d613548446de944d324f83a9b895b1571812e8ff31c1a36a7c06af2,2014-03,Surrey Police,Surrey Police,-0.731511,51.327961,On or near Badgers Copse,E01030790,Surrey Heath 009B,Drugs,Offender given a drugs possession warning,
d5ba8eba74b2cc19af0e6e635c17e4ab538d7c66d982bdb936087153678c88c4,2014-03,Surrey Police,Surrey Police,-0.732513,51.325454,On or near Portsmouth Road,E01030790,Surrey Heath 009B,Other theft,Investigation complete; no suspect identified,
c678072d004997eaec2aec5def192dec435c12465565da652e2b1eed07d2f9e9,2014-03,Surrey Police,Surrey Police,-0.731826,51.324853,On or near Fairfield Drive,E01030790,Surrey Heath 009B,Other theft,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.734734,51.320361,On or near Gorse Road,E01030791,Surrey Heath 009C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.734734,51.320361,On or near Gorse Road,E01030791,Surrey Heath 009C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.732105,51.322563,On or near Lanark Close,E01030791,Surrey Heath 009C,Anti-social behaviour,,
437f648fad693dcb4c2fb4446afe1b3bce1ce1e564ce17770b68928d18e6c766,2014-03,Surrey Police,Surrey Police,-0.738693,51.319909,On or near Denton Way,E01030791,Surrey Heath 009C,Criminal damage and arson,Investigation complete; no suspect identified,
1d73cf8a4a71f609686457c631a639c5cdf141eff014ee8592b545a5897f6d6e,2014-03,Surrey Police,Surrey Police,-0.738693,51.319909,On or near Denton Way,E01030791,Surrey Heath 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.705372,51.342800,On or near Heathside Park,E01030792,Surrey Heath 009D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.705621,51.338549,On or near Copped Hall Way,E01030792,Surrey Heath 009D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.740884,51.313764,On or near Kenmore Close,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.743787,51.313597,On or near Cedar Lane,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.741187,51.315800,On or near The Cloisters,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.745920,51.311669,On or near Bridgemead,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.741659,51.314807,On or near Church Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.743787,51.313597,On or near Cedar Lane,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.740884,51.313764,On or near Kenmore Close,E01030766,Surrey Heath 010A,Anti-social behaviour,,
1f205210b338d828a52a62e62294a8c42020ecf5e014036b0561eecdd8a51a24,2014-03,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Burglary,Investigation complete; no suspect identified,
2df3105e243ae495d4f9eaf7c5e00ca680c6d422308f345ef82876a0825386ef,2014-03,Surrey Police,Surrey Police,-0.739653,51.315765,On or near Willow Court,E01030766,Surrey Heath 010A,Burglary,Investigation complete; no suspect identified,
5b69171e1b2133cb92d339b9f2a1bf71f62275669508b3e53745341f7498b52f,2014-03,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Criminal damage and arson,Investigation complete; no suspect identified,
1997e9793f66aafb51bda80b22dd55c52cb1754d3ce719ea3254bc8b24617d5b,2014-03,Surrey Police,Surrey Police,-0.742814,51.311950,On or near Lendore Road,E01030766,Surrey Heath 010A,Criminal damage and arson,Investigation complete; no suspect identified,
c829e1f3004a1a53353883f2ae7f3c63b86e1194ffc94afebc64271c5a1f3f6f,2014-03,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Other theft,Investigation complete; no suspect identified,
0beeeac61f8cbad4e6ca3aa4f2054459a82ce76ad3e059b0db348ba0179aa8d8,2014-03,Surrey Police,Surrey Police,-0.743225,51.313690,On or near Parking Area,E01030766,Surrey Heath 010A,Other theft,Investigation complete; no suspect identified,
38e3b96969289d65dc64df577ac34ad4e8589b1147cb1b7a35c451d84809140a,2014-03,Surrey Police,Surrey Police,-0.744601,51.314272,On or near Hale Way,E01030766,Surrey Heath 010A,Shoplifting,Investigation complete; no suspect identified,
d41840f2c66cd65d63276c593e45345d1a787dc8f002485c49ee52a0643ece2c,2014-03,Surrey Police,Surrey Police,-0.751714,51.316533,On or near Albany Park,E01030766,Surrey Heath 010A,Shoplifting,Offender given penalty notice,
424516b56d501c76961ecaada4ca1301905913c4f5685bfe11fd48968f171008,2014-03,Surrey Police,Surrey Police,-0.745130,51.311705,On or near Bailey Close,E01030766,Surrey Heath 010A,Vehicle crime,Investigation complete; no suspect identified,
ec82abb9d00bfe915fd720a38b682f5c79cb7f6188a8fc6bcb686d76c093f5f2,2014-03,Surrey Police,Surrey Police,-0.745770,51.312980,On or near Frimley High Street,E01030766,Surrey Heath 010A,Vehicle crime,Under investigation,
94b527f1f9d7da91c5bd411c267b41e1a3531966d788d572ad6887e0916a44a0,2014-03,Surrey Police,Surrey Police,-0.739994,51.314321,On or near Apex Drive,E01030766,Surrey Heath 010A,Violence and sexual offences,Investigation complete; no suspect identified,
827216bc741d82a4e8a7d2355afd0a815a0a20c938288e9fe60b586d673f5146,2014-03,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Investigation complete; no suspect identified,
ff041c15262672f9c81c599d5fc7a6b8a2a6bd8b4c10bfffb1635803b77c7614,2014-03,Surrey Police,Surrey Police,-0.744601,51.314272,On or near Hale Way,E01030766,Surrey Heath 010A,Other crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.731772,51.313288,On or near Bassett Close,E01030767,Surrey Heath 010B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731772,51.313288,On or near Bassett Close,E01030767,Surrey Heath 010B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731772,51.313288,On or near Bassett Close,E01030767,Surrey Heath 010B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.737921,51.314029,On or near Police Station,E01030767,Surrey Heath 010B,Anti-social behaviour,,
a12e4411b5a6a8f97a8eecfd55919e8fc65a181cb2375fea71881ee1254cd2cc,2014-03,Surrey Police,Surrey Police,-0.734194,51.313404,On or near Barnes Road,E01030767,Surrey Heath 010B,Criminal damage and arson,Investigation complete; no suspect identified,
9084ad875117ed90841e0902256336721838dda14fafe8c04d398114225d5420,2014-03,Surrey Police,Surrey Police,-0.732930,51.313975,On or near Purley Way,E01030767,Surrey Heath 010B,Violence and sexual offences,Investigation complete; no suspect identified,
5f268cc0a1813d2feca6c394ea10e25428072e8b62eb27f6babc875a0dfc230f,2014-03,Surrey Police,Surrey Police,-0.730755,51.315831,On or near Stamford Avenue,E01030767,Surrey Heath 010B,Violence and sexual offences,Investigation complete; no suspect identified,
a667e53193674b1c66e9e9c2e3020395b960b282c48f028aa640ab3cefd2ba08,2014-03,Surrey Police,Surrey Police,-0.731772,51.313288,On or near Bassett Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Investigation complete; no suspect identified,
57cd4378e666d3abd4896e75e55b69b09df49f600ece3fa5ccc326d94ce0b3e0,2014-03,Surrey Police,Surrey Police,-0.726806,51.314385,On or near Sports/Recreation Area,E01030767,Surrey Heath 010B,Violence and sexual offences,Investigation complete; no suspect identified,
aac51dd672c9152afdd8bee011178127a2a8d32b76c8558a597978a45f287df3,2014-03,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Criminal damage and arson,Investigation complete; no suspect identified,
3e630e482195e0630787e17141ed5375c4358fae129648e0f43287dcad426691,2014-03,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Other theft,Investigation complete; no suspect identified,
070e6a3333de42477d46f6edea6df7072563b7d687c2b894bbf6a8c39796b0d1,2014-03,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Vehicle crime,Investigation complete; no suspect identified,
ab980dffbb4eeacbd30b4982e9deb088a4a1f666aeaac238ca1ab248fca66fbf,2014-03,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Violence and sexual offences,Formal action is not in the public interest,
,2014-03,Surrey Police,Surrey Police,-0.731959,51.320547,On or near Chobham Road,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.727071,51.317760,On or near Caroline Way,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.726907,51.318487,On or near Alphington Avenue,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.727119,51.305136,On or near Sports/Recreation Area,E01030770,Surrey Heath 011A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.726417,51.300938,On or near Parking Area,E01030770,Surrey Heath 011A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.723457,51.303198,On or near Wharf Way,E01030770,Surrey Heath 011A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.723169,51.299625,On or near Park/Open Space,E01030770,Surrey Heath 011A,Anti-social behaviour,,
960e67b196ed9247cb35eabe2678906443a11a04ac4ddb71bb1478917ac77875,2014-03,Surrey Police,Surrey Police,-0.728494,51.302102,On or near The Green,E01030770,Surrey Heath 011A,Drugs,Investigation complete; no suspect identified,
e0b4edc02a656624e8fad10ce68116ce64797e5debfe0641b358fccc930a8e08,2014-03,Surrey Police,Surrey Police,-0.723137,51.304409,On or near Milden Close,E01030770,Surrey Heath 011A,Other theft,Investigation complete; no suspect identified,
10fa3c7e0d7dc788acdeb83fceab9de5c902176cb7098b2e29b66a5414d828a8,2014-03,Surrey Police,Surrey Police,-0.721486,51.307008,On or near Ely Close,E01030770,Surrey Heath 011A,Robbery,Investigation complete; no suspect identified,
4e6161528ce7bdfe0d7d7bd6d338070c9279a1ca72b4b56ae9dd72090e8755df,2014-03,Surrey Police,Surrey Police,-0.728494,51.302102,On or near The Green,E01030770,Surrey Heath 011A,Shoplifting,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.725441,51.309245,On or near Glamis Close,E01030771,Surrey Heath 011B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.723358,51.310400,On or near Pevensey Way,E01030771,Surrey Heath 011B,Anti-social behaviour,,
6358a22377a41bba380f10f20e4fca1f0787b2647b258d2feaf992e6140a8620,2014-03,Surrey Police,Surrey Police,-0.722982,51.311547,On or near Clevedon Court,E01030771,Surrey Heath 011B,Burglary,Investigation complete; no suspect identified,
d781110b000fda7f5c47c2f7db80a94401153107f8bb46cb78d8ac850db37722,2014-03,Surrey Police,Surrey Police,-0.725441,51.309245,On or near Glamis Close,E01030771,Surrey Heath 011B,Criminal damage and arson,Investigation complete; no suspect identified,
d91fe98f1e6ebc04fe2ec65b4f8905542eb03e904c6342b9f01ed4e7bafae679,2014-03,Surrey Police,Surrey Police,-0.726427,51.312502,On or near Parking Area,E01030771,Surrey Heath 011B,Other theft,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.724495,51.305602,On or near Sports/Recreation Area,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.729129,51.311317,On or near Wansdyke Close,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.728957,51.305605,On or near Nursery Close,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.728957,51.305605,On or near Nursery Close,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.729061,51.312225,On or near Balmoral Drive,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.728957,51.305605,On or near Nursery Close,E01030772,Surrey Heath 011C,Anti-social behaviour,,
1b3c59fa2f69cc85a4593cf301e93ad2b226591bc68d9d765c2069d7e7dbd5a6,2014-03,Surrey Police,Surrey Police,-0.733779,51.308661,On or near Bowling Green Court,E01030772,Surrey Heath 011C,Burglary,Investigation complete; no suspect identified,
8486402ed6d9f97e098bc6beed644842d1c6195fd7e253a86bba501bc0e9c1fb,2014-03,Surrey Police,Surrey Police,-0.733779,51.308661,On or near Bowling Green Court,E01030772,Surrey Heath 011C,Criminal damage and arson,Investigation complete; no suspect identified,
d7efab43d8d039be3be79597d30e7283686e544ab2732674c1fa102ce8065bd1,2014-03,Surrey Police,Surrey Police,-0.729889,51.308718,On or near St Andrew'S Way,E01030772,Surrey Heath 011C,Violence and sexual offences,Investigation complete; no suspect identified,
756b0586d56e4280a6b9762f242c7197309d1ca7c4af943c9b2bf72a861c090b,2014-03,Surrey Police,Surrey Police,-0.728012,51.309668,On or near Dunbar Road,E01030772,Surrey Heath 011C,Violence and sexual offences,Court result unavailable,
,2014-03,Surrey Police,Surrey Police,-0.733494,51.304431,On or near Gresham Way,E01030773,Surrey Heath 011D,Anti-social behaviour,,
d8720b881a5d3408c14446a327ebde37cb3cddd2329e22693afd67ff85e414d7,2014-03,Surrey Police,Surrey Police,-0.731704,51.302200,On or near Bedford Crescent,E01030773,Surrey Heath 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.723421,51.292075,On or near Loman Road,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.723421,51.292075,On or near Loman Road,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
2d69ccd5492826221ebc82f04ca2e742477b6e174031beb798da732d1cda025f,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Criminal damage and arson,Investigation complete; no suspect identified,
31171077b7ff6d56b2fc7867451ff5ce5bb7ce3d6e286d7ba21d7a44cfe38b21,2014-03,Surrey Police,Surrey Police,-0.725424,51.294326,On or near Wittmead Road,E01030782,Surrey Heath 012A,Criminal damage and arson,Investigation complete; no suspect identified,
921c52d7f52e952dc46ec7a422ca62c656b04b3bc4908b0dfc049f67b6262a3e,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Criminal damage and arson,Investigation complete; no suspect identified,
a282e565441972b3f0699724248bbc3df21fcddc67d1fa3a926c290ec896937f,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Other theft,Under investigation,
e83fc99d84d676dc7bba037e43783e212dac883e5b339bb69cf045ca6731b2d7,2014-03,Surrey Police,Surrey Police,-0.725424,51.294326,On or near Wittmead Road,E01030782,Surrey Heath 012A,Other theft,Under investigation,
fbc694f96ac722c63abc55e2c324cd582f39ccf145a2d34a6f0bfa57f73ab06c,2014-03,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Public order,Offender fined,
16590102dcb32f98e2d0ab6a0d6dbddcb57381632d0d6b0d30c79130b4616423,2014-03,Surrey Police,Surrey Police,-0.725424,51.294326,On or near Wittmead Road,E01030782,Surrey Heath 012A,Violence and sexual offences,Offender given community sentence,
,2014-03,Surrey Police,Surrey Police,-0.724304,51.289728,On or near Salisbury Grove,E01030783,Surrey Heath 012B,Anti-social behaviour,,
b3f485128bc5661e29612ee7f8821ff057fbd6dc6c213f9e9a399e2b64e0883d,2014-03,Surrey Police,Surrey Police,-0.719813,51.287242,On or near Mytchett Heath,E01030783,Surrey Heath 012B,Burglary,Investigation complete; no suspect identified,
807c07348ecb1ffc1971786f87ecf2dddd5f0482d916c7841b50500fdc38fb92,2014-03,Surrey Police,Surrey Police,-0.725609,51.288169,On or near Mytchett Road,E01030783,Surrey Heath 012B,Other theft,Investigation complete; no suspect identified,
257f1bd143d9510ab51a5221922860f2a2b788aaa14f71de78f1ae660c89b7bd,2014-03,Surrey Police,Surrey Police,-0.724807,51.287099,On or near Ambleside Close,E01030783,Surrey Heath 012B,Public order,Local resolution,
223892de40c93540133dc287ebd7e683af6383e7e24a72f4778ff59522365ebc,2014-03,Surrey Police,Surrey Police,-0.719813,51.287242,On or near Mytchett Heath,E01030783,Surrey Heath 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.723163,51.322079,On or near Chobham Road,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.696725,51.311546,On or near Cyprus Road,E01030784,Surrey Heath 012C,Anti-social behaviour,,
