Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d466a05e299354d935951e096ab56487d4d16f9b957309abcfe0b1c239c6e3b7,2012-02,Surrey Police,Surrey Police,-0.545427,51.324224,On or near Kings Road,E01030980,Woking 004A,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.536595,51.325274,On or near Princess Road,E01030981,Woking 004B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.534245,51.323824,On or near Beaufort Close,E01030981,Woking 004B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.538552,51.324219,On or near Bus/Coach Station,E01030981,Woking 004B,Anti-social behaviour,,
27f5f8a53adba466c6d1f52ceada35269f1a0f19bf78e49a8b7c11765b95e18d,2012-02,Surrey Police,Surrey Police,-0.537024,51.324443,On or near Queen Mary Close,E01030981,Woking 004B,Burglary,,
3f1fe391abb49054ab9a50a063521ba0bcf11c103575e4002d47651870c4a5f8,2012-02,Surrey Police,Surrey Police,-0.536579,51.323520,On or near Beaufort Road,E01030981,Woking 004B,Burglary,,
e34ee4762a72e2ee3344ea3a03f9df93a1a2c641b9dc40edad5f24fd0bf82178,2012-02,Surrey Police,Surrey Police,-0.536595,51.325274,On or near Princess Road,E01030981,Woking 004B,Violent crime,,
d9bd9fe0a66dd6e72de7fac05bf5c1b052c8d7c8a50bf24fc0a02ca9e46b4efb,2012-02,Surrey Police,Surrey Police,-0.538717,51.324006,On or near Princess Gardens,E01030981,Woking 004B,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.539458,51.325076,On or near Latimer Close,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.540018,51.324597,On or near Beta Road,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.537229,51.325660,On or near Alpha Road,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.540448,51.322804,On or near Petrol Station,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.540448,51.322804,On or near Petrol Station,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.541849,51.324350,On or near Maybury Hill,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.541849,51.324350,On or near Maybury Hill,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.540856,51.325777,On or near Arnold Road,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.539458,51.325076,On or near Latimer Close,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.537229,51.325660,On or near Alpha Road,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.539077,51.323066,On or near Frailey Hill,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.541391,51.327033,On or near Monument Way East,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.537229,51.325660,On or near Alpha Road,E01030982,Woking 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.537229,51.325660,On or near Alpha Road,E01030982,Woking 004C,Anti-social behaviour,,
aed799859c750b18195dc318a87ae41352e7bc7193674d530245c305d1b6b346,2012-02,Surrey Police,Surrey Police,-0.539458,51.325076,On or near Latimer Close,E01030982,Woking 004C,Criminal damage and arson,,
fa890981ba367a99a9691ba7065062f3756e211f11d522d0aa5ff88526b178e6,2012-02,Surrey Police,Surrey Police,-0.539458,51.325076,On or near Latimer Close,E01030982,Woking 004C,Criminal damage and arson,,
754766b8e202b7be6f791007b4fbfa268e860e51ed8e8af1974ed891fa35c902,2012-02,Surrey Police,Surrey Police,-0.540448,51.322804,On or near Petrol Station,E01030982,Woking 004C,Drugs,,
e0e8cb6a1527d7e90d1ec6966de7367a865363ce053966be1350a96bd46bd4e1,2012-02,Surrey Police,Surrey Police,-0.538981,51.325628,On or near Hospital,E01030982,Woking 004C,Other theft,,
0860effd12b9191ced70e807b9e9dbafac1616d78a1d292c39ce12d9e0a1d255,2012-02,Surrey Police,Surrey Police,-0.540264,51.322739,On or near Orchard Close,E01030982,Woking 004C,Other theft,,
22ce9e74bfdb226130cbf21720e8d37f4b43b44c952554cd8e2362167fdfae21,2012-02,Surrey Police,Surrey Police,-0.537229,51.325660,On or near Alpha Road,E01030982,Woking 004C,Violent crime,,
f6e488d8c6346857d0051f61f08be9a8b925c5e702d04eeda4a97d4c44a33a87,2012-02,Surrey Police,Surrey Police,-0.537229,51.325660,On or near Alpha Road,E01030982,Woking 004C,Violent crime,,
147cf0a4d879be2808207dd70c5c5a20f390921223035726d3eb9b6b40165913,2012-02,Surrey Police,Surrey Police,-0.540856,51.325777,On or near Arnold Road,E01030982,Woking 004C,Violent crime,Defendant found not guilty,
811a7f7a1410bd4eb79db4ed649f1d3891df09af1c3095f43eba4ea875fc41ce,2012-02,Surrey Police,Surrey Police,-0.541849,51.324350,On or near Maybury Hill,E01030982,Woking 004C,Violent crime,,
88bd33714fa6fb75fc11d72711ba24fb55e75053f0c0e098d3c197a2c9a1966f,2012-02,Surrey Police,Surrey Police,-0.541098,51.326319,On or near Eve Road,E01030982,Woking 004C,Violent crime,Investigation complete; no suspect identified,
4aed71c67699355f2ac94560c0b328cf74cb25b3c6f0b3e84a7a7bee3e5598ab,2012-02,Surrey Police,Surrey Police,-0.541098,51.326319,On or near Eve Road,E01030982,Woking 004C,Violent crime,Investigation complete; no suspect identified,
c8504a684ecdae9748de5a6c792ee84ab24ee9ea316030f5822dc93b387c1e3e,2012-02,Surrey Police,Surrey Police,-0.537229,51.325660,On or near Alpha Road,E01030982,Woking 004C,Violent crime,Investigation complete; no suspect identified,
,2012-02,Surrey Police,Surrey Police,-0.549449,51.323635,On or near North Road,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.550286,51.322603,On or near Lancaster Close,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.552653,51.321265,On or near Grove Road,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.552653,51.321265,On or near Grove Road,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.549449,51.323635,On or near North Road,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.549449,51.323635,On or near North Road,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.549449,51.323635,On or near North Road,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.552110,51.322077,On or near Portugal Road,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.550286,51.322603,On or near Lancaster Close,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.549449,51.323635,On or near North Road,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.549449,51.323635,On or near North Road,E01030983,Woking 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.549181,51.325763,On or near Boundary Road,E01030983,Woking 004D,Anti-social behaviour,,
e2b3d07c3d888a5b09df22b49b8d3324699908c5dd714dc9c229fcb3b45c7fc1,2012-02,Surrey Police,Surrey Police,-0.550286,51.322603,On or near Lancaster Close,E01030983,Woking 004D,Criminal damage and arson,,
3124bd3460e871346133563a5c053074f1356a1ee62c53df08046783735ae54c,2012-02,Surrey Police,Surrey Police,-0.552653,51.321265,On or near Grove Road,E01030983,Woking 004D,Criminal damage and arson,,
cd0b75104ea70d3be1a9a0e6cbdd00022f3fd548e559c6b0157f48c1f8dbac40,2012-02,Surrey Police,Surrey Police,-0.553978,51.322486,On or near Chertsey Road,E01030983,Woking 004D,Criminal damage and arson,Offender fined,
0a7bb6c44629fa5602f2d6d663339e52d91f91b8769e646cd125b33408d8bfa3,2012-02,Surrey Police,Surrey Police,-0.550286,51.322603,On or near Lancaster Close,E01030983,Woking 004D,Criminal damage and arson,Investigation complete; no suspect identified,
abba1c4f1084aea1e5a7a0dc33de1a15cf6c44eac5f0e982e75931ae9f786a23,2012-02,Surrey Police,Surrey Police,-0.549286,51.324730,On or near Molloy Court,E01030983,Woking 004D,Drugs,Offender given conditional discharge,
5feee9d5c32ac98dfc20034d87a30542b7f694cc2862fe792b33a7f53caa8a4f,2012-02,Surrey Police,Surrey Police,-0.549286,51.324730,On or near Molloy Court,E01030983,Woking 004D,Drugs,,
1e3ed4cc0caa3c56b75638dda71f8dfe93bb8c36e238ec8a5cc897fda8219575,2012-02,Surrey Police,Surrey Police,-0.553622,51.321925,On or near Sports/Recreation Area,E01030983,Woking 004D,Vehicle crime,,
4cb967cb14ba675ceab4b07138e611a0a8403bbd0f8f8b8fd5639bbc27f8c32e,2012-02,Surrey Police,Surrey Police,-0.550286,51.322603,On or near Lancaster Close,E01030983,Woking 004D,Violent crime,,
1573172dd15fcb20857a9a6f4f28eae1209b959839dcadd22a269c598a86d15f,2012-02,Surrey Police,Surrey Police,-0.550763,51.322042,On or near Marlborough Road,E01030983,Woking 004D,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.522805,51.336386,On or near Lambourne Crescent,E01030984,Woking 004E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.522022,51.337051,On or near Lockwood Path,E01030984,Woking 004E,Anti-social behaviour,,
b015653791365adf9ff8da11ea5e928fe1c3447c69ef5311406fad68c36965a7,2012-02,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Burglary,Defendant found not guilty,
b798ff98adbf0f0609b9423c1746a23e2dd3ffd9438b93cb02f16df9eb92c8f7,2012-02,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Criminal damage and arson,,
ee4c598ec2251d3542ec39bf2e5f9d32870160664808fb8d0af8af4619844749,2012-02,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.536542,51.331451,On or near Blackmore Crescent,E01030985,Woking 004F,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.530678,51.334399,On or near Hennessy Court,E01030985,Woking 004F,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.528470,51.335208,On or near Loder Close,E01030985,Woking 004F,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.534502,51.333773,On or near Woodlands Park,E01030985,Woking 004F,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.530819,51.332656,On or near St Lukes Court,E01030985,Woking 004F,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Anti-social behaviour,,
ff5d2b6b5483086c22a3375ff59c86036b1111414b6e38398fc46c2b228d7b97,2012-02,Surrey Police,Surrey Police,-0.528470,51.335208,On or near Loder Close,E01030985,Woking 004F,Burglary,,
cd314daa372191d51b176f56f5b9cf3235d49cac27096c5a9c3bedb37e03e00d,2012-02,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Burglary,Investigation complete; no suspect identified,
89ac6b96cb9040b06a217adcb82378cf06fb0c7e56d3e03b93db7b30be7e657e,2012-02,Surrey Police,Surrey Police,-0.528470,51.335208,On or near Loder Close,E01030985,Woking 004F,Burglary,,
a1d0d2bcd001c09ebd4bb7480d7876818cc8abe6908532069d56640650d02b78,2012-02,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Burglary,Investigation complete; no suspect identified,
23d2ac98777471d1fe68f875da017fe0fb57a8d605371ee92ab7f450aaa6ed10,2012-02,Surrey Police,Surrey Police,-0.536190,51.329891,On or near Bentham Avenue,E01030985,Woking 004F,Criminal damage and arson,,
e47028776f8ee27667e48a81889b660bd16f9853a989a18b72effdae633dbdad,2012-02,Surrey Police,Surrey Police,-0.529965,51.333806,On or near Spencer Close,E01030985,Woking 004F,Criminal damage and arson,,
e3f6271cdfe361add98288231d3b2b4a33d705fcd2a08e87ee2cac9f65d88d9b,2012-02,Surrey Police,Surrey Police,-0.534502,51.333773,On or near Woodlands Park,E01030985,Woking 004F,Criminal damage and arson,,
77796038c5312d1bcbc5bdccdec26c908b365299629f7810c4baf36f01e6ea30,2012-02,Surrey Police,Surrey Police,-0.534502,51.333773,On or near Woodlands Park,E01030985,Woking 004F,Criminal damage and arson,,
f051dfac58e4743b9bc1747abb9e8760f75c6b5c38f50afd6142ddb540d540e5,2012-02,Surrey Police,Surrey Police,-0.536190,51.329891,On or near Bentham Avenue,E01030985,Woking 004F,Criminal damage and arson,,
fcca13933293504aedb6bf596e57bc3eec31c56cb502960f7aab458a6bdbcab1,2012-02,Surrey Police,Surrey Police,-0.536190,51.329891,On or near Bentham Avenue,E01030985,Woking 004F,Criminal damage and arson,,
1edecf3721bace76d44628fecae506c038d15b4ff53f801a1b16eb139cbf8f74,2012-02,Surrey Police,Surrey Police,-0.536542,51.331451,On or near Blackmore Crescent,E01030985,Woking 004F,Drugs,Offender given conditional discharge,
a1da9aa03821ba7d74dbfdcc97099d7e0c67f288be090d9f4bbe419d6de0cd05,2012-02,Surrey Police,Surrey Police,-0.536542,51.331451,On or near Blackmore Crescent,E01030985,Woking 004F,Drugs,,
9c1eb7fdc5a344f8cb947e2c35730c1bdf45730ba5a3326b9fa68aec639922c3,2012-02,Surrey Police,Surrey Police,-0.536190,51.329891,On or near Bentham Avenue,E01030985,Woking 004F,Drugs,,
ab8e58080a3b932ce7b050b09743debd0f1c483cbcc6329bd1d2d8c30bc5f0dd,2012-02,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Drugs,,
9322d8a1ae7214446387ad2e5f5ff5335e0e6f723bb3d96ac62721c4096c2e42,2012-02,Surrey Police,Surrey Police,-0.528470,51.335208,On or near Loder Close,E01030985,Woking 004F,Other theft,,
0d7c9e397e0a57c27f059ad7586e3ff59a91c8237a9bf03889c2c018ad5ab823,2012-02,Surrey Police,Surrey Police,-0.529750,51.333317,On or near Dartmouth Avenue,E01030985,Woking 004F,Shoplifting,,
9132a954415a1d1d16a40f76cfcda207aa68cfc09e535463b66a500ad7a9cd70,2012-02,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Vehicle crime,Defendant found not guilty,
1a5f6f56260d33c65f8fc2e86bb79d206a50d9605282843140c1f9d86f949b3e,2012-02,Surrey Police,Surrey Police,-0.530678,51.334399,On or near Hennessy Court,E01030985,Woking 004F,Violent crime,,
798015b5871633afe302f35127ccde1474d6cd0eeaca89e1732b2486f768f7f0,2012-02,Surrey Police,Surrey Police,-0.530819,51.332656,On or near St Lukes Court,E01030985,Woking 004F,Violent crime,Investigation complete; no suspect identified,
58b92e74d4345015b5f3100178ce3717710c62a81b6b208aa1162ee98b6217fc,2012-02,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.588002,51.322587,On or near Willowmead Close,E01030951,Woking 005A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.585071,51.319890,On or near Quintrell Close,E01030951,Woking 005A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.581251,51.319061,On or near Hallington Close,E01030951,Woking 005A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.581251,51.319061,On or near Hallington Close,E01030951,Woking 005A,Anti-social behaviour,,
00a598d1cd284250fd957a32469a1c8321efcea0ba1bd5004e97afe27301567d,2012-02,Surrey Police,Surrey Police,-0.588002,51.322587,On or near Willowmead Close,E01030951,Woking 005A,Other theft,,
,2012-02,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.583267,51.322566,On or near Brookfield,E01030952,Woking 005B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.583267,51.322566,On or near Brookfield,E01030952,Woking 005B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.581911,51.322783,On or near Tracious Close,E01030952,Woking 005B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.583267,51.322566,On or near Brookfield,E01030952,Woking 005B,Anti-social behaviour,,
f5386bcdf34189dd061ab41fb03de67cbf7fcc0b028b319b21541a70dfeed4d5,2012-02,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Burglary,,
9dc11e2b617cd0821d48360c8ec4616e75e8371b9d92dc7955985c74e7c383e0,2012-02,Surrey Police,Surrey Police,-0.580944,51.321566,On or near Leegate Close,E01030952,Woking 005B,Criminal damage and arson,,
0a2435742f95870ea7c99c0101603951db11935589a9fb1817a4919b0e2c4d40,2012-02,Surrey Police,Surrey Police,-0.582053,51.320959,On or near Cobbetts Close,E01030952,Woking 005B,Drugs,Offender fined,
5c289602f31ee2d7b11da4834a27320f09e8d6da40fe21f68f0085c48f5897db,2012-02,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Vehicle crime,,
ca46aa701fa167bcf35e5cc6db797fe4e545f5625dc93e68bf760b9953768361,2012-02,Surrey Police,Surrey Police,-0.583267,51.322566,On or near Brookfield,E01030952,Woking 005B,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.589248,51.318933,On or near Perleybrooke Lane,E01030953,Woking 005C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
7cb3c6f3ef333190ed308dea4b9c4fa3a0df5a5665ab738e3d65d34a6e400fdf,2012-02,Surrey Police,Surrey Police,-0.590113,51.319249,On or near Sun Hill,E01030953,Woking 005C,Criminal damage and arson,,
a0e059b1f89cb385175e34e80c439575c1df660c55b003cad99d45987f392cf2,2012-02,Surrey Police,Surrey Police,-0.590113,51.319249,On or near Sun Hill,E01030953,Woking 005C,Other theft,,
80cb8474e0ef52c41185be43c817f5209e7368ed4c41cd57cba26db888608d64,2012-02,Surrey Police,Surrey Police,-0.590113,51.319249,On or near Sun Hill,E01030953,Woking 005C,Other theft,,
3f9c5d26c302205715c42ea0c9b6cfe5d48b3914c574b32823828e8ecfb14c3c,2012-02,Surrey Police,Surrey Police,-0.590113,51.319249,On or near Sun Hill,E01030953,Woking 005C,Shoplifting,,
7e767756163c74e6ed13ad103a3aeafeef68ca7dc15665489b85a5c05b998204,2012-02,Surrey Police,Surrey Police,-0.589034,51.319353,On or near Hurlford,E01030953,Woking 005C,Vehicle crime,,
,2012-02,Surrey Police,Surrey Police,-0.594648,51.323017,On or near Parking Area,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.598559,51.321347,On or near Hawkswell Close,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.600413,51.324579,On or near Roundthorn Way,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.598559,51.321347,On or near Hawkswell Close,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.596436,51.323686,On or near Wishbone Way,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.596436,51.323686,On or near Wishbone Way,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.594648,51.323017,On or near Parking Area,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.600274,51.324901,On or near Ovington Court,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.595557,51.323334,On or near Blencarn Close,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.596436,51.323686,On or near Wishbone Way,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.598559,51.321347,On or near Hawkswell Close,E01030956,Woking 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.600274,51.324901,On or near Ovington Court,E01030956,Woking 005D,Anti-social behaviour,,
9e5b1c05ad8110a89a24446e0d32cf8fa18f48310390f086b419c258ee70cf7b,2012-02,Surrey Police,Surrey Police,-0.597423,51.323302,On or near Little Mead,E01030956,Woking 005D,Violent crime,,
7cdd6ec35b959eceec2aaf835703ab04b3286f60f0f2d8b9b48400133542ecc4,2012-02,Surrey Police,Surrey Police,-0.599038,51.324005,On or near The Goldings,E01030956,Woking 005D,Violent crime,Investigation complete; no suspect identified,
9da9d17eb34e4df9dca96ff6ae758bfd9ee43674468907936659e6135f4f9019,2012-02,Surrey Police,Surrey Police,-0.600274,51.324901,On or near Ovington Court,E01030956,Woking 005D,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.604413,51.322801,On or near Sappho Court,E01030957,Woking 005E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.603546,51.323951,On or near Everest Court,E01030957,Woking 005E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.603546,51.323951,On or near Everest Court,E01030957,Woking 005E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.600634,51.318719,On or near Lockfield Drive,E01030957,Woking 005E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.601088,51.319848,On or near Huntingdon Road,E01030957,Woking 005E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.603440,51.323195,On or near Pearl Court,E01030957,Woking 005E,Anti-social behaviour,,
1a4a62f22f8d1aa37c003a3d436fa83e2e23a83dbb250d200b5caa38eb6f33b4,2012-02,Surrey Police,Surrey Police,-0.603546,51.323951,On or near Everest Court,E01030957,Woking 005E,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.545197,51.320588,On or near The Furlough,E01030988,Woking 006A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.546388,51.321970,On or near Tintagel Way,E01030988,Woking 006A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Anti-social behaviour,,
68146e042bbe66298333c75a550f691eb91251f065aa0a03542dc39ff8e5eb3b,2012-02,Surrey Police,Surrey Police,-0.544852,51.319703,On or near St Pauls Road,E01030988,Woking 006A,Burglary,,
5ad0e5324a060076ca96e59d34df4107cc862157d5bc4bb0740d1c5f486c2e35,2012-02,Surrey Police,Surrey Police,-0.550795,51.316908,On or near Coley Avenue,E01030988,Woking 006A,Burglary,,
10ec53e2c75c1312bdb7833b134352a4acc8c52b2e813285600120d397f4d7e0,2012-02,Surrey Police,Surrey Police,-0.550795,51.316908,On or near Coley Avenue,E01030988,Woking 006A,Burglary,,
49bd49c720d83f15775ff88b94108c670bfa59344419e4bd5e3f38152aa4fc8e,2012-02,Surrey Police,Surrey Police,-0.554475,51.317619,On or near Heathside Crescent,E01030988,Woking 006A,Criminal damage and arson,,
3108a548c0cf9122459e9c82b3ab4e5f8c7e076f6f4cdfe805327c137f53eb51,2012-02,Surrey Police,Surrey Police,-0.556373,51.317957,On or near Station Approach,E01030988,Woking 006A,Other theft,,
0021b4e57c7caf1c17f6a7099d0e7fcc71a741f9e03dbaa22b89e0444a470778,2012-02,Surrey Police,Surrey Police,-0.556373,51.317957,On or near Station Approach,E01030988,Woking 006A,Other theft,,
83c89be6611a308f0f4e063d8100982bf2282be25621c56f64c980626d3bde9b,2012-02,Surrey Police,Surrey Police,-0.554475,51.317619,On or near Heathside Crescent,E01030988,Woking 006A,Other theft,Investigation complete; no suspect identified,
7c722deeafc5b41af15d44121c88ffc4d22833b8b8b8ea19f19948b491b1ff75,2012-02,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Shoplifting,,
37fa5a19c2016af259c75d4ee63e27db1d3d9270f03fc4594953729fb726946c,2012-02,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Shoplifting,Offender given community sentence,
0872bba75019f71f8b76d8504963a5b6dd921f21c12ae2e0da01ebfc96c452e1,2012-02,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Shoplifting,Offender given conditional discharge,
38ff92881e13dacd48bc456d261e6dd3f1dbbf6988c6241cf70e7d6e85185cf3,2012-02,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Shoplifting,Offender fined,
58247e309a677a88db201d5c370ada81a049cb1cbf409961583d706cb77604a9,2012-02,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Shoplifting,,
a0caa962a023914ca1dfee25bd33df5017ad60a0c40a69ab55dccb3585ea2dc1,2012-02,Surrey Police,Surrey Police,-0.554475,51.317619,On or near Heathside Crescent,E01030988,Woking 006A,Vehicle crime,,
97b9497b903bac5e75874758eb12adf0092845a315c8d008fea7049f121ce02d,2012-02,Surrey Police,Surrey Police,-0.554475,51.317619,On or near Heathside Crescent,E01030988,Woking 006A,Vehicle crime,,
36a4328cd0219ed027de0f25c2b57622fd38d92e8db030e6938e797a8f404b5a,2012-02,Surrey Police,Surrey Police,-0.554475,51.317619,On or near Heathside Crescent,E01030988,Woking 006A,Vehicle crime,,
ffdf610a58aceb0fb4891c63278e90a021369db9047c8db2432bf486ce023af1,2012-02,Surrey Police,Surrey Police,-0.554475,51.317619,On or near Heathside Crescent,E01030988,Woking 006A,Violent crime,,
19f4239939bce9bc195b32d49b3def3cf3c6ccaca505a7cbcfed71b11d6f32b4,2012-02,Surrey Police,Surrey Police,-0.545436,51.318478,On or near Pembroke Road,E01030988,Woking 006A,Violent crime,Investigation complete; no suspect identified,
