Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e9ec2521aa44628782f04ec3b5e7fcaffd9ca7f7ff9bb36baee131eb422c075,2013-08,Surrey Police,Surrey Police,-0.611970,51.310194,On or near Brackenwood Road,E01030961,Woking 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.601116,51.315137,On or near Scarlett Close,E01030962,Woking 009C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.602039,51.314500,On or near Cardigan Close,E01030962,Woking 009C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.597955,51.315755,On or near Fletcher Close,E01030962,Woking 009C,Anti-social behaviour,,
31c8deb5f71322caf8bc1eebb612e6e7ee43f5790ef5846fba2b294331030e0b,2013-08,Surrey Police,Surrey Police,-0.599553,51.316530,On or near Foresters Close,E01030962,Woking 009C,Bicycle theft,Investigation complete; no suspect identified,
d16ad3399934461a80575e0062ce20a3b7b8dc7b41a60e7af2721b4151304f8c,2013-08,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Criminal damage and arson,Investigation complete; no suspect identified,
ea5006ab6bfffe00afe9923592ed976d4230b278feb42ad698eb4a5ca5cc3350,2013-08,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Criminal damage and arson,Investigation complete; no suspect identified,
26c3e57857ae88c8adbb9ae548fc41456ac0faa1ed1e056a0c2425e6ae853848,2013-08,Surrey Police,Surrey Police,-0.601116,51.315137,On or near Scarlett Close,E01030962,Woking 009C,Vehicle crime,Offender given community sentence,
b7ce28cb419df0a10dd7f5d1cf99797fafb37046ad19923f2ae1bb53eebab69a,2013-08,Surrey Police,Surrey Police,-0.599082,51.314555,On or near Amstel Way,E01030962,Woking 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.594613,51.312406,On or near St Johns Mews,E01031000,Woking 009D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.596389,51.311564,On or near Parking Area,E01031000,Woking 009D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.594613,51.312406,On or near St Johns Mews,E01031000,Woking 009D,Anti-social behaviour,,
729bd42983529472462136c60fe4ec128c9314f1b9063a80258cf7363ce79942,2013-08,Surrey Police,Surrey Police,-0.599371,51.310251,On or near Carolyn Close,E01031000,Woking 009D,Criminal damage and arson,Investigation complete; no suspect identified,
e32802bc42bd77657bf40652442fbfef51183d6eecd3c6f5698f1bd117da5187,2013-08,Surrey Police,Surrey Police,-0.597049,51.300278,On or near Hook Heath Gardens,E01031000,Woking 009D,Other theft,Investigation complete; no suspect identified,
b38c48cbf7ae72e0a54617c436f240d9e7b5f4fd756cf9a5bbc8755dfcda6ff9,2013-08,Surrey Police,Surrey Police,-0.583049,51.314704,On or near Helmsdale,E01030955,Woking 010A,Burglary,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.563283,51.309445,On or near Salisbury Road,E01030992,Woking 010B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.566815,51.313031,On or near York Road,E01030992,Woking 010B,Anti-social behaviour,,
5f4ce0633fdc60651bcddf2d5f49aead971e1a08cc7afb076e337168295c4c4c,2013-08,Surrey Police,Surrey Police,-0.571522,51.306560,On or near Blackbridge Road,E01030992,Woking 010B,Burglary,Investigation complete; no suspect identified,
08090624d1514d6b42072144c338a350349402825b10ed7cc82707352445e3b0,2013-08,Surrey Police,Surrey Police,-0.566815,51.313031,On or near York Road,E01030992,Woking 010B,Other theft,Investigation complete; no suspect identified,
e36f23eeeb491bfd77c079b03909cb0df94e40d681da8c765f07146b78496a9d,2013-08,Surrey Police,Surrey Police,-0.571522,51.306560,On or near Blackbridge Road,E01030992,Woking 010B,Other theft,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.583611,51.305781,On or near Holly Bank Road,E01030999,Woking 010C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.583946,51.300956,On or near Copper Beech Close,E01030999,Woking 010C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.570581,51.311432,On or near Wych Hill Park,E01031001,Woking 010D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.571950,51.309407,On or near Wych Hill Lane,E01031001,Woking 010D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.571950,51.309407,On or near Wych Hill Lane,E01031001,Woking 010D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.571950,51.309407,On or near Wych Hill Lane,E01031001,Woking 010D,Anti-social behaviour,,
06bd9d129c15a3b508d955678db2cb5227541c2634fdd8be7f2d2f38af1c56d1,2013-08,Surrey Police,Surrey Police,-0.570570,51.310865,On or near Azalea Court,E01031001,Woking 010D,Burglary,Investigation complete; no suspect identified,
46022cbc5c2a42573c118586872401849c97660fd666583ec08d09b9dcc48a5f,2013-08,Surrey Police,Surrey Police,-0.570570,51.310865,On or near Azalea Court,E01031001,Woking 010D,Criminal damage and arson,Investigation complete; no suspect identified,
e0b9b17f3b83b948b457ce82d9622590418b6563042a15c18b497d47e6106f8b,2013-08,Surrey Police,Surrey Police,-0.570570,51.310865,On or near Azalea Court,E01031001,Woking 010D,Criminal damage and arson,Investigation complete; no suspect identified,
31a213aff7f02bd0f8a2d62489306e1925bda0f5a391adc49a2f3b01c9d4746c,2013-08,Surrey Police,Surrey Police,-0.569169,51.312557,On or near Dianthus Court,E01031001,Woking 010D,Other theft,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.559109,51.303459,On or near Granville Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.559109,51.303459,On or near Granville Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.568001,51.303973,On or near Laburnham Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.564856,51.301344,On or near Bonsey Close,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.566552,51.305358,On or near Ash Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.559109,51.303459,On or near Granville Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.559109,51.303459,On or near Granville Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.564856,51.301344,On or near Bonsey Close,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.568001,51.303973,On or near Laburnham Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.567601,51.305766,On or near Hawthorn Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.564856,51.301344,On or near Bonsey Close,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.562942,51.306123,On or near Hawthorn Close,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.568001,51.303973,On or near Laburnham Road,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.570945,51.303883,On or near Egley Road,E01030971,Woking 011A,Anti-social behaviour,,
815b36d3e8f4efdbf7d0773472a1e7a0319d0488031c0a3aaeca31bfafa1d638,2013-08,Surrey Police,Surrey Police,-0.568475,51.306271,On or near Acacia Avenue,E01030971,Woking 011A,Burglary,Investigation complete; no suspect identified,
7d2bbccc186376b1b10e586bd22933a4a3e570d6e19283c48745a85336ab629c,2013-08,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Criminal damage and arson,Investigation complete; no suspect identified,
7e085074506e3ed3325b6af269abf370c89ee4d9d4d053eceb7b01d9d9991ae8,2013-08,Surrey Police,Surrey Police,-0.563259,51.300560,On or near Bonsey Lane,E01030971,Woking 011A,Vehicle crime,Investigation complete; no suspect identified,
5821adc978f8df810bf2569ca2fed888109dfdd988d303007acac9ee2daa9c63,2013-08,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.549454,51.310291,On or near Sports/Recreation Area,E01030972,Woking 011B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.549454,51.310291,On or near Sports/Recreation Area,E01030972,Woking 011B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.549454,51.310291,On or near Sports/Recreation Area,E01030972,Woking 011B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.550512,51.307211,On or near Sundridge Road,E01030972,Woking 011B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.548685,51.306477,On or near Further/Higher Educational Building,E01030972,Woking 011B,Anti-social behaviour,,
333a93a8c7166a54f370cf6099c6a1ff3585809be290701b460f72c41c742ddd,2013-08,Surrey Police,Surrey Police,-0.552547,51.303657,On or near Rosebery Crescent,E01030972,Woking 011B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.556402,51.302391,On or near Westfield Close,E01030973,Woking 011C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.557288,51.299318,On or near Campbell Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.551321,51.302482,On or near Trentham Crescent,E01030973,Woking 011C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.550288,51.302945,On or near High Street,E01030973,Woking 011C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.547135,51.298770,On or near Sports/Recreation Area,E01030973,Woking 011C,Anti-social behaviour,,
263d546b222fe52a5234f2a5502d0264c69a95ca4112d3b60c8dfe623af415bf,2013-08,Surrey Police,Surrey Police,-0.554780,51.301517,On or near St Martha'S Avenue,E01030973,Woking 011C,Burglary,Investigation complete; no suspect identified,
facf8d4c3be31b99531456d58f9053d110f5f7611bd763096139044b8407fc02,2013-08,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Criminal damage and arson,Investigation complete; no suspect identified,
0e1555761a19f8ab1b6b98c9e1e1d8861a5ea42214715aef8f0c93ee9bb180dc,2013-08,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Criminal damage and arson,Investigation complete; no suspect identified,
ffcb4c4ab10184117e1614750d5c5b8fde0b6a499eabc29a89157d3a0b60e801,2013-08,Surrey Police,Surrey Police,-0.559272,51.301447,On or near Holmes Close,E01030973,Woking 011C,Shoplifting,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.544165,51.306502,On or near Coniston Road,E01030994,Woking 011D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.544165,51.306502,On or near Coniston Road,E01030994,Woking 011D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.542323,51.306228,On or near Selwood Road,E01030994,Woking 011D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.544165,51.306502,On or near Coniston Road,E01030994,Woking 011D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.544165,51.306502,On or near Coniston Road,E01030994,Woking 011D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Anti-social behaviour,,
1e429cf3c1d0d4ba659eb8b1a2e6d5c05598ae2594a324000285f1ed7d771a28,2013-08,Surrey Police,Surrey Police,-0.540556,51.301772,On or near Riverside Gardens,E01030994,Woking 011D,Burglary,Investigation complete; no suspect identified,
0cfe91e5186f067a9da6d98382f0493388be5d78bc0e36060fadfe332cd8aad9,2013-08,Surrey Police,Surrey Police,-0.540384,51.303119,On or near Parking Area,E01030994,Woking 011D,Criminal damage and arson,Investigation complete; no suspect identified,
a561c71318cb446fa41f279e23710e0cc7b4f5f35f593d0beb10928c93be6bd4,2013-08,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Criminal damage and arson,Investigation complete; no suspect identified,
b19f7b72dddaaa7626c17d84f45785731b39eea2c95d7c38d289718d48056039,2013-08,Surrey Police,Surrey Police,-0.540556,51.301772,On or near Riverside Gardens,E01030994,Woking 011D,Other theft,Investigation complete; no suspect identified,
27f284c93f6cbebec8a675bddce7c8cf3becf33b97450f19b76807c63bd0efbf,2013-08,Surrey Police,Surrey Police,-0.539755,51.301708,On or near Broadmead Road,E01030994,Woking 011D,Other theft,Investigation complete; no suspect identified,
ba5234f293f1c839f9c2da4feb9d1713de5a9d5a4b1aeebaa6da47b34ca01e8e,2013-08,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Violence and sexual offences,Investigation complete; no suspect identified,
bc911e4da760d966480922fcde5f4c7f170abd2e5484eac22a164bb4b89ea245,2013-08,Surrey Police,Surrey Police,-0.540468,51.306375,On or near Winston Way,E01030994,Woking 011D,Violence and sexual offences,Investigation complete; no suspect identified,
3633a243e4eef5553a6cc5398e99dcf996f53ec86cec8cd4eecbb871d08a8e24,2013-08,Surrey Police,Surrey Police,-0.536616,51.303881,On or near Poundfield Gardens,E01030994,Woking 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Anti-social behaviour,,
25642ae20ebe177596c3ab665981f0d0c7ee885da5b78d9a82e7356f978155bd,2013-08,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Burglary,Investigation complete; no suspect identified,
c57628f85daa3564caaf6aca2eed4da9d12d0466a1d4582ec3a2dbdc4384fc9e,2013-08,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Drugs,Offender given conditional discharge,
f10c3ba2fdaab28806c0beb9df076c9594cabf477dc85bab90172c95d2cae3e7,2013-08,Surrey Police,Surrey Police,-0.544931,51.302240,On or near High Street,E01030995,Woking 011E,Other theft,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.625126,51.302517,On or near Avenue St Saviour,E01030944,Woking 012A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.622099,51.312103,On or near Redding Way,E01030944,Woking 012A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.630394,51.305303,On or near Lockswood,E01030944,Woking 012A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.626934,51.310191,On or near Raynes Close,E01030944,Woking 012A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.626934,51.310191,On or near Raynes Close,E01030944,Woking 012A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.630573,51.302176,On or near Chapel Avenue,E01030944,Woking 012A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.624617,51.297943,On or near Avenue All Saints,E01030944,Woking 012A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.613425,51.297145,On or near Heath House Road,E01030944,Woking 012A,Anti-social behaviour,,
2b71fb4278dd0906eaccda38a9a3d8aa3dc0db9333c11a6d013418587f1aea50,2013-08,Surrey Police,Surrey Police,-0.611765,51.290822,On or near Berry Lane,E01030944,Woking 012A,Burglary,Investigation complete; no suspect identified,
051f8af39902804990708d712f7089a27d71ed1ef0ef50549849f44999cb5c48,2013-08,Surrey Police,Surrey Police,-0.622099,51.312103,On or near Redding Way,E01030944,Woking 012A,Other theft,Investigation complete; no suspect identified,
bd174497013380aee8d1a5d631b395308f0c7dcab778384d68b49bd339f7e376,2013-08,Surrey Police,Surrey Police,-0.618433,51.296584,On or near Rough Road,E01030944,Woking 012A,Other theft,Investigation complete; no suspect identified,
638425e9f2e7c36171c7fc075f0760952a5b94df7971ba9a8af7040e46ff8905,2013-08,Surrey Police,Surrey Police,-0.618433,51.296584,On or near Rough Road,E01030944,Woking 012A,Other theft,Investigation complete; no suspect identified,
6dcf7bd204e498d17562285e6759ff26f0bfd6039cb50a620e460b8babb5feb4,2013-08,Surrey Police,Surrey Police,-0.623611,51.310493,On or near Percheron Drive,E01030944,Woking 012A,Vehicle crime,Investigation complete; no suspect identified,
14cf3c183497a20a182a91daa03815bf33d42328d9cbe372ca514851002c8776,2013-08,Surrey Police,Surrey Police,-0.627029,51.306055,On or near Petrol Station,E01030944,Woking 012A,Violence and sexual offences,Defendant found not guilty,
,2013-08,Surrey Police,Surrey Police,-0.634396,51.303884,On or near Parking Area,E01030945,Woking 012B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.636564,51.304305,On or near Connaught Road,E01030945,Woking 012B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.636564,51.304305,On or near Connaught Road,E01030945,Woking 012B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.636434,51.304322,On or near Connaught Road,E01030945,Woking 012B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.637489,51.310350,On or near Benwell Road,E01030945,Woking 012B,Anti-social behaviour,,
d7bfef5935f3fa40141cd516c7c0f03e9256d977a83e9de60c7eaee8b835c8d6,2013-08,Surrey Police,Surrey Police,-0.636434,51.304322,On or near Connaught Road,E01030945,Woking 012B,Burglary,Under investigation,
,2013-08,Surrey Police,Surrey Police,-0.629059,51.315440,On or near Grindstone Crescent,E01030978,Woking 012C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.631044,51.314321,On or near Oakwood Gardens,E01030978,Woking 012C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.626214,51.314597,On or near Birds Grove,E01030978,Woking 012C,Anti-social behaviour,,
2f11d4e7a453cc87776f130eece7d01f462adea9f7fba545088e8efa26142acd,2013-08,Surrey Police,Surrey Police,-0.626923,51.313455,On or near Bagshot Road,E01030978,Woking 012C,Other theft,Investigation complete; no suspect identified,
b42060e823e1dd16aee7efcd03d26b033edb770da7a1841d829fd34308e88651,2013-08,Surrey Police,Surrey Police,-0.628438,51.312681,On or near Sparvell Road,E01030978,Woking 012C,Other theft,Under investigation,
487999db84e84fb89d5df0c3fae52902b902f11292d871baac0216feccdf0f1a,2013-08,Surrey Police,Surrey Police,-0.629832,51.313561,On or near Rapsley Lane,E01030978,Woking 012C,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.561835,51.295651,On or near Moor Lane,E01030986,Woking 012D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.571437,51.297279,On or near Drakes Way,E01030986,Woking 012D,Anti-social behaviour,,
476127925801561dfe6b1d6b798ef3b99de0e8f63478a7f4da69b3f662853813,2013-08,Surrey Police,Surrey Police,-0.561835,51.295651,On or near Moor Lane,E01030986,Woking 012D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.570524,51.294795,On or near Bourne Way,E01030987,Woking 012E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577246,51.289392,On or near Parking Area,E01030987,Woking 012E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.572607,51.287771,On or near Maybourne Rise,E01030987,Woking 012E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.569613,51.278877,On or near Whitmoor Lane,E01030987,Woking 012E,Anti-social behaviour,,
565f3e6165cb504cac365ce18e4f7f26e5f64063102b13874e25c5985bc9bb0c,2013-08,Surrey Police,Surrey Police,-0.589004,51.297879,On or near Saunders Lane,E01030987,Woking 012E,Burglary,Investigation complete; no suspect identified,
2b4faccb8650f3261a87ed915dac4b2a393f37c9a03b25398276fb54e7e3993d,2013-08,Surrey Police,Surrey Police,-0.582257,51.289210,On or near Prey Heath Road,E01030987,Woking 012E,Burglary,Under investigation,
282203866fae776d5888b304a5c19ce5a5276cca204fd1146c2ead3c4904a901,2013-08,Surrey Police,Surrey Police,-0.556181,51.286112,On or near Robin Hood Lane,E01030987,Woking 012E,Public order,Investigation complete; no suspect identified,
ab4cd49c0edcc4da310a57e50ea9e03de3ba44517450246deabc479507700808,2013-08,Surrey Police,Surrey Police,-0.582257,51.289210,On or near Prey Heath Road,E01030987,Woking 012E,Vehicle crime,Under investigation,
,2013-08,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,,,No Location,,,Anti-social behaviour,,
988ec278f652c88678eb4576f34690fda3eaa6debf90738b9246f53bedc8a8ca,2013-08,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
e6955e872885f071a91f2dc0eda06045baf844cca9993e780114695a047e0734,2013-08,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Under investigation,
96414e0d8969f75992bad5ede5abf22108d6b3baab5aa87ab284043c08c9c84f,2013-08,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
2b9ebb4645379901c28d893694fefe43a9bb1fc996ce877458d7f731fe34aa3f,2013-08,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
f3d9aa93e397b4e6aa66a46a7208af5724750302936934e4bc3fa7385d83c903,2013-08,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
a290b215cfeb5a94e2b1d0a316b4d972fb60f2ad611dcc9fbdf03763ee61770d,2013-08,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
e5bb053ac18fd007ba94a3d302f6582b43d9933bab6f2914301ccc905640a76c,2013-08,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
175b77a716133b4d6e4b15e44c5ba17e07a10211b5561d80fc4099f1823cf890,2013-08,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
476b26012411485933a728d2f1480975cec47b6aa75f8e22135de4f531f5ea6f,2013-08,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
19dd0041dc00b1d09488326229bd609d1b8eb3784866fe7f7205d37eb1d7e417,2013-08,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
6bfc84be41a40e150111c22d37fd1e2d23beca3729c2bdfe982a455f34451462,2013-08,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
d95f5ddad55a21c614b568ab10b30fe1adde274edef0dc31fca652bb1409da98,2013-08,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
92aaab48dd9b19f3a7c6ceedad0f85791799bc5100037a72b135a788024a119d,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
3b1aac1b117bd0eb68e513738041389f5910c338a5f70a845610c1b9db203ea3,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Under investigation,
d9198b8310b774098ef6dc01a6135aec8c6d0707d5fcbe995912021e19df07b3,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
8bd70e0bb6d12abb6452a82f986b7abcc5c107770cee376d3120b86cdf8617e8,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
3e70eb437ca32c9cd315bfc1a8d41d4b5e9e68740d10bdf2da237cafeea7a269,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e41e04a9651bc8f29b68690268a6ecd442d2a8f5549d2a97c0764aa9e64f7588,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5b3b95253bacb2bc960b81c08a571a4692999f596c9b14402078851f0d6cc1d0,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0f1531af5d73f5d53447138ae059ff530dc0be114a18703885f7d267b0dd16be,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Offender ordered to pay compensation,
1920cb745344f8c3a9017fbbf85a360b81ec05617dc84b0f1fee20f04440359d,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
dacc54142b7c1cb9ecc3ec76482c10bb14b5fe350dcb68ffb292e8df3c0c0796,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
7ba4786b4bc87d692876cbf3ab16fa558811bd5d08f790ca67db04aa70b5350c,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
4fd46f2ca21e3084ae49488094100dec8ec6f9ae946077597a4126c330aaafec,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
a4b96471dc2ddf47b4f0f954e3524fe228e8821502b05928c8fb1b32c57c7494,2013-08,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Under investigation,
e19d3c0ece9a0877344c1d38e98747d9264c732ad2b6fdcc2eb274464779fd0f,2013-08,Surrey Police,Surrey Police,,,No Location,,,Drugs,Offender sent to prison,
e3c860e15cfd1197f11d98570b838f9a73986fc826d889b9e826d79c94e65b18,2013-08,Surrey Police,Surrey Police,,,No Location,,,Drugs,Under investigation,
