Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Surrey Police,Surrey Police,-0.608986,51.193329,On or near Nightingale Road,E01030918,Waverley 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.608986,51.193329,On or near Nightingale Road,E01030918,Waverley 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.610454,51.191152,On or near Filmer Grove,E01030918,Waverley 007C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.607337,51.192968,On or near Marshall Road,E01030918,Waverley 007C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.610454,51.191152,On or near Filmer Grove,E01030918,Waverley 007C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.632724,51.200254,On or near Hurtmore Chase,E01030919,Waverley 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.612668,51.195108,On or near Ballfield Road,E01030919,Waverley 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.632724,51.200254,On or near Hurtmore Chase,E01030919,Waverley 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.605501,51.191210,On or near Hallam Road,E01030922,Waverley 007E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.602911,51.194516,On or near Fern Road,E01030922,Waverley 007E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.602911,51.194516,On or near Fern Road,E01030922,Waverley 007E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.599473,51.187065,On or near Catteshall Lane,E01030922,Waverley 007E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.596959,51.190236,On or near Waterside Close,E01030922,Waverley 007E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.607881,51.188676,On or near Bridge Road,E01030922,Waverley 007E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.599473,51.187065,On or near Catteshall Lane,E01030922,Waverley 007E,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.602911,51.194516,On or near Fern Road,E01030922,Waverley 007E,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.519511,51.199183,On or near Littleford Lane,E01030863,Waverley 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.542319,51.200755,On or near New Road,E01030863,Waverley 008A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.556169,51.194542,On or near Brambles Park,E01030865,Waverley 008B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.547397,51.184488,On or near Birtley Road,E01030865,Waverley 008B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.556676,51.190663,On or near Ricardo Court,E01030865,Waverley 008B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.556169,51.194542,On or near Brambles Park,E01030865,Waverley 008B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.547397,51.184488,On or near Birtley Road,E01030865,Waverley 008B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.558663,51.192100,On or near Mill Lane,E01030865,Waverley 008B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.556517,51.193908,On or near Windrush Close,E01030865,Waverley 008B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.556517,51.193908,On or near Windrush Close,E01030865,Waverley 008B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.550241,51.185485,On or near Chestnut Way,E01030865,Waverley 008B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.556517,51.193908,On or near Windrush Close,E01030865,Waverley 008B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.556517,51.193908,On or near Windrush Close,E01030865,Waverley 008B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.556393,51.198339,On or near Eastwood Road,E01030866,Waverley 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.552484,51.194757,On or near Fisher Rowe Close,E01030866,Waverley 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.527857,51.185655,On or near Garden Close,E01030940,Waverley 008D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.527288,51.182851,On or near Hullmead,E01030940,Waverley 008D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.529681,51.185903,On or near Nursery Hill,E01030940,Waverley 008D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.527288,51.182851,On or near Hullmead,E01030940,Waverley 008D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.529681,51.185903,On or near Nursery Hill,E01030940,Waverley 008D,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.515601,51.164071,On or near East Whipley Lane,E01030940,Waverley 008D,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.532976,51.183975,On or near Stonards Brow,E01030940,Waverley 008D,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.811522,51.189222,On or near Vine Lane,E01030898,Waverley 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.807032,51.188565,On or near Birch Close,E01030898,Waverley 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.805257,51.191910,On or near Boundstone Close,E01030898,Waverley 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.812442,51.191308,On or near Beacon Close,E01030898,Waverley 009A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.815654,51.200001,On or near Beldham Road,E01030905,Waverley 009B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.820454,51.199204,On or near Buttermer Close,E01030905,Waverley 009B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.820356,51.198582,On or near Keable Road,E01030905,Waverley 009B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.828011,51.201492,On or near Alton Road,E01030905,Waverley 009B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.828011,51.201492,On or near Alton Road,E01030905,Waverley 009B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.821489,51.199043,On or near Riverdale,E01030905,Waverley 009B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.821489,51.199043,On or near Riverdale,E01030905,Waverley 009B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.818583,51.200201,On or near Dale Close,E01030905,Waverley 009B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.820454,51.199204,On or near Buttermer Close,E01030905,Waverley 009B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.815654,51.200001,On or near Beldham Road,E01030905,Waverley 009B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.817429,51.200540,On or near Ellerton Way,E01030905,Waverley 009B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.818583,51.200201,On or near Dale Close,E01030905,Waverley 009B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.818583,51.200201,On or near Dale Close,E01030905,Waverley 009B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.818583,51.200201,On or near Dale Close,E01030905,Waverley 009B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.818583,51.200201,On or near Dale Close,E01030905,Waverley 009B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.819574,51.197810,On or near The Street,E01030906,Waverley 009C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.818526,51.196828,On or near St. Peters Gardens,E01030906,Waverley 009C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.825505,51.191944,On or near Wrecclesham Hill,E01030906,Waverley 009C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.825505,51.191944,On or near Wrecclesham Hill,E01030906,Waverley 009C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.813631,51.196266,On or near Shortheath Crest,E01030906,Waverley 009C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.817251,51.196860,On or near School Hill,E01030906,Waverley 009C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.813631,51.196266,On or near Shortheath Crest,E01030906,Waverley 009C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.817251,51.196860,On or near School Hill,E01030906,Waverley 009C,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.820023,51.185270,On or near Clare Mead,E01030907,Waverley 009D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.824664,51.182826,On or near Recreation Road,E01030907,Waverley 009D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.809978,51.178083,On or near Frensham Heights Road,E01030907,Waverley 009D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.818210,51.182869,On or near Meadow Way,E01030907,Waverley 009D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.627264,51.183141,On or near Holly Lane,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.626416,51.183742,On or near Bargate Rise,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.621659,51.181573,On or near Grove Road,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.616499,51.185721,On or near Mint Street,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.628504,51.184261,On or near Aarons Hill,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.621659,51.181573,On or near Grove Road,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.616499,51.185721,On or near Mint Street,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.617522,51.185454,On or near The Mint,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.620393,51.182772,On or near Ockford Road,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.628504,51.184261,On or near Aarons Hill,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.621659,51.181573,On or near Grove Road,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.628504,51.184261,On or near Aarons Hill,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.616499,51.185721,On or near Mint Street,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.628504,51.184261,On or near Aarons Hill,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.628504,51.184261,On or near Aarons Hill,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.628504,51.184261,On or near Aarons Hill,E01030914,Waverley 010A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.616499,51.185721,On or near Mint Street,E01030914,Waverley 010A,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.621659,51.181573,On or near Grove Road,E01030914,Waverley 010A,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.617859,51.185674,On or near Mill Lane,E01030914,Waverley 010A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.628504,51.184261,On or near Aarons Hill,E01030914,Waverley 010A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.627264,51.183141,On or near Holly Lane,E01030914,Waverley 010A,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.627854,51.180126,On or near Coopers Rise,E01030915,Waverley 010B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.630666,51.178918,On or near Ockford Ridge,E01030915,Waverley 010B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.627080,51.177770,On or near Cliffe Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.627854,51.180126,On or near Coopers Rise,E01030915,Waverley 010B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.627080,51.177770,On or near Cliffe Road,E01030915,Waverley 010B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.630275,51.176180,On or near Hawthorn Road,E01030915,Waverley 010B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.631834,51.181989,On or near Franklyn Road,E01030915,Waverley 010B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.632362,51.176717,On or near Primrose Ridge,E01030915,Waverley 010B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.630666,51.178918,On or near Ockford Ridge,E01030915,Waverley 010B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.630666,51.178918,On or near Ockford Ridge,E01030915,Waverley 010B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.610300,51.180099,On or near Grosvenor Road,E01030923,Waverley 010C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.604450,51.174850,On or near Chestnut Way,E01030923,Waverley 010C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.614999,51.180379,On or near Ramsden Road,E01030923,Waverley 010C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.610300,51.180099,On or near Grosvenor Road,E01030923,Waverley 010C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.602803,51.175369,On or near Rectory Close,E01030923,Waverley 010C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.614169,51.182276,On or near Summerhouse Road,E01030924,Waverley 010D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.613969,51.177993,On or near Duncombe Road,E01030925,Waverley 010E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.614187,51.179318,On or near Oakdene Road,E01030925,Waverley 010E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.613793,51.172874,On or near Minster Road,E01030925,Waverley 010E,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.613793,51.172874,On or near Minster Road,E01030925,Waverley 010E,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.699533,51.183166,On or near Upper Springfield,E01030877,Waverley 011A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.699533,51.183166,On or near Upper Springfield,E01030877,Waverley 011A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.705869,51.183749,On or near Staceys Farm Road,E01030877,Waverley 011A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.706325,51.184329,On or near Staceys Meadow,E01030877,Waverley 011A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.697338,51.182854,On or near Springhill,E01030877,Waverley 011A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.713557,51.184121,On or near Westbrook Hill,E01030877,Waverley 011A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.697055,51.184784,On or near Broomfield,E01030877,Waverley 011A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.699354,51.183946,On or near Orchard Close,E01030877,Waverley 011A,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.699533,51.183166,On or near Upper Springfield,E01030877,Waverley 011A,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.699533,51.183166,On or near Upper Springfield,E01030877,Waverley 011A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.708419,51.176988,On or near Beacon View Road,E01030878,Waverley 011B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.708419,51.176988,On or near Beacon View Road,E01030878,Waverley 011B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.713715,51.172280,On or near Thursley Road,E01030878,Waverley 011B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.666548,51.188298,On or near Park Avenue,E01030878,Waverley 011B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.708419,51.176988,On or near Beacon View Road,E01030878,Waverley 011B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.708354,51.178300,On or near Peat Common,E01030878,Waverley 011B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.713715,51.172280,On or near Thursley Road,E01030878,Waverley 011B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.698631,51.185215,On or near Ham Lane,E01030878,Waverley 011B,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.694999,51.185642,On or near Lower Ham Lane,E01030878,Waverley 011B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.708419,51.176988,On or near Beacon View Road,E01030878,Waverley 011B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.654585,51.176003,On or near Canada Copse,E01030937,Waverley 011C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.650863,51.171689,On or near Lower Manor Road,E01030937,Waverley 011C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.657072,51.172138,On or near Lower Moushill Lane,E01030937,Waverley 011C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.650777,51.174638,On or near Manor Lea Close,E01030937,Waverley 011C,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.650777,51.174638,On or near Manor Lea Close,E01030937,Waverley 011C,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.633450,51.159734,On or near Station Lane,E01030938,Waverley 011D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.643533,51.171883,On or near Portsmouth Road,E01030938,Waverley 011D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.646603,51.174050,On or near Chapel Lane,E01030938,Waverley 011D,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.641754,51.171107,On or near Springwood,E01030938,Waverley 011D,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.641754,51.171107,On or near Springwood,E01030938,Waverley 011D,Shoplifting,,
,2011-10,Surrey Police,Surrey Police,-0.640791,51.172732,On or near Meadow Close,E01030938,Waverley 011D,Shoplifting,,
,2011-10,Surrey Police,Surrey Police,-0.646402,51.166260,On or near Busdens Close,E01030938,Waverley 011D,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.643119,51.161645,On or near Rake Lane,E01030938,Waverley 011D,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.656925,51.167361,On or near Sandy Lane,E01030939,Waverley 011E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.656925,51.167361,On or near Sandy Lane,E01030939,Waverley 011E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.653424,51.167753,On or near Moushill Lane,E01030939,Waverley 011E,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.655576,51.161600,On or near Heathview Road,E01030939,Waverley 011E,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.588105,51.164339,On or near Hascombe Road,E01030864,Waverley 012A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.585600,51.138662,On or near Markwick Lane,E01030864,Waverley 012A,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.607085,51.155286,On or near New Road,E01030864,Waverley 012A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.605213,51.163285,On or near Hambledon Road,E01030864,Waverley 012A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.711945,51.147999,On or near The Street,E01030879,Waverley 012B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.713618,51.150032,On or near Dye House Road,E01030879,Waverley 012B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.713618,51.150032,On or near Dye House Road,E01030879,Waverley 012B,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.711945,51.147999,On or near The Street,E01030879,Waverley 012B,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.644321,51.133800,On or near Combe Lane,E01030941,Waverley 012C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.644321,51.133800,On or near Combe Lane,E01030941,Waverley 012C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.644321,51.133800,On or near Combe Lane,E01030941,Waverley 012C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.659425,51.156617,On or near Keswick Road,E01030941,Waverley 012C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.648667,51.136197,On or near Franklin Court,E01030941,Waverley 012C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.644321,51.133800,On or near Combe Lane,E01030941,Waverley 012C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.662560,51.156006,On or near Gasden Copse,E01030941,Waverley 012C,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.649670,51.156226,On or near Bannister Close,E01030942,Waverley 012D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.618102,51.147386,On or near Hambledon Road,E01030942,Waverley 012D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.635182,51.145132,On or near Enton Lane,E01030942,Waverley 012D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.649670,51.156226,On or near Bannister Close,E01030942,Waverley 012D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.613122,51.129441,On or near Roundals Lane,E01030942,Waverley 012D,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.618102,51.147386,On or near Hambledon Road,E01030942,Waverley 012D,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.649670,51.156226,On or near Bannister Close,E01030942,Waverley 012D,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.635182,51.145132,On or near Enton Lane,E01030942,Waverley 012D,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.618102,51.147386,On or near Hambledon Road,E01030942,Waverley 012D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.619515,51.136954,On or near Woodlands Road,E01030942,Waverley 012D,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.652521,51.153067,On or near Chichester Close,E01030943,Waverley 012E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.656012,51.155948,On or near Little London,E01030943,Waverley 012E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.650771,51.153262,On or near Middlemarch,E01030943,Waverley 012E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.652521,51.153067,On or near Chichester Close,E01030943,Waverley 012E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.649627,51.153753,On or near Roke Lane,E01030943,Waverley 012E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.652075,51.156623,On or near Wheeler Lane,E01030943,Waverley 012E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.652075,51.156623,On or near Wheeler Lane,E01030943,Waverley 012E,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.651911,51.154885,On or near Sunnydown,E01030943,Waverley 012E,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.479876,51.136580,On or near Bax Close,E01030870,Waverley 013A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.474762,51.136900,On or near Longpoles Road,E01030870,Waverley 013A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.469217,51.142925,On or near Bloxham Road,E01030870,Waverley 013A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.472978,51.144620,On or near Park Drive,E01030871,Waverley 013B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.462671,51.145033,On or near Bookhurst Road,E01030871,Waverley 013B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.471147,51.142491,On or near Fettes Road,E01030871,Waverley 013B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.472978,51.144620,On or near Park Drive,E01030871,Waverley 013B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.471147,51.142491,On or near Fettes Road,E01030871,Waverley 013B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.476962,51.147819,On or near Slip Of Wood,E01030871,Waverley 013B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.476516,51.143973,On or near Littlewood,E01030871,Waverley 013B,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.472978,51.144620,On or near Park Drive,E01030871,Waverley 013B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.486310,51.145270,On or near Glebe Road,E01030872,Waverley 013C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.478568,51.145916,On or near Killicks,E01030872,Waverley 013C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.480642,51.145907,On or near Kiln Copse,E01030872,Waverley 013C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.482672,51.143289,On or near St. Nicolas Avenue,E01030872,Waverley 013C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.477275,51.145692,On or near Sherrydon,E01030872,Waverley 013C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.478568,51.145916,On or near Killicks,E01030872,Waverley 013C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.486022,51.141399,On or near Church Lane,E01030872,Waverley 013C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.486022,51.141399,On or near Church Lane,E01030872,Waverley 013C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.478568,51.145916,On or near Killicks,E01030872,Waverley 013C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.486022,51.141399,On or near Church Lane,E01030872,Waverley 013C,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.477178,51.146032,On or near Homestead,E01030872,Waverley 013C,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.480642,51.145907,On or near Kiln Copse,E01030872,Waverley 013C,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.485162,51.144949,On or near The Precinct,E01030872,Waverley 013C,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.482672,51.143289,On or near St. Nicolas Avenue,E01030872,Waverley 013C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.480552,51.138621,On or near Mount Road,E01030873,Waverley 013D,Anti-social behaviour,,
