Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04cc5276ea50222ff63fd2f68ba64fe1d9a1058328acc5b9b99b9a2b2e31006a,2014-02,Surrey Police,Surrey Police,-0.747133,51.326672,On or near Parkway,E01030804,Surrey Heath 008E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.752620,51.318575,On or near Old Pond Close,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.752620,51.318575,On or near Old Pond Close,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.752029,51.324494,On or near Weller Drive,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.754183,51.318097,On or near Newlands Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.756111,51.318441,On or near Mayfield Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
a72fdebc081879e59f7c7e82f77c404b5e8ef045f614cbb8c2f65a54a14d5326,2014-02,Surrey Police,Surrey Police,-0.752620,51.318575,On or near Old Pond Close,E01030805,Surrey Heath 008F,Burglary,Investigation complete; no suspect identified,
ba504e1b4e00bbb4291f53fde70339c46e9b25aa5216c91bbf3a70bdf24bc6aa,2014-02,Surrey Police,Surrey Police,-0.753683,51.320672,On or near James Road,E01030805,Surrey Heath 008F,Criminal damage and arson,Offender given conditional discharge,
ca91ea5527aedd73a4571cde7760c2f3c8317104b43437e02e84f7219ebb189c,2014-02,Surrey Police,Surrey Police,-0.748623,51.323082,On or near Watchetts Drive,E01030805,Surrey Heath 008F,Violence and sexual offences,Investigation complete; no suspect identified,
884ab92d5938a5335640fdad674c799a52e652b7004c747b8e31ffcc23618011,2014-02,Surrey Police,Surrey Police,-0.754183,51.318097,On or near Newlands Road,E01030805,Surrey Heath 008F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.723005,51.332418,On or near Southcote Drive,E01030789,Surrey Heath 009A,Anti-social behaviour,,
e995d852bc33d5cacb92492e152954b14c22228701027f720eb289622fd42e8b,2014-02,Surrey Police,Surrey Police,-0.717197,51.328083,On or near Falmouth Close,E01030789,Surrey Heath 009A,Drugs,Offender given a caution,
7a369a3b3131a96682b36a278d8991c600e1f575012f9c1e47a5d0c8496c1304,2014-02,Surrey Police,Surrey Police,-0.713741,51.331058,On or near Pickwick Gardens,E01030789,Surrey Heath 009A,Other theft,Investigation complete; no suspect identified,
70bb8eb3d5d8ca923eb32896d5ea933b81d6d43724dd7e39e93a6e9d69a20b84,2014-02,Surrey Police,Surrey Police,-0.729956,51.327593,On or near Tekels Way,E01030789,Surrey Heath 009A,Vehicle crime,Investigation complete; no suspect identified,
c204c05d1887a4f64c75f0c57b6a4653766c963ceee03b0249675e9112002de7,2014-02,Surrey Police,Surrey Police,-0.723974,51.331107,On or near Hope Fountain,E01030789,Surrey Heath 009A,Violence and sexual offences,Investigation complete; no suspect identified,
c3b2e4cb3103a8819a2689d5a1b25193c489e436c1aa77efbb8ac3e950e1bb76,2014-02,Surrey Police,Surrey Police,-0.727580,51.329429,On or near Petrol Station,E01030789,Surrey Heath 009A,Violence and sexual offences,Under investigation,
9aa2cad57ddebfcf8c452bfd446e4ea44a68ac1961b9015e498734cdd285ac50,2014-02,Surrey Police,Surrey Police,-0.718054,51.333920,On or near Dundaff Close,E01030789,Surrey Heath 009A,Violence and sexual offences,Offender given a caution,
,2014-02,Surrey Police,Surrey Police,-0.732951,51.326205,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.732951,51.326205,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.732951,51.326205,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.732951,51.326205,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.732951,51.326205,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Anti-social behaviour,,
f7a619285b0328c588a31f7177ceeac02fa87593c25206767f9e412b23cb7c66,2014-02,Surrey Police,Surrey Police,-0.732513,51.325454,On or near Portsmouth Road,E01030790,Surrey Heath 009B,Burglary,Investigation complete; no suspect identified,
af04ffce319757076ba1d0b6eced3f98848512d6a7e651fafd91e63740417775,2014-02,Surrey Police,Surrey Police,-0.731826,51.324853,On or near Fairfield Drive,E01030790,Surrey Heath 009B,Burglary,Investigation complete; no suspect identified,
179e0f1d77acbac92f389b519f108e6d6e2f907dbf3551dfe8bfdd4b2e9253be,2014-02,Surrey Police,Surrey Police,-0.732513,51.325454,On or near Portsmouth Road,E01030790,Surrey Heath 009B,Criminal damage and arson,Investigation complete; no suspect identified,
2cfe56de63baad4ba5b9e3cc0af0ae13f9adc35a8afae47073ff358a32d34fb0,2014-02,Surrey Police,Surrey Police,-0.732951,51.326205,On or near Scarlet Oaks,E01030790,Surrey Heath 009B,Criminal damage and arson,Investigation complete; no suspect identified,
b66c7092d06304ba8ca8bca7c6dcd0a8af843da8f61d513e41ea4fccf3ef36b9,2014-02,Surrey Police,Surrey Police,-0.732513,51.325454,On or near Portsmouth Road,E01030790,Surrey Heath 009B,Other theft,Investigation complete; no suspect identified,
34c2110e43c49b24734d9a72d233c4391b70ccbbe352bccb5260e090bf9e5657,2014-02,Surrey Police,Surrey Police,-0.730213,51.326094,On or near Raleigh Way,E01030790,Surrey Heath 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.738350,51.323511,On or near Wilders Close,E01030791,Surrey Heath 009C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.734734,51.320361,On or near Gorse Road,E01030791,Surrey Heath 009C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.731258,51.321501,On or near Farm Road,E01030791,Surrey Heath 009C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.737298,51.322088,On or near Bayfield Avenue,E01030791,Surrey Heath 009C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.734734,51.320361,On or near Gorse Road,E01030791,Surrey Heath 009C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.738350,51.323511,On or near Wilders Close,E01030791,Surrey Heath 009C,Anti-social behaviour,,
da8faf5494aca3e793cecc7a20f2f1f785aa8cc1c72fa82ddf5d5340d2f7de96,2014-02,Surrey Police,Surrey Police,-0.733677,51.320179,On or near Petrol Station,E01030791,Surrey Heath 009C,Violence and sexual offences,Court result unavailable,
d4ae9de62c6cde56b6b575f71ee02b8b77d1d663b0fde1deed1a65be76d04000,2014-02,Surrey Police,Surrey Police,-0.705658,51.339287,On or near Stonegate,E01030792,Surrey Heath 009D,Other theft,Court result unavailable,
3e6ff9f2c5ed8e6d850616c48a913eff3c59cabe879f8fb1b3566c08c13e4db5,2014-02,Surrey Police,Surrey Police,-0.703110,51.339537,On or near Green Hill Close,E01030792,Surrey Heath 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.746650,51.311749,On or near Parking Area,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
02266fec5f382bdcc5b47457a3417d66c93e11ad41122f7d37935970a9bebf23,2014-02,Surrey Police,Surrey Police,-0.745130,51.311705,On or near Bailey Close,E01030766,Surrey Heath 010A,Burglary,Investigation complete; no suspect identified,
512567364450473d52698177f5ebe9b5f1319ce5624758ff3209d84dd37dee3f,2014-02,Surrey Police,Surrey Police,-0.741659,51.314807,On or near Church Road,E01030766,Surrey Heath 010A,Criminal damage and arson,Investigation complete; no suspect identified,
3076bdf5fa0c5e0c6fc38c0512700d06a06c095f7306b981f56d8bdd856ea562,2014-02,Surrey Police,Surrey Police,-0.747438,51.317063,On or near Frimley Road,E01030766,Surrey Heath 010A,Other theft,Investigation complete; no suspect identified,
03bf684fc55333cde292f3a97a9dd1520f92e1fe11d4a16306a46df0fedac764,2014-02,Surrey Police,Surrey Police,-0.751714,51.316533,On or near Albany Park,E01030766,Surrey Heath 010A,Other theft,Investigation complete; no suspect identified,
7af2a5be34c1527369bf52bb7e8fd59adffc51f8e139f20ad36f390c9e88cca3,2014-02,Surrey Police,Surrey Police,-0.746650,51.311749,On or near Parking Area,E01030766,Surrey Heath 010A,Other theft,Investigation complete; no suspect identified,
9d6ccbce9319662871c43c102f3299b968841ba54cc6dcfe110fc91351119105,2014-02,Surrey Police,Surrey Police,-0.744601,51.314272,On or near Hale Way,E01030766,Surrey Heath 010A,Shoplifting,Court result unavailable,
71fa9f9de128c9c379f8c8196c46fcaceac5bd94774ea16350ac603c9b28caa1,2014-02,Surrey Police,Surrey Police,-0.744601,51.314272,On or near Hale Way,E01030766,Surrey Heath 010A,Shoplifting,Offender sent to prison,
ead74371e2a8e40aceaf3240415a33e00858c461e012d9cd05fb5030ee5950ef,2014-02,Surrey Police,Surrey Police,-0.743225,51.313690,On or near Parking Area,E01030766,Surrey Heath 010A,Shoplifting,Investigation complete; no suspect identified,
152f61cb67c671a2bdae02954eac30460164f729e2f53dd267dd5c478e33dea5,2014-02,Surrey Police,Surrey Police,-0.744601,51.314272,On or near Hale Way,E01030766,Surrey Heath 010A,Shoplifting,Investigation complete; no suspect identified,
2750dd4efd8a99555cb88e0bf8d9f9bb11cf6daafade66511b579d300044f80f,2014-02,Surrey Police,Surrey Police,-0.743225,51.313690,On or near Parking Area,E01030766,Surrey Heath 010A,Violence and sexual offences,Investigation complete; no suspect identified,
5191babac5fa07507766337ff733b4522d51ba3690e7f3b886962eace5aef15b,2014-02,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.735531,51.314336,On or near Ansell Road,E01030767,Surrey Heath 010B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.732930,51.313975,On or near Purley Way,E01030767,Surrey Heath 010B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.735531,51.314336,On or near Ansell Road,E01030767,Surrey Heath 010B,Anti-social behaviour,,
1cc5c5546191869f516f961519183c53cc798f4938a11b7cf92eb2c5825a5a99,2014-02,Surrey Police,Surrey Police,-0.731772,51.313288,On or near Bassett Close,E01030767,Surrey Heath 010B,Burglary,Investigation complete; no suspect identified,
5d574937d60a6055a58395a0d559b0b2aadb1aeb32314812c95d612aa24e451b,2014-02,Surrey Police,Surrey Police,-0.732246,51.315352,On or near Sturdee Close,E01030767,Surrey Heath 010B,Burglary,Investigation complete; no suspect identified,
58252d47cd0a26b0d425bc487b8b2c928b6a96074a445b0b8aa1e95f77a04b69,2014-02,Surrey Police,Surrey Police,-0.735531,51.314336,On or near Ansell Road,E01030767,Surrey Heath 010B,Criminal damage and arson,Investigation complete; no suspect identified,
85762fc6546bc34580e8a293411ca32be56c5122d5edcd6c88b3962d0bfb471f,2014-02,Surrey Police,Surrey Police,-0.735531,51.314336,On or near Ansell Road,E01030767,Surrey Heath 010B,Other theft,Investigation complete; no suspect identified,
0f05feb6ad23839168d315d417f16dc0fdef8bf0e45c57fe7255f6a6909ae222,2014-02,Surrey Police,Surrey Police,-0.735531,51.314336,On or near Ansell Road,E01030767,Surrey Heath 010B,Shoplifting,Investigation complete; no suspect identified,
e2f1381965166eb1dd9eb2bc0eadd57e9ce707c7ff5f38a36ae9c1009d8c8758,2014-02,Surrey Police,Surrey Police,-0.732246,51.315352,On or near Sturdee Close,E01030767,Surrey Heath 010B,Vehicle crime,Investigation complete; no suspect identified,
005d20e9462afd635b6528439cc0253c1c413cd6b2f739626949f1c559c1bee9,2014-02,Surrey Police,Surrey Police,-0.737989,51.314713,On or near Parsonage Way,E01030767,Surrey Heath 010B,Violence and sexual offences,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.740418,51.316142,On or near Grove Cross Road,E01030768,Surrey Heath 010C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Anti-social behaviour,,
0709d25d028141e07d4b1d84d78ee4c8b14c05eb81f749f54010c4a71020acaa,2014-02,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Other theft,Investigation complete; no suspect identified,
4631845ac6bf784e6ba3c7612ddce78390a2775a5442ab91b48df8ed9140f640,2014-02,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Other theft,Investigation complete; no suspect identified,
164f502d006744d0983046cd2ddbf2307e68ad4bd9a99897089d154fd4ac0577,2014-02,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Violence and sexual offences,Investigation complete; no suspect identified,
265ff797760f785f08a9e0829f2844fbfcf6440b2f243f1777118fa5040b3832,2014-02,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Burglary,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.723705,51.297896,On or near Sports/Recreation Area,E01030770,Surrey Heath 011A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.723169,51.299625,On or near Park/Open Space,E01030770,Surrey Heath 011A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.723705,51.297896,On or near Sports/Recreation Area,E01030770,Surrey Heath 011A,Anti-social behaviour,,
4c464f466f9f6abc833171ecd665ec2b6762fb2702c581b3c4f7fd36fecffe7d,2014-02,Surrey Police,Surrey Police,-0.723169,51.299625,On or near Park/Open Space,E01030770,Surrey Heath 011A,Burglary,Investigation complete; no suspect identified,
e344a1c3af72162f489833f593f912be6ddcb0fc301b21c00ccbdcdf82da9974,2014-02,Surrey Police,Surrey Police,-0.721486,51.307008,On or near Ely Close,E01030770,Surrey Heath 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.725536,51.312564,On or near Supermarket,E01030771,Surrey Heath 011B,Anti-social behaviour,,
670ad5ad8a31ebdd7a1d1f03e58cbf4d01227046c6bd19f6b8fa9541c5540403,2014-02,Surrey Police,Surrey Police,-0.725441,51.309245,On or near Glamis Close,E01030771,Surrey Heath 011B,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.724495,51.305602,On or near Sports/Recreation Area,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.729129,51.311317,On or near Wansdyke Close,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.728957,51.305605,On or near Nursery Close,E01030772,Surrey Heath 011C,Anti-social behaviour,,
899a3ac3f0b0d76f03f380adee4083b2ab006b26bb7711167b1e6901e3bab43c,2014-02,Surrey Police,Surrey Police,-0.731300,51.307510,On or near Frimley Green Road,E01030772,Surrey Heath 011C,Burglary,Investigation complete; no suspect identified,
63dd43ec4fecd7a261e9bbdd2e4ac30bf58fdedb64418a77b015f117c68fa371,2014-02,Surrey Police,Surrey Police,-0.730587,51.309966,On or near Moor Road,E01030772,Surrey Heath 011C,Burglary,Investigation complete; no suspect identified,
a81cccd71b800051d8efe7e1e57b826c76b68e701dbfb989ba8e54fa152570ac,2014-02,Surrey Police,Surrey Police,-0.730587,51.309966,On or near Moor Road,E01030772,Surrey Heath 011C,Burglary,Investigation complete; no suspect identified,
4f1d2cdd72834ba7009a3b975d12f1cf11e08c957cfcb867f79034176ed55b5c,2014-02,Surrey Police,Surrey Police,-0.733779,51.308661,On or near Bowling Green Court,E01030772,Surrey Heath 011C,Criminal damage and arson,Investigation complete; no suspect identified,
80c61464fe0ddad1fd286401e80023db65b332c789d3cacd756169417993c0e1,2014-02,Surrey Police,Surrey Police,-0.729129,51.311317,On or near Wansdyke Close,E01030772,Surrey Heath 011C,Vehicle crime,Investigation complete; no suspect identified,
4acc29e624f8d1d034703131e01909b9f61022999dde8fc11546b8057e53c9aa,2014-02,Surrey Police,Surrey Police,-0.728957,51.305605,On or near Nursery Close,E01030772,Surrey Heath 011C,Violence and sexual offences,Investigation complete; no suspect identified,
e76573bb53aec62aeff239c0b13f9dda1527c9b278c910140e62276224fb317a,2014-02,Surrey Police,Surrey Police,-0.731685,51.305500,On or near Kingsmead,E01030773,Surrey Heath 011D,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.725424,51.294326,On or near Wittmead Road,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.730765,51.294133,On or near Hamesmoor Road,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.731996,51.294236,On or near Sports/Recreation Area,E01030782,Surrey Heath 012A,Anti-social behaviour,,
fb331caa23970daf9b249bb903584edefa71d879064ff3703bb6f0dcecbef22e,2014-02,Surrey Police,Surrey Police,-0.725424,51.294326,On or near Wittmead Road,E01030782,Surrey Heath 012A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.725609,51.288169,On or near Mytchett Road,E01030783,Surrey Heath 012B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.719813,51.287242,On or near Mytchett Heath,E01030783,Surrey Heath 012B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.727364,51.286434,On or near Park/Open Space,E01030783,Surrey Heath 012B,Anti-social behaviour,,
f0ea8d6bc2e0561a20ba5c23afdadcb3732263d964384225271ee06be3f12245,2014-02,Surrey Police,Surrey Police,-0.724240,51.291013,On or near Vine House Close,E01030783,Surrey Heath 012B,Other theft,Offender given a caution,
,2014-02,Surrey Police,Surrey Police,-0.698676,51.311549,On or near Strawberry Court,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.699921,51.313200,On or near Stickle Down,E01030784,Surrey Heath 012C,Anti-social behaviour,,
b5b1f9981c8470c5d209db9e476061b1faa353cc6b3589466861d87e4363b342,2014-02,Surrey Police,Surrey Police,-0.690571,51.312520,On or near Dettingen Road,E01030784,Surrey Heath 012C,Criminal damage and arson,Offender given a caution,
67c372190fedb27bd6cd79989a8b9d41130fd1b4696a7b864f0cfc0be166e503,2014-02,Surrey Police,Surrey Police,-0.699292,51.312105,On or near Earl Of Chester Drive,E01030784,Surrey Heath 012C,Public order,Investigation complete; no suspect identified,
c563ce87bbf614f8ab5fc4719ea729169c5032aa82bc46535e3a671de1e06193,2014-02,Surrey Police,Surrey Police,-0.712596,51.299159,On or near Guildford Road,E01030784,Surrey Heath 012C,Vehicle crime,Investigation complete; no suspect identified,
0b6c222b1ca89ec842b41bb05a8c01000c3853683e16acfb3179340d988d58cd,2014-02,Surrey Police,Surrey Police,-0.699292,51.312105,On or near Earl Of Chester Drive,E01030784,Surrey Heath 012C,Other crime,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.724230,51.284638,On or near Hazel Road,E01030785,Surrey Heath 012D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.725775,51.286849,On or near Petrol Station,E01030785,Surrey Heath 012D,Anti-social behaviour,,
f058de1a043c1babb3853c34fe9d2c2a6e879906f0064285fa2fe9066e044474,2014-02,Surrey Police,Surrey Police,-0.725775,51.286849,On or near Petrol Station,E01030785,Surrey Heath 012D,Burglary,Investigation complete; no suspect identified,
0e65d7338e04a251964240ce719b277c740bc76b4edd527de13de362c91cbe09,2014-02,Surrey Police,Surrey Police,-0.724727,51.285327,On or near The Glade,E01030785,Surrey Heath 012D,Other theft,Investigation complete; no suspect identified,
11265d1a89d9c346318db2ebc43b3a1df8a4c03910b85db7d857795ed34b4d6e,2014-02,Surrey Police,Surrey Police,-0.220691,51.335370,On or near Walnut Tree Close,E01004114,Sutton 025D,Other theft,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.063383,51.303873,On or near Old Westhall Close,E01030855,Tandridge 002A,Anti-social behaviour,,
ecf2dc36da6ad7f245f37e3c9b33a1c398f038f59b1551db80dabdb7bc436b3e,2014-02,Surrey Police,Surrey Police,-0.067430,51.305900,On or near Hospital,E01030855,Tandridge 002A,Burglary,Under investigation,
c14d85a65d3f1c3357c91bf03d5bd2f10e0ee655038e504690559d24587e5fdf,2014-02,Surrey Police,Surrey Police,-0.065852,51.304516,On or near Clovelly Avenue,E01030855,Tandridge 002A,Burglary,Investigation complete; no suspect identified,
f1dabc68a614589ed4ee41f845d7c5ee98159532bf7f9703850229245d158f11,2014-02,Surrey Police,Surrey Police,-0.065555,51.302038,On or near Landscape Road,E01030855,Tandridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f9061cbcc499cbca70136504204affe0e6a938483724bfae78206d86ec4ab2a7,2014-02,Surrey Police,Surrey Police,-0.065555,51.302038,On or near Landscape Road,E01030855,Tandridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
767e79095eca48b35a030f61e48459aee1ec9125bea30271c6ad4248091f8b18,2014-02,Surrey Police,Surrey Police,-0.070572,51.303146,On or near West View Road,E01030855,Tandridge 002A,Drugs,Offender given penalty notice,
,2014-02,Surrey Police,Surrey Police,-0.070807,51.318752,On or near Sports/Recreation Area,E01030856,Tandridge 002B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.066965,51.307736,On or near Hillbury Road,E01030856,Tandridge 002B,Anti-social behaviour,,
b47c57ed6dd613fcc302dff0f05c2bed35ba97a66df9720bd3234029cd41a7aa,2014-02,Surrey Police,Surrey Police,-0.065010,51.318063,On or near Martin Close,E01030856,Tandridge 002B,Other theft,Under investigation,
c45d1778f5c08dd5caa6a2fd99ac369daa9df7d7d442e381508fc3327af2f638,2014-02,Surrey Police,Surrey Police,-0.057593,51.302374,On or near Tydcombe Road,E01030856,Tandridge 002B,Vehicle crime,Investigation complete; no suspect identified,
ee23866b56e922752a0e9fed1d404bfd8e615c2f5a63c69a0e1e7c79392d7504,2014-02,Surrey Police,Surrey Police,-0.063332,51.318026,On or near Limpsfield Road,E01030856,Tandridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
22612e8ce4e0a98ec6c70c36f1bbe4dc3b83abcda43d44b21a6196008b18ac13,2014-02,Surrey Police,Surrey Police,-0.066965,51.307736,On or near Hillbury Road,E01030856,Tandridge 002B,Other crime,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.074060,51.302088,On or near Well Farm Road,E01030859,Tandridge 002C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.080471,51.308659,On or near Parking Area,E01030859,Tandridge 002C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.074060,51.302088,On or near Well Farm Road,E01030859,Tandridge 002C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.074060,51.302088,On or near Well Farm Road,E01030859,Tandridge 002C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.074747,51.303143,On or near Well Farm Heights,E01030859,Tandridge 002C,Anti-social behaviour,,
928b920817fd605c1e090e8ea62cb4f40218fb59e0b9b09d09a4bc45cfb1733d,2014-02,Surrey Police,Surrey Police,-0.076771,51.302079,On or near The Avenue,E01030859,Tandridge 002C,Burglary,Investigation complete; no suspect identified,
b08bc18f98321631014a63fb9a37f8922ed1c1e060fa6e643162ddf6136084c0,2014-02,Surrey Police,Surrey Police,-0.071927,51.299931,On or near Court Bushes Road,E01030859,Tandridge 002C,Burglary,Investigation complete; no suspect identified,
90684a980e0ee57e72f2d470152ec87c852f3453968cfcf7f7555bbdff00d3f6,2014-02,Surrey Police,Surrey Police,-0.078982,51.304786,On or near Sports/Recreation Area,E01030859,Tandridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7ceb377e3bb11fd68fb64d6fc468137a6a70dd5dc82efb56ee6e1319bf4e5413,2014-02,Surrey Police,Surrey Police,-0.077180,51.304316,On or near Petrol Station,E01030859,Tandridge 002C,Other theft,Investigation complete; no suspect identified,
7569cf50a60d10f33454d08277c761d999776c58d354b432ea9d8dfc611e322e,2014-02,Surrey Police,Surrey Police,-0.085491,51.305585,On or near Badgers Walk,E01030859,Tandridge 002C,Vehicle crime,Investigation complete; no suspect identified,
86aca67f3660d7ec036ab42b9bacb07bb5ea125c206efc66828e32c47ae951ef,2014-02,Surrey Police,Surrey Police,-0.078621,51.306561,On or near Godstone Road,E01030859,Tandridge 002C,Vehicle crime,Under investigation,
d45016bfb46d24d331c93a0d16a238154b37417802815f7caa02397e5818cb65,2014-02,Surrey Police,Surrey Police,-0.071927,51.299931,On or near Court Bushes Road,E01030859,Tandridge 002C,Vehicle crime,Investigation complete; no suspect identified,
23371a62dd37254452a414df2a2317c01a218d8a4aacb6ab415e882674adc268,2014-02,Surrey Police,Surrey Police,-0.076771,51.302079,On or near The Avenue,E01030859,Tandridge 002C,Vehicle crime,Investigation complete; no suspect identified,
ca286f0d04b99935293d89c0dd2f92201a93875f3d5be33356fd08662a37940d,2014-02,Surrey Police,Surrey Police,-0.074060,51.302088,On or near Well Farm Road,E01030859,Tandridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b84f1935b37d6cec2a6778d798d643b6c3f49d2792463633cbd4121ad7f74b81,2014-02,Surrey Police,Surrey Police,-0.078982,51.304786,On or near Sports/Recreation Area,E01030859,Tandridge 002C,Other crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.075471,51.308128,On or near Oakley Road,E01030860,Tandridge 002D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.080384,51.310744,On or near Katherine Mews,E01030860,Tandridge 002D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.080440,51.309054,On or near St Luke'S Road,E01030860,Tandridge 002D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.080440,51.309054,On or near St Luke'S Road,E01030860,Tandridge 002D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.079595,51.308672,On or near Parking Area,E01030860,Tandridge 002D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.079151,51.308997,On or near West View Avenue,E01030860,Tandridge 002D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.080440,51.309054,On or near St Luke'S Road,E01030860,Tandridge 002D,Anti-social behaviour,,
