Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30ee1d9d71b888b6347bca65184e990ea29175079c8353f163a54cf72af97609,2012-04,Surrey Police,Surrey Police,-0.015720,51.176453,On or near College Close,E01030835,Tandridge 010E,Criminal damage and arson,Investigation complete; no suspect identified,
fa7baf9a035858245e9b0fbf88b06e9e414d5dc2baecec088a03343f1a93b9f3,2012-04,Surrey Police,Surrey Police,-0.014643,51.173889,On or near Little Stanford Close,E01030835,Tandridge 010E,Public disorder and weapons,Offender given community sentence,
f5a3c611c3070a8c081cca61196f87b93c62a839228fb6310591d6334e19998f,2012-04,Surrey Police,Surrey Police,-0.007791,51.176183,On or near Edenbrook,E01030835,Tandridge 010E,Robbery,Under investigation,
5a711f7fe3e66cbea6b0ccb0a82d36cecd15b10db637f6ee74267059cfcededc,2012-04,Surrey Police,Surrey Police,-0.011905,51.179661,On or near Little Lullenden,E01030835,Tandridge 010E,Vehicle crime,Investigation complete; no suspect identified,
aa2c33265e4bffc0c511989e371280e59da3435b0469fad7124f4690b91319d1,2012-04,Surrey Police,Surrey Police,-0.019643,51.176393,On or near Headland Way,E01030835,Tandridge 010E,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.109605,51.183358,On or near Norman'S Road,E01030816,Tandridge 011A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.088124,51.181714,On or near Church Road,E01030816,Tandridge 011A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.044346,51.166368,On or near Newchapel Road,E01030816,Tandridge 011A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.068955,51.157289,On or near West Park Road,E01030816,Tandridge 011A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.115184,51.170409,On or near Hollie Close,E01030816,Tandridge 011A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.111380,51.173540,On or near Heather Walk,E01030816,Tandridge 011A,Anti-social behaviour,,
0280c7bbb58edf9a83da0a911d4eb13f8ee8a32dfd8dd2224b1432309b652a2b,2012-04,Surrey Police,Surrey Police,-0.044346,51.166368,On or near Newchapel Road,E01030816,Tandridge 011A,Burglary,Investigation complete; no suspect identified,
0eb1b54829ddde4073d82d61d567986cb58b41021102c536e556a881517e441e,2012-04,Surrey Police,Surrey Police,-0.094453,51.175001,On or near Smallfield Road,E01030816,Tandridge 011A,Burglary,Investigation complete; no suspect identified,
5de1369cd2e48766ef81004df14668fb7eefe6aa98feba22cb75e28f04daf756,2012-04,Surrey Police,Surrey Police,-0.101981,51.172147,On or near Smallfield Road,E01030816,Tandridge 011A,Vehicle crime,Investigation complete; no suspect identified,
6fab2b0ea428421e2a0d63a9319204ed5da576fa93c00b25cfefca0bfe95e953,2012-04,Surrey Police,Surrey Police,-0.065126,51.158575,On or near Stubpond Lane,E01030816,Tandridge 011A,Violent crime,Investigation complete; no suspect identified,
043266b26cda4d5bed6b93afeba3e5e1ee37e52a94379135ad1623b57cf42269,2012-04,Surrey Police,Surrey Police,-0.094453,51.175001,On or near Smallfield Road,E01030816,Tandridge 011A,Other crime,Under investigation,
ef52d0ba407649b94bb9855704a14d6e01c59b1c262d6263bece89fdc7a0699f,2012-04,Surrey Police,Surrey Police,-0.123211,51.198191,On or near Green Lane,E01030817,Tandridge 011B,Burglary,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.116154,51.174354,On or near Petrol Station,E01030818,Tandridge 011C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.116343,51.173935,On or near The Woodlands,E01030818,Tandridge 011C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.114566,51.172944,On or near New Road,E01030818,Tandridge 011C,Anti-social behaviour,,
49e6a3437f7606a634605f91c3f77e49f9bcff53a013fb7f4de862add206aa94,2012-04,Surrey Police,Surrey Police,-0.114172,51.174538,On or near Churchill Road,E01030818,Tandridge 011C,Burglary,Investigation complete; no suspect identified,
4bf3eda4a33691deefb9ab4f1e968e4bbf7f81e798762e91d5fdee6a2ad7378a,2012-04,Surrey Police,Surrey Police,-0.116154,51.174354,On or near Petrol Station,E01030818,Tandridge 011C,Other theft,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.111213,51.162233,On or near Park Road,E01030819,Tandridge 011D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.123419,51.150442,On or near Antlands Lane,E01030819,Tandridge 011D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.133871,51.148675,On or near Antlands Lane East,E01030819,Tandridge 011D,Anti-social behaviour,,
c794ecee86a77879ec7a3f9a2d9e49605b45ef724121cc2033d36d871eccadcc,2012-04,Surrey Police,Surrey Police,-0.115167,51.163466,On or near Lone Oak,E01030819,Tandridge 011D,Burglary,Investigation complete; no suspect identified,
14fc897649239178871af8b742833e10e566be5d378a57c3578f3072f6254e07,2012-04,Surrey Police,Surrey Police,-0.108754,51.142624,On or near Clay Hall Lane,E01030819,Tandridge 011D,Burglary,Suspect charged as part of another case,
8e25360ced6c2d39e674012e0bfeb6cc7ef184091413702562de7e5a43a6e1a1,2012-04,Surrey Police,Surrey Police,-0.098397,51.145199,On or near Rowland Close,E01030819,Tandridge 011D,Burglary,Investigation complete; no suspect identified,
c0819523f5797f7656a228d03a915c3540644f71d25541ba407f4b1696bf3753,2012-04,Surrey Police,Surrey Police,-0.120229,51.171578,On or near Wheelers Lane,E01030819,Tandridge 011D,Criminal damage and arson,Investigation complete; no suspect identified,
774dd5cbd685eee29e3f62d06620dc397f666e37bd4da5dd91e9b571fb07e3c2,2012-04,Surrey Police,Surrey Police,-0.111213,51.162233,On or near Park Road,E01030819,Tandridge 011D,Criminal damage and arson,Investigation complete; no suspect identified,
74a6a329e4ac9d6e57661b1b143dcd257a004609bbb5071ee2ac89520b9f5ada,2012-04,Surrey Police,Surrey Police,-0.110358,51.147102,On or near Copthorne Bank,E01030819,Tandridge 011D,Other theft,Investigation complete; no suspect identified,
8c9ad9a3ba555dc9d7cb009b2127c801d31bd4b383d5cc09a14eb8af15fbd0b2,2012-04,Surrey Police,Surrey Police,-0.115875,51.141885,On or near Sports/Recreation Area,E01030819,Tandridge 011D,Other theft,Investigation complete; no suspect identified,
447a8bb7c1068b03b8dc98a925a07c4ab3e066869710c68a18a06941bd247c59,2012-04,Surrey Police,Surrey Police,-0.120229,51.171578,On or near Wheelers Lane,E01030819,Tandridge 011D,Robbery,Investigation complete; no suspect identified,
f9a03b025d18263b285577cf56beeffc59f377e14f71f85cbd377b4b4d47e14b,2012-04,Surrey Police,Surrey Police,-0.115723,51.171937,On or near Supermarket,E01030819,Tandridge 011D,Shoplifting,Investigation complete; no suspect identified,
2e231b4cea093f0032fc4bc5d82a5ab89fb02ebf2a7ac4f232c1e0c20d71b7d5,2012-04,Surrey Police,Surrey Police,-0.118022,51.173089,On or near Dyer'S Field,E01030819,Tandridge 011D,Vehicle crime,Investigation complete; no suspect identified,
cbc263a8f075083d794f79e916272a226997680868448d203d2ca3711490481b,2012-04,Surrey Police,Surrey Police,-0.103311,51.150531,On or near Parking Area,E01030819,Tandridge 011D,Other crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.044363,51.140594,On or near Birch Grove,E01030823,Tandridge 011E,Anti-social behaviour,,
cf7b9c90da86571b142449d6ac12ab008b61b32a3e6b6bd70da6d625b903b741,2012-04,Surrey Police,Surrey Police,-0.038451,51.139434,On or near London Road,E01030823,Tandridge 011E,Burglary,Offender given conditional discharge,
7032de5ba028d0735428fef009eb083d727347cd0c9d169936c82f1e2168ef8d,2012-04,Surrey Police,Surrey Police,-0.054131,51.142528,On or near Tangle Oak,E01030823,Tandridge 011E,Criminal damage and arson,Investigation complete; no suspect identified,
b82a9c6996218be15b8357bcd3f68e098e7e2971c68819a26b7224d05b084482,2012-04,Surrey Police,Surrey Police,-0.039114,51.141666,On or near The Glebe,E01030823,Tandridge 011E,Other theft,Investigation complete; no suspect identified,
6b99b1935eef704909ddde59bbc608ab2193a933caf320ff889be1d599170e7c,2012-04,Surrey Police,Surrey Police,-0.048330,51.159402,On or near Wire Mill Lane,E01030823,Tandridge 011E,Vehicle crime,Investigation complete; no suspect identified,
5adeb4a538d6ecf8b56c535244ea514386138d71305773ccc261aa7ddfdb6081,2012-04,Surrey Police,Surrey Police,-0.090546,51.144550,On or near West Park Road,E01030823,Tandridge 011E,Vehicle crime,Investigation complete; no suspect identified,
6dcef48ff32c76ef8a89ef4caf9aa77b13723855eb48728afd3a3ed879b008a4,2012-04,Surrey Police,Surrey Police,-0.075450,51.142117,On or near Petrol Station,E01030823,Tandridge 011E,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.043373,51.306489,On or near Eden Way,E01030852,Tandridge 012A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.035996,51.316294,On or near Bramber Way,E01030852,Tandridge 012A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.043373,51.306489,On or near Eden Way,E01030852,Tandridge 012A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.028016,51.301924,On or near Barnard Road,E01030852,Tandridge 012A,Anti-social behaviour,,
1e38ea12616404d53250d9f0c442a5542d11649f8050b93ebc47d945f1501b05,2012-04,Surrey Police,Surrey Police,-0.043785,51.326497,On or near Old Farleigh Road,E01030852,Tandridge 012A,Burglary,Investigation complete; no suspect identified,
0dfffa71fd97f09817c228318da735f92cbd849d2d553c9835fd4b370fb034de,2012-04,Surrey Police,Surrey Police,-0.017222,51.315051,On or near Church Lane,E01030852,Tandridge 012A,Criminal damage and arson,Investigation complete; no suspect identified,
7481e955a3c8873d6fb118e0fa093f703547de70def275ee89154b933ba02960,2012-04,Surrey Police,Surrey Police,-0.013985,51.301939,On or near Beech Farm Road,E01030852,Tandridge 012A,Vehicle crime,Investigation complete; no suspect identified,
9360bfd21da919749aa92956319cd029231bb7d654d4411466d2a3011b5eb9b6,2012-04,Surrey Police,Surrey Police,-0.045371,51.306064,On or near Gresham Avenue,E01030852,Tandridge 012A,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.054580,51.309158,On or near Petrol Station,E01030853,Tandridge 012B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.057894,51.316650,On or near Sports/Recreation Area,E01030853,Tandridge 012B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.061254,51.316940,On or near Trenham Drive,E01030853,Tandridge 012B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.054580,51.309158,On or near Petrol Station,E01030853,Tandridge 012B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.054580,51.309158,On or near Petrol Station,E01030853,Tandridge 012B,Anti-social behaviour,,
4a506e2cbfc6947ba75e700b6a2c4f472669bd62996835bc19d5fa494890bf5e,2012-04,Surrey Police,Surrey Police,-0.058840,51.314966,On or near Crewe'S Avenue,E01030853,Tandridge 012B,Burglary,Investigation complete; no suspect identified,
92bca7d6815bdb44533e1f7e3969858413b0ab1372b08612ab28055eec6c559e,2012-04,Surrey Police,Surrey Police,-0.054905,51.310297,On or near Glebe Road,E01030853,Tandridge 012B,Criminal damage and arson,Investigation complete; no suspect identified,
efd333fa6b645602ded41a882e0a286ed3daf2ea5a666d002ea3813e1d67eed1,2012-04,Surrey Police,Surrey Police,-0.060710,51.316229,On or near Verdayne Gardens,E01030853,Tandridge 012B,Other theft,Investigation complete; no suspect identified,
74d635d7b9b8b61235fcef0ab3257b5f328a8b6c9ccfb56897bee21239446071,2012-04,Surrey Police,Surrey Police,-0.057123,51.312474,On or near Churchill Close,E01030853,Tandridge 012B,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.045666,51.313641,On or near Farleigh Road,E01030854,Tandridge 012C,Anti-social behaviour,,
248aa00d706bb314fde01d3608c673f3434a9a969738305bf0a34a286eaa747a,2012-04,Surrey Police,Surrey Police,-0.045666,51.313641,On or near Farleigh Road,E01030854,Tandridge 012C,Burglary,Investigation complete; no suspect identified,
ea0e19e633dfd38ce72cdbe02ba68c7c3c25a91adf124988be8f107e2709df5c,2012-04,Surrey Police,Surrey Police,-0.052985,51.310238,On or near Mint Walk,E01030854,Tandridge 012C,Violent crime,Under investigation,
8a38c9289449cf7a94047bbbf4ea9805197d73504b8cc3ee6d2b1161cefd4143,2012-04,Surrey Police,Surrey Police,-0.051944,51.310077,On or near Boxwood Way,E01030854,Tandridge 012C,Violent crime,Investigation complete; no suspect identified,
3d3045e56c9fc98419b954306bb1d4f2bede3c7fb958dfccb730a12617ec6d8e,2012-04,Surrey Police,Surrey Police,-0.046571,51.309897,On or near Manor Close,E01030854,Tandridge 012C,Other crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,0.016780,51.290990,On or near Sports/Recreation Area,E01032571,Tandridge 012D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,0.018098,51.281129,On or near White Lane,E01032571,Tandridge 012D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,0.033228,51.294501,On or near Barnfield Road,E01032571,Tandridge 012D,Anti-social behaviour,,
f1bc571b9b70605c480e07c0ab202a50780e896f9c7fe8837e66444bff4ca7e6,2012-04,Surrey Police,Surrey Police,0.028574,51.295957,On or near Limetree Mews,E01032571,Tandridge 012D,Burglary,Investigation complete; no suspect identified,
6bccb20f9bc68952b4bc16e2f3b5b8ffa64fc8e845aee1bdbcbed4aeea465100,2012-04,Surrey Police,Surrey Police,0.025161,51.294362,On or near Redhouse Road,E01032571,Tandridge 012D,Burglary,Investigation complete; no suspect identified,
4614c18e77ec0d5fe08eb0a89c43fb80370c458f3ecf6305bf75375052171c85,2012-04,Surrey Police,Surrey Police,0.040045,51.283581,On or near Clarks Lane,E01032571,Tandridge 012D,Burglary,Offender sent to prison,
74c0094eea8acfef6a6c784ee4ddf9eb902237fb53baf76a4e494153c8a8505a,2012-04,Surrey Police,Surrey Police,0.046005,51.286346,On or near The Avenue,E01032571,Tandridge 012D,Burglary,Offender sent to prison,
6ab74d6f0e280c098c6fc14f75c611518912c0a304a196a49fc24ebeb4d19f03,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
28434e97e0b5996a7b431d567e42290d16a1abc7abd33ded690cc80e18a6bf15,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Drugs,Under investigation,
cccb616f988b5ecdf900ba87f885c95bce6f7cfd4de64266078f1b8307eba9c0,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Other theft,Investigation complete; no suspect identified,
2da59570b31681f6dd1a182efbf9ea5f507c0786b9e26b493b1e9a028166611f,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
7363520154e76381c3251fbaeed08c7928a7a68d91c28a26f8031cd262702e55,2012-04,Surrey Police,Surrey Police,0.026343,51.295151,On or near Westmore Road,E01032571,Tandridge 012D,Violent crime,Investigation complete; no suspect identified,
640e8ac45a13f759229b9ce59cecc7cfb0df3cc7e4e426a0c35da3951603d5f6,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Other crime,Under investigation,
de6aaa976528e97eb7ecc2731411180cbaaac29976b24cf7156dcd156d3dfeb3,2012-04,Surrey Police,Surrey Police,0.022495,51.295379,On or near The Copse,E01032571,Tandridge 012D,Other crime,Under investigation,
d335cf7429a049d5c9a895fc96b875e38b9da57987b6dc1332ff93f7f5243c1b,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Other crime,Under investigation,
9c4f93f950cd5db2967c818e01ac8a41051fd5e30b1dba1130a1bce16e8cfa48,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Other crime,Under investigation,
185bbaeb91b0fb34d85b432ef46aac49c4668cee352ba9bfd5063fd35fb19a4a,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Other crime,Under investigation,
50752c9b624b6e3181d671198f81337cf6a715d26166175e50c4f57d40811fa2,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Other crime,Under investigation,
dffca33e5d7fee491fdf5c4c3e78d1edfb05ff27c7d47f30131de50dc0b7e422,2012-04,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.785885,51.240188,On or near Carters Walk,E01030890,Waverley 001A,Anti-social behaviour,,
f158b8f8c4291f591777e7b42fc7f80f539b35dc0b06f2fc825bb25453077615,2012-04,Surrey Police,Surrey Police,-0.782258,51.235960,On or near Upper Weybourne Lane,E01030890,Waverley 001A,Burglary,Investigation complete; no suspect identified,
d52057680715442195d8e1ca62eb4c71959a4683385d853b17fb51f636f2be8b,2012-04,Surrey Police,Surrey Police,-0.785366,51.235417,On or near Farnborough Road,E01030890,Waverley 001A,Other theft,Investigation complete; no suspect identified,
9a0313db78b04dc9c221d8573bcc6f02b1244662d0ad27d9cb0d7ed0f1c74dfb,2012-04,Surrey Police,Surrey Police,-0.785366,51.235417,On or near Farnborough Road,E01030890,Waverley 001A,Shoplifting,Investigation complete; no suspect identified,
bedaf3b08b5d9a81ebb8489115a363ea4a0b85175549df98818f57d7dde5a355,2012-04,Surrey Police,Surrey Police,-0.785366,51.235417,On or near Farnborough Road,E01030890,Waverley 001A,Shoplifting,Offender given suspended prison sentence,
5464d1dbfdff7c98e07659656e3886b0ee54d593302e97db6d9c0c1d521ba074,2012-04,Surrey Police,Surrey Police,-0.786358,51.239078,On or near Petrol Station,E01030890,Waverley 001A,Shoplifting,Investigation complete; no suspect identified,
dbd1d0bd48f56c70ab68d59cc3141488e6e4b975d2c4d05baeacc044c8ebdd90,2012-04,Surrey Police,Surrey Police,-0.785366,51.235417,On or near Farnborough Road,E01030890,Waverley 001A,Shoplifting,Offender given conditional discharge,
a6de965cb88fe06f993175dc0ebfb6eaf9d2ee3abb4cb109076caa4fbdaa3037,2012-04,Surrey Police,Surrey Police,-0.783150,51.234162,On or near Knights Road,E01030890,Waverley 001A,Other crime,Investigation complete; no suspect identified,
4e575b90ea2d1e8002b45d1320482700946edca5b67fe3e857ca25bcefa6d53e,2012-04,Surrey Police,Surrey Police,-0.786358,51.239078,On or near Petrol Station,E01030890,Waverley 001A,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Supermarket,E01030902,Waverley 001B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.775841,51.232170,On or near Wentworth Close,E01030902,Waverley 001B,Anti-social behaviour,,
c3ade5fa9604bb36d1828c2af84fa7bf842575a48914dd840d4a68f53d94e3e7,2012-04,Surrey Police,Surrey Police,-0.773385,51.233493,On or near Sports/Recreation Area,E01030902,Waverley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4f982e88ddc1a7f09a0f9ed25d1875dd32351ef438e721fda238c71831d67d71,2012-04,Surrey Police,Surrey Police,-0.775841,51.232170,On or near Wentworth Close,E01030902,Waverley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
31d9bef2e0d2822491290b2ecbabe861df8b761f07bfcdf4ca224f9b5c7b9c5d,2012-04,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Supermarket,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
69731774a498d83636c07afae3fcda6720ea390934c57a877e360d4b35148484,2012-04,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Supermarket,E01030902,Waverley 001B,Shoplifting,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.763220,51.232262,On or near Orchard Road,E01030903,Waverley 001C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.764540,51.231638,On or near Rankine Close,E01030903,Waverley 001C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.764561,51.228167,On or near Beech Tree Drive,E01030903,Waverley 001C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.770926,51.223648,On or near Hurlands Place,E01030903,Waverley 001C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.770926,51.223648,On or near Hurlands Place,E01030903,Waverley 001C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.763220,51.232262,On or near Orchard Road,E01030903,Waverley 001C,Anti-social behaviour,,
3fda3e6eb41e9bdc8e402422fd1c4ed01a23c98ea9b434e7f938d856ab86bb8e,2012-04,Surrey Police,Surrey Police,-0.763220,51.232262,On or near Orchard Road,E01030903,Waverley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
64b58f8ff7eae7e5140530f584f36e8b05a0cb3de7112489a89939c7c504701c,2012-04,Surrey Police,Surrey Police,-0.762995,51.231559,On or near Lea Close,E01030903,Waverley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
86f0203c41cfd44f6f8449037e1252076a7de1de335075b40773fc501956db1a,2012-04,Surrey Police,Surrey Police,-0.764639,51.228995,On or near Badshot Lea Road,E01030903,Waverley 001C,Shoplifting,Court case unable to proceed,
58419d902a3b94bd48732c4ea1501ab5156d5ceeeb35d19958d763a6bcd439a3,2012-04,Surrey Police,Surrey Police,-0.761562,51.232119,On or near Mayfield Close,E01030903,Waverley 001C,Vehicle crime,Investigation complete; no suspect identified,
7c89e5b1c694129a1aa676c2bab195c537d4b952afede3b189e1e9736c9db78f,2012-04,Surrey Police,Surrey Police,-0.764639,51.228995,On or near Badshot Lea Road,E01030903,Waverley 001C,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.778112,51.233498,On or near Coppice Close,E01030904,Waverley 001D,Anti-social behaviour,,
35214dd9024e9a4a03fe68f816a4484097f3c0c08a30a993068409faf4de9dc9,2012-04,Surrey Police,Surrey Police,-0.772335,51.236872,On or near Ayling Court,E01030904,Waverley 001D,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.785149,51.234425,On or near Farnborough Road,E01030891,Waverley 002A,Anti-social behaviour,,
1fd903a21fda93390adaf80db87831ecb92624e988b4d02cc2d41410c3949e91,2012-04,Surrey Police,Surrey Police,-0.790948,51.233388,On or near Bethel Lane,E01030891,Waverley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
31283dea3c3f082b5e6dda922ace50206d963d5e67bc8d536689011f60427e6e,2012-04,Surrey Police,Surrey Police,-0.787823,51.238392,On or near Hillside Lane,E01030891,Waverley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
46b82a578799d7d1c1b13cd68fc3ce01463aa6062025edd1276bbf7597caf5c2,2012-04,Surrey Police,Surrey Police,-0.788069,51.234501,On or near West Close,E01030891,Waverley 002A,Violent crime,Investigation complete; no suspect identified,
7494127a3619174678cbda09004e2667b8b68d43bc7a0ba280e21507fcf01279,2012-04,Surrey Police,Surrey Police,-0.788069,51.234501,On or near West Close,E01030891,Waverley 002A,Violent crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.783966,51.226572,On or near Hale Road,E01030892,Waverley 002B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.783966,51.226572,On or near Hale Road,E01030892,Waverley 002B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.783966,51.226572,On or near Hale Road,E01030892,Waverley 002B,Anti-social behaviour,,
94c6018689999869580062d139304f8bf053e4509bc788e4f97d2ebd8ed74adb,2012-04,Surrey Police,Surrey Police,-0.785429,51.229752,On or near Fairview Gardens,E01030892,Waverley 002B,Burglary,Investigation complete; no suspect identified,
f4be86ffd2d3dd85d486a1480d7444e462dd32a68013f9f9a2491e8feb3a5ab0,2012-04,Surrey Police,Surrey Police,-0.786271,51.230426,On or near White Cottage Close,E01030892,Waverley 002B,Burglary,Investigation complete; no suspect identified,
6abc7fc1e39ba65f3e651cdfddd9d770a70550092f3cc58f89f0e2ffeee9e0ed,2012-04,Surrey Police,Surrey Police,-0.785429,51.229752,On or near Fairview Gardens,E01030892,Waverley 002B,Shoplifting,Offender given suspended prison sentence,
,2012-04,Surrey Police,Surrey Police,-0.800997,51.234742,On or near Supermarket,E01030899,Waverley 002C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.807338,51.229924,On or near Folly Lane South,E01030900,Waverley 002D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.811139,51.231383,On or near Old Park Close,E01030900,Waverley 002D,Anti-social behaviour,,
e9eebfc53255efcc4d7932d7d94a082c67b03dd9a97ab7a10a42e6df1e36cb3c,2012-04,Surrey Police,Surrey Police,-0.807590,51.236239,On or near Barrie Road,E01030900,Waverley 002D,Drugs,Under investigation,
64318ea5fe5c7053265bd4d9d4d9dea65aaf381cc10d3cd8784017a59a906a6c,2012-04,Surrey Police,Surrey Police,-0.807590,51.236239,On or near Barrie Road,E01030900,Waverley 002D,Drugs,Offender given a caution,
1fa51050d9db334c133b51e909782e57462a1b78024d9e447116157dceca1f2f,2012-04,Surrey Police,Surrey Police,-0.812817,51.231841,On or near Heathyfields Road,E01030900,Waverley 002D,Other crime,Offender given community sentence,
cf9baacd6c719249312bfcda4f30e375c1b975c39055c946ee09e77537b45923,2012-04,Surrey Police,Surrey Police,-0.812817,51.231841,On or near Heathyfields Road,E01030900,Waverley 002D,Other crime,Offender given community sentence,
,2012-04,Surrey Police,Surrey Police,-0.802231,51.237425,On or near Lyall Place,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.800382,51.237433,On or near Macdonald Road,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.802786,51.237548,On or near Sandy Hill Road,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.802786,51.237548,On or near Sandy Hill Road,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.798606,51.236336,On or near St Marks Place,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.802786,51.237548,On or near Sandy Hill Road,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.805072,51.236681,On or near Brougham Place,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.799527,51.237811,On or near Sandford Road,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.797893,51.236769,On or near Trimmers Close,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.797893,51.236769,On or near Trimmers Close,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.799319,51.236451,On or near Perry Way,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.797893,51.236769,On or near Trimmers Close,E01030901,Waverley 002E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.799527,51.237811,On or near Sandford Road,E01030901,Waverley 002E,Anti-social behaviour,,
