Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-08,Surrey Police,Surrey Police,-0.527479,51.331616,On or near Albert Drive,E01030984,Woking 004E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.522022,51.337051,On or near Lockwood Path,E01030984,Woking 004E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Anti-social behaviour,,
72dbcf8ee7cf2e7b6559e4d23b5d2fdce3c8278bfda0a745efe99b58dfeaa051,2012-08,Surrey Police,Surrey Police,-0.534400,51.330219,On or near River Court,E01030984,Woking 004E,Burglary,Investigation complete; no suspect identified,
8d2fb2c6a97537ce4f0233c919224e6d75c137091bdfb565790ea9421a7d3c7f,2012-08,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Criminal damage and arson,Defendant found not guilty,
96f81aa5e8e23a64f50f32feb8b9edec7d189c07013b00248c30d9055e3b6394,2012-08,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ea97e2930cbbaad9605967f852b86b1a148302960ee5e90f6879dd53004694e9,2012-08,Surrey Police,Surrey Police,-0.527805,51.332223,On or near Henslow Way,E01030984,Woking 004E,Drugs,Under investigation,
dd9fe64d796e8841574ee4bf25a8d55fea43895181c7597cf5e4c3fdcb53b30e,2012-08,Surrey Police,Surrey Police,-0.534400,51.330219,On or near River Court,E01030984,Woking 004E,Other theft,Investigation complete; no suspect identified,
c3e5ed565c68d30ff915f8eb93070e14662c311d009054f4c60ecbc60e18c53c,2012-08,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Other theft,Investigation complete; no suspect identified,
e355e9f09a993ed532226feeab0150c8688752753d76f11ca509aa7b058cf7b6,2012-08,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Public disorder and weapons,Under investigation,
7be8b4becff79f65d276ea8cf7f476e623d4f0f285a5c7284120e503d7d27c66,2012-08,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Public disorder and weapons,Investigation complete; no suspect identified,
4434a0a1ee9512004dcdfafd7d5b6a6e55a53efebaf8536e6d5e0d979c952cd9,2012-08,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Violent crime,Investigation complete; no suspect identified,
23bdd146cd9d2574f57871e411a521e7694da354c0d3f7a9db007ddb3207c447,2012-08,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Violent crime,Investigation complete; no suspect identified,
bc4e6ca9f8763ad618cfeac4a40ad8d7d3f87f17964037690393022d432414cf,2012-08,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Violent crime,Investigation complete; no suspect identified,
149b4b92ba841983077607c9f815602f7eb93d95aa8135cc5c7df7539b939fd0,2012-08,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Violent crime,Investigation complete; no suspect identified,
6e590116eb14ac9a6a687c512a940e3c52a019833ce9c79ed2f9b3f646d9e113,2012-08,Surrey Police,Surrey Police,-0.527591,51.333047,On or near St Michael'S Road,E01030984,Woking 004E,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.535610,51.330963,On or near Bateson Way,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.529965,51.333806,On or near Spencer Close,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.529965,51.333806,On or near Spencer Close,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.530819,51.332656,On or near St Lukes Court,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.530819,51.332656,On or near St Lukes Court,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.529965,51.333806,On or near Spencer Close,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.529965,51.333806,On or near Spencer Close,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.530678,51.334399,On or near Hennessy Court,E01030985,Woking 004F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.536190,51.329891,On or near Bentham Avenue,E01030985,Woking 004F,Anti-social behaviour,,
1b8b22e8fdd7603c4bad9a4c96d473b634a7274a64248a3da1edaaa9578285e4,2012-08,Surrey Police,Surrey Police,-0.529750,51.333317,On or near Dartmouth Avenue,E01030985,Woking 004F,Burglary,Investigation complete; no suspect identified,
f9b516e6fd29e92fd10f94c2293767b619a8e0b5e92734e6f6a44336d42f2e43,2012-08,Surrey Police,Surrey Police,-0.529750,51.333317,On or near Dartmouth Avenue,E01030985,Woking 004F,Burglary,Investigation complete; no suspect identified,
803dc17c31c36c508e1d70e09e97ae0b59aff197084756102e825244a65e83d7,2012-08,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Criminal damage and arson,Investigation complete; no suspect identified,
f6b8d9f54f8b813e41deb26fd3fed8cfc0833292f4be6bd318d96913bda3b11c,2012-08,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Criminal damage and arson,Investigation complete; no suspect identified,
b0a7ca95af0397ee8f938d2109d8026f9ce721650f857582aba1c82b200ff696,2012-08,Surrey Police,Surrey Police,-0.534186,51.331979,On or near Bunyard Drive,E01030985,Woking 004F,Criminal damage and arson,Investigation complete; no suspect identified,
315c68ab0236a501d36f543a640455be22b6831984411d1b5d9c8c72dce35937,2012-08,Surrey Police,Surrey Police,-0.529750,51.333317,On or near Dartmouth Avenue,E01030985,Woking 004F,Other theft,Investigation complete; no suspect identified,
7b251a17dea54a23e4709bfed4f825410c2eca297f7d4238bc3f0ed3f97bb4bb,2012-08,Surrey Police,Surrey Police,-0.529965,51.333806,On or near Spencer Close,E01030985,Woking 004F,Public disorder and weapons,Under investigation,
d94201b782631581bac30c7e1ed765c414cd6683ac460561446dfa7e77bfad9a,2012-08,Surrey Police,Surrey Police,-0.529965,51.333806,On or near Spencer Close,E01030985,Woking 004F,Public disorder and weapons,Offender ordered to pay compensation,
69e5d0c68a6c2c42a04ced9d60c1f6312bca99243f6aeb6ff0c2b9ce462e07ff,2012-08,Surrey Police,Surrey Police,-0.529965,51.333806,On or near Spencer Close,E01030985,Woking 004F,Violent crime,Under investigation,
305c503fb5f566417a1eff23e1d4fd95d569ad843754b50723af493cec11edad,2012-08,Surrey Police,Surrey Police,-0.529750,51.333317,On or near Dartmouth Avenue,E01030985,Woking 004F,Violent crime,Investigation complete; no suspect identified,
3f3b1bc679d9a1b7db231723594df02ee365db64283a18d05922cd1fea2abd61,2012-08,Surrey Police,Surrey Police,-0.528470,51.335208,On or near Loder Close,E01030985,Woking 004F,Violent crime,Investigation complete; no suspect identified,
967a1a9b327fb9534b90f32c99169fa400448a259f5e4a1858415ab7ec3a4fd3,2012-08,Surrey Police,Surrey Police,-0.535610,51.330963,On or near Bateson Way,E01030985,Woking 004F,Violent crime,Offender given community sentence,
,2012-08,Surrey Police,Surrey Police,-0.585353,51.318661,On or near Venton Close,E01030951,Woking 005A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.581251,51.319061,On or near Hallington Close,E01030951,Woking 005A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.585881,51.319225,On or near Bardon Walk,E01030951,Woking 005A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.582053,51.318648,On or near Marston Road,E01030951,Woking 005A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.592980,51.325470,On or near Sports/Recreation Area,E01030951,Woking 005A,Anti-social behaviour,,
b0958df864ff21fb9e2c822d2b8354f44e6acb705fdcedee67d99ec8e0cd260d,2012-08,Surrey Police,Surrey Police,-0.584118,51.320076,On or near Lidstone Close,E01030951,Woking 005A,Criminal damage and arson,Investigation complete; no suspect identified,
e41572e3c89dc9119d68e8a68afe9fed31c83a677419f2ad9960ad7c550eb6fa,2012-08,Surrey Police,Surrey Police,-0.584118,51.320076,On or near Lidstone Close,E01030951,Woking 005A,Drugs,Under investigation,
c4dba9fc006555e8a5704f6483388395a202fd660f9dcb1a8c59bb5f62de257b,2012-08,Surrey Police,Surrey Police,-0.589889,51.320020,On or near Bainton Mead,E01030951,Woking 005A,Public disorder and weapons,Offender given a caution,
50b7b70ae1f76ae1c62515f9db23effc01178820cbd2c7348230586c72c99d87,2012-08,Surrey Police,Surrey Police,-0.588002,51.322587,On or near Willowmead Close,E01030951,Woking 005A,Vehicle crime,Investigation complete; no suspect identified,
7f01d7f05f09650b2c36f846342cae0f77254f1d871af463458b4acba3e96177,2012-08,Surrey Police,Surrey Police,-0.587332,51.321491,On or near Tresillian Way,E01030951,Woking 005A,Violent crime,Investigation complete; no suspect identified,
60090992725766046ccadeecf587aa308c7aeb1bfacfe1a94bbb79da0fada42c,2012-08,Surrey Police,Surrey Police,-0.585353,51.318661,On or near Venton Close,E01030951,Woking 005A,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.583267,51.322566,On or near Brookfield,E01030952,Woking 005B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.583267,51.322566,On or near Brookfield,E01030952,Woking 005B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.582053,51.320959,On or near Cobbetts Close,E01030952,Woking 005B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.583267,51.322566,On or near Brookfield,E01030952,Woking 005B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.583267,51.322566,On or near Brookfield,E01030952,Woking 005B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.580944,51.321566,On or near Leegate Close,E01030952,Woking 005B,Anti-social behaviour,,
543671fc2baeca4ba65b4c9c5e5f87efc6ee17932ccf9f9216266f3653e6eb9c,2012-08,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Drugs,Under investigation,
d04426aa564cde9f98d02229e5e14fcdf8c41e06e154a5f913519ed011bb91e6,2012-08,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Public disorder and weapons,Under investigation,
af88b511ec911a02cc003610c294c9022d0f021176b1cf5b0586ba1a1f02681e,2012-08,Surrey Police,Surrey Police,-0.582053,51.320959,On or near Cobbetts Close,E01030952,Woking 005B,Violent crime,Investigation complete; no suspect identified,
fa0650b858e7ed3d5be39a3ee98e53b924663d770c1d5dedc3dfbef18f2d65a5,2012-08,Surrey Police,Surrey Police,-0.583546,51.320932,On or near French'S Wells,E01030952,Woking 005B,Violent crime,Investigation complete; no suspect identified,
815ccd497f575cba25a2534bb159eb1672a7e43f5f59c0e922e77b843d1265a7,2012-08,Surrey Police,Surrey Police,-0.581728,51.319876,On or near Colliers Close,E01030952,Woking 005B,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.591866,51.318263,On or near Petrol Station,E01030953,Woking 005C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
f2fcede5cbcbec54ed39d918c33a0d1168a456748999ab6e95782c23256d5b67,2012-08,Surrey Police,Surrey Police,-0.590113,51.319249,On or near Sun Hill,E01030953,Woking 005C,Shoplifting,Investigation complete; no suspect identified,
0802d255079b2a7e15fd58b7db606fbf3bdba7cbf8bc35899fe0d293387559b1,2012-08,Surrey Police,Surrey Police,-0.590113,51.319249,On or near Sun Hill,E01030953,Woking 005C,Shoplifting,Court result unavailable,
41005b05b33959a9543608b232fd50fac316b34d8bbd95baf7e1bec18bb8a8a7,2012-08,Surrey Police,Surrey Police,-0.586674,51.319567,On or near Millford,E01030953,Woking 005C,Violent crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.597299,51.324083,On or near The Fieldings,E01030956,Woking 005D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.601875,51.324624,On or near Paddocks Mead,E01030956,Woking 005D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.601875,51.324624,On or near Paddocks Mead,E01030956,Woking 005D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.596337,51.322687,On or near Watermead,E01030956,Woking 005D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.596337,51.322687,On or near Watermead,E01030956,Woking 005D,Anti-social behaviour,,
7555e5c19e7fde390ee0034dae560824e111a401e94e3abf5ad163c99c8e959c,2012-08,Surrey Police,Surrey Police,-0.597423,51.323302,On or near Little Mead,E01030956,Woking 005D,Criminal damage and arson,Investigation complete; no suspect identified,
79584a89bec80d0bfd1936f54354e44a8247f26807c455297370d9dc796f44c6,2012-08,Surrey Police,Surrey Police,-0.599038,51.324005,On or near The Goldings,E01030956,Woking 005D,Criminal damage and arson,Investigation complete; no suspect identified,
83e36f3e4e8c1b8e05b8c882e6fa855dc8d48fe3e1a59d02cf2cc799fd9cf0c8,2012-08,Surrey Police,Surrey Police,-0.597299,51.324083,On or near The Fieldings,E01030956,Woking 005D,Other theft,Investigation complete; no suspect identified,
a5a3be9d72be3a58507df5ab5efbb882000226ff0eac38b2199f38b6513601f0,2012-08,Surrey Police,Surrey Police,-0.597299,51.324083,On or near The Fieldings,E01030956,Woking 005D,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.604849,51.324066,On or near Rainbow Court,E01030957,Woking 005E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.604849,51.324066,On or near Rainbow Court,E01030957,Woking 005E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.604849,51.324066,On or near Rainbow Court,E01030957,Woking 005E,Anti-social behaviour,,
54d8c53a62ee4fc3ef4beeb0459055d67cfd089372ac81b735c1fe87326101cb,2012-08,Surrey Police,Surrey Police,-0.601088,51.319848,On or near Huntingdon Road,E01030957,Woking 005E,Criminal damage and arson,Investigation complete; no suspect identified,
fb0d027e9e2ede965d280d80d682c51abbde52dfa12a05f7e29bea9cdebabbbf,2012-08,Surrey Police,Surrey Police,-0.601088,51.319848,On or near Huntingdon Road,E01030957,Woking 005E,Drugs,Under investigation,
320e1a62fa3caa0da98599b17f6ecba9d0d6ca7d2545a24da507aafcc6a816ca,2012-08,Surrey Police,Surrey Police,-0.600634,51.318719,On or near Lockfield Drive,E01030957,Woking 005E,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.596537,51.318022,On or near Bishops Wood,E01030958,Woking 005F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.595201,51.321342,On or near Bitterne Drive,E01030958,Woking 005F,Anti-social behaviour,,
1512f27fd4b5deacb2c8e4a968672bab7e12db4be9dbe727d87a4fa089cb777d,2012-08,Surrey Police,Surrey Police,-0.597998,51.318588,On or near Langton Close,E01030958,Woking 005F,Criminal damage and arson,Investigation complete; no suspect identified,
e479df3173bc7b89bb9d70cd81c2fffb539822e1d1778571303f2d82ade7d9ac,2012-08,Surrey Police,Surrey Police,-0.595201,51.321342,On or near Bitterne Drive,E01030958,Woking 005F,Violent crime,Investigation complete; no suspect identified,
8c63c4fd05a8b5f1f282628bc33f4304241e85878b6c1d295a9ff239863ff2db,2012-08,Surrey Police,Surrey Police,-0.597660,51.320239,On or near Tregarth Place,E01030958,Woking 005F,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.593428,51.317859,On or near Hamble Close,E01030959,Woking 005G,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.593428,51.317859,On or near Hamble Close,E01030959,Woking 005G,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.593428,51.317859,On or near Hamble Close,E01030959,Woking 005G,Anti-social behaviour,,
2ab0a1db919388a7b179e66f3d772195aae4f16df45f29528d916c7482ba1b69,2012-08,Surrey Police,Surrey Police,-0.594570,51.318035,On or near Denton Way,E01030959,Woking 005G,Criminal damage and arson,Investigation complete; no suspect identified,
72d3d4081ece0ff696d856f5fa9a19cc2050dbfb8f56e8761825839256cd073c,2012-08,Surrey Police,Surrey Police,-0.594570,51.318035,On or near Denton Way,E01030959,Woking 005G,Other crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.545265,51.322073,On or near Dorchester Court,E01030988,Woking 006A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.544651,51.321984,On or near Templecombe Mews,E01030988,Woking 006A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.548090,51.318502,On or near Onslow Crescent,E01030988,Woking 006A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.544651,51.321984,On or near Templecombe Mews,E01030988,Woking 006A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.555910,51.318527,On or near Parking Area,E01030988,Woking 006A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.546191,51.316833,On or near Park Road,E01030988,Woking 006A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.556373,51.317957,On or near Station Approach,E01030988,Woking 006A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Anti-social behaviour,,
613876793f2a2cc20bf0df789b103ef69e2280f67aca138e080dabe4c338a02f,2012-08,Surrey Police,Surrey Police,-0.546191,51.316833,On or near Park Road,E01030988,Woking 006A,Burglary,Investigation complete; no suspect identified,
d45ed0219a3f4f5558d3275d954d593c97573dabe85c4392b9fad6f10391a4f0,2012-08,Surrey Police,Surrey Police,-0.547129,51.320774,On or near Onslow Close,E01030988,Woking 006A,Other theft,Investigation complete; no suspect identified,
7f2a5408c087cb7d4e76a2be96cbf9a3cf9473a90538e33ec872acc11d641a25,2012-08,Surrey Police,Surrey Police,-0.551875,51.319520,On or near Oriental Close,E01030988,Woking 006A,Other theft,Investigation complete; no suspect identified,
8049ae038c3b4940564e27fbd01834f2ad46a2a74599beb35be25bb67a7ab995,2012-08,Surrey Police,Surrey Police,-0.542375,51.323134,On or near Parking Area,E01030988,Woking 006A,Violent crime,Offender given penalty notice,
f3538fe00b00e51420a118a639017ec3bed1144137661efa386ed7efa7d13868,2012-08,Surrey Police,Surrey Police,-0.551875,51.319520,On or near Oriental Close,E01030988,Woking 006A,Violent crime,Defendant found not guilty,
,2012-08,Surrey Police,Surrey Police,-0.537508,51.318694,On or near Sandy Lane,E01030989,Woking 006B,Anti-social behaviour,,
cda72b482799614cde956d671ce3db2a4109e1891fa0285712ed52b78dbeb7f4,2012-08,Surrey Police,Surrey Police,-0.542080,51.321125,On or near Lytton Road,E01030989,Woking 006B,Other theft,Investigation complete; no suspect identified,
cf3b6d5b023e3e07b9cacda2efe19b32d1269008fc0a2f1e20e6526629141de4,2012-08,Surrey Police,Surrey Police,-0.541134,51.319279,On or near The Ridge,E01030989,Woking 006B,Other theft,Investigation complete; no suspect identified,
7a0ff33185c1eec124e6b4efea0c42f8e0baefc60aec5d8b7113a5615f644c1a,2012-08,Surrey Police,Surrey Police,-0.537508,51.318694,On or near Sandy Lane,E01030989,Woking 006B,Other theft,Investigation complete; no suspect identified,
d1179d438739b592a81cf024ac8eef5034af3b860824c019f6f2d46fcd05148c,2012-08,Surrey Police,Surrey Police,-0.533360,51.319613,On or near Martinsyde,E01030989,Woking 006B,Vehicle crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.540461,51.317895,On or near Dorset Drive,E01030990,Woking 006C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.538627,51.315075,On or near Petrol Station,E01030990,Woking 006C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.547485,51.313585,On or near Friars Rise,E01030990,Woking 006C,Anti-social behaviour,,
a0c4e7f5c122bd4dec29507eb6039eabae0dacd62bc3f88f16133b8a3fbc63b7,2012-08,Surrey Police,Surrey Police,-0.551640,51.315605,On or near Heathside Road,E01030990,Woking 006C,Burglary,Investigation complete; no suspect identified,
6445204e2222b0c3d7d46835556c93ac0504e64d9c2748ceae92bf608f6f7489,2012-08,Surrey Police,Surrey Police,-0.551640,51.315605,On or near Heathside Road,E01030990,Woking 006C,Drugs,Under investigation,
cf9f82a0b99e190bd2b9a2ee0098a93bbef8372774a111c75553d9fd73b54ff6,2012-08,Surrey Police,Surrey Police,-0.539973,51.316540,On or near Sylvan Close,E01030990,Woking 006C,Shoplifting,Investigation complete; no suspect identified,
b81a0a62d995b5947a3a81d0efe3b461c047ae589d684718851cbf9f4a3c6a8a,2012-08,Surrey Police,Surrey Police,-0.550650,51.313318,On or near Ashwood Park,E01030990,Woking 006C,Violent crime,Investigation complete; no suspect identified,
a2ae5caebe0f439e1d0ef67687cd37fdf8599fae585b7df56138e2601647538c,2012-08,Surrey Police,Surrey Police,-0.539973,51.316540,On or near Sylvan Close,E01030990,Woking 006C,Other crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.504827,51.324594,On or near Boltons Lane,E01030997,Woking 006D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.503263,51.322803,On or near Floyds Lane,E01030997,Woking 006D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.503263,51.322803,On or near Floyds Lane,E01030997,Woking 006D,Anti-social behaviour,,
24a3396cad09d04cee3795a2344eb5763dfb6553dcf0eddb7e8dcd5c2571b6e5,2012-08,Surrey Police,Surrey Police,-0.503232,51.324637,On or near Boltons Close,E01030997,Woking 006D,Other theft,Investigation complete; no suspect identified,
97923cb3917ce22b729bb6edefcb1174540c0be5567db133f48b9c740bd2e7e8,2012-08,Surrey Police,Surrey Police,-0.503232,51.324637,On or near Boltons Close,E01030997,Woking 006D,Other theft,Investigation complete; no suspect identified,
7769156094923935ad46c0750f45d87e0d312e6d9653e05538a66d9394287917,2012-08,Surrey Police,Surrey Police,-0.497472,51.317765,On or near Elveden Close,E01030997,Woking 006D,Violent crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.610027,51.319415,On or near Puckshill,E01030974,Woking 007A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.609924,51.318551,On or near Elm Court,E01030974,Woking 007A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.611502,51.319972,On or near St Hilda'S Close,E01030974,Woking 007A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.612675,51.320598,On or near Anchor Hill,E01030974,Woking 007A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.608680,51.319336,On or near Beechwood Close,E01030974,Woking 007A,Anti-social behaviour,,
9ec53250b69ab47fbbb7728fb0d9fc5de7304286566769054993b01633e4f75a,2012-08,Surrey Police,Surrey Police,-0.609622,51.318547,On or near Beechwood Road,E01030974,Woking 007A,Drugs,Offender given a caution,
23378090e614e3d7c43c5ffedacf5f9f075a114d6faf3ca2908382714e5e0664,2012-08,Surrey Police,Surrey Police,-0.607713,51.316204,On or near Supermarket,E01030974,Woking 007A,Shoplifting,Offender fined,
0b5d4f16167848d46f2b9eb20a05c9f1363e8e5959592657d76bd4711b9945ca,2012-08,Surrey Police,Surrey Police,-0.607713,51.316204,On or near Supermarket,E01030974,Woking 007A,Shoplifting,Under investigation,
9f00580df84b0a5b49f807e46f7943b6c15c178c125cec64905e02466e186484,2012-08,Surrey Police,Surrey Police,-0.607713,51.316204,On or near Supermarket,E01030974,Woking 007A,Shoplifting,Investigation complete; no suspect identified,
48f9de5881211d08c05b5ce6033b29e6f8025cb638330eb537e9235f99e8d9fe,2012-08,Surrey Police,Surrey Police,-0.607713,51.316204,On or near Supermarket,E01030974,Woking 007A,Violent crime,Offender given a caution,
ebea96856af0044d0ec4a7ab60d49c4f3341dbdcff375760e069fc37c210bcb4,2012-08,Surrey Police,Surrey Police,-0.610027,51.319415,On or near Puckshill,E01030974,Woking 007A,Violent crime,Offender given a caution,
42d1e71ccbc6f6ffc9714762abee32fb50de1294c5f6997d6dfa0e8b1666bf72,2012-08,Surrey Police,Surrey Police,-0.609953,51.320430,On or near Barnby Road,E01030974,Woking 007A,Other crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.614211,51.320553,On or near Waterers Rise,E01030975,Woking 007B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.606215,51.320170,On or near Randolph Close,E01030975,Woking 007B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.614211,51.320553,On or near Waterers Rise,E01030975,Woking 007B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.604007,51.321070,On or near Lockfield Drive,E01030975,Woking 007B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.614211,51.320553,On or near Waterers Rise,E01030975,Woking 007B,Anti-social behaviour,,
4994c497931ef23151ddea9b1422d342b5d35f7b00f01c7ef77994bb478e8170,2012-08,Surrey Police,Surrey Police,-0.614211,51.320553,On or near Waterers Rise,E01030975,Woking 007B,Burglary,Investigation complete; no suspect identified,
15b7d79fe26d92c9c160c14fc09e315fff6a51f7308a1f1603d775cc6eefbc9a,2012-08,Surrey Police,Surrey Police,-0.614211,51.320553,On or near Waterers Rise,E01030975,Woking 007B,Criminal damage and arson,Investigation complete; no suspect identified,
