Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
741569f4d5f2a2d15471a465b1a30a7846f1c193aafa1e37d4babf3c1be09c9b,2014-01,Surrey Police,Surrey Police,-0.603196,51.345403,On or near Petrol Station,E01030764,Surrey Heath 001B,Bicycle theft,Investigation complete; no suspect identified,
32f90c4fda859ae4553801ba6b1d6696c8a46fa7952245543fb51d312e94e4c6,2014-01,Surrey Police,Surrey Police,-0.602635,51.347779,On or near Cannon Crescent,E01030764,Surrey Heath 001B,Criminal damage and arson,Investigation complete; no suspect identified,
148f31382e9a7da5132a5325ba541400ad94630400958ad472407f860c93fd19,2014-01,Surrey Police,Surrey Police,-0.603663,51.346577,On or near High Street,E01030764,Surrey Heath 001B,Criminal damage and arson,Investigation complete; no suspect identified,
758d6efeb3c597d43f270075b436b6fe33ce01c8f7bd546c1cb3ffc394d8b16a,2014-01,Surrey Police,Surrey Police,-0.614895,51.337394,On or near Scott'S Grove Close,E01030764,Surrey Heath 001B,Criminal damage and arson,Investigation complete; no suspect identified,
933ed7bcd2e2d25c06e9ebad303a3be419886a42f4bdafa7f70fb94810b0dcdf,2014-01,Surrey Police,Surrey Police,-0.603663,51.346577,On or near High Street,E01030764,Surrey Heath 001B,Other theft,Court result unavailable,
,2014-01,Surrey Police,Surrey Police,-0.602876,51.354490,On or near Turfhouse Lane,E01030765,Surrey Heath 001C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.596077,51.352808,On or near Oakdene,E01030765,Surrey Heath 001C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.603964,51.354143,On or near Windsor Court Road,E01030765,Surrey Heath 001C,Anti-social behaviour,,
be631440ab2b6e274727599862b9ce9b84c3c9c58bc94035218ac9d01632b1a6,2014-01,Surrey Police,Surrey Police,-0.597823,51.350203,On or near Chertsey Road,E01030765,Surrey Heath 001C,Burglary,Investigation complete; no suspect identified,
de799cdda3ee163a72d56a9c8b97f013cf1c7fe34495299406dbb3e3c9d1f2d5,2014-01,Surrey Police,Surrey Police,-0.603964,51.354143,On or near Windsor Court Road,E01030765,Surrey Heath 001C,Other theft,Investigation complete; no suspect identified,
77bf6199dfdeb553e4a9680019755886898bd6ad3fbb8eb844ca1b881d59252f,2014-01,Surrey Police,Surrey Police,-0.603964,51.354143,On or near Windsor Court Road,E01030765,Surrey Heath 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.655475,51.362101,On or near Hutton Close,E01030809,Surrey Heath 001D,Anti-social behaviour,,
26296cfd57a890166f9e3ba7804e397aacfcee5163a49cba8cc2909002a3c2d6,2014-01,Surrey Police,Surrey Police,-0.656717,51.362844,On or near Deans Court,E01030809,Surrey Heath 001D,Public order,Investigation complete; no suspect identified,
5264cab41daa454661d28aff63c7e06351609459c776015abf6a3e2357dedf0d,2014-01,Surrey Police,Surrey Police,-0.653122,51.362965,On or near Broadley Green,E01030809,Surrey Heath 001D,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.674015,51.374632,On or near Rosslea,E01030810,Surrey Heath 001E,Anti-social behaviour,,
b4c3db93ef53458605a40b83806469d57bd17fd03c129cc3bd381b74d8ad9bee,2014-01,Surrey Police,Surrey Police,-0.667937,51.377620,On or near Petrol Station,E01030810,Surrey Heath 001E,Other theft,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.649627,51.366054,On or near Oakwood Road,E01030811,Surrey Heath 001F,Anti-social behaviour,,
9d7bfe6609939c9dfff70b7ede3fd0f91259297608f282d7c3d7419565cf158d,2014-01,Surrey Police,Surrey Police,-0.646924,51.383189,On or near Woodhall Lane,E01030811,Surrey Heath 001F,Violence and sexual offences,Under investigation,
c48b2dec233e76b7ce46d7cb2326ccba2be9bdedc6ccdbda2824a035b83f376d,2014-01,Surrey Police,Surrey Police,-0.649073,51.369275,On or near Ramsay Road,E01030811,Surrey Heath 001F,Violence and sexual offences,Investigation complete; no suspect identified,
13014c84a9a61af992930fe7436f6a65ca8fce48367517f2a44efc4fa79a74b6,2014-01,Surrey Police,Surrey Police,-0.692202,51.353048,On or near Albert Road,E01030757,Surrey Heath 002A,Burglary,Investigation complete; no suspect identified,
26ddfb68374daaccab33ae569fa2329559e0a859098ff8eaf9e718db84f90200,2014-01,Surrey Police,Surrey Police,-0.683949,51.355878,On or near Butler Road,E01030757,Surrey Heath 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2662a58281b88828af8afb83adc0a142b111adf7c36be24a56ddbf70f036baaa,2014-01,Surrey Police,Surrey Police,-0.681685,51.359719,On or near Swift Lane,E01030757,Surrey Heath 002A,Vehicle crime,Investigation complete; no suspect identified,
905606ffbff4363b4598d2e28a17885f0a30955270624e7285b75a681b6c1a37,2014-01,Surrey Police,Surrey Police,-0.689232,51.372061,On or near Dukes Hill,E01030758,Surrey Heath 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a84d3d81d12bc7959a469755c630054f0fe3ca00900c56f897d95eff2ce8952d,2014-01,Surrey Police,Surrey Police,-0.689232,51.372061,On or near Dukes Hill,E01030758,Surrey Heath 002B,Other theft,Under investigation,
67301eeea1021327fa81333bcce5efb19d065cf2c4d0b89b4411ee7f72e6a725,2014-01,Surrey Police,Surrey Police,-0.687316,51.364710,On or near Anderson Place,E01030758,Surrey Heath 002B,Vehicle crime,Investigation complete; no suspect identified,
7f42775aedbc087be9c418f982d033da9124c09552e030d7777aec85697f1940,2014-01,Surrey Police,Surrey Police,-0.689232,51.372061,On or near Dukes Hill,E01030758,Surrey Heath 002B,Vehicle crime,Investigation complete; no suspect identified,
7d3fc773d494c3ab8ae9f1c0de6748e315e69c263d80879a763da29b8916d757,2014-01,Surrey Police,Surrey Police,-0.684284,51.370773,On or near London Road,E01030758,Surrey Heath 002B,Vehicle crime,Investigation complete; no suspect identified,
fc7ca2de5d1b1c5e8604701438f6c3e5fdc22eeb06a43614eefab0e0c79e05f6,2014-01,Surrey Police,Surrey Police,-0.687316,51.364710,On or near Anderson Place,E01030758,Surrey Heath 002B,Vehicle crime,Investigation complete; no suspect identified,
428a1f8fd79e1dddcf6e0a185f158fef976fd255f45fdc6dd2af47b585bf332e,2014-01,Surrey Police,Surrey Police,-0.688836,51.361796,On or near Parkers Court,E01030758,Surrey Heath 002B,Violence and sexual offences,Under investigation,
0f397880ac33a9ecef10e596e834263e121ba1860e589f5ce7323b8e00d3bd43,2014-01,Surrey Police,Surrey Police,-0.689232,51.372061,On or near Dukes Hill,E01030758,Surrey Heath 002B,Violence and sexual offences,Investigation complete; no suspect identified,
05208998305cac7402301c2cd4fb4cab41340b320ea278f115096dcfab1dac2d,2014-01,Surrey Police,Surrey Police,-0.687316,51.364710,On or near Anderson Place,E01030758,Surrey Heath 002B,Other crime,Offender given community sentence,
,2014-01,Surrey Police,Surrey Police,-0.688482,51.361109,On or near Guildford Road,E01030759,Surrey Heath 002C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.692309,51.361376,On or near The Square,E01030759,Surrey Heath 002C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.693673,51.360915,On or near High Street,E01030759,Surrey Heath 002C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.692309,51.361376,On or near The Square,E01030759,Surrey Heath 002C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.692309,51.361376,On or near The Square,E01030759,Surrey Heath 002C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.697454,51.360292,On or near Mill Close,E01030759,Surrey Heath 002C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.689105,51.358400,On or near Brook Road,E01030759,Surrey Heath 002C,Anti-social behaviour,,
60bac07d32817d21d162e55891b30e13327e23d699b7d0bb4187a566e9a46402,2014-01,Surrey Police,Surrey Police,-0.693673,51.360915,On or near High Street,E01030759,Surrey Heath 002C,Criminal damage and arson,Investigation complete; no suspect identified,
deda4fed8cbaee63a9fe969daedaa756fa5f1a6447bf9663bf3ba4aacb91ac31,2014-01,Surrey Police,Surrey Police,-0.693673,51.360915,On or near High Street,E01030759,Surrey Heath 002C,Drugs,Under investigation,
e2a2ed7ee7c649639dcb6fb5145782c254169017d5f75654457c22c4f334f196,2014-01,Surrey Police,Surrey Police,-0.693377,51.361712,On or near Park Street,E01030759,Surrey Heath 002C,Other theft,Investigation complete; no suspect identified,
d85d27847de6c412ea01eb225944753f0558d1b75d68631d6238756b6f33bbb7,2014-01,Surrey Police,Surrey Police,-0.693673,51.360915,On or near High Street,E01030759,Surrey Heath 002C,Other theft,Investigation complete; no suspect identified,
a3a9a6f180e2d3976657d9ac0950197d69fe9bcafa82f07f4d9aaa2ac685f742,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Other theft,Investigation complete; no suspect identified,
afe31f9fa94f6fad3e7d461278d3778221d4ec1de47954397cc1dbb17a36e1c4,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Other theft,Court result unavailable,
c4b9614e6854922f1033c12fefdfa33f5db2d15d73d32612bf41faac04336c05,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Other theft,Investigation complete; no suspect identified,
d1a36487c978e70611a1f1f5b65de4315cd30170f3ce7014515f25c05d2e7a84,2014-01,Surrey Police,Surrey Police,-0.691712,51.361190,On or near Supermarket,E01030759,Surrey Heath 002C,Public order,Under investigation,
18e0072ac469b7757a5c5e486cdea75234b9903a6ad5571d83d92dcb8ae8558b,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Shoplifting,Under investigation,
7d0b4666af33ed322495f06df2a5f2787d5fcc54397884478c144e525d052871,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Shoplifting,Under investigation,
7b57aac934b69a19842d0532ba28c8d5ed4e664b85254b4e124d6632573d1bbe,2014-01,Surrey Police,Surrey Police,-0.691712,51.361190,On or near Supermarket,E01030759,Surrey Heath 002C,Shoplifting,Under investigation,
a522a391b894c462415b4c286361e47bfe11c2b3aa54c19e320c15ad603f3be2,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Shoplifting,Under investigation,
d9e6d5afaea9d847932289925d404b80aab5ab74f16fe8ff86c3d5b1fae344ec,2014-01,Surrey Police,Surrey Police,-0.691712,51.361190,On or near Supermarket,E01030759,Surrey Heath 002C,Shoplifting,Investigation complete; no suspect identified,
9b7883ceb3d341000c283e2f302fd82b737c289c78cfb53c14a258c9dc06caa3,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Shoplifting,Investigation complete; no suspect identified,
04404a2ce667dccbacf47536519a1c8a6b5dc0dc1dd2766a278697495a9b7c06,2014-01,Surrey Police,Surrey Police,-0.691712,51.361190,On or near Supermarket,E01030759,Surrey Heath 002C,Shoplifting,Under investigation,
d6848d078ea3d38f5f0689c349506d277d8e7c97017994e3ffb7acedf004c88a,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Shoplifting,Investigation complete; no suspect identified,
026e54ef32a44fdaa53311fbc699e146adf1caf8f6d9b5dbcc717a3cf41ab913,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Shoplifting,Investigation complete; no suspect identified,
a27be91138d83615309cb0417ac6a66ed7b4e804d80255cb3a01511e9a056f0f,2014-01,Surrey Police,Surrey Police,-0.691964,51.361903,On or near High Street,E01030759,Surrey Heath 002C,Shoplifting,Investigation complete; no suspect identified,
f042f1ae52b0ac5b29e9068350092a8d0c560c591af56df6e39b55a1ff8191a1,2014-01,Surrey Police,Surrey Police,-0.689509,51.359340,On or near Bagshot Green,E01030759,Surrey Heath 002C,Vehicle crime,Investigation complete; no suspect identified,
e4470978a80a1f459bd0269f7c40702cb4ff769c0c6c3886bd204b1dc7ed7a80,2014-01,Surrey Police,Surrey Police,-0.693673,51.360915,On or near High Street,E01030759,Surrey Heath 002C,Violence and sexual offences,Court result unavailable,
3c1c4f9525f3cba67137ca685f6a097f77a66750c2fe42af57de41f51cc2cdbe,2014-01,Surrey Police,Surrey Police,-0.688378,51.359732,On or near Hamilton Close,E01030759,Surrey Heath 002C,Violence and sexual offences,Investigation complete; no suspect identified,
18a069b04238fe7fac6372cbd1a837a1efe990c51ee03f8639c7fe5a9c88ace5,2014-01,Surrey Police,Surrey Police,-0.686330,51.358522,On or near Green Lane,E01030759,Surrey Heath 002C,Violence and sexual offences,Court result unavailable,
,2014-01,Surrey Police,Surrey Police,-0.695188,51.358153,On or near Chantry Road,E01030760,Surrey Heath 002D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.695947,51.357712,On or near Lambourne Drive,E01030760,Surrey Heath 002D,Anti-social behaviour,,
4f833403b4ff09291749ef169acc7902bca63f9c68849eccaccab15617a8645c,2014-01,Surrey Police,Surrey Police,-0.697535,51.358422,On or near Lower Mill Field,E01030760,Surrey Heath 002D,Burglary,Investigation complete; no suspect identified,
cd10d686c9eead59f141db3887904bf8a023b058bc3268707f1ac8197198fac2,2014-01,Surrey Police,Surrey Police,-0.701700,51.358963,On or near Heywood Drive,E01030760,Surrey Heath 002D,Drugs,Under investigation,
909486705b67cbb5b7412e0cff77050662f181a0d2f6e4267070cee44094370c,2014-01,Surrey Police,Surrey Police,-0.696947,51.356887,On or near Stable Croft,E01030760,Surrey Heath 002D,Other theft,Investigation complete; no suspect identified,
259cfb83f527e4d0a7d0023662ab201a3684799bc2a244503cda21f0ae8c116d,2014-01,Surrey Police,Surrey Police,-0.701901,51.360485,On or near Connaught Road,E01030760,Surrey Heath 002D,Violence and sexual offences,Investigation complete; no suspect identified,
86345b622361001ea97c1f2a4a3919632dcaaed1342c8963527e45b854877bc9,2014-01,Surrey Police,Surrey Police,-0.678849,51.350471,On or near Badger Drive,E01030778,Surrey Heath 003A,Drugs,Offender given suspended prison sentence,
8b23772ea534e89b5a8913a5627be0369246bd3ec273071efac6cfa17a519a1f,2014-01,Surrey Police,Surrey Police,-0.677949,51.348311,On or near Macdonald Road,E01030778,Surrey Heath 003A,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.664909,51.350816,On or near Supermarket,E01030779,Surrey Heath 003B,Anti-social behaviour,,
8084aef563f7365c81b53df77b35312dc9e322c932d1f7de8eaed8c468e24cc1,2014-01,Surrey Police,Surrey Police,-0.660200,51.349297,On or near Riverside Avenue,E01030779,Surrey Heath 003B,Burglary,Investigation complete; no suspect identified,
9329bf925e38a802edd07d91ab7972f2553089a03525454848327055256492f9,2014-01,Surrey Police,Surrey Police,-0.660719,51.349743,On or near Glebe Close,E01030779,Surrey Heath 003B,Public order,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.683509,51.347178,On or near Cranwell Grove,E01030780,Surrey Heath 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.676923,51.345548,On or near Briar Avenue,E01030780,Surrey Heath 003C,Anti-social behaviour,,
16abcba82f8042ac9929ee618db451e6bb9678bd377cf9a2cf7133d1b9c18dfc,2014-01,Surrey Police,Surrey Police,-0.681236,51.344841,On or near Sorrel Drive,E01030780,Surrey Heath 003C,Burglary,Investigation complete; no suspect identified,
20580a97786beb7dbe46326a784dcca26dbc0bc05bfc3616340ef2849711f25d,2014-01,Surrey Police,Surrey Police,-0.686119,51.344797,On or near Curley Hill Road,E01030780,Surrey Heath 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4abbd8aa7a795a473c19c0f0791cef17532fab1abfc908cfbb539ae08d0e3959,2014-01,Surrey Police,Surrey Police,-0.683564,51.343285,On or near Alsford Close,E01030780,Surrey Heath 003C,Public order,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.676511,51.353340,On or near The Close,E01030781,Surrey Heath 003D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.664629,51.352566,On or near Christie Close,E01030781,Surrey Heath 003D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.670704,51.353031,On or near Guildford Road,E01030781,Surrey Heath 003D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.664629,51.352566,On or near Christie Close,E01030781,Surrey Heath 003D,Anti-social behaviour,,
6242b1c5e5be3c51eccf0e7028e44a0433928c3cefc87e6d25e098e2a2600152,2014-01,Surrey Police,Surrey Police,-0.674872,51.350947,On or near Turnville Close,E01030781,Surrey Heath 003D,Burglary,Investigation complete; no suspect identified,
cf88893089bcc622fdd7b8b41bd89320e2078704d7ec1a8f91276b6f35dc11c2,2014-01,Surrey Police,Surrey Police,-0.658917,51.355388,On or near Broadway Road,E01030781,Surrey Heath 003D,Burglary,Investigation complete; no suspect identified,
da92248631a32fe5396d7445402188a00afb1d3faebf559376282ca41034423a,2014-01,Surrey Police,Surrey Police,-0.668655,51.352882,On or near Lovells Close,E01030781,Surrey Heath 003D,Burglary,Investigation complete; no suspect identified,
33ae2c521714da8060acc13ee789edc65558e2bdf856e82cf17855a841c0ab2e,2014-01,Surrey Police,Surrey Police,-0.672747,51.352901,On or near Catena Rise,E01030781,Surrey Heath 003D,Burglary,Investigation complete; no suspect identified,
d54a761fb59f5a0fe32b094c22a79e2bd7c5b7d35d4d970ff433d9698a256257,2014-01,Surrey Police,Surrey Police,-0.676511,51.353340,On or near The Close,E01030781,Surrey Heath 003D,Burglary,Investigation complete; no suspect identified,
423bb1d8301b4b76445c1ed40beb1308fd753e38d7adeb33fdf95ed39d33ad80,2014-01,Surrey Police,Surrey Police,-0.668655,51.352882,On or near Lovells Close,E01030781,Surrey Heath 003D,Criminal damage and arson,Investigation complete; no suspect identified,
45959b7f26797472ea2f336116194eedab1f3d727c669983b23b47b1c44b2ee9,2014-01,Surrey Police,Surrey Police,-0.676511,51.353340,On or near The Close,E01030781,Surrey Heath 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8a878165fd1aacc3aa3d33e1746affa03207046d2e4078e785a119f05f3ce0d7,2014-01,Surrey Police,Surrey Police,-0.668503,51.350201,On or near Junction Road,E01030781,Surrey Heath 003D,Criminal damage and arson,Investigation complete; no suspect identified,
43dd42c978e8646daf967910b466c8d368d9cf16aa3c4982e838e18754df727d,2014-01,Surrey Police,Surrey Police,-0.676511,51.353340,On or near The Close,E01030781,Surrey Heath 003D,Vehicle crime,Investigation complete; no suspect identified,
8a43a1e6d36c7507b3cd645e9ffa01f4834e37ad10c23544a7b47b1107a3ed17,2014-01,Surrey Police,Surrey Police,-0.667085,51.350059,On or near Ullswater Road,E01030781,Surrey Heath 003D,Violence and sexual offences,Investigation complete; no suspect identified,
41bc210a889d2937f1c53c95fa70b0716973274f7bace0be7883c7eef60f7240,2014-01,Surrey Police,Surrey Police,-0.667085,51.350059,On or near Ullswater Road,E01030781,Surrey Heath 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.726437,51.347904,On or near Supermarket,E01030786,Surrey Heath 004A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.724938,51.351215,On or near Wimbledon Road,E01030786,Surrey Heath 004A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.721618,51.348220,On or near Ballard Road,E01030786,Surrey Heath 004A,Anti-social behaviour,,
7967be150d24cf0fe8706a094d6f47aa76bf492d37e65574fa3beb2bf3ccb29f,2014-01,Surrey Police,Surrey Police,-0.718057,51.347714,On or near Dene Close,E01030786,Surrey Heath 004A,Burglary,Investigation complete; no suspect identified,
714a95ac70ab361672064142666954d487876eb7cedb96645636642aa4ff0825,2014-01,Surrey Police,Surrey Police,-0.726037,51.351443,On or near Wimbledon Close,E01030786,Surrey Heath 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4bec7a055003f9b51a017d12e967b854a8ab5a77764d9ca552897ac06048bb84,2014-01,Surrey Police,Surrey Police,-0.726037,51.351443,On or near Wimbledon Close,E01030786,Surrey Heath 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a9574f88dc46d87ee9fd75f4d6b63110161aa2eba7464351155c9660a792f5a5,2014-01,Surrey Police,Surrey Police,-0.724688,51.347283,On or near Paschal Road,E01030786,Surrey Heath 004A,Public order,Under investigation,
5d83e2c3810e9b7b2a58c7e6364862b62af260897cd5f54d21cf68a3aec64c33,2014-01,Surrey Police,Surrey Police,-0.721618,51.348220,On or near Ballard Road,E01030786,Surrey Heath 004A,Public order,Investigation complete; no suspect identified,
a3d15fac132e5c47fce236c03448e5fd8e873470f8162a290d94dbf9ddc3d019,2014-01,Surrey Police,Surrey Police,-0.726437,51.347904,On or near Supermarket,E01030786,Surrey Heath 004A,Shoplifting,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.728400,51.348591,On or near Horseshoe Close,E01030787,Surrey Heath 004B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.725370,51.347020,On or near Deanside,E01030787,Surrey Heath 004B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.727468,51.346980,On or near Turf Hill Road,E01030787,Surrey Heath 004B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.729960,51.349795,On or near Rowan Close,E01030787,Surrey Heath 004B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.732645,51.349302,On or near Saddleback Road,E01030787,Surrey Heath 004B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.732645,51.349302,On or near Saddleback Road,E01030787,Surrey Heath 004B,Anti-social behaviour,,
295f4ae6e9785c67b04485ef727e49badafa91ce910314d4f9119776ae2b2fc4,2014-01,Surrey Police,Surrey Police,-0.727468,51.346980,On or near Turf Hill Road,E01030787,Surrey Heath 004B,Criminal damage and arson,Local resolution,
f765df9a15085841a971d1440e3504d0532c87dfa4a51fc402fd86ce57cbd126,2014-01,Surrey Police,Surrey Police,-0.727468,51.346980,On or near Turf Hill Road,E01030787,Surrey Heath 004B,Public order,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.715837,51.351619,On or near Mitcham Court,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.721163,51.350643,On or near Kingston Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.715837,51.351619,On or near Mitcham Court,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.720477,51.352057,On or near Surbiton Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.723615,51.351273,On or near Bracknell Close,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.716923,51.352818,On or near Esher Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
43d9117bb6f3ba47d57893b92d31d921b61c78db6ea66ae5f5e95cd59fdb779a,2014-01,Surrey Police,Surrey Police,-0.715837,51.351619,On or near Mitcham Court,E01030788,Surrey Heath 004C,Burglary,Investigation complete; no suspect identified,
8b7ca719f1dd637f6b956e85f70044f4926a4b440fc49faaa493c2e6c0f1e64a,2014-01,Surrey Police,Surrey Police,-0.720477,51.352057,On or near Surbiton Road,E01030788,Surrey Heath 004C,Criminal damage and arson,Investigation complete; no suspect identified,
25039ee474e7a7826e4091e9cdc61c58ae7aa79f46b9302a8cca42fae263310c,2014-01,Surrey Police,Surrey Police,-0.717824,51.350922,On or near Sutton Road,E01030788,Surrey Heath 004C,Criminal damage and arson,Investigation complete; no suspect identified,
caf8fc1a68479f025ac4487f5829e119d661ca30ee44f1a7b7fd719279d4f2cd,2014-01,Surrey Police,Surrey Police,-0.720477,51.352057,On or near Surbiton Road,E01030788,Surrey Heath 004C,Drugs,Under investigation,
bb028c25d3b92be3c385ad9da4c0e36e72f20355460796c9ef53a595b5bcf18c,2014-01,Surrey Police,Surrey Police,-0.721693,51.351728,On or near Wallington Road,E01030788,Surrey Heath 004C,Drugs,Court result unavailable,
70a727955f9f986515c9dc3ea7d0a1f170b10e1392cc10c8bf878b2dbfb258db,2014-01,Surrey Police,Surrey Police,-0.722675,51.353079,On or near Bracknell Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
fdd6f084a97520862209645ff22371b100cd273af46823c4f33292262bfe9785,2014-01,Surrey Police,Surrey Police,-0.720477,51.352057,On or near Surbiton Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
310fbd98c801a7b77d83fd11eaeffcafe050a17ecada3bcfb9a6c3077e00e45f,2014-01,Surrey Police,Surrey Police,-0.721163,51.350643,On or near Kingston Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
d9d02a65564f4ad962a9321ed6f9a01dadec6772500c7f0a94bf475f1a49648c,2014-01,Surrey Police,Surrey Police,-0.720477,51.352057,On or near Surbiton Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
538d6e5905add7a15fd67f1f6a66b812f9334ed7c8a5ba360d201c8a09b40fea,2014-01,Surrey Police,Surrey Police,-0.715837,51.351619,On or near Mitcham Court,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
6c9d16ac5d8f3ba2914df8ff586f6dd3f632675b1c3973941de2c1c3a3ced333,2014-01,Surrey Police,Surrey Police,-0.716923,51.352818,On or near Esher Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Under investigation,
1e93da0eea461bae8ab9d5cdcf3ceeeea89a33c7d02a65286264bd39879158c6,2014-01,Surrey Police,Surrey Police,-0.723691,51.352667,On or near Parking Area,E01030788,Surrey Heath 004C,Violence and sexual offences,Under investigation,
0c394733233255ecaf8e9fd32204e28522dad90fbe91d532bc8122cae788348b,2014-01,Surrey Police,Surrey Police,-0.715837,51.351619,On or near Mitcham Court,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.749925,51.348580,On or near Goodwood Close,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.744799,51.345414,On or near Mountbatten Mews,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.740465,51.340098,On or near Lancaster Drive,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.739824,51.344083,On or near Upland Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
