Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,Surrey Police,Surrey Police,-0.751135,51.090143,On or near Hatchetts Drive,E01030927,Waverley 017B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.743821,51.088168,On or near Critchmere Vale,E01030927,Waverley 017B,Anti-social behaviour,,
09d52881c9195e78b4d429311fee2b03d158a7c7e09e4645bd68cd0261c38949,2012-09,Surrey Police,Surrey Police,-0.751135,51.090143,On or near Hatchetts Drive,E01030927,Waverley 017B,Criminal damage and arson,Investigation complete; no suspect identified,
10111dc2d58641fda280a5b2f376bb01086eeebc916b3d2f67130ddbd067758b,2012-09,Surrey Police,Surrey Police,-0.741341,51.086414,On or near Manor Crescent,E01030927,Waverley 017B,Other theft,Investigation complete; no suspect identified,
668fdaf4d636e00ac8d4e03f7ce2916840abad54a8a8d0d1940237f93998d749,2012-09,Surrey Police,Surrey Police,-0.750552,51.089013,On or near Lower Hanger,E01030927,Waverley 017B,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.727029,51.086619,On or near King'S Road,E01030928,Waverley 017C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.732965,51.087268,On or near Lion Mead,E01030928,Waverley 017C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.732283,51.086613,On or near The Meads,E01030928,Waverley 017C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.730061,51.088523,On or near Supermarket,E01030928,Waverley 017C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.729576,51.089030,On or near Weysprings,E01030928,Waverley 017C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.725945,51.087606,On or near Parking Area,E01030928,Waverley 017C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.732283,51.086613,On or near The Meads,E01030928,Waverley 017C,Anti-social behaviour,,
3f88142776d22607a843cca74a33ce8a79e0f73933517d780fcc5dd9e32d0e4f,2012-09,Surrey Police,Surrey Police,-0.727806,51.087950,On or near Wey Hill,E01030928,Waverley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
2a4c0d622a8e693c684a7e10554e6fcd8cf16688a601a8733881179ddbd30f7b,2012-09,Surrey Police,Surrey Police,-0.730061,51.088523,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.732901,51.095864,On or near Sports/Recreation Area,E01030929,Waverley 017D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.736556,51.111650,On or near Portsmouth Road,E01030929,Waverley 017D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.735619,51.096775,On or near Sports/Recreation Area,E01030929,Waverley 017D,Anti-social behaviour,,
bc2323e9638aaa58d915d79b02b737b5d52185acd4423c4bef8fe7180bf8e1a2,2012-09,Surrey Police,Surrey Police,-0.730574,51.110461,On or near Hindhead Road,E01030929,Waverley 017D,Burglary,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.789907,51.157806,On or near Parking Area,E01030908,Waverley 018A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.789907,51.157806,On or near Parking Area,E01030908,Waverley 018A,Anti-social behaviour,,
edcd0039d6f022ce51f5ad6b9984be4996e81d37099a94b676f2e54598b650d3,2012-09,Surrey Police,Surrey Police,-0.757274,51.162634,On or near Eglinton Road,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
54a97d77076158a9fbaf21f6ce383389a4744c612c829b1c6a1158e6c066dc6a,2012-09,Surrey Police,Surrey Police,-0.782909,51.177049,On or near The Reeds Road,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
b038c99fd4e21f296ee3d8a57e035b0b6dbc188b5be599e316a8134f2ecde80b,2012-09,Surrey Police,Surrey Police,-0.793203,51.152058,On or near Pond Lane,E01030908,Waverley 018A,Criminal damage and arson,Investigation complete; no suspect identified,
8ee34d525540c5589a88679fe036d43e2cce8864f11d44e939aa787c788aca7d,2012-09,Surrey Police,Surrey Police,-0.738028,51.190251,On or near Whitmead Lane,E01030908,Waverley 018A,Criminal damage and arson,Investigation complete; no suspect identified,
377b7e6b833391cb96edf5fa6cd6a8560d7fa91ec96a4706454d351849c3cb66,2012-09,Surrey Police,Surrey Police,-0.782909,51.177049,On or near The Reeds Road,E01030908,Waverley 018A,Criminal damage and arson,Investigation complete; no suspect identified,
adef9673f800dc3fcd1dc7040a141e7bbe1f48139bc1100a2590438c3929c4b0,2012-09,Surrey Police,Surrey Police,-0.793203,51.152058,On or near Pond Lane,E01030908,Waverley 018A,Other theft,Investigation complete; no suspect identified,
5990b3efddac48d8effa7290bdf044035fb7a4d395359011525d8f587d97c75a,2012-09,Surrey Police,Surrey Police,-0.782909,51.177049,On or near The Reeds Road,E01030908,Waverley 018A,Other theft,Investigation complete; no suspect identified,
629731f916d47797863cd8fbd4ade45bf1ab8dd96d77dde6068d4c7188782088,2012-09,Surrey Police,Surrey Police,-0.793203,51.152058,On or near Pond Lane,E01030908,Waverley 018A,Other theft,Investigation complete; no suspect identified,
28ca3eeafebb6bb0b9a711e8c261e463fa0dae96f1d07398ddb283e7708d81cd,2012-09,Surrey Police,Surrey Police,-0.793203,51.152058,On or near Pond Lane,E01030908,Waverley 018A,Violent crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.796898,51.164478,On or near Peakfield,E01030909,Waverley 018B,Anti-social behaviour,,
e6d3ba5ebd1e1e4497c7c9583d5fa2f67395edc9551faf47a110f44bb949dfec,2012-09,Surrey Police,Surrey Police,-0.789248,51.173167,On or near Wire Cut,E01030909,Waverley 018B,Burglary,Investigation complete; no suspect identified,
01d5866a4e1123f151af5eb1b67a61807dcbda21b53c594d6d6bb94772b029d8,2012-09,Surrey Police,Surrey Police,-0.789248,51.173167,On or near Wire Cut,E01030909,Waverley 018B,Burglary,Investigation complete; no suspect identified,
7c53cf4923d4882251f86d6247d7ff791c61d7055ddcd2c82fa2e6bfc80a452d,2012-09,Surrey Police,Surrey Police,-0.796201,51.164876,On or near Sports/Recreation Area,E01030909,Waverley 018B,Drugs,Investigation complete; no suspect identified,
c523b1730ae8949f6c122e9431789c3bb7c8d29b91f291c8f3d42ab77428cb4e,2012-09,Surrey Police,Surrey Police,-0.796201,51.164876,On or near Sports/Recreation Area,E01030909,Waverley 018B,Drugs,Offender given community sentence,
7ddea07b97feac508a898b54ca10864494e53a5e37e5562dd2730b24beea8085,2012-09,Surrey Police,Surrey Police,-0.796201,51.164876,On or near Sports/Recreation Area,E01030909,Waverley 018B,Drugs,Investigation complete; no suspect identified,
8ff78222bc195d14a5ffb8c6bd604c47a7406141e34d6db4339a217d7a7a8323,2012-09,Surrey Police,Surrey Police,-0.796898,51.164478,On or near Peakfield,E01030909,Waverley 018B,Other theft,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.769992,51.145260,On or near Jumps Road,E01030910,Waverley 018C,Anti-social behaviour,,
141724fe2705d6928ed369b10834ff4f5312058c46c47e70e9f4091a6dcf116a,2012-09,Surrey Police,Surrey Police,-0.775644,51.133710,On or near Churt Road,E01030910,Waverley 018C,Burglary,Investigation complete; no suspect identified,
8726e41768a8714df312092d3d598e3b8b5b8b88891d45a21ff9a05e908bf5ce,2012-09,Surrey Police,Surrey Police,-0.760111,51.137351,On or near Old Barn Lane,E01030910,Waverley 018C,Other theft,Investigation complete; no suspect identified,
acd2edde0c2e384ca10449005bc9a9015542986542cf8924a48f0eac823c5efe,2012-09,Surrey Police,Surrey Police,-0.760111,51.137351,On or near Old Barn Lane,E01030910,Waverley 018C,Violent crime,Investigation complete; no suspect identified,
184ffef28299b356e983a3f768cae2847cc2ac53836ec460a30b4e8e5947c38b,2012-09,Surrey Police,Surrey Police,-0.770836,51.134469,On or near Greenhanger,E01030910,Waverley 018C,Violent crime,Investigation complete; no suspect identified,
1b45c4699c6a622cd77902cfbb8c46c13941f2baede0b96e53c862a51b9705c4,2012-09,Surrey Police,Surrey Police,-0.775569,51.136003,On or near Parkhurst Fields,E01030910,Waverley 018C,Other crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.750221,51.127776,On or near Churt Wynde,E01030934,Waverley 018D,Anti-social behaviour,,
5c8009da93db65012e3deca124085c6dd7281f76d8ebb838354bde8b4be8ec12,2012-09,Surrey Police,Surrey Police,-0.743385,51.122694,On or near Trimmers Wood,E01030934,Waverley 018D,Other theft,Investigation complete; no suspect identified,
d85282656c92ae438bca16af28712821f7e43380ff573887b0954876a771ae59,2012-09,Surrey Police,Surrey Police,-0.750591,51.123050,On or near Parsons Lane,E01030934,Waverley 018D,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.754206,51.123080,On or near Parking Area,E01030935,Waverley 018E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.738229,51.114186,On or near Tower Road,E01032626,Waverley 018F,Anti-social behaviour,,
d71ebdc9dc6f2a7d0c5fd67e30f8d6b9f69533bc62705a0e4c2db1cf2d25ce60,2012-09,Surrey Police,Surrey Police,-0.740771,51.120022,On or near Ridge Moor Close,E01032626,Waverley 018F,Burglary,Offender given community sentence,
d1caa75d5d3a0bb7d534e203b6a3b652e9bfb1c39370b8dc59c1418b3ca9e191,2012-09,Surrey Police,Surrey Police,-0.734882,51.113808,On or near Royal Huts Avenue,E01032626,Waverley 018F,Burglary,Investigation complete; no suspect identified,
6c6cfcf548f8bdf4c44c408c56b4048281a7c2c2d3e4fe7d47fc95d26edabb21,2012-09,Surrey Police,Surrey Police,-0.734882,51.113808,On or near Royal Huts Avenue,E01032626,Waverley 018F,Burglary,Investigation complete; no suspect identified,
79c5dd3e1f293101010590bb370cc919bc9f56c4a715de44548302e7b972cf61,2012-09,Surrey Police,Surrey Police,-0.731853,51.113820,On or near London Road,E01032626,Waverley 018F,Violent crime,Investigation complete; no suspect identified,
a0a6cb3096de13694fee398769c855d8d1dd2ef5da465c72ab295e2a1d1f7b2e,2012-09,Surrey Police,Surrey Police,-0.736158,51.114694,On or near Highfield Crescent,E01032626,Waverley 018F,Other crime,Investigation complete; no suspect identified,
b6d1644b10a0d1fc4b62295741fd8dcd1d3d7900949b1c1ce62dc90d92c9082a,2012-09,Surrey Police,Surrey Police,-0.650477,51.388463,On or near Devenish Lane,E01016604,Windsor and Maidenhead 018B,Shoplifting,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.476604,51.340390,On or near Shopping Area,E01030946,Woking 001A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.478887,51.336049,On or near Rectory Lane,E01030946,Woking 001A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.475503,51.336347,On or near Eden Grove Road,E01030946,Woking 001A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.479079,51.337625,On or near Sports/Recreation Area,E01030946,Woking 001A,Anti-social behaviour,,
873cc8b02842999b20ed5818bf0fff8a7ce9588635313600a62ed73de85a1c9f,2012-09,Surrey Police,Surrey Police,-0.477328,51.339770,On or near Royston Road,E01030946,Woking 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ec379777f6e593a14fa7ac0f9604015ea277a7662648032b7e990816720fd1c6,2012-09,Surrey Police,Surrey Police,-0.475503,51.336347,On or near Eden Grove Road,E01030946,Woking 001A,Violent crime,Investigation complete; no suspect identified,
cb3091b7e3f766f1fa3d10ea81fa494a11b86890fa39dea57f7620dd0d92cdff,2012-09,Surrey Police,Surrey Police,-0.478887,51.336049,On or near Rectory Lane,E01030946,Woking 001A,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.475086,51.330307,On or near Sanway Close,E01030947,Woking 001B,Anti-social behaviour,,
fa174fb653ea7015d0b93cf13a72cffe7a3a0ff3219198ae01776ee8a74d972e,2012-09,Surrey Police,Surrey Police,-0.475086,51.330307,On or near Sanway Close,E01030947,Woking 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1d6430e2a63eaa562ce3a2ed2fee9a2e9dd494f4d9331c09cb2cee4cfe643252,2012-09,Surrey Police,Surrey Police,-0.475086,51.330307,On or near Sanway Close,E01030947,Woking 001B,Criminal damage and arson,Under investigation,
91b25c71d8b6fb00d698ca74889c6fceab6202e2cd7ba9faefa888e64b2e8aa6,2012-09,Surrey Police,Surrey Police,-0.470274,51.333428,On or near Black Prince Close,E01030947,Woking 001B,Other crime,Offender given a caution,
,2012-09,Surrey Police,Surrey Police,-0.472019,51.338810,On or near Farm Close,E01030948,Woking 001C,Anti-social behaviour,,
ab0cc2f195043821f11f7071b7a6385f03f2a484eb6b8daa1ee8d0deb8edfe31,2012-09,Surrey Police,Surrey Police,-0.472920,51.336745,On or near Brewery Lane,E01030948,Woking 001C,Burglary,Investigation complete; no suspect identified,
2e13e6a8fa025c6239546ad56a0ba3e26395167abaaa92e7533f95e43f9b228e,2012-09,Surrey Police,Surrey Police,-0.477253,51.338132,On or near Parking Area,E01030948,Woking 001C,Burglary,Investigation complete; no suspect identified,
16163a586bb6f44e137b94ab71f343aa679d465313a3f171d970b5af3c8350e6,2012-09,Surrey Police,Surrey Police,-0.472811,51.333560,On or near Ulwin Avenue,E01030948,Woking 001C,Other theft,Investigation complete; no suspect identified,
5dd2d654194551a9a8ef09879a27a92162e4719c7d0ebe68916f87895094e08b,2012-09,Surrey Police,Surrey Police,-0.475253,51.338709,On or near Beech Close,E01030948,Woking 001C,Other theft,Investigation complete; no suspect identified,
9fe72df3a5db55ca7458b13636e26868321fba21070d27cb9c128556c733d260,2012-09,Surrey Police,Surrey Police,-0.472211,51.338210,On or near Chuters Close,E01030948,Woking 001C,Shoplifting,Local resolution,
0b5216296bfa95d6113611efe552efc3e05f34a276c08997ed598fa0893be0d7,2012-09,Surrey Police,Surrey Police,-0.473692,51.339021,On or near Supermarket,E01030948,Woking 001C,Shoplifting,Investigation complete; no suspect identified,
eeb189e4917163875d3480a506bd47d17d3e39302e735747006cd9de8a53fc73,2012-09,Surrey Police,Surrey Police,-0.475253,51.338709,On or near Beech Close,E01030948,Woking 001C,Violent crime,Offender given community sentence,
6a5f96c4936049101662f3a88779ee5bb81bb4cb17a4a27412642484cf55a0a6,2012-09,Surrey Police,Surrey Police,-0.475253,51.338709,On or near Beech Close,E01030948,Woking 001C,Violent crime,Offender given community sentence,
647ac4f3a024804f0d2d9bede9239e96476349966ae003b36b225c777e8b12e2,2012-09,Surrey Police,Surrey Police,-0.472211,51.338210,On or near Chuters Close,E01030948,Woking 001C,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.478942,51.341328,On or near York Close,E01030949,Woking 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.480251,51.342550,On or near Campbell Close,E01030949,Woking 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.480251,51.342550,On or near Campbell Close,E01030949,Woking 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.480630,51.346278,On or near Petrol Station,E01030949,Woking 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.480912,51.347747,On or near Wintersells Road,E01030949,Woking 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.478942,51.341328,On or near York Close,E01030949,Woking 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.481855,51.342679,On or near Ferney Court,E01030949,Woking 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.485988,51.343614,On or near Park/Open Space,E01030949,Woking 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.478942,51.341328,On or near York Close,E01030949,Woking 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.480873,51.342828,On or near Chertsey Road,E01030949,Woking 001D,Anti-social behaviour,,
e0a4e0cf92c5ad9f3b962f7e966f983ce0f12ca3f5523714112503aab59e31b1,2012-09,Surrey Police,Surrey Police,-0.478382,51.343057,On or near Caillard Road,E01030949,Woking 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dd512c1d3bde8c7e18b3326b0e4b50df22f60f4912118bcf206d8f62693971ec,2012-09,Surrey Police,Surrey Police,-0.482093,51.343707,On or near King'S Head Lane,E01030949,Woking 001D,Violent crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.470453,51.338403,On or near Digby Way,E01030950,Woking 001E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.471266,51.339880,On or near Foxlake Road,E01030950,Woking 001E,Anti-social behaviour,,
dcf3a7c3659b4c4c5b84bc3d76b2f81e7c3679a6030efe715343c438340af6c9,2012-09,Surrey Police,Surrey Police,-0.475450,51.341858,On or near Oyster Lane,E01030950,Woking 001E,Violent crime,Investigation complete; no suspect identified,
dd48a50f332a47359ee83f1ef86b2e255ff76dea601f848984b9191e8d2ff633,2012-09,Surrey Police,Surrey Police,-0.466612,51.338650,On or near Millmead,E01030950,Woking 001E,Violent crime,Under investigation,
4f6e05f45c80e5da3992b796acc7f1624988dc1799a246d44140264963765b6d,2012-09,Surrey Police,Surrey Police,-0.534802,51.326591,On or near Sports/Recreation Area,E01030996,Woking 002A,Other theft,Investigation complete; no suspect identified,
0e01230a21c8e651a9a5ee1586de229b1a7b282abe65ff4ca739fe3a62a2ea3f,2012-09,Surrey Police,Surrey Police,-0.534802,51.326591,On or near Sports/Recreation Area,E01030996,Woking 002A,Other theft,Investigation complete; no suspect identified,
907e4ef0b2dfb16ae9417fe424028d95f186e467b5254f1a38f065d3770e1444,2012-09,Surrey Police,Surrey Police,-0.529248,51.320758,On or near Pyrian Close,E01030996,Woking 002A,Public disorder and weapons,Offender sent to prison,
c6e7f0c2eb8f3d1f27a676669c26da4939944aed4ffac3239c97a74e9242c102,2012-09,Surrey Police,Surrey Police,-0.523597,51.325111,On or near Broomcroft Drive,E01030996,Woking 002A,Vehicle crime,Investigation complete; no suspect identified,
5d316fbd1e8b8af0c1fea7bcaf2f3e7046d3f0dfaa5fa9d2afcbfd205a5378cf,2012-09,Surrey Police,Surrey Police,-0.525373,51.327031,On or near Forest Road,E01030996,Woking 002A,Vehicle crime,Investigation complete; no suspect identified,
da8b7e1197caf5bbd0e7fb8f76961a97bacfbe5a954b4f7e2a188d01bad58f87,2012-09,Surrey Police,Surrey Police,-0.512888,51.323420,On or near Wood End Close,E01030998,Woking 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.510436,51.333991,On or near B382,E01031002,Woking 002C,Anti-social behaviour,,
4ac45ab707c2cc550a37112db0bb779c941a5838def9542147d4faa7129b8cec,2012-09,Surrey Police,Surrey Police,-0.509707,51.333873,On or near Oakcroft Close,E01031002,Woking 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b188d49c1b004c57106e082d48f7dbcb75dde8a8c0fff57520af943cc37f3311,2012-09,Surrey Police,Surrey Police,-0.510436,51.333991,On or near B382,E01031002,Woking 002C,Other theft,Under investigation,
0800fdcaaad17cf894793c6059e684781d8ad5033f1e512ae4fd3f8ed92252c2,2012-09,Surrey Police,Surrey Police,-0.510436,51.333991,On or near B382,E01031002,Woking 002C,Other theft,Local resolution,
a984921d60289d7817872c840009eb302fbc4dafbefef4d3f8844b0ab4f2c253,2012-09,Surrey Police,Surrey Police,-0.510843,51.339130,On or near Woodlands Avenue,E01031002,Woking 002C,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.503440,51.334135,On or near Greenway Close,E01031003,Woking 002D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.502025,51.337040,On or near Highfield Close,E01031003,Woking 002D,Anti-social behaviour,,
3954433e71d2d01364b83f1edc7660abb6d01d599d962ebfe4a2a04b4f2b1d82,2012-09,Surrey Police,Surrey Police,-0.502810,51.336294,On or near Highfield Road,E01031003,Woking 002D,Burglary,Investigation complete; no suspect identified,
4a82b8e0efc37413efa27007c411125c1dc5361332a31e77662c12a1b34f79ee,2012-09,Surrey Police,Surrey Police,-0.505074,51.335523,On or near Clare Close,E01031003,Woking 002D,Vehicle crime,Investigation complete; no suspect identified,
de32254744433be096181f47dee2833fd64f3aba5e1b4a86f68b28d423aba8ed,2012-09,Surrey Police,Surrey Police,-0.503440,51.334135,On or near Greenway Close,E01031003,Woking 002D,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.505289,51.335975,On or near Rosemount Avenue,E01031004,Woking 002E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.508726,51.340659,On or near Parking Area,E01031004,Woking 002E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.506910,51.336014,On or near Old Woking Road,E01031004,Woking 002E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.506910,51.336014,On or near Old Woking Road,E01031004,Woking 002E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.505633,51.337320,On or near Supermarket,E01031004,Woking 002E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.505915,51.339257,On or near Pedestrian Subway,E01031004,Woking 002E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.505633,51.337320,On or near Supermarket,E01031004,Woking 002E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.506568,51.341261,On or near Birchwood Road,E01031004,Woking 002E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.508053,51.336622,On or near Brantwood Gardens,E01031004,Woking 002E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.506910,51.336014,On or near Old Woking Road,E01031004,Woking 002E,Anti-social behaviour,,
85c3259dc6f8cd3e57c05441e8eeb15622233046357ab75d1dbc60a5c09bc3a8,2012-09,Surrey Police,Surrey Police,-0.499361,51.341232,On or near Leisure Lane,E01031004,Woking 002E,Burglary,Investigation complete; no suspect identified,
89c963d4567441f8a1598c001ff68eb0d77055f9204fc792804173c56cc60f19,2012-09,Surrey Police,Surrey Police,-0.503970,51.341678,On or near Birchwood Drive,E01031004,Woking 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d807915b87c344aa5e825970b06c067cd779725f7e66f7d7c3a4a679807573ec,2012-09,Surrey Police,Surrey Police,-0.506910,51.336014,On or near Old Woking Road,E01031004,Woking 002E,Other theft,Investigation complete; no suspect identified,
6b4ded0c48a88e7bc0f1944d97adf4a2f8db9aafefdbd5c6e57edc4937ebdbb2,2012-09,Surrey Police,Surrey Police,-0.504395,51.340532,On or near The Courtyard,E01031004,Woking 002E,Other theft,Investigation complete; no suspect identified,
ebf1c7f19d72d5493515f1e82051857ce66a2aa649deaee6b96c05853ffd4b15,2012-09,Surrey Police,Surrey Police,-0.504066,51.337848,On or near Parking Area,E01031004,Woking 002E,Other theft,Investigation complete; no suspect identified,
fb140b26fb64920d112c5acfcf9cb4f7cdfe0efbee90a14bfaa62aaadc4cd609,2012-09,Surrey Police,Surrey Police,-0.501219,51.340608,On or near Camphill Road,E01031004,Woking 002E,Public disorder and weapons,Investigation complete; no suspect identified,
ad067b470383932c9c5163cc27e75c320c32430542afa25393ad576cffbffdff,2012-09,Surrey Police,Surrey Police,-0.505359,51.338260,On or near Station Approach,E01031004,Woking 002E,Shoplifting,Offender fined,
5f4ef0b57319dae6f6244fdfb809a7893a6cbfa5f2a5513ff032dba1bfc3a813,2012-09,Surrey Police,Surrey Police,-0.506910,51.336014,On or near Old Woking Road,E01031004,Woking 002E,Shoplifting,Investigation complete; no suspect identified,
1e5e1f34ff4e249b43e05fa67aa6a160df6b5760abc20edffd8c245e7036eeef,2012-09,Surrey Police,Surrey Police,-0.506568,51.341261,On or near Birchwood Road,E01031004,Woking 002E,Vehicle crime,Investigation complete; no suspect identified,
cb19dc58e465b8a4e7ae76e316ddb625b707372f55e70b062d0fc1dbb0ec4339,2012-09,Surrey Police,Surrey Police,-0.508726,51.340659,On or near Parking Area,E01031004,Woking 002E,Violent crime,Local resolution,
9398474e588fd7e006d7fd0fa342500f221943695ad975ccbaf4a24b2e818ae5,2012-09,Surrey Police,Surrey Police,-0.508896,51.336759,On or near Madeira Crescent,E01031004,Woking 002E,Violent crime,Investigation complete; no suspect identified,
8b59fc227f191a7e27ab56a45cf13d270fce68f20c1f4ba4bf9f9b4a59cdcf96,2012-09,Surrey Police,Surrey Police,-0.505633,51.337320,On or near Supermarket,E01031004,Woking 002E,Violent crime,Investigation complete; no suspect identified,
49ae78b58964f92f2af227b9884d73cb289c56160ceac9e5c0150ce6012b8af4,2012-09,Surrey Police,Surrey Police,-0.506568,51.341261,On or near Birchwood Road,E01031004,Woking 002E,Other crime,Under investigation,
cae0f91a10e005f422da2706ad48b13627ea3b2846a1c473134eb949eef76d44,2012-09,Surrey Police,Surrey Police,-0.506568,51.341261,On or near Birchwood Road,E01031004,Woking 002E,Other crime,Under investigation,
d9dcfff398ff64c4b1f47fb39708275144b4d44b7c6843cd8fabd514c40c8bff,2012-09,Surrey Police,Surrey Police,-0.506568,51.341261,On or near Birchwood Road,E01031004,Woking 002E,Other crime,Under investigation,
677a9be2d1b98758801c9d66fdd9dd89e87cd0e6da6dfd86d8c87234e045067b,2012-09,Surrey Police,Surrey Police,-0.564778,51.329112,On or near Kettlewell Close,E01030963,Woking 003A,Burglary,Investigation complete; no suspect identified,
0ca2fb188ec6e97624dd36143c79939984f4f3111a41295f5921d3ba99472a43,2012-09,Surrey Police,Surrey Police,-0.564778,51.329112,On or near Kettlewell Close,E01030963,Woking 003A,Burglary,Investigation complete; no suspect identified,
25772f7fb5c694d9554afded99649ffd235a66fbf02ac38ce6c21682be4d881b,2012-09,Surrey Police,Surrey Police,-0.567713,51.329813,On or near Guernsey Farm Drive,E01030963,Woking 003A,Burglary,Investigation complete; no suspect identified,
d8e1d8fd3be5799b330984669bc8688b9d15926fd6d81ff3a7f51321ab107cd5,2012-09,Surrey Police,Surrey Police,-0.564778,51.329112,On or near Kettlewell Close,E01030963,Woking 003A,Burglary,Investigation complete; no suspect identified,
db83a6213817ed18b24209eaaa8392a4b69b2dd984262f27af6d3fce6b77ffa7,2012-09,Surrey Police,Surrey Police,-0.564778,51.329112,On or near Kettlewell Close,E01030963,Woking 003A,Burglary,Investigation complete; no suspect identified,
d6f8daf3d0363742290c63ae702403e8c478532b234c000422c14937b2d7aff1,2012-09,Surrey Police,Surrey Police,-0.564445,51.330124,On or near Fairlawn Park,E01030963,Woking 003A,Burglary,Investigation complete; no suspect identified,
11e47a8557f2153519a9ba0b8d07fbabe0516a8785d15778731b351939ef60d3,2012-09,Surrey Police,Surrey Police,-0.564445,51.330124,On or near Fairlawn Park,E01030963,Woking 003A,Burglary,Investigation complete; no suspect identified,
c1c42ff3fc0aaf80505643f8e7c27e04206f1a5e60e3fd6d360f6c85f4dd28db,2012-09,Surrey Police,Surrey Police,-0.564778,51.329112,On or near Kettlewell Close,E01030963,Woking 003A,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.554092,51.331633,On or near Castle Road,E01030964,Woking 003B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Anti-social behaviour,,
