Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7821007f95c0db6f81109a218d060f804ba2454a0a674c54c3f872aefe968986,2012-11,Surrey Police,Surrey Police,-0.559641,51.318537,On or near Supermarket,E01030954,Woking 008A,Shoplifting,Under investigation,
0816e70dcf5a728461187d05c616ed9b5c0204e901726393849b5def0052f3b6,2012-11,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Shoplifting,Investigation complete; no suspect identified,
d1d17b6f9d16db19032408f9c2118551976858d8c5fe9d84ad28258a0a290def,2012-11,Surrey Police,Surrey Police,-0.559641,51.318537,On or near Supermarket,E01030954,Woking 008A,Shoplifting,Offender fined,
8d10e53c78df994b41d0146ae5cf57e767716e4cb3ba8c2b5fd729a7788753ab,2012-11,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Shoplifting,Investigation complete; no suspect identified,
9a621233e6e8da2086bed176a9d58eef4435263d23dfcfe519b98eaa3c597f60,2012-11,Surrey Police,Surrey Police,-0.559641,51.318537,On or near Supermarket,E01030954,Woking 008A,Shoplifting,Local resolution,
35c5316497eccb7e76b118fc0f8de96bb93268b09bd27ac9acee0a4d1b202be1,2012-11,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Shoplifting,Offender sent to prison,
529d3ba0ccaa09da31093a614326509499fca475617d27632d56fb37ac9e65e4,2012-11,Surrey Police,Surrey Police,-0.559641,51.318537,On or near Supermarket,E01030954,Woking 008A,Shoplifting,Under investigation,
bb3145494cc1e896c7cca3762034a10e2dcd0d3528a0f3bf19efc8cbbc303c4d,2012-11,Surrey Police,Surrey Police,-0.557001,51.319898,On or near Commercial Way,E01030954,Woking 008A,Shoplifting,Offender given community sentence,
c32894e324a8a4c98e384b5503d089a07d27d70368f112239aeb03f6711466b5,2012-11,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Shoplifting,Under investigation,
07a87c07215191384828eed1894b3e9012203e9ffe9169cc7bea6211d953dde0,2012-11,Surrey Police,Surrey Police,-0.559641,51.318537,On or near Supermarket,E01030954,Woking 008A,Shoplifting,Offender sent to prison,
1221f2a050b2fe4a1a32e4baeb42ab253fefc13e44eb0f36c7b93630c006964c,2012-11,Surrey Police,Surrey Police,-0.559641,51.318537,On or near Supermarket,E01030954,Woking 008A,Shoplifting,Offender given community sentence,
9a77ff43e1db459685e57e8cf2e4b0b7cc9ab4d0fc4f4ab8c8c83ba186c8c482,2012-11,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Shoplifting,Offender sent to prison,
0dfd435edf75dbfcd7d0127db1c3c4c6ce114f8a8108d76b3f4b1e36d9288824,2012-11,Surrey Police,Surrey Police,-0.559641,51.318537,On or near Supermarket,E01030954,Woking 008A,Shoplifting,Offender given conditional discharge,
d6ab619754d61cc8f873ebded32967a7967e6b61f991ed5a49ad8be98f7e9063,2012-11,Surrey Police,Surrey Police,-0.567933,51.316309,On or near Kingsway Avenue,E01030954,Woking 008A,Shoplifting,Offender given conditional discharge,
e3a8e52d2be58bd571c6d64fca4b1b0dc699443654db595e0d28fa072eec8695,2012-11,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Shoplifting,Offender fined,
087933e7d8aeefc0d77984e5a0889ef57f99a54cf29221a98bd37a780a0b76ae,2012-11,Surrey Police,Surrey Police,-0.575461,51.312310,On or near Birch Close,E01030954,Woking 008A,Vehicle crime,Investigation complete; no suspect identified,
a128568d99647d1b7e97ac173968c67e19f1ee56e4b7d3710f9d005aac686411,2012-11,Surrey Police,Surrey Police,-0.557001,51.319898,On or near Commercial Way,E01030954,Woking 008A,Vehicle crime,Offender given a caution,
472ebff8bf5fa0c5334f865f7f70654eec2034d3d0336e78ec92688159760ff6,2012-11,Surrey Police,Surrey Police,-0.558279,51.320786,On or near West Street,E01030954,Woking 008A,Violent crime,Investigation complete; no suspect identified,
a637a9cd16e4af7ae91a1c1c0ffd811a0b8a2abf8afe1f6db69590543e92df15,2012-11,Surrey Police,Surrey Police,-0.557048,51.320690,On or near Chobham Road,E01030954,Woking 008A,Violent crime,Offender given a caution,
54da7033da53b39b37e2497982691bd2f8389589b4dc051f9edff8ed4d9f60ed,2012-11,Surrey Police,Surrey Police,-0.557001,51.319898,On or near Commercial Way,E01030954,Woking 008A,Violent crime,Investigation complete; no suspect identified,
8b92d81ab9a7daba98e5d7ae808a92249fe68a8456f8c972d2f14f7932307809,2012-11,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Violent crime,Offender given a caution,
47d347b1f732177fbaa8ec79bc717a5d068cb85e0f965051ffe60df80cc1b748,2012-11,Surrey Police,Surrey Police,-0.558349,51.318566,On or near Chapel Street,E01030954,Woking 008A,Violent crime,Investigation complete; no suspect identified,
b86fc8d37f184f6fd7bf1e3f863582ca91106f8e54569fbabe2cda27cf1e7d90,2012-11,Surrey Police,Surrey Police,-0.562351,51.318138,On or near Church Street West,E01030954,Woking 008A,Violent crime,Court result unavailable,
04d35bcf6cc075fa3b72781d2260479c77403085da4b1b41693f434fa93fb8e2,2012-11,Surrey Police,Surrey Police,-0.555219,51.319966,On or near Locke Way,E01030954,Woking 008A,Violent crime,Investigation complete; no suspect identified,
94a1967c09c4a3febde97936cc852017f8f5f737a7e54d7b17032547e2547ec1,2012-11,Surrey Police,Surrey Police,-0.557001,51.319898,On or near Commercial Way,E01030954,Woking 008A,Violent crime,Investigation complete; no suspect identified,
2b082fe56ca996197a8da47bc15c9cd9012fd5e0e2aac24ebbd3fb89f7d833ce,2012-11,Surrey Police,Surrey Police,-0.557048,51.320690,On or near Chobham Road,E01030954,Woking 008A,Violent crime,Investigation complete; no suspect identified,
54659bbfeeb63a3e13977badac570650afe2b8a4a1f03ca73e4eec6a974c4707,2012-11,Surrey Police,Surrey Police,-0.555219,51.319966,On or near Locke Way,E01030954,Woking 008A,Violent crime,Offender given conditional discharge,
3596534ceb7c92739fbe2b8028d83e1628a325337a177b769e819cb804cbf235,2012-11,Surrey Police,Surrey Police,-0.557048,51.320690,On or near Chobham Road,E01030954,Woking 008A,Violent crime,Investigation complete; no suspect identified,
77a73d7ffbe97a96fe7b332e14a5cd8a121bd79e5dc317de35a17faa406527f1,2012-11,Surrey Police,Surrey Police,-0.567933,51.316309,On or near Kingsway Avenue,E01030954,Woking 008A,Other crime,Offender given community sentence,
857f46779d680146e32fe53cff86feca5016ca1e211bdb040f71281bc09dee66,2012-11,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Other crime,Investigation complete; no suspect identified,
ffad00415e7a627f00877968ad8477b863b952af636be405f90cd4cf02b33da5,2012-11,Surrey Police,Surrey Police,-0.559641,51.318537,On or near Supermarket,E01030954,Woking 008A,Other crime,Offender given community sentence,
,2012-11,Surrey Police,Surrey Police,-0.574165,51.324047,On or near Supermarket,E01030969,Woking 008B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.569614,51.319486,On or near Sports/Recreation Area,E01030969,Woking 008B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.574783,51.322625,On or near Bury Lane,E01030969,Woking 008B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.569978,51.322062,On or near Lych Way,E01030969,Woking 008B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.571006,51.318073,On or near Lockfield Drive,E01030969,Woking 008B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.574783,51.322625,On or near Bury Lane,E01030969,Woking 008B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.570890,51.321831,On or near Church Hill,E01030969,Woking 008B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.573660,51.322746,On or near Langdale Close,E01030969,Woking 008B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.573379,51.320692,On or near Kirby Road,E01030969,Woking 008B,Anti-social behaviour,,
f5635cc97579592374406961ca59172ef355588cb59a9cdcf7cdc14d6678072a,2012-11,Surrey Police,Surrey Police,-0.574165,51.324047,On or near Supermarket,E01030969,Woking 008B,Burglary,Investigation complete; no suspect identified,
1358ee494ca3f38eefb7dd72e5a7f52c307136261c27502e17b5e6993b194d2b,2012-11,Surrey Police,Surrey Police,-0.571006,51.318073,On or near Lockfield Drive,E01030969,Woking 008B,Burglary,Offender sent to prison,
c18e9c6b2a4cd29a0ef8f75690ef1e54fd3cd46c4134f35f6093bb95340f5f98,2012-11,Surrey Police,Surrey Police,-0.575418,51.322983,On or near Manor Road,E01030969,Woking 008B,Burglary,Investigation complete; no suspect identified,
2d4e5e632e3610a9c803da14f275554627a5a0bfaccc78fe553a3a7a473321b7,2012-11,Surrey Police,Surrey Police,-0.574165,51.324047,On or near Supermarket,E01030969,Woking 008B,Criminal damage and arson,Investigation complete; no suspect identified,
89f6c715df5699027e7b0e6e52137f0c910b1564bb85284e90fde4a934140f20,2012-11,Surrey Police,Surrey Police,-0.573161,51.323108,On or near Bury Close,E01030969,Woking 008B,Criminal damage and arson,Investigation complete; no suspect identified,
548822fa4f0b6097881119057318c07435581f3c8fc6c3e5dfdd5b94f315f5e6,2012-11,Surrey Police,Surrey Police,-0.574165,51.324047,On or near Supermarket,E01030969,Woking 008B,Shoplifting,Investigation complete; no suspect identified,
bbb267774180e7a9991a509d9cecf09a50dffe2f20db5d0261bbbcdac8442542,2012-11,Surrey Police,Surrey Police,-0.571006,51.318073,On or near Lockfield Drive,E01030969,Woking 008B,Violent crime,Offender sent to prison,
2d1f971891dc73674bd994cd2d72f022ce22aae6f07f7749e6a2e01f9e62fe64,2012-11,Surrey Police,Surrey Police,-0.577436,51.320831,On or near Well Close,E01030970,Woking 008C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.563541,51.311759,On or near Cavenham Close,E01030991,Woking 008D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.563740,51.313659,On or near Lampeter Close,E01030991,Woking 008D,Anti-social behaviour,,
0a45a6e4b3d1f2d9cc4cadac03093d2a230418f7618ddb86454aa5779f3794df,2012-11,Surrey Police,Surrey Police,-0.560527,51.310868,On or near Blackness Lane,E01030991,Woking 008D,Burglary,Under investigation,
5b8fbfb9156be28cfdcbe861625e4d09e24f01f07b8f831ca0ecad55f9119f73,2012-11,Surrey Police,Surrey Police,-0.558760,51.310478,On or near Parking Area,E01030991,Woking 008D,Other theft,Investigation complete; no suspect identified,
b918fa502f9642c7cebac50ef9fd63b4e07c8764f1cbb838b67b728b12c9673e,2012-11,Surrey Police,Surrey Police,-0.558760,51.310478,On or near Parking Area,E01030991,Woking 008D,Other theft,Investigation complete; no suspect identified,
5283ba7a8150abb346d149492412d2b156b2f0380729068beadf36511b43c8e1,2012-11,Surrey Police,Surrey Police,-0.558760,51.310478,On or near Parking Area,E01030991,Woking 008D,Other theft,Investigation complete; no suspect identified,
713480e69e050a89af7d14d94a409fc362567cfd0ce5c47bb66bbb2145f32fbf,2012-11,Surrey Police,Surrey Police,-0.558760,51.310478,On or near Parking Area,E01030991,Woking 008D,Other theft,Investigation complete; no suspect identified,
1f6d08a7265137c9788b13ded18c983d0f15495168a0f6d950e726c7a0206a13,2012-11,Surrey Police,Surrey Police,-0.558760,51.310478,On or near Parking Area,E01030991,Woking 008D,Other theft,Investigation complete; no suspect identified,
ae1b0130466c7bc1876bc7c41a8f59b2985a058879d98db7b610cb03ea7cc014,2012-11,Surrey Police,Surrey Police,-0.558760,51.310478,On or near Parking Area,E01030991,Woking 008D,Other theft,Investigation complete; no suspect identified,
81f598b3d8501bbf3a921ccb20d2352257f762c22b9e6c79e5dd45231e446216,2012-11,Surrey Police,Surrey Police,-0.564884,51.310103,On or near Midhope Close,E01030991,Woking 008D,Other theft,Investigation complete; no suspect identified,
36422065d136e2845c9b3d19ff3be195991731ec1a92afc2e07bea4171e5415d,2012-11,Surrey Police,Surrey Police,-0.560527,51.310868,On or near Blackness Lane,E01030991,Woking 008D,Vehicle crime,Investigation complete; no suspect identified,
6f1e80f595282c68e007b80a0f56720ad5047c4c8391fdeec30664151536dd4b,2012-11,Surrey Police,Surrey Police,-0.560527,51.310868,On or near Blackness Lane,E01030991,Woking 008D,Vehicle crime,Investigation complete; no suspect identified,
4599fe3a2ee5e79096159fb1c2e7bb2691ca7ac83a2a98a13cc26e5380df02aa,2012-11,Surrey Police,Surrey Police,-0.560527,51.310868,On or near Blackness Lane,E01030991,Woking 008D,Vehicle crime,Investigation complete; no suspect identified,
914d24e760c35c633b43527cdc37d7de74c0cc5cf93c24cbb7adc832a100a5e4,2012-11,Surrey Police,Surrey Police,-0.560052,51.309082,On or near Davos Close,E01030991,Woking 008D,Violent crime,Offender given a caution,
bca977faaf9cc527fb25848fb27da39d7e913beda0d7ee576a13abedbe9aa8c5,2012-11,Surrey Police,Surrey Police,-0.565885,51.310646,On or near Midhope Gardens,E01030991,Woking 008D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.557866,51.313353,On or near Park Drive,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.559295,51.316752,On or near Victoria Road,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.559618,51.316072,On or near Supermarket,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.557504,51.313915,On or near Hill View Road,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.559644,51.314301,On or near Hospital,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.555168,51.313392,On or near Ockenden Close,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.557504,51.313915,On or near Hill View Road,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.561475,51.315870,On or near Parking Area,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.561475,51.315870,On or near Parking Area,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.559644,51.314301,On or near Hospital,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.557237,51.317401,On or near Oriental Road,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.559644,51.314301,On or near Hospital,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.559170,51.313432,On or near Fairview Avenue,E01030993,Woking 008E,Anti-social behaviour,,
c406232286266cfd784e4c08215dff81cc40e9ed6b5b2e4a54da0219a2dcee30,2012-11,Surrey Police,Surrey Police,-0.558537,51.315304,On or near St Andrews Gate,E01030993,Woking 008E,Burglary,Investigation complete; no suspect identified,
19041e5b0f10d817359487f20509af86ba8a0dcba140974550fef1685b7eed5c,2012-11,Surrey Police,Surrey Police,-0.559618,51.316072,On or near Supermarket,E01030993,Woking 008E,Burglary,Offender fined,
38bece59c1cc4da584f24dec243748709c61a29165f0c872ca112e6593e85f60,2012-11,Surrey Police,Surrey Police,-0.558816,51.316027,On or near Police Station,E01030993,Woking 008E,Criminal damage and arson,Offender ordered to pay compensation,
ce2638ae69af0de43cfe590ab5d496d8ef003c37c2274126ff0908089b5e2f04,2012-11,Surrey Police,Surrey Police,-0.558816,51.316027,On or near Police Station,E01030993,Woking 008E,Criminal damage and arson,Offender ordered to pay compensation,
880c077ff81583e75e18c85eb38271cff29ba7de4d352465b34acfcde0466e93,2012-11,Surrey Police,Surrey Police,-0.558816,51.316027,On or near Police Station,E01030993,Woking 008E,Drugs,Offender given conditional discharge,
ae3ded494c2e51adfab982314b58ea3b7a5d2f7c25906ea78d749c62c9baae81,2012-11,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Other theft,Offender given conditional discharge,
c4f76b1a55c7d5185a2cb5db767050e622d1757d2ea86ef753810e63e843642d,2012-11,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Other theft,Investigation complete; no suspect identified,
021c4d6ed6ab87161deb1a3b3c2edd788c6d88c1dbff2425ca2e4615ed9ad582,2012-11,Surrey Police,Surrey Police,-0.557504,51.313915,On or near Hill View Road,E01030993,Woking 008E,Other theft,Investigation complete; no suspect identified,
3e0d764b8e4712f49419e6a5c800085ea9b4e8210882429b51e2abba5a8cf636,2012-11,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Public disorder and weapons,Offender otherwise dealt with,
601ebc3f18fed6a4a2301c769b67daa9896d3a67e18c5153e3e85975d3038c31,2012-11,Surrey Police,Surrey Police,-0.559295,51.316752,On or near Victoria Road,E01030993,Woking 008E,Public disorder and weapons,Offender given community sentence,
a3e95e9f64fd6c5098c4651e5d109693b8d07b6f52abafa6fa7aaed986b87ab3,2012-11,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Shoplifting,Investigation complete; no suspect identified,
c3ec24a9b32864d6ec365a426aa6b60b40e1d2ac737e254ed1c18f7bc2386243,2012-11,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Violent crime,Offender given penalty notice,
4c39a6ea509ecfa50b24c25ef069735ca0c9b3128a86b174b0f77909014e55d2,2012-11,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Violent crime,Investigation complete; no suspect identified,
1aa5ed5a32978906bd21545caf57bed096026d3bdf821b201baa69773487f092,2012-11,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.602884,51.314097,On or near Inkerman Way,E01030960,Woking 009A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.610464,51.314915,On or near Northwood Avenue,E01030960,Woking 009A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.602884,51.314097,On or near Inkerman Way,E01030960,Woking 009A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.604449,51.310734,On or near Lakeside Close,E01030960,Woking 009A,Anti-social behaviour,,
a08fbcb5b5b8e36c35e6e19c66d159e470f51493640732e77b9ae2230ba89685,2012-11,Surrey Police,Surrey Police,-0.607559,51.313703,On or near Inkerman Road,E01030960,Woking 009A,Burglary,Investigation complete; no suspect identified,
4bbe80f988cbcf7b1a74065169354d8ba435cb8b5a7f7ead32e540e2a52df7db,2012-11,Surrey Police,Surrey Police,-0.604964,51.315542,On or near Raglan Road,E01030960,Woking 009A,Criminal damage and arson,Investigation complete; no suspect identified,
70ca42488892a406ca2ac43426b281c162d7dc3b10bfc6b0453b46731eec43cf,2012-11,Surrey Police,Surrey Police,-0.604230,51.317017,On or near Alma Close,E01030960,Woking 009A,Criminal damage and arson,Offender sent to prison,
6dd2267ed83eddca36176d15e2d64889cf72a90439718f3730323c7c0df3610a,2012-11,Surrey Police,Surrey Police,-0.605601,51.315352,On or near Victoria Road,E01030960,Woking 009A,Criminal damage and arson,Investigation complete; no suspect identified,
e8a855b993d262e567a43f98f0c9dd3bff8981c1c142d48f5d12bc68ed1fa756,2012-11,Surrey Police,Surrey Police,-0.607559,51.313703,On or near Inkerman Road,E01030960,Woking 009A,Other theft,Investigation complete; no suspect identified,
1b92084a9e85e2e98bd7de58b2971032b52fbb171fa300cd72ccb1f782c5c67e,2012-11,Surrey Police,Surrey Police,-0.604230,51.317017,On or near Alma Close,E01030960,Woking 009A,Public disorder and weapons,Offender otherwise dealt with,
12f94539709453b482974b5ee67b1452ad7a21bbe2f8108526574800550a3418,2012-11,Surrey Police,Surrey Police,-0.604449,51.310734,On or near Lakeside Close,E01030960,Woking 009A,Vehicle crime,Investigation complete; no suspect identified,
383121b46f08268c2b9420df279bee80a77f201a9f5f7bfdf578950edc445807,2012-11,Surrey Police,Surrey Police,-0.604230,51.317017,On or near Alma Close,E01030960,Woking 009A,Vehicle crime,Investigation complete; no suspect identified,
489f190e9ba5801d61416c2e5fc0528c2893418f6129257d46e3aca7c36bda49,2012-11,Surrey Police,Surrey Police,-0.604230,51.317017,On or near Alma Close,E01030960,Woking 009A,Violent crime,Defendant found not guilty,
42856316de3e8b63faf21151e47e619c026e2e3889b9cbdc1308adaab6fc5d67,2012-11,Surrey Police,Surrey Police,-0.600177,51.311573,On or near Lansdown Close,E01030960,Woking 009A,Other crime,Under investigation,
,2012-11,Surrey Police,Surrey Police,-0.606393,51.310991,On or near Copley Close,E01030961,Woking 009B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.606499,51.310336,On or near Sutton Avenue,E01030961,Woking 009B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.610994,51.307809,On or near Limewood Close,E01030961,Woking 009B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.606393,51.310991,On or near Copley Close,E01030961,Woking 009B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.612892,51.311482,On or near Queenswood Road,E01030961,Woking 009B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.608139,51.312568,On or near Hermitage Road,E01030961,Woking 009B,Anti-social behaviour,,
096181ef25512655caca817871f490e4f070f67398536f84e77584099dd478a7,2012-11,Surrey Police,Surrey Police,-0.606499,51.310336,On or near Sutton Avenue,E01030961,Woking 009B,Burglary,Defendant found not guilty,
5844d49519b85c7871bf5e8006520142da17a395924b75dd285bbcac34583878,2012-11,Surrey Police,Surrey Police,-0.608139,51.312568,On or near Hermitage Road,E01030961,Woking 009B,Shoplifting,Investigation complete; no suspect identified,
e3152e626c21290af1d201b106646c705589a11dfe3abb8d3c63170110c8d23f,2012-11,Surrey Police,Surrey Police,-0.609808,51.313361,On or near Greenvale Road,E01030961,Woking 009B,Vehicle crime,Investigation complete; no suspect identified,
9fcbcd832b28d5e5e44abbcaf3f568a577c246651f288ee24d5ace2ea9234eff,2012-11,Surrey Police,Surrey Police,-0.609808,51.313361,On or near Greenvale Road,E01030961,Woking 009B,Vehicle crime,Investigation complete; no suspect identified,
11981eab1ad7df7600be0ee53529d843c7cc7730da393ad2dc9a0d4b3f489061,2012-11,Surrey Police,Surrey Police,-0.611970,51.310194,On or near Brackenwood Road,E01030961,Woking 009B,Violent crime,Investigation complete; no suspect identified,
5cc6cf2a02d15df314701b187a5518c6cc08c9c8b215665eed5ffb1247397842,2012-11,Surrey Police,Surrey Police,-0.606499,51.310336,On or near Sutton Avenue,E01030961,Woking 009B,Other crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.598455,51.313459,On or near Ashley Court,E01030962,Woking 009C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.599553,51.316530,On or near Foresters Close,E01030962,Woking 009C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.599553,51.316530,On or near Foresters Close,E01030962,Woking 009C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.599553,51.316530,On or near Foresters Close,E01030962,Woking 009C,Anti-social behaviour,,
22b360306fb284a4bfe1bf4c71fbd3948b6c522f0d743aa83c922333391fe60a,2012-11,Surrey Police,Surrey Police,-0.595728,51.313948,On or near Copse Road,E01030962,Woking 009C,Burglary,Investigation complete; no suspect identified,
bde4326dd36f33d9acddcd16afd07397ffe02b432a8c1d551b134649119bf2b5,2012-11,Surrey Police,Surrey Police,-0.599553,51.316530,On or near Foresters Close,E01030962,Woking 009C,Criminal damage and arson,Investigation complete; no suspect identified,
c119346669397fea77313a74469c916857a8cd76056983a1baad6e315268f7eb,2012-11,Surrey Police,Surrey Police,-0.601116,51.315137,On or near Scarlett Close,E01030962,Woking 009C,Criminal damage and arson,Investigation complete; no suspect identified,
d83abeec7cb3767a81467af83f863b83a6d3bdde96d1019789c3cc1d6def7d1d,2012-11,Surrey Police,Surrey Police,-0.601116,51.315137,On or near Scarlett Close,E01030962,Woking 009C,Criminal damage and arson,Investigation complete; no suspect identified,
5c630e712203ad092a74bfaf534116aeb0f69355cfe1283a7552ea3b06bbeedc,2012-11,Surrey Police,Surrey Police,-0.598173,51.312844,On or near Barrack Path,E01030962,Woking 009C,Drugs,Offender fined,
8ebed1ce0013786bd1f59fb38edb10623de0bf5225d9ef84cf86e95f61cc1173,2012-11,Surrey Police,Surrey Police,-0.595728,51.313948,On or near Copse Road,E01030962,Woking 009C,Other theft,Investigation complete; no suspect identified,
0dbea802823a03e5fb10d323672f94eebb2405de385f4265d88fba81a1a406de,2012-11,Surrey Police,Surrey Police,-0.598455,51.313459,On or near Ashley Court,E01030962,Woking 009C,Violent crime,Offender given community sentence,
,2012-11,Surrey Police,Surrey Police,-0.601168,51.298789,On or near Saunders Lane,E01031000,Woking 009D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.586611,51.313686,On or near St John'S Road,E01031000,Woking 009D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.588164,51.314046,On or near St James Close,E01031000,Woking 009D,Anti-social behaviour,,
e89d50a1f58eba977d8551ae1598bef21ef331bc9501597e6db1a5ccb948c643,2012-11,Surrey Police,Surrey Police,-0.593093,51.313323,On or near Priors Court,E01031000,Woking 009D,Burglary,Investigation complete; no suspect identified,
0b4a5be275ae3f5ce0deff149342cf2f6978592977126850abd422f702635637,2012-11,Surrey Police,Surrey Police,-0.595444,51.312452,On or near Supermarket,E01031000,Woking 009D,Other theft,Investigation complete; no suspect identified,
a3b2161807a8e6467f6a1c0e4077870b8bdc8e79436f18bcd15e9b2668840acd,2012-11,Surrey Police,Surrey Police,-0.595444,51.312452,On or near Supermarket,E01031000,Woking 009D,Other theft,Investigation complete; no suspect identified,
