Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a39bee875225292cd8cd57a1d4fb61345454978f608e6fadfb5d92d1cab9c7c,2013-12,Surrey Police,Surrey Police,-0.693673,51.360915,On or near High Street,E01030759,Surrey Heath 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.705675,51.359079,On or near Pinewood Gardens,E01030760,Surrey Heath 002D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.695188,51.358153,On or near Chantry Road,E01030760,Surrey Heath 002D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.695433,51.357086,On or near Chapel Lane,E01030760,Surrey Heath 002D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.699974,51.358035,On or near Yaverland Drive,E01030760,Surrey Heath 002D,Anti-social behaviour,,
edcc6e94cee470bbdb7142b80ef748e1b109bfc50d5a469375a36586a3e2e91b,2013-12,Surrey Police,Surrey Police,-0.695433,51.357086,On or near Chapel Lane,E01030760,Surrey Heath 002D,Burglary,Investigation complete; no suspect identified,
3d294fb1b2c691b160273e89432ca63c8d3409d5597bb3928a0d6a93511cb4c9,2013-12,Surrey Police,Surrey Police,-0.702943,51.356639,On or near Park/Open Space,E01030760,Surrey Heath 002D,Burglary,Investigation complete; no suspect identified,
82fa4c48a63e8452dc259efc0ac923fcd886b123abc47d101c919b4559d19f10,2013-12,Surrey Police,Surrey Police,-0.705675,51.359079,On or near Pinewood Gardens,E01030760,Surrey Heath 002D,Drugs,Under investigation,
14efce63f31cb228278800eb0a4a84669e6a8519539440a65ef54d008e63e370,2013-12,Surrey Police,Surrey Police,-0.695188,51.358153,On or near Chantry Road,E01030760,Surrey Heath 002D,Other theft,Investigation complete; no suspect identified,
d2b4ed81fdc213fdd5a44852d931a19632dc63f915b589f86799f519001bcbe8,2013-12,Surrey Police,Surrey Police,-0.695433,51.357086,On or near Chapel Lane,E01030760,Surrey Heath 002D,Other theft,Investigation complete; no suspect identified,
2f83981bb32ac403bae71ae28c905ae5ee8bbebab05c18f3ad619a1f06368482,2013-12,Surrey Police,Surrey Police,-0.701700,51.358963,On or near Heywood Drive,E01030760,Surrey Heath 002D,Other theft,Investigation complete; no suspect identified,
221208299fc09ceb4b016278e903e5e0dfe563ac55061475b02d2faf287702dd,2013-12,Surrey Police,Surrey Police,-0.696947,51.356887,On or near Stable Croft,E01030760,Surrey Heath 002D,Shoplifting,Investigation complete; no suspect identified,
77af6ad28ce7de28ab4ad9f831a5d6f7e79b4bbc983f19191105fe73b3beec92,2013-12,Surrey Police,Surrey Police,-0.696947,51.356887,On or near Stable Croft,E01030760,Surrey Heath 002D,Shoplifting,Investigation complete; no suspect identified,
6c0a818019f406141768073747d4c2023054f018018f6973c9385ca3a5b043be,2013-12,Surrey Police,Surrey Police,-0.702570,51.360177,On or near Wellesley Close,E01030760,Surrey Heath 002D,Violence and sexual offences,Court result unavailable,
,2013-12,Surrey Police,Surrey Police,-0.674797,51.345083,On or near Broom Field,E01030778,Surrey Heath 003A,Anti-social behaviour,,
5aa2710e6cc037f2cc4d257ec6751a8d37ea041063bce3cdd2819724b00adcf1,2013-12,Surrey Police,Surrey Police,-0.678849,51.350471,On or near Badger Drive,E01030778,Surrey Heath 003A,Other theft,Investigation complete; no suspect identified,
db0f7be903a5df3c8c771c030a1c37119eb0beba2587ac2f4f62d2263c119504,2013-12,Surrey Police,Surrey Police,-0.673044,51.348103,On or near Ambleside Road,E01030778,Surrey Heath 003A,Vehicle crime,Investigation complete; no suspect identified,
797a2e5e2831d3df70d1d3ba235269325b70dd7958be300d8fe30b029cb63f56,2013-12,Surrey Police,Surrey Police,-0.674797,51.345083,On or near Broom Field,E01030778,Surrey Heath 003A,Other crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.665531,51.346714,On or near Colville Gardens,E01030779,Surrey Heath 003B,Anti-social behaviour,,
49805d34691e316eaf3572fc47a2117b5d6fbcf9674d6db324dd36086b529c7d,2013-12,Surrey Police,Surrey Police,-0.660408,51.348589,On or near Wychelm Road,E01030779,Surrey Heath 003B,Violence and sexual offences,Local resolution,
6f36c2621b9b6a22654aef3dcef7c673c5fbfb3a2bc1a727fa036e0fdb9ef004,2013-12,Surrey Police,Surrey Police,-0.679636,51.345561,On or near Quarry Bank,E01030780,Surrey Heath 003C,Burglary,Investigation complete; no suspect identified,
47f238152d77d64afeeaaa654ba219aacff099bae6e453c512e76c0c9bf7eacb,2013-12,Surrey Police,Surrey Police,-0.679636,51.345561,On or near Quarry Bank,E01030780,Surrey Heath 003C,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.668655,51.352882,On or near Lovells Close,E01030781,Surrey Heath 003D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.670697,51.350288,On or near Michelet Close,E01030781,Surrey Heath 003D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.658917,51.355388,On or near Broadway Road,E01030781,Surrey Heath 003D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.676511,51.353340,On or near The Close,E01030781,Surrey Heath 003D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.672747,51.352901,On or near Catena Rise,E01030781,Surrey Heath 003D,Anti-social behaviour,,
2a2cc2877df24096185a25a9392eb5857add659d38e289e961a0de4ba10b102c,2013-12,Surrey Police,Surrey Police,-0.676511,51.353340,On or near The Close,E01030781,Surrey Heath 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c880dedc91f659d0dc26579f85b900688beee0c23a46246047eb28e8432039d5,2013-12,Surrey Police,Surrey Police,-0.672747,51.352901,On or near Catena Rise,E01030781,Surrey Heath 003D,Criminal damage and arson,Court case unable to proceed,
25a513b2b03fd69c73994634754229d887cc5120afedd5c02c00dd22c2e2b0c9,2013-12,Surrey Police,Surrey Police,-0.672747,51.352901,On or near Catena Rise,E01030781,Surrey Heath 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e8978a130f91879d38fe264b5f261eefbcd3225aa7fffa4cc9647abdf34bcf35,2013-12,Surrey Police,Surrey Police,-0.658917,51.355388,On or near Broadway Road,E01030781,Surrey Heath 003D,Other theft,Investigation complete; no suspect identified,
55fb055da358f39d417091b6aad24ddcf29a5a42568cc5f502a50ef0b15b63f0,2013-12,Surrey Police,Surrey Police,-0.667085,51.350059,On or near Ullswater Road,E01030781,Surrey Heath 003D,Violence and sexual offences,Investigation complete; no suspect identified,
96be2e5505eeef6f76580fe361a09470ddce8669f17a268aa30feffcd1fff04f,2013-12,Surrey Police,Surrey Police,-0.667085,51.350059,On or near Ullswater Road,E01030781,Surrey Heath 003D,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.725754,51.349758,On or near Berkshire Road,E01030786,Surrey Heath 004A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.726930,51.349285,On or near Hampshire Road,E01030786,Surrey Heath 004A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.719447,51.347270,On or near Kingswood Close,E01030786,Surrey Heath 004A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.724688,51.347283,On or near Paschal Road,E01030786,Surrey Heath 004A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.726930,51.349285,On or near Hampshire Road,E01030786,Surrey Heath 004A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.726930,51.349285,On or near Hampshire Road,E01030786,Surrey Heath 004A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.726930,51.349285,On or near Hampshire Road,E01030786,Surrey Heath 004A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.726930,51.349285,On or near Hampshire Road,E01030786,Surrey Heath 004A,Anti-social behaviour,,
90e42e68e7ec3505dbc983dd2050ce687832cf902ad25a60d18a2f033e755090,2013-12,Surrey Police,Surrey Police,-0.721618,51.348220,On or near Ballard Road,E01030786,Surrey Heath 004A,Criminal damage and arson,Investigation complete; no suspect identified,
00e22b6c38231f1c3b32b29cc547556ed1ccba7165a58720ad566c31778e95fa,2013-12,Surrey Police,Surrey Police,-0.725754,51.349758,On or near Berkshire Road,E01030786,Surrey Heath 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a0ff5e28f083f35973abc719126bd444bd2fed5255c19abccb1f079ee9e2f618,2013-12,Surrey Police,Surrey Police,-0.723150,51.347338,On or near Caesar'S Camp Road,E01030786,Surrey Heath 004A,Other theft,Investigation complete; no suspect identified,
6455bf1c70557d4e4d09a9709667f7867ca2e6cef9822c0e9afcf0d4459ddbe1,2013-12,Surrey Police,Surrey Police,-0.726437,51.347904,On or near Supermarket,E01030786,Surrey Heath 004A,Shoplifting,Under investigation,
1fae4ef05aacab63680014141c2cca4b1a7fb5baa196f4daf3db1dc099e98bc7,2013-12,Surrey Police,Surrey Police,-0.725754,51.349758,On or near Berkshire Road,E01030786,Surrey Heath 004A,Violence and sexual offences,Under investigation,
7b806bdccecc3d5b500e48d4e24f6209dfbc0a0c730a07c30dc1b133600379d9,2013-12,Surrey Police,Surrey Police,-0.725754,51.349758,On or near Berkshire Road,E01030786,Surrey Heath 004A,Violence and sexual offences,Under investigation,
fa1e450f806b3bd5fbe5dc9bdac7d266634eb4213baa28c867a8f80dafb3215f,2013-12,Surrey Police,Surrey Police,-0.725754,51.349758,On or near Berkshire Road,E01030786,Surrey Heath 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.733182,51.349623,On or near Birch Close,E01030787,Surrey Heath 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.727468,51.346980,On or near Turf Hill Road,E01030787,Surrey Heath 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.733182,51.349623,On or near Birch Close,E01030787,Surrey Heath 004B,Anti-social behaviour,,
d04706505bbce626c389924f54659cf3b35829832f2f679185afcdf4e4d8e1bc,2013-12,Surrey Police,Surrey Police,-0.734169,51.349238,On or near Academy Close,E01030787,Surrey Heath 004B,Burglary,Investigation complete; no suspect identified,
7b2fc996ed2ddc335369113e61c3c88cb287bbe6c322e34faa08d61de2d06c46,2013-12,Surrey Police,Surrey Police,-0.732354,51.348382,On or near Wishmoor Close,E01030787,Surrey Heath 004B,Vehicle crime,Investigation complete; no suspect identified,
1798d054a00e0352e821620a702273bd209967f13c835e1865f809e8f7ebff32,2013-12,Surrey Police,Surrey Police,-0.727468,51.346980,On or near Turf Hill Road,E01030787,Surrey Heath 004B,Violence and sexual offences,Investigation complete; no suspect identified,
9a77878667c4dbf70854cd3bac47531513b9d486d8b444acb671a884224f567a,2013-12,Surrey Police,Surrey Police,-0.732354,51.348382,On or near Wishmoor Close,E01030787,Surrey Heath 004B,Violence and sexual offences,Investigation complete; no suspect identified,
53e9febef45d3712367bf006f0e8ceeee2faf64ed5e4ed79e2a4154bb364cdc4,2013-12,Surrey Police,Surrey Police,-0.727468,51.346980,On or near Turf Hill Road,E01030787,Surrey Heath 004B,Violence and sexual offences,Investigation complete; no suspect identified,
fb08cc02b543633e1aa828ba9dd07eccf15389c675676bc79f3f6f9614c783b0,2013-12,Surrey Police,Surrey Police,-0.727468,51.346980,On or near Turf Hill Road,E01030787,Surrey Heath 004B,Violence and sexual offences,Investigation complete; no suspect identified,
42c5e805ae68a3d8a89f038fecf871e67002788a9e6facd06880506078e34aa8,2013-12,Surrey Police,Surrey Police,-0.727468,51.346980,On or near Turf Hill Road,E01030787,Surrey Heath 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.720477,51.352057,On or near Surbiton Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.721163,51.350643,On or near Kingston Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.716923,51.352818,On or near Esher Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.722675,51.353079,On or near Bracknell Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.717824,51.350922,On or near Sutton Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.722675,51.353079,On or near Bracknell Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.720477,51.352057,On or near Surbiton Road,E01030788,Surrey Heath 004C,Anti-social behaviour,,
8bd3afd7466f809d9a53820687a3e1d470570c48d5c3cafb3cc40699b493ba66,2013-12,Surrey Police,Surrey Police,-0.716923,51.352818,On or near Esher Road,E01030788,Surrey Heath 004C,Burglary,Investigation complete; no suspect identified,
b7620b3a99ed03ace17f61d587b2d0059e52cb83d570c4840ec31a90a072ceaa,2013-12,Surrey Police,Surrey Police,-0.721163,51.350643,On or near Kingston Road,E01030788,Surrey Heath 004C,Public order,Under investigation,
2da4ebdfdf9b45601396c16692a6ddcbf7649c4d6dc70b3f29b1424d0d51a0e7,2013-12,Surrey Police,Surrey Police,-0.717165,51.350851,On or near Mitcham Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
2af8545081044cd39473022b8b01195fb654f3282c0fed3759e5777585c71981,2013-12,Surrey Police,Surrey Police,-0.720477,51.352057,On or near Surbiton Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
ddd365c7bd0a123a11bebd5c4e87b7f7b28835dbf1027f1247c2ab522d96c3bc,2013-12,Surrey Police,Surrey Police,-0.721163,51.350643,On or near Kingston Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Under investigation,
085bb8f0d7a53353c85b9c7344954b1d2cd2859dcceea6a106ebf5caf6c25a3e,2013-12,Surrey Police,Surrey Police,-0.719235,51.350254,On or near Carshalton Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
5313a1e9cac65bec31d0cc655271adc8f5ad7ff2352945a967e4df5c674f2a26,2013-12,Surrey Police,Surrey Police,-0.720477,51.352057,On or near Surbiton Road,E01030788,Surrey Heath 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.743209,51.343176,On or near Barossa Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.742534,51.340039,On or near Valroy Close,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.742534,51.340039,On or near Valroy Close,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.743209,51.343176,On or near Barossa Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Anti-social behaviour,,
face831391fb417adeadb25c3f8cc47a638497542d5d2a00678db7937e9a34eb,2013-12,Surrey Police,Surrey Police,-0.739824,51.344083,On or near Upland Road,E01030801,Surrey Heath 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a55cc595e893f6678d972d296cc30d384bc22942e4acb9c3b413ddbfca4f5067,2013-12,Surrey Police,Surrey Police,-0.739824,51.344083,On or near Upland Road,E01030801,Surrey Heath 004D,Criminal damage and arson,Investigation complete; no suspect identified,
989764361170ccbedae3a63fd4b43f0d98af06070663608a3028d0da15d3e3ad,2013-12,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Drugs,Investigation complete; no suspect identified,
cef7603bcf171b501925a8300c869f62273c22c5f7294542896db197f9fdfa82,2013-12,Surrey Police,Surrey Police,-0.743209,51.343176,On or near Barossa Road,E01030801,Surrey Heath 004D,Other theft,Investigation complete; no suspect identified,
c1a4438c278debc3749d1621f3f4e7c9ae474a634ea784df5887f1dd5ddd799d,2013-12,Surrey Police,Surrey Police,-0.743013,51.342454,On or near Cromwell Road,E01030801,Surrey Heath 004D,Robbery,Offender sent to prison,
c3c09b5ef0da8b91e929d2a7e6544e3e049d5caaa8c4319083985c803165b05b,2013-12,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Violence and sexual offences,Investigation complete; no suspect identified,
06b55161addda336b1db862251bd230da293a35cc87e86db7f6b5a14fc7217ff,2013-12,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Violence and sexual offences,Investigation complete; no suspect identified,
0b050667bc3beb811102e4f18bba1dbac1427ac64409b9ba0b8f18eddd32b2eb,2013-12,Surrey Police,Surrey Police,-0.742386,51.343859,On or near Old Dean Road,E01030801,Surrey Heath 004D,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.738796,51.345430,On or near Upper College Ride,E01030802,Surrey Heath 004E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.741700,51.344796,On or near College Ride,E01030802,Surrey Heath 004E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.741700,51.344796,On or near College Ride,E01030802,Surrey Heath 004E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.742279,51.338328,On or near Theatre/Concert Hall,E01030802,Surrey Heath 004E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.741956,51.339637,On or near Townside Place,E01030802,Surrey Heath 004E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.741082,51.345329,On or near Fossewood Drive,E01030802,Surrey Heath 004E,Anti-social behaviour,,
00aaeeadf5dfb2a27add3917158300ecae2827beb1be69862032a62cee7f90c7,2013-12,Surrey Police,Surrey Police,-0.741182,51.338028,On or near Parking Area,E01030802,Surrey Heath 004E,Burglary,Investigation complete; no suspect identified,
20dd4859ab86d2a323bb88f7d64fde6b660b24e380f5f3ea6bfceeb4f7bf03b7,2013-12,Surrey Police,Surrey Police,-0.742678,51.339483,On or near Parking Area,E01030802,Surrey Heath 004E,Criminal damage and arson,Investigation complete; no suspect identified,
494fd0abbb490c89a331171302fda57cf6fcefc487cfc44a479320d763bbab68,2013-12,Surrey Police,Surrey Police,-0.741700,51.344796,On or near College Ride,E01030802,Surrey Heath 004E,Drugs,Local resolution,
6cda7ad14e4bff144c2576924d6f46c22468264bc5bac76b547cc2c01ce402c6,2013-12,Surrey Police,Surrey Police,-0.741387,51.341016,On or near London Road,E01030802,Surrey Heath 004E,Violence and sexual offences,Under investigation,
ff85be31eee452c75e18b7aa635c6903d7574415947518b18fdfd489192e8859,2013-12,Surrey Police,Surrey Police,-0.742130,51.341653,On or near York Road,E01030802,Surrey Heath 004E,Violence and sexual offences,Investigation complete; no suspect identified,
ea857fc0ed78fbf18a026f8f003552f59f151eef6e7d9a9dcc4b466d7565f198,2013-12,Surrey Police,Surrey Police,-0.742678,51.339483,On or near Parking Area,E01030802,Surrey Heath 004E,Other crime,Investigation complete; no suspect identified,
bb9bca4b338c4fcdb91d60aa75a894c953e909b219bffe5c3215138242e454c6,2013-12,Surrey Police,Surrey Police,-0.715270,51.339518,On or near Iberian Way,E01030796,Surrey Heath 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.725150,51.344617,On or near Cornwall Close,E01030797,Surrey Heath 005B,Anti-social behaviour,,
eff1653179430ca8dbc4c11749514839f773e347c0c032b8c2130c5106dcc4d8,2013-12,Surrey Police,Surrey Police,-0.723915,51.344100,On or near Devonshire Drive,E01030797,Surrey Heath 005B,Burglary,Investigation complete; no suspect identified,
c95d505665e92d218fe8b9a5ad9d5690689df6c1c863fe058fa1c7e3bea0f00a,2013-12,Surrey Police,Surrey Police,-0.717673,51.345525,On or near Highbury Crescent,E01030797,Surrey Heath 005B,Other theft,Investigation complete; no suspect identified,
2a79a4242ce0da4e4ddb60d587121386b0202c84a46c810793089829a6e0be09,2013-12,Surrey Police,Surrey Police,-0.719165,51.346575,On or near The Buchan,E01030797,Surrey Heath 005B,Vehicle crime,Investigation complete; no suspect identified,
5f73949d9377fea6ff60902916f824e98332335f707423c1c104b1228f081668,2013-12,Surrey Police,Surrey Police,-0.717673,51.345525,On or near Highbury Crescent,E01030797,Surrey Heath 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.724314,51.335400,On or near Stockwood Rise,E01030798,Surrey Heath 005C,Anti-social behaviour,,
d898d99129eab93f333721801562ac596e37d5ec5995da1d4ffae5c3958255d7,2013-12,Surrey Police,Surrey Police,-0.725901,51.336164,On or near Crawley Wood Close,E01030798,Surrey Heath 005C,Criminal damage and arson,Investigation complete; no suspect identified,
59271e825a65fc187ff0cd05dfc08bcd7f598de58044fba6bb61e10e57bc809b,2013-12,Surrey Police,Surrey Police,-0.722555,51.335677,On or near Ravenswood Drive,E01030799,Surrey Heath 005D,Other theft,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.745500,51.336546,On or near Pembroke Broadway,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.745500,51.336546,On or near Pembroke Broadway,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.745073,51.335354,On or near Middle Gordon Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.744390,51.336714,On or near Pedestrian Subway,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.747148,51.337184,On or near Shopping Area,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.744624,51.337085,On or near Parking Area,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.744624,51.337085,On or near Parking Area,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.739925,51.336216,On or near West Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.744390,51.336714,On or near Pedestrian Subway,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.744394,51.339196,On or near St George'S Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.745073,51.335354,On or near Middle Gordon Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.744624,51.337085,On or near Parking Area,E01030800,Surrey Heath 005E,Anti-social behaviour,,
b8f0c91885280e1448fd6cc2dd7d4f1d213a81ecab72300a9269aaec2b8709b3,2013-12,Surrey Police,Surrey Police,-0.744390,51.336714,On or near Pedestrian Subway,E01030800,Surrey Heath 005E,Bicycle theft,Investigation complete; no suspect identified,
342cb8afbca0d0be810a3909b4b755c080a96af3d10e904f2f9b29ce6a2790ec,2013-12,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Criminal damage and arson,Investigation complete; no suspect identified,
6e4b3f5e0d0eea39c92fe9e6750e24d67e11dd6d3f9e8d629d25e4d98d7b2a9b,2013-12,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Criminal damage and arson,Under investigation,
55a60e79bfebd6dae361907d179b1a56350c0beda4829f9cccb0af5a33be5118,2013-12,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Criminal damage and arson,Investigation complete; no suspect identified,
87bff957657eb47b593c09271be0877bf61336a81c4f7279d4dd133abec00cd2,2013-12,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Criminal damage and arson,Investigation complete; no suspect identified,
6064c5ce52e85082f8489b79689df49979efac97daa28b48128d6a0966bb9eab,2013-12,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Drugs,Under investigation,
fc78aa4d7ddd74471df882d27f6cc6c3353a9e36cb71b3371f05755692326046,2013-12,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Drugs,Under investigation,
8ce6dd7d4ee5eb30a3d67bb16294b3d9fb401b3a01e3a428496680583ef6848b,2013-12,Surrey Police,Surrey Police,-0.739019,51.333131,On or near Heath Rise,E01030800,Surrey Heath 005E,Drugs,Under investigation,
a4a508325a59df8ecc9c3cb80a00fc4a9aa6d1e8fd77ea25b94f18b218b2bd52,2013-12,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Drugs,Offender given a caution,
1afe45bf4568183da16706c3cbad5a736577966499799d6af2a39710474cd3dd,2013-12,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Drugs,Court result unavailable,
09ea134240b0ec6965a41b5caf7b92ab525dfa87e7b772dfe3b968560298c3ae,2013-12,Surrey Police,Surrey Police,-0.740170,51.328836,On or near Brackendale Road,E01030800,Surrey Heath 005E,Drugs,Under investigation,
2d19e4006587e3696d8fee0e638f4ff9f6f748311ebd918c5bec3cc64dd9c491,2013-12,Surrey Police,Surrey Police,-0.744394,51.339196,On or near St George'S Road,E01030800,Surrey Heath 005E,Drugs,Under investigation,
e0a613a456da1328e7f8f1e6df0580015565fb60b06d1285428011999707f39d,2013-12,Surrey Police,Surrey Police,-0.744394,51.339196,On or near St George'S Road,E01030800,Surrey Heath 005E,Other theft,Investigation complete; no suspect identified,
acb333e8b623ded134f17459fa01cc77244eb3f45cce7232fcf9f4e34c42897b,2013-12,Surrey Police,Surrey Police,-0.746313,51.337787,On or near Shopping Area,E01030800,Surrey Heath 005E,Other theft,Court result unavailable,
e73c2df76dc5ba657247e377ed669ac092e84a5c3dd73f09e41ed3f11297f56b,2013-12,Surrey Police,Surrey Police,-0.746890,51.336633,On or near Albert Road,E01030800,Surrey Heath 005E,Other theft,Investigation complete; no suspect identified,
95e34c9c0e294618cc06bf2de06b834fb13e3a9c90dbe4ba6f5a26a2c7f071e7,2013-12,Surrey Police,Surrey Police,-0.744394,51.339196,On or near St George'S Road,E01030800,Surrey Heath 005E,Other theft,Investigation complete; no suspect identified,
