Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c770a35fe768b1f8834134cfd0f68d5e45f49ae1377fc70cd31c8a9cf71e7f5,2012-10,Surrey Police,Surrey Police,-0.652521,51.153067,On or near Chichester Close,E01030943,Waverley 012E,Other crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.472690,51.137763,On or near Cranleigh Mead,E01030870,Waverley 013A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.473324,51.140191,On or near Woodlands Close,E01030870,Waverley 013A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.473232,51.133895,On or near Oak Grove,E01030870,Waverley 013A,Anti-social behaviour,,
92f5c4caa18b9d9eef7ea2788db9d0a77970bbed21ef8f2ff44c23093f3df75b,2012-10,Surrey Police,Surrey Police,-0.472865,51.141129,On or near The Ridgeway,E01030870,Waverley 013A,Burglary,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.467482,51.143514,On or near Wanborough Lane,E01030871,Waverley 013B,Anti-social behaviour,,
2811a440da42f31343cda56126787c10ad0ebc29f9c47ece00438c8ba80497fc,2012-10,Surrey Police,Surrey Police,-0.477937,51.146870,On or near Ryde Lands,E01030871,Waverley 013B,Criminal damage and arson,Investigation complete; no suspect identified,
1a95f1443dc1a13b1fee7d1c2649ba26bbb0fd803876e41ef8b4ec750cf46850,2012-10,Surrey Police,Surrey Police,-0.476253,51.146749,On or near Strudwicks Field,E01030871,Waverley 013B,Violent crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.484116,51.148532,On or near Roberts Way,E01030872,Waverley 013C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.482528,51.146803,On or near Peregrine Close,E01030872,Waverley 013C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.483927,51.149043,On or near Hilliards View,E01030872,Waverley 013C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.484602,51.147649,On or near Wyphurst Road,E01030872,Waverley 013C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.484602,51.147649,On or near Wyphurst Road,E01030872,Waverley 013C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.479618,51.143573,On or near Ewhurst Road,E01030872,Waverley 013C,Anti-social behaviour,,
79a211d3cf141d47c2d155e76066e24b63234fdc1d301326bf9fa458311780fe,2012-10,Surrey Police,Surrey Police,-0.482528,51.146803,On or near Peregrine Close,E01030872,Waverley 013C,Vehicle crime,Investigation complete; no suspect identified,
20ca52a14fa54fd4add95c3c13e9ba102d6fa95a7541518c5d9a8711a0679f2a,2012-10,Surrey Police,Surrey Police,-0.481346,51.139270,On or near Redcroft Walk,E01030873,Waverley 013D,Burglary,Investigation complete; no suspect identified,
6d21522c68b55173b99a2013694479611ead2744d732fc248e6b386dfcaaf049,2012-10,Surrey Police,Surrey Police,-0.476734,51.139111,On or near Queensway,E01030873,Waverley 013D,Drugs,Under investigation,
9ea4241e542eedf27d61f49f791c23d5f8dcd7943d5629e0a28c494a56b574a8,2012-10,Surrey Police,Surrey Police,-0.481877,51.141813,On or near Kingsmead,E01030873,Waverley 013D,Violent crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.492817,51.149149,On or near Horseshoe Lane,E01030874,Waverley 013E,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.499275,51.143117,On or near Sports/Recreation Area,E01030874,Waverley 013E,Anti-social behaviour,,
f08762a9259a91f84c3b2a41d900f59188a5918dbb718671be6d34f23be31cd1,2012-10,Surrey Police,Surrey Police,-0.509001,51.155399,On or near Rowly Drive,E01030874,Waverley 013E,Burglary,Investigation complete; no suspect identified,
0fbc40418242485a9b3bc589c5a352a0779423761e26e38a6ac30db8ea2bec4f,2012-10,Surrey Police,Surrey Police,-0.492817,51.149149,On or near Horseshoe Lane,E01030874,Waverley 013E,Criminal damage and arson,Investigation complete; no suspect identified,
1b3e5b5bd21d2a3c29d51c9306e129d78fa824fd1a0a879cd96645312079d9e7,2012-10,Surrey Police,Surrey Police,-0.499728,51.144570,On or near Park/Open Space,E01030874,Waverley 013E,Other theft,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.490222,51.141480,On or near High Street,E01030875,Waverley 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Anti-social behaviour,,
295e4f0845e2e1ac54831fdbe5861de5f064e2babe710270e43d53b95ebcafe3,2012-10,Surrey Police,Surrey Police,-0.489597,51.140924,On or near Supermarket,E01030875,Waverley 013F,Burglary,Investigation complete; no suspect identified,
7150eda5935189434b32e84d6f1cc7dd03fe6efc107c40f4d63920609ce61b16,2012-10,Surrey Police,Surrey Police,-0.489597,51.140924,On or near Supermarket,E01030875,Waverley 013F,Drugs,Under investigation,
b69c5798be2e3287fd95d1036b3c039707925c9bd7aaa0a8d78a3f59cae0c303,2012-10,Surrey Police,Surrey Police,-0.490222,51.141480,On or near High Street,E01030875,Waverley 013F,Other theft,Investigation complete; no suspect identified,
821a6058f0285b3c5fe9d36f351c19aeac2c139c1d0521afedd479d78582acb3,2012-10,Surrey Police,Surrey Police,-0.489597,51.140924,On or near Supermarket,E01030875,Waverley 013F,Other theft,Investigation complete; no suspect identified,
3773b3870b3e2629ca05ad690db116c67587d82947b120c35c3afac05d26a1d2,2012-10,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Public disorder and weapons,Under investigation,
2c7c0d0249b45d8f971d94da405b0402ed05b17255c532259bf66fa5c27aa5c5,2012-10,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Violent crime,Investigation complete; no suspect identified,
d6b78a2dea0bd346305ba73cb24cd532e599eeebeb43bcb08f219d91a7c5a28a,2012-10,Surrey Police,Surrey Police,-0.491309,51.141449,On or near Shopping Area,E01030875,Waverley 013F,Violent crime,Investigation complete; no suspect identified,
df5e283c808eac58dc324da1857cbf388697182a8ed6fee311a89e2a31f3f009,2012-10,Surrey Police,Surrey Police,-0.490575,51.113985,On or near Wildwood Lane,E01030876,Waverley 013G,Criminal damage and arson,Investigation complete; no suspect identified,
36d72d57a7e377e1fcc568cdf1677fd437b5dfaf43430457fdba94acd75a9c0f,2012-10,Surrey Police,Surrey Police,-0.481405,51.135710,On or near Ashtrees,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.501377,51.107317,On or near Park/Open Space,E01030862,Waverley 015A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.530387,51.138026,On or near Dunsfold Road,E01030862,Waverley 015A,Anti-social behaviour,,
ae64ae350d90a8e447bb1fcae57a50b058ef9206e33a0b54eaa0923dc663146e,2012-10,Surrey Police,Surrey Police,-0.517823,51.099604,On or near Loxwood Road,E01030862,Waverley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
274ee32ec3c5f01d6fc80c5cdc392cc97dd60924e280b9cd3e9199b3646d3fc4,2012-10,Surrey Police,Surrey Police,-0.515047,51.108228,On or near Horsham Road,E01030862,Waverley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
33992cf479e90463fcb745d4f409b8c4d011a2b303e913933d1cd127eff75ef2,2012-10,Surrey Police,Surrey Police,-0.515047,51.108228,On or near Horsham Road,E01030862,Waverley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
1740b0033a7baf815562ccf14b67afc6ef51cc7aff28e5336b43c18243ffa878,2012-10,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
9462ce7cba7404e2deeb09ab5d96d3c3504cd0a8905ea2b1c838dd8ef1ba431b,2012-10,Surrey Police,Surrey Police,-0.517292,51.140765,On or near Elmbridge Road,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
21f2569a4ad32757e90c7fd1abb7e855e67bf553803d0267e62bc9b238efa99a,2012-10,Surrey Police,Surrey Police,-0.516192,51.103252,On or near Chilton Close,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
71fc35d6c811fd521ccd46909bf48b6ec292006ed07bac60a4233fbae591e145,2012-10,Surrey Police,Surrey Police,-0.517292,51.140765,On or near Elmbridge Road,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
f759a02db48e76ecb79726b54ea44b09e658aade56477b0e83b1712399dead0e,2012-10,Surrey Police,Surrey Police,-0.501377,51.107317,On or near Park/Open Space,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
02218bd5779d5226c1a6b87fa21937dd33c190fc50fdae7c70811eab9902dcb0,2012-10,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
bcdf4896d6f6a74f1ede2f3404e1c4e39e4f84698829dc5b94758ccab6112cce,2012-10,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
8af7ec8e79aed6322ea617d4de2880e0d4a002741e612c4a4cd61660fcc8f662,2012-10,Surrey Police,Surrey Police,-0.515047,51.108228,On or near Horsham Road,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
ca537bb72f3485a5b17942679f648931bd40c61ca3eb41877651d574ab84874c,2012-10,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Other crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.616622,51.102190,On or near Pickhurst Road,E01030867,Waverley 015B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.562491,51.116879,On or near Arnold Close,E01030867,Waverley 015B,Anti-social behaviour,,
2535f9039c5676c67e7841a4641ab1e8d44b279b783ce7db15369bd6ce80c43d,2012-10,Surrey Police,Surrey Police,-0.616622,51.102190,On or near Pickhurst Road,E01030867,Waverley 015B,Burglary,Investigation complete; no suspect identified,
dd3c07bf5b5cd55bb238210e46df72794286628dc50c319c3d8d66eff94db08c,2012-10,Surrey Police,Surrey Police,-0.565429,51.114289,On or near Mill Lane,E01030867,Waverley 015B,Burglary,Investigation complete; no suspect identified,
bcbc765f8066ae312f4113a2d8bb6c558da929f7947925411f0db4b7035c64fa,2012-10,Surrey Police,Surrey Police,-0.607591,51.087596,On or near Fisher Lane,E01030867,Waverley 015B,Other theft,Offender given community sentence,
10b77c89802e218182a47fe80163516b172843b9d7d98c259822615029e81fab,2012-10,Surrey Police,Surrey Police,-0.640088,51.115873,On or near Combe View,E01030868,Waverley 015C,Burglary,Investigation complete; no suspect identified,
5e111eb9314f02b75f159b542e34d83082d84b37d834ef7c4a78d0ae7b187085,2012-10,Surrey Police,Surrey Police,-0.640088,51.115873,On or near Combe View,E01030868,Waverley 015C,Criminal damage and arson,Investigation complete; no suspect identified,
3917c7e7065377841df0dbd58bfc49051d55de8bbbab173a7ec694a3adf7eaf3,2012-10,Surrey Police,Surrey Police,-0.638712,51.114059,On or near Beech Close,E01030868,Waverley 015C,Vehicle crime,Investigation complete; no suspect identified,
c69c7b8d007be21ed664c31ac6994f40f021f07e9b242f0135ab756a22cf2f0c,2012-10,Surrey Police,Surrey Police,-0.638150,51.114250,On or near Ash Combe,E01030868,Waverley 015C,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.629829,51.109135,On or near St Marys Mill,E01030869,Waverley 015D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.629829,51.109135,On or near St Marys Mill,E01030869,Waverley 015D,Anti-social behaviour,,
4fbac8d9d309126043f1b51635b3d9db7c063547ae220c5e898ac171a793cf58,2012-10,Surrey Police,Surrey Police,-0.660412,51.101288,On or near West End Lane,E01030869,Waverley 015D,Burglary,Investigation complete; no suspect identified,
a7ad003a8d245bb92510914ec1c7e8c56df8d01b4210d2a58112c9d26a984325,2012-10,Surrey Police,Surrey Police,-0.660412,51.101288,On or near West End Lane,E01030869,Waverley 015D,Burglary,Investigation complete; no suspect identified,
0f7386463ebdd5cda28e5531ac372dd10e811376d834f062ee0835ef7ae071f0,2012-10,Surrey Police,Surrey Police,-0.627623,51.110791,On or near The Green,E01030869,Waverley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
4a03c0e6ecb1132cedc31d3c0d35add833704841e952d01405d1e856fb002933,2012-10,Surrey Police,Surrey Police,-0.660412,51.101288,On or near West End Lane,E01030869,Waverley 015D,Other theft,Investigation complete; no suspect identified,
48df7b1afd83115a09536f07b81df70eb59da3335f08cfa2e9747a0b38c6f296,2012-10,Surrey Police,Surrey Police,-0.660412,51.101288,On or near West End Lane,E01030869,Waverley 015D,Other theft,Investigation complete; no suspect identified,
5e29fc1c09f445a6b7b16de4c589a166f713f216143e711f257f2a4f9651ebd8,2012-10,Surrey Police,Surrey Police,-0.633619,51.113811,On or near Pathfield,E01030869,Waverley 015D,Vehicle crime,Investigation complete; no suspect identified,
e0452833bf549ce4a1654af3e3d44b1d443434d759084ff14c20c52beef6530f,2012-10,Surrey Police,Surrey Police,-0.633619,51.113811,On or near Pathfield,E01030869,Waverley 015D,Vehicle crime,Investigation complete; no suspect identified,
042c772bcc2ab41d9f54ad94163834f0a501fb25add99223ac4686d62e14bc57,2012-10,Surrey Police,Surrey Police,-0.633619,51.113811,On or near Pathfield,E01030869,Waverley 015D,Vehicle crime,Investigation complete; no suspect identified,
7ae5deed20d268be4b75f8ccfcb9dbda9b316f240f7f5e21800dfeeff5feae88,2012-10,Surrey Police,Surrey Police,-0.633619,51.113811,On or near Pathfield,E01030869,Waverley 015D,Vehicle crime,Investigation complete; no suspect identified,
e2370ea45149fc2df367571dc5dcf020797c8d7ddc97598a2481c8c321307612,2012-10,Surrey Police,Surrey Police,-0.633619,51.113811,On or near Pathfield,E01030869,Waverley 015D,Vehicle crime,Investigation complete; no suspect identified,
1fdbc885e050fd762954200acd3915f9d874c536c12f2c7efd2697707dd579b1,2012-10,Surrey Police,Surrey Police,-0.654562,51.083362,On or near Rodgate Lane,E01030869,Waverley 015D,Violent crime,Investigation complete; no suspect identified,
f02d31b43b53556bf78eb7fe9b7c755782646b1ab5909e0d30623795c140655a,2012-10,Surrey Police,Surrey Police,-0.673267,51.084295,On or near Petworth Road,E01030869,Waverley 015D,Other crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.439510,51.153548,On or near The Glebe,E01030880,Waverley 015E,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.443859,51.147509,On or near Cranleigh Road,E01030880,Waverley 015E,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.415960,51.132216,On or near Horsham Road,E01030880,Waverley 015E,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.441806,51.152455,On or near The Mount,E01030880,Waverley 015E,Anti-social behaviour,,
f365077ad421f6d6cddc020c4c26f1d157841d0e3f83470c114ab06bc8ec7ce4,2012-10,Surrey Police,Surrey Police,-0.437387,51.152468,On or near Mapledrakes Road,E01030880,Waverley 015E,Burglary,Investigation complete; no suspect identified,
2b30f4c4e1fc4ec1f04473da6fb672639eea65ea2e51810fe23c7c3c6be427f7,2012-10,Surrey Police,Surrey Police,-0.443859,51.147509,On or near Cranleigh Road,E01030880,Waverley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
0888359f41fec689fc4845ae20e6aeec3accf0617e23b12d4b1bae4a9e7615c2,2012-10,Surrey Police,Surrey Police,-0.441806,51.152455,On or near The Mount,E01030880,Waverley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
5c099f7dfc21dd332c3230c96125ccdb3f1c4fcb51aa34d5645e8f60524b4329,2012-10,Surrey Police,Surrey Police,-0.424719,51.135230,On or near Horsham Lane,E01030880,Waverley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.708780,51.082561,On or near Sports/Recreation Area,E01030930,Waverley 016A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.711807,51.086138,On or near Half Moon Hill,E01030930,Waverley 016A,Anti-social behaviour,,
6762cbd348dc62f9271a78892cbf32de6c2daa5b2468c3b861d4c88f2eee1d0f,2012-10,Surrey Police,Surrey Police,-0.696912,51.084237,On or near Petworth Road,E01030930,Waverley 016A,Burglary,Investigation complete; no suspect identified,
954121fa48333955ce06bd91e3b2dc664a024d4f19ea2184a5ac77d5ee8885ff,2012-10,Surrey Police,Surrey Police,-0.701026,51.080587,On or near Tennysons Ridge,E01030930,Waverley 016A,Burglary,Investigation complete; no suspect identified,
436d7431ec25a9bfdcd7a10b0bd13038dbcb716df0a70d2c1886ed70e9d5aa02,2012-10,Surrey Police,Surrey Police,-0.698277,51.077319,On or near Tennyson'S Lane,E01030930,Waverley 016A,Other theft,Investigation complete; no suspect identified,
b4ed282ffdd465b09ba8f9c7696353b3a1971026694824bd9e95ffb1128a7cec,2012-10,Surrey Police,Surrey Police,-0.706711,51.082520,On or near Denbigh Road,E01030930,Waverley 016A,Violent crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.710336,51.088235,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.722712,51.088883,On or near Parking Area,E01030931,Waverley 016B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.719023,51.092683,On or near Weydown Road,E01030931,Waverley 016B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.719166,51.085922,On or near Courts Hill Road,E01030931,Waverley 016B,Anti-social behaviour,,
5950097640619bef52fcab53a6c233e66f5e6fbfdc00646dba6b84383e503bae,2012-10,Surrey Police,Surrey Police,-0.719023,51.092683,On or near Weydown Road,E01030931,Waverley 016B,Criminal damage and arson,Investigation complete; no suspect identified,
cca8d4e26d605854e4a46660511a23218d905c431fdf7b64d19693f79eb2abe5,2012-10,Surrey Police,Surrey Police,-0.710336,51.088235,On or near Parking Area,E01030931,Waverley 016B,Other theft,Investigation complete; no suspect identified,
c34ce9dcf48a791115d4fa1b8835a8cc3bbac9bca048ecd8014cca0cab99247a,2012-10,Surrey Police,Surrey Police,-0.713126,51.090055,On or near Parking Area,E01030931,Waverley 016B,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.709764,51.099523,On or near Sports/Recreation Area,E01030932,Waverley 016C,Anti-social behaviour,,
2e53e1074ba086208c72cc3cb2754b3ba1c4d7e04fe8b32827a9fe8c69f098f3,2012-10,Surrey Police,Surrey Police,-0.702847,51.095103,On or near Uplands Close,E01030932,Waverley 016C,Criminal damage and arson,Under investigation,
9737878802d257d2e80728c440a197fefdaa74e21aa2ccddd4d2989c79e95d5a,2012-10,Surrey Police,Surrey Police,-0.712193,51.100539,On or near Park/Open Space,E01030932,Waverley 016C,Other theft,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.708170,51.089092,On or near Well Lane,E01030933,Waverley 016D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.725396,51.095648,On or near Stoatley Rise,E01030933,Waverley 016D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.710776,51.088833,On or near Supermarket,E01030933,Waverley 016D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.710500,51.088992,On or near West Street,E01030933,Waverley 016D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.725396,51.095648,On or near Stoatley Rise,E01030933,Waverley 016D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.725396,51.095648,On or near Stoatley Rise,E01030933,Waverley 016D,Anti-social behaviour,,
80bdab3e08aad039354f9c4c411dfbf5e877587a974f44d9da41fec6bcdbad5f,2012-10,Surrey Police,Surrey Police,-0.710864,51.095920,On or near Parsons Close,E01030933,Waverley 016D,Criminal damage and arson,Investigation complete; no suspect identified,
7ecccca703b9513ad6ffbe533d41daba4691f1667da7ecd68bf477f7714e363e,2012-10,Surrey Police,Surrey Police,-0.710500,51.088992,On or near West Street,E01030933,Waverley 016D,Drugs,Offender given a caution,
e94313e0ef4c81d6f9fa44d590f72e06e61a93984b4f9907342f32f85a0b6696,2012-10,Surrey Police,Surrey Police,-0.710785,51.090056,On or near Chestnut Avenue,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
3559f075945fcae22670bf4e65695df79bafe3c45525c04a561a54fedc890e98,2012-10,Surrey Police,Surrey Police,-0.708352,51.091261,On or near Pathfields Close,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
fb7e462ac8ee4f9828de2ad1ad8a1a35a4c9852f3f8d128438caa4617ffed293,2012-10,Surrey Police,Surrey Police,-0.708352,51.091261,On or near Pathfields Close,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
c24d1b952fdf56547ed6f41a14287e740c1a5df7871bdca7d02e7b20902d78a7,2012-10,Surrey Police,Surrey Police,-0.710500,51.088992,On or near West Street,E01030933,Waverley 016D,Shoplifting,Offender fined,
b82b66b5f1e5fd0ff84228ebc59f690c7b3d6ab983ba97c39282f808ecae6ec4,2012-10,Surrey Police,Surrey Police,-0.708413,51.087017,On or near Old Bake House Mews,E01030933,Waverley 016D,Shoplifting,Investigation complete; no suspect identified,
64d01f51a37a2f28bd1cc0fd380d370c648576f0d70dd8b23f7320139056ff29,2012-10,Surrey Police,Surrey Police,-0.713687,51.094566,On or near High Lane,E01030933,Waverley 016D,Violent crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.732784,51.089173,On or near Stile Gardens,E01030926,Waverley 017A,Anti-social behaviour,,
1a1e7e9182649f9f7c718d1cb4d25d456186dfe0d96e4bd399b6a088907f183a,2012-10,Surrey Police,Surrey Police,-0.735311,51.093399,On or near Cherry Tree Avenue,E01030926,Waverley 017A,Burglary,Investigation complete; no suspect identified,
49f434acb2a91c97a06d77e79fa15576fd9d4a3095141415bcb62328fbb5a3dd,2012-10,Surrey Police,Surrey Police,-0.742225,51.090147,On or near Critchmere Hill,E01030926,Waverley 017A,Burglary,Investigation complete; no suspect identified,
be3a5a18e4332e167d79dca7bcfa3e04bdaf2c7c3c7d54f195f4c7420fa64389,2012-10,Surrey Police,Surrey Police,-0.739071,51.089564,On or near Buffbeards Lane,E01030926,Waverley 017A,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.743044,51.086253,On or near Mill Close,E01030927,Waverley 017B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.749085,51.090463,On or near Rackfield,E01030927,Waverley 017B,Anti-social behaviour,,
d90a431b7739ac6d1bd933847e4d74723af21d7fd1b6211fe514f1bf9ada727e,2012-10,Surrey Police,Surrey Police,-0.751135,51.090143,On or near Hatchetts Drive,E01030927,Waverley 017B,Other theft,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.730061,51.088523,On or near Supermarket,E01030928,Waverley 017C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.729478,51.084784,On or near Sun Brow,E01030928,Waverley 017C,Anti-social behaviour,,
bd06e1fbafe45b5d776a6c17c9bb060806cc6a0fd624927ed7c934f4904c3a2e,2012-10,Surrey Police,Surrey Police,-0.731432,51.084329,On or near Dale View,E01030928,Waverley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
16ad57ea2ccdf447abd2018a688adb8a262fe12fb0bf26064f9b7b386bb6fd7b,2012-10,Surrey Police,Surrey Police,-0.736827,51.086492,On or near Liphook Road,E01030928,Waverley 017C,Other theft,Investigation complete; no suspect identified,
8edff893d477decf6576d40d852115eef0542886818aac77f64a849414e1c0f1,2012-10,Surrey Police,Surrey Police,-0.730061,51.088523,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Offender sent to prison,
cf9419f54d5290cc3214c5e3d8088ca4bd107152ef07e157a747877452501663,2012-10,Surrey Police,Surrey Police,-0.730061,51.088523,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
eae4c918c7ac2f1f96f80c35cf70c58bf6934ad7438626b1bf52ec8b64eaa98a,2012-10,Surrey Police,Surrey Police,-0.730763,51.084789,On or near Sickle Road,E01030928,Waverley 017C,Violent crime,Under investigation,
53e8b85dc512cdefad105aec4ac217eb772679b71e35cb3bfd44109244ff77bb,2012-10,Surrey Police,Surrey Police,-0.732283,51.086613,On or near The Meads,E01030928,Waverley 017C,Violent crime,Defendant found not guilty,
,2012-10,Surrey Police,Surrey Police,-0.741965,51.099730,On or near Glenlea,E01030929,Waverley 017D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.736642,51.101147,On or near Hindhead Road,E01030929,Waverley 017D,Anti-social behaviour,,
64118e52df528764573c01c7423dd76e523b0ce8d184e2ff50ccab491450e708,2012-10,Surrey Police,Surrey Police,-0.730218,51.106258,On or near Sandy Lane,E01030929,Waverley 017D,Burglary,Investigation complete; no suspect identified,
2659aac952cce3a83d737d13d5740977fea06e560d6e1e72f18975586e30f5f1,2012-10,Surrey Police,Surrey Police,-0.736642,51.101147,On or near Hindhead Road,E01030929,Waverley 017D,Other theft,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.781667,51.168799,On or near Priory Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.756037,51.166074,On or near Grange Road,E01030908,Waverley 018A,Anti-social behaviour,,
4b628ab76bc0f882f9fc1fea2002e4f73401fdb995cc2b57485deb682aa78147,2012-10,Surrey Police,Surrey Police,-0.756797,51.160156,On or near Wellesley Road,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
23c9885723ca7f396d83a47576f630325391dd85a4420bf884229371b5bb98f7,2012-10,Surrey Police,Surrey Police,-0.748271,51.186665,On or near Riversmeet,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
5d5b0fa978b1a8c8bf237409d91b0a4e47a50fab78b880c2a64c9979b367c5cf,2012-10,Surrey Police,Surrey Police,-0.754058,51.165738,On or near Grange Road,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
7df0c517810c88d8cd84e7da53be4e3825425d03058a113cd39c1a42479d7358,2012-10,Surrey Police,Surrey Police,-0.748553,51.192117,On or near Sports/Recreation Area,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
9b9d4864561ba06ed8fabc7fe5de1864bc9785a16da00ce853d6840233101839,2012-10,Surrey Police,Surrey Police,-0.754243,51.149302,On or near Tilford Road,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
6dbc572d747454e399855b64510665cd8a4ad804442f9fe23e32f0b647043c32,2012-10,Surrey Police,Surrey Police,-0.742196,51.193794,On or near Green Lane,E01030908,Waverley 018A,Criminal damage and arson,Investigation complete; no suspect identified,
