Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9454d1ea931360c39dafbea86d366526809599939e2c7fa7f6effa44f06dcd92,2014-06,Surrey Police,Surrey Police,-0.078490,51.284283,On or near Colin Road,E01030850,Tandridge 004D,Violence and sexual offences,Offender given community sentence,
ef1e16235c4285297455bb6e4e569fc79a2c6b9576d63ba9ea50fa6c762a4043,2014-06,Surrey Police,Surrey Police,-0.078068,51.285472,On or near Farningham Road,E01030850,Tandridge 004D,Violence and sexual offences,Under investigation,
cfb8b5eba0cb7a45a8b1dda6904480cfff745e80921b304fe97826e093efaf02,2014-06,Surrey Police,Surrey Police,-0.080694,51.287485,On or near High Trees Close,E01030850,Tandridge 004D,Violence and sexual offences,Offender given suspended prison sentence,
2fe2246e682cd5cc08f75bb3561c0c4dfad76ab70e5acca516e354adbc80f814,2014-06,Surrey Police,Surrey Police,-0.076307,51.287116,On or near Farningham Crescent,E01030850,Tandridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
b95c3a9f4e297f8bf959a7eb0fa64b8e7c10858ba329b7a971f8f51e584ddfa7,2014-06,Surrey Police,Surrey Police,-0.078068,51.285472,On or near Farningham Road,E01030850,Tandridge 004D,Violence and sexual offences,Defendant found not guilty,
d89d838a0206f14693cc8b2c957c689e0452c5faac3d387ac4cc0e880761cfd1,2014-06,Surrey Police,Surrey Police,-0.077327,51.285352,On or near Commonwealth Road,E01030850,Tandridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
cdd69140bad3a0e892b9603ff1a65c11705007c7e151daea64980b6d8253e17c,2014-06,Surrey Police,Surrey Police,-0.077327,51.285352,On or near Commonwealth Road,E01030850,Tandridge 004D,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.074317,51.290123,On or near Beechwood Gardens,E01030851,Tandridge 004E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.074170,51.292935,On or near Sports/Recreation Area,E01030851,Tandridge 004E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.070527,51.297390,On or near Pedestrian Subway,E01030851,Tandridge 004E,Anti-social behaviour,,
abbdc75cb9d026e81e55d19a507ff55076ec8148a3a90d3495005d6b9e6dc3b9,2014-06,Surrey Police,Surrey Police,-0.074317,51.290123,On or near Beechwood Gardens,E01030851,Tandridge 004E,Burglary,Investigation complete; no suspect identified,
740ff06c8a4b1e44dae5d36970d725b3b6a26663d9d4c0c13ba0c3530d02458d,2014-06,Surrey Police,Surrey Police,-0.074317,51.290123,On or near Beechwood Gardens,E01030851,Tandridge 004E,Criminal damage and arson,Investigation complete; no suspect identified,
3f21db67f9f7bb59903e020a03a3d4ff4cfcb99beae546147bca37dd441214c5,2014-06,Surrey Police,Surrey Police,-0.073551,51.296073,On or near Burntwood Close,E01030851,Tandridge 004E,Criminal damage and arson,Local resolution,
bd95dc37720b40ba39d864ba4e8b525dfdc56fcf6e3a9d681a44410d0d201bfe,2014-06,Surrey Police,Surrey Police,-0.078910,51.290369,On or near Stafford Road,E01030851,Tandridge 004E,Other theft,Investigation complete; no suspect identified,
fa674f4dfc8ab6cf871d5e19fa3dbd95ee534585a41f887aecc4c438e491e25f,2014-06,Surrey Police,Surrey Police,-0.072265,51.290818,On or near Waltham Road,E01030851,Tandridge 004E,Vehicle crime,Investigation complete; no suspect identified,
28c8a494c4c8d525b20c7d29081c6748b780a1f3f263450cc9bc110fbc0184eb,2014-06,Surrey Police,Surrey Police,-0.074170,51.292935,On or near Sports/Recreation Area,E01030851,Tandridge 004E,Violence and sexual offences,Local resolution,
faa8328d9a5e989337c1aab1d23832b770085253960399f13de14833aa5312a8,2014-06,Surrey Police,Surrey Police,-0.072130,51.289934,On or near Gaist Avenue,E01030851,Tandridge 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.041418,51.286699,On or near Park View Road,E01030861,Tandridge 004F,Anti-social behaviour,,
13da6f9c48f5ec4bc3c2cc7c008209a77d46adb7c6808a9c2ab5d9a21e36431f,2014-06,Surrey Police,Surrey Police,-0.041418,51.286699,On or near Park View Road,E01030861,Tandridge 004F,Burglary,Investigation complete; no suspect identified,
36bfa8ef361e2c85b01364b6d07045ea13723e88661371fa679be2e2d433f230,2014-06,Surrey Police,Surrey Police,-0.035680,51.283042,On or near The Green,E01030861,Tandridge 004F,Other theft,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.103724,51.278139,On or near Chaldon Common Road,E01030820,Tandridge 005A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.098535,51.280177,On or near Roffe'S Lane,E01030820,Tandridge 005A,Anti-social behaviour,,
b39526a5e9175bbbf7a66a486731ac0c4da23aae2a1c73128cb0e06a0b2c0031,2014-06,Surrey Police,Surrey Police,-0.102789,51.280983,On or near Fryern Wood,E01030820,Tandridge 005A,Burglary,Investigation complete; no suspect identified,
9bf1a79d3100bd1e445b902f89c1042e6044c1c2b5162990db1e909bc46197dd,2014-06,Surrey Police,Surrey Police,-0.107782,51.280237,On or near Mount Avenue,E01030820,Tandridge 005A,Burglary,Investigation complete; no suspect identified,
aa1fbf687e91952e4e1ba6a109764767551aef43458151e6adb3551d8a1e7685,2014-06,Surrey Police,Surrey Police,-0.093376,51.275947,On or near Newbery Close,E01030820,Tandridge 005A,Other theft,Investigation complete; no suspect identified,
20edd84501811ae9093f1f6fd32441d98b00366b3d35c176bfec7b64e757486e,2014-06,Surrey Police,Surrey Police,-0.117929,51.282442,On or near Doctors Lane,E01030820,Tandridge 005A,Other theft,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.092042,51.277697,On or near Oakwood Rise,E01030847,Tandridge 005B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.085333,51.292498,On or near Burntwood Lane,E01030847,Tandridge 005B,Anti-social behaviour,,
ffdcd6c577ce106c5182fe3e9e3be422d766015fbbc09d347a95c5052f7badbb,2014-06,Surrey Police,Surrey Police,-0.088850,51.288967,On or near Rochester Gardens,E01030847,Tandridge 005B,Burglary,Investigation complete; no suspect identified,
98e35861520183f7b251f898a25e2d10cb45de75100fa594ea6713558b165c4f,2014-06,Surrey Police,Surrey Police,-0.085333,51.292498,On or near Burntwood Lane,E01030847,Tandridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
6a963e83dfa8dfc32d8924d83e8d5b2b0e221a64be5e6c8bdb6d4d42bcd4f256,2014-06,Surrey Police,Surrey Police,-0.088302,51.280415,On or near Stanstead Close,E01030847,Tandridge 005B,Vehicle crime,Investigation complete; no suspect identified,
0a04613f3e8cc6d55f008d904654ebc6f1416e3ede27a9fae49da7e1c5835422,2014-06,Surrey Police,Surrey Police,-0.085333,51.292498,On or near Burntwood Lane,E01030847,Tandridge 005B,Other crime,Offender otherwise dealt with,
,2014-06,Surrey Police,Surrey Police,-0.094728,51.287642,On or near Westway,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.094728,51.287642,On or near Westway,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.088290,51.285882,On or near High Street,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.094728,51.287642,On or near Westway,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.095022,51.286766,On or near Park/Open Space,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.095940,51.285387,On or near London Road,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.094998,51.289076,On or near Money Road,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.090747,51.287838,On or near Parking Area,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.090747,51.287838,On or near Parking Area,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.095940,51.285387,On or near London Road,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.091543,51.289730,On or near Napier Court,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.095569,51.286028,On or near Nelson Road,E01030848,Tandridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.091543,51.289730,On or near Napier Court,E01030848,Tandridge 005C,Anti-social behaviour,,
65fe914ad642bab25a705dacbd4749716320986ef36910158b44b969245ab8a6,2014-06,Surrey Police,Surrey Police,-0.091543,51.289730,On or near Napier Court,E01030848,Tandridge 005C,Burglary,Investigation complete; no suspect identified,
cb13c7ece9564564d5696639e4a75888da2423706b21ee4179605998842b2a82,2014-06,Surrey Police,Surrey Police,-0.091543,51.289730,On or near Napier Court,E01030848,Tandridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
7848c8e4f48b30e1a465eb6e9bba42cc6a5cf36e912e255326a17a5acf7ff038,2014-06,Surrey Police,Surrey Police,-0.090894,51.285673,On or near Park Road,E01030848,Tandridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
1b439f994ef06946ea7b87ce4a1447a63aa0a4da8379b6f0a0d1677e4550b24a,2014-06,Surrey Police,Surrey Police,-0.090121,51.288421,On or near Parking Area,E01030848,Tandridge 005C,Other theft,Investigation complete; no suspect identified,
50754568435f26de0e00f6165341990f14ad65fb745a8b19f58f04524979b178,2014-06,Surrey Police,Surrey Police,-0.090121,51.288421,On or near Parking Area,E01030848,Tandridge 005C,Other theft,Investigation complete; no suspect identified,
5e0468b2964136dd3f44546becb67acf6d95483fa67baa1cc4851bceb511101b,2014-06,Surrey Police,Surrey Police,-0.092527,51.289189,On or near Oak Road,E01030848,Tandridge 005C,Vehicle crime,Investigation complete; no suspect identified,
44d2f31f85baae7c6cbe0a83945f656fa73ff3e62c611c7fd684f5f3fd60e68d,2014-06,Surrey Police,Surrey Police,-0.096315,51.283594,On or near Homestead Road,E01030848,Tandridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
a5d4a59a9b58a5a407825e09326aca9185bbff33a28b585dd92a426033d17b36,2014-06,Surrey Police,Surrey Police,-0.091543,51.289730,On or near Napier Court,E01030848,Tandridge 005C,Violence and sexual offences,Offender given a caution,
a0bbb9a02a6b59b1daca62cf72cf8146191eba53926f7feb3883a437973247ed,2014-06,Surrey Police,Surrey Police,-0.090747,51.287838,On or near Parking Area,E01030848,Tandridge 005C,Violence and sexual offences,Local resolution,
,2014-06,Surrey Police,Surrey Police,0.004295,51.263488,On or near Park Road,E01030831,Tandridge 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.000986,51.257058,On or near Station Road East,E01030831,Tandridge 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.000393,51.259121,On or near Gresham Close,E01030831,Tandridge 006A,Anti-social behaviour,,
54563a694b60849b2aaf681c3766af9896fe3731ec7f2650c69da850a11ed757,2014-06,Surrey Police,Surrey Police,0.011218,51.261508,On or near High Street,E01030831,Tandridge 006A,Burglary,Investigation complete; no suspect identified,
ebb95ab0f18575e9e3e5b5cafee12b8041a04930d24d3aa8704bff2e67d433a3,2014-06,Surrey Police,Surrey Police,0.004191,51.280523,On or near Pitchfont Lane,E01030831,Tandridge 006A,Burglary,Investigation complete; no suspect identified,
58a2fa7b7a4f9587125afd7e6a57ec91e9666cc0dd67cca214d3ccf8d0bce428,2014-06,Surrey Police,Surrey Police,-0.000986,51.257058,On or near Station Road East,E01030831,Tandridge 006A,Robbery,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,0.036752,51.249330,On or near Ridlands Rise,E01030832,Tandridge 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.020944,51.219837,On or near Staffhurst Wood Road,E01030832,Tandridge 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.016144,51.243050,On or near Pollards Oak Road,E01030832,Tandridge 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.015190,51.238921,On or near Holland Lane,E01030832,Tandridge 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.020944,51.219837,On or near Staffhurst Wood Road,E01030832,Tandridge 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.016144,51.243050,On or near Pollards Oak Road,E01030832,Tandridge 006B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.039361,51.250004,On or near Stoneleigh Road,E01030832,Tandridge 006B,Anti-social behaviour,,
24991b1e631ea20a8c7ef75439dff349e39e0312a868ea4889591c298f95461b,2014-06,Surrey Police,Surrey Police,0.021687,51.245949,On or near Pains Hill,E01030832,Tandridge 006B,Burglary,Investigation complete; no suspect identified,
590205a491778c1ebc2f8bafb53f7dcc26efefc9718ad19359b63646dcc15fdc,2014-06,Surrey Police,Surrey Police,0.021200,51.258044,On or near Grub Street,E01030832,Tandridge 006B,Burglary,Investigation complete; no suspect identified,
e48af72dabb482f5eed58a37426bb66a56d3d67ee8f01107d9eec5129b0a80fb,2014-06,Surrey Police,Surrey Police,0.039361,51.250004,On or near Stoneleigh Road,E01030832,Tandridge 006B,Burglary,Investigation complete; no suspect identified,
dc4dfb03974d2db3f804970b5a35c914ab1c313b7267b0de72a87b15ec76d9a8,2014-06,Surrey Police,Surrey Police,0.047370,51.258678,On or near Park/Open Space,E01030832,Tandridge 006B,Burglary,Investigation complete; no suspect identified,
768383604aa44ca4db44a7f14303d0ec6292ed79353ae52c41992a3179c9a1dd,2014-06,Surrey Police,Surrey Police,0.021687,51.245949,On or near Pains Hill,E01030832,Tandridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
39cfb2a57c18fdc03d1664abe5e92ca875cef23c7d674175fb822818b08499dc,2014-06,Surrey Police,Surrey Police,0.040746,51.249243,On or near St Andrews Way,E01030832,Tandridge 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.002222,51.256990,On or near Parking Area,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.002559,51.260134,On or near Theatre/Concert Hall,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.004456,51.256039,On or near Supermarket,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.011923,51.265662,On or near Oakshaw,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.011840,51.263943,On or near Eastlands Way,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.004806,51.257546,On or near Pedestrian Subway,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.004112,51.258353,On or near Station Road East,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.006027,51.256830,On or near Hoskins Walk,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.011589,51.265441,On or near Chalkpit Wood,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.004456,51.256039,On or near Supermarket,E01030836,Tandridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.004456,51.256039,On or near Supermarket,E01030836,Tandridge 006C,Anti-social behaviour,,
7b9644125ea54ab1ee85de189b2ef079ee2eaa6cc7c22852bd7dbfb89c341da1,2014-06,Surrey Police,Surrey Police,-0.005532,51.260976,On or near Chichele Road,E01030836,Tandridge 006C,Burglary,Investigation complete; no suspect identified,
fdda25dc19a506ed2df48f3eb6aa89ab5851018b33994b5dac48d48b4947f1f4,2014-06,Surrey Police,Surrey Police,-0.002818,51.258457,On or near Amy Road,E01030836,Tandridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
c7eab712cdf22d61934ef240652e090d34c8ca4560059e7141437582cc8d8af3,2014-06,Surrey Police,Surrey Police,-0.001291,51.257972,On or near Parking Area,E01030836,Tandridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d6994bf5e7e4996145ef9164133451541f867e5ad577be60dd11a952dfd2d9eb,2014-06,Surrey Police,Surrey Police,-0.010514,51.263426,On or near Lankester Square,E01030836,Tandridge 006C,Other theft,Investigation complete; no suspect identified,
6123fb6c54c352d9aa68fcca77d507555b3818359fb6e768c46954ed609ad322,2014-06,Surrey Police,Surrey Police,-0.006358,51.255801,On or near Hoskins Road,E01030836,Tandridge 006C,Public order,Offender given penalty notice,
ee58327a16c256b9ad449a7c10d65968b902a2174400c30be510f138097e21df,2014-06,Surrey Police,Surrey Police,-0.005361,51.254993,On or near East Hill,E01030836,Tandridge 006C,Public order,Court result unavailable,
3b342abe2e8a73851143fafc3185c492e0e8f130f997a3bb7cfe4fac5eb80cf8,2014-06,Surrey Police,Surrey Police,-0.005361,51.254993,On or near East Hill,E01030836,Tandridge 006C,Shoplifting,Court result unavailable,
6e7809aa982a4df8152bd247efe0a5c0157a103e534f5338a491254dd7e7a51b,2014-06,Surrey Police,Surrey Police,-0.004112,51.258353,On or near Station Road East,E01030836,Tandridge 006C,Shoplifting,Investigation complete; no suspect identified,
96b94caaa8794f3ad62518a9d475b96dc07fe06a7962876cfa86581ddb9dc3e5,2014-06,Surrey Police,Surrey Police,-0.005361,51.254993,On or near East Hill,E01030836,Tandridge 006C,Theft from the person,Investigation complete; no suspect identified,
a3d558da9d000d44e0f6f2de131cc331d0a2414ae4d99f289d330ccaf9f0fa6d,2014-06,Surrey Police,Surrey Police,-0.011840,51.263943,On or near Eastlands Way,E01030836,Tandridge 006C,Violence and sexual offences,Offender given a caution,
,2014-06,Surrey Police,Surrey Police,-0.033360,51.239315,On or near The Walk,E01030838,Tandridge 006E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.024516,51.214993,On or near Crowhurst Lane,E01030838,Tandridge 006E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.013617,51.252966,On or near Petrol Station,E01030838,Tandridge 006E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.019336,51.251273,On or near Bushey Croft,E01030838,Tandridge 006E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.013617,51.252966,On or near Petrol Station,E01030838,Tandridge 006E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.017483,51.252717,On or near Brook Hill,E01030838,Tandridge 006E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.015391,51.252699,On or near High Street,E01030839,Tandridge 006F,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.007462,51.258779,On or near St Mary'S Close,E01030839,Tandridge 006F,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.007943,51.256269,On or near Police Station,E01030839,Tandridge 006F,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.015391,51.252699,On or near High Street,E01030839,Tandridge 006F,Anti-social behaviour,,
a1d8c516311dcc4a051ac55c5ffe9a06b696972423c45ecdf1751f190c78e6e2,2014-06,Surrey Police,Surrey Police,-0.001415,51.254440,On or near Old Lane,E01030839,Tandridge 006F,Burglary,Investigation complete; no suspect identified,
66ab5df533d8b3eac4564e43d10496926a8a9be41ab012e4739194eed46cc24b,2014-06,Surrey Police,Surrey Police,-0.015391,51.252699,On or near High Street,E01030839,Tandridge 006F,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,0.006848,51.245081,On or near Hurstlands,E01030840,Tandridge 007A,Anti-social behaviour,,
3a2f539fa7e14d65cb0a6b1e7f4b46e7b2a449b445dc968950ffbce3d007f036,2014-06,Surrey Police,Surrey Police,0.010140,51.241391,On or near Pollards Oak Crescent,E01030840,Tandridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
000575a58600fdf54eeabc729b65759b93ec54278c441d5754485b6f50a5f2ea,2014-06,Surrey Police,Surrey Police,0.006848,51.245081,On or near Hurstlands,E01030840,Tandridge 007A,Violence and sexual offences,Investigation complete; no suspect identified,
42c9e7f1bde3af03dd663b926823c42b6da7645a9f9ac62f0bd9d1d40d89f9ca,2014-06,Surrey Police,Surrey Police,0.004607,51.244624,On or near Greenhurst Lane,E01030841,Tandridge 007B,Burglary,Suspect charged as part of another case,
b450ea0dccb6a75ac69f9a1c9fd2c07b287a0eb480c3ab5d50031655bfb965a3,2014-06,Surrey Police,Surrey Police,0.005317,51.241833,On or near Hurst Green Close,E01030841,Tandridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
f8dc6f38e7edc3a5daa689e3e7ed590605f730039a3346f1bce30103a98c45e5,2014-06,Surrey Police,Surrey Police,0.004046,51.243258,On or near Meldrum Close,E01030841,Tandridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
dc45656588845d801adce3f3ba90009c2dbaf266e3e99c251847b7e54e79483d,2014-06,Surrey Police,Surrey Police,0.004046,51.243258,On or near Meldrum Close,E01030841,Tandridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,0.007166,51.231657,On or near Sports/Recreation Area,E01030842,Tandridge 007C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.011725,51.242596,On or near Pollards Oak Road,E01030842,Tandridge 007C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.013181,51.239846,On or near The Greenway,E01030842,Tandridge 007C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.013181,51.239846,On or near The Greenway,E01030842,Tandridge 007C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.013181,51.239846,On or near The Greenway,E01030842,Tandridge 007C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.011725,51.242596,On or near Pollards Oak Road,E01030842,Tandridge 007C,Anti-social behaviour,,
3c17fa21642555f04392f0b392e718623db461e9c3bbcd89e37f5dfcd268a55f,2014-06,Surrey Police,Surrey Police,0.013181,51.239846,On or near The Greenway,E01030842,Tandridge 007C,Burglary,Investigation complete; no suspect identified,
607d0050ab5c43d05d915c131b2c6e04863f82d60d62a301e521b946f57b85f1,2014-06,Surrey Police,Surrey Police,0.013181,51.239846,On or near The Greenway,E01030842,Tandridge 007C,Burglary,Investigation complete; no suspect identified,
5a74264ce4a0282ad8ecb0b45495357ef333cc6902889c4d0c89ebfcacc9c23e,2014-06,Surrey Police,Surrey Police,0.013181,51.239846,On or near The Greenway,E01030842,Tandridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
8b5a84328723c2f33b08edd2be662fc975f49a4f4294b1fccaad2b86af558b21,2014-06,Surrey Police,Surrey Police,0.011725,51.242596,On or near Pollards Oak Road,E01030842,Tandridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
4cf70e9cafc5903908389db03cba4f226bae61dce398dc08c1d8fa4ec07be3e2,2014-06,Surrey Police,Surrey Police,0.013181,51.239846,On or near The Greenway,E01030842,Tandridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
91299660ee6045e50af4d600f361fadf147d3fc0ecc4e72194aa35a110937d26,2014-06,Surrey Police,Surrey Police,0.013181,51.239846,On or near The Greenway,E01030842,Tandridge 007C,Violence and sexual offences,Court result unavailable,
3d67f34d36b412f276c8702f94602304a27f404b6be65a0a5cb4cd2508c7c49c,2014-06,Surrey Police,Surrey Police,0.011725,51.242596,On or near Pollards Oak Road,E01030842,Tandridge 007C,Violence and sexual offences,Under investigation,
,2014-06,Surrey Police,Surrey Police,0.001957,51.241333,On or near Mill Shaw,E01030843,Tandridge 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.004295,51.236779,On or near Coltsfoot Lane,E01030843,Tandridge 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,0.001957,51.241333,On or near Mill Shaw,E01030843,Tandridge 007D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.007616,51.244267,On or near Tanhouse Road,E01030843,Tandridge 007D,Anti-social behaviour,,
a7237b02b7c6dad32aa864fa54700e2fd65fc2f6ff4db79b2332c02d30271c92,2014-06,Surrey Police,Surrey Police,0.006248,51.237231,On or near Coldshott,E01030843,Tandridge 007D,Burglary,Investigation complete; no suspect identified,
6cbe0678b4d73a4ce24caef0a394ba9f7f97ea295e014e2a4177d14430ea54e2,2014-06,Surrey Police,Surrey Police,0.006248,51.237231,On or near Coldshott,E01030843,Tandridge 007D,Criminal damage and arson,Investigation complete; no suspect identified,
476633a42137f4b64f12d70e7f16ea84a1b88fe338b6eb4340f6dab75d1a7b32,2014-06,Surrey Police,Surrey Police,-0.011301,51.238888,On or near Broadham Green Road,E01030843,Tandridge 007D,Other theft,Investigation complete; no suspect identified,
777779e4189387a0db32cab5038192d9a43d0e729bc9aa8d0c170c2b9f33ef57,2014-06,Surrey Police,Surrey Police,0.006248,51.237231,On or near Coldshott,E01030843,Tandridge 007D,Other theft,Investigation complete; no suspect identified,
c6456b12418ca5d6aa4fee28a8ba627bc7aa3dddd8df8c7e2c8c00134c666495,2014-06,Surrey Police,Surrey Police,0.001957,51.241333,On or near Mill Shaw,E01030843,Tandridge 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.075173,51.243895,On or near Ivy Mill Lane,E01030812,Tandridge 008A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.103498,51.240455,On or near Castle Street,E01030812,Tandridge 008A,Anti-social behaviour,,
c1885f26f1ee4f645ac40cc0a8a1704915c3eb3816f6170854d9199215b6c6bc,2014-06,Surrey Police,Surrey Police,-0.091368,51.238603,On or near Kenrick Square,E01030812,Tandridge 008A,Criminal damage and arson,Under investigation,
f5449cfd4a3f470002a7e3967fbaeaf927d5d358d6338109a989ba0e4f15e4cf,2014-06,Surrey Police,Surrey Police,-0.077508,51.252846,On or near North Park Lane,E01030812,Tandridge 008A,Other theft,Investigation complete; no suspect identified,
7ddfb8d620e87c2ae387bfb8edd95eb9aa9e02decb5cb28642559ae66c1627a7,2014-06,Surrey Police,Surrey Police,-0.099064,51.240617,On or near High Street,E01030812,Tandridge 008A,Vehicle crime,Investigation complete; no suspect identified,
056575a39ec60336459ed448055ed0ef0b62bb1343500cf747333f877d7c742f,2014-06,Surrey Police,Surrey Police,-0.099064,51.240617,On or near High Street,E01030812,Tandridge 008A,Violence and sexual offences,Investigation complete; no suspect identified,
26a163792b47127197756bb84dc4b453658f3030a6aa615e160e4191d5157156,2014-06,Surrey Police,Surrey Police,-0.091368,51.238603,On or near Kenrick Square,E01030812,Tandridge 008A,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.153940,51.230470,On or near Hawthorn Way,E01030813,Tandridge 008B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.133303,51.239252,On or near Blacklands Meadow,E01030813,Tandridge 008B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.134326,51.247956,On or near Nutfield Marsh Road,E01030813,Tandridge 008B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.132315,51.226134,On or near South Station Approach,E01030813,Tandridge 008B,Anti-social behaviour,,
5b1d146025550f23dfe7f399a35a0ca05294aa72c20fc42c28f1c2e100f1dae0,2014-06,Surrey Police,Surrey Police,-0.131679,51.227338,On or near North Station Approach,E01030813,Tandridge 008B,Burglary,Investigation complete; no suspect identified,
