Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Surrey Police,Surrey Police,-0.603093,51.200327,On or near Wood Road,E01030920,Waverley 005D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.607583,51.199041,On or near Perrior Road,E01030920,Waverley 005D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.604618,51.197225,On or near Parking Area,E01030920,Waverley 005D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.609078,51.197422,On or near Harrow Lane,E01030920,Waverley 005D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.597729,51.200686,On or near Rush Croft,E01030920,Waverley 005D,Anti-social behaviour,,
aa8905715faf5bb7e670b6ae4f8e1265c1c488222ed98961fc101a114f5b389f,2013-03,Surrey Police,Surrey Police,-0.591098,51.197522,On or near Guildford Road,E01030920,Waverley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
1ec96367f2ed4eedbb185d9a4be86f54e2f2a540acf98ad094f8daa5c05044c5,2013-03,Surrey Police,Surrey Police,-0.603134,51.199464,On or near Bourne Road,E01030920,Waverley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
e34f806cb35d641175dd4972d636eb412c719c5b9b43c1f9ad5e4e5b9a4c36be,2013-03,Surrey Police,Surrey Police,-0.607328,51.198004,On or near Elizabeth Court,E01030920,Waverley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7302e1849d3fa7f4f9cd16a9f1b20fc819bdb573850e81508138e784f846d1c4,2013-03,Surrey Police,Surrey Police,-0.604683,51.199807,On or near Molyneux Road,E01030920,Waverley 005D,Drugs,Under investigation,
261361364e3ad78895ea6bc8169c6e29c76d04081e8c83bb2b9d197081874214,2013-03,Surrey Police,Surrey Police,-0.607583,51.199041,On or near Perrior Road,E01030920,Waverley 005D,Violent crime,Defendant found not guilty,
3775b24c290c72a4ff0e31fae1628142fed1fdc1a63c3df10ec383f7ed5efafb,2013-03,Surrey Police,Surrey Police,-0.607583,51.199041,On or near Perrior Road,E01030920,Waverley 005D,Violent crime,Defendant found not guilty,
fe2dacf877cea40d4bb9df326231610bd07fd41b70058dd96af3d36211820dbb,2013-03,Surrey Police,Surrey Police,-0.605282,51.198456,On or near George Road,E01030920,Waverley 005D,Violent crime,Investigation complete; no suspect identified,
16480eaa80b9522bd337ce8bb7c01e6ac9991efb3ecfe4e5899477d14eaedd53,2013-03,Surrey Police,Surrey Police,-0.604683,51.199807,On or near Molyneux Road,E01030920,Waverley 005D,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.605535,51.194349,On or near Lower Manor Road,E01030921,Waverley 005E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.601911,51.196338,On or near The Oval,E01030921,Waverley 005E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.597686,51.194085,On or near Petrol Station,E01030921,Waverley 005E,Anti-social behaviour,,
cb6890a95fad93fc45e3776d7d0de98fd0588326cff347b91ddff5ce93504887,2013-03,Surrey Police,Surrey Police,-0.604367,51.195109,On or near Cubitt Close,E01030921,Waverley 005E,Burglary,Investigation complete; no suspect identified,
9ce5dfc18fa8968c9722eed8caa37da7b7450566e5bb0a1842c8ea9f708802ff,2013-03,Surrey Police,Surrey Police,-0.600409,51.192561,On or near Meadrow,E01030921,Waverley 005E,Drugs,Offender given community sentence,
e0a866dced6208ba2036d8b6052089455e9de60065033ea9575ed87b326c9627,2013-03,Surrey Police,Surrey Police,-0.600817,51.197045,On or near Nursery Road,E01030921,Waverley 005E,Violent crime,Investigation complete; no suspect identified,
b9ca78405a00da3d408fb350b56477972c2c25073e985f8c10efcf1c03629dc7,2013-03,Surrey Police,Surrey Police,-0.600817,51.197045,On or near Nursery Road,E01030921,Waverley 005E,Violent crime,Investigation complete; no suspect identified,
1bdb34cd43f2634cff52254d7889c885170cef4c739edb047e42f622139e47ee,2013-03,Surrey Police,Surrey Police,-0.795104,51.196014,On or near Craven Close,E01030882,Waverley 006A,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.795817,51.203800,On or near Ridgeway Hill Road,E01030887,Waverley 006B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.802235,51.202472,On or near Hillary Close,E01030887,Waverley 006B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.795703,51.202675,On or near Ridgway Road,E01030887,Waverley 006B,Anti-social behaviour,,
9903ea187e4988da530e36ddaeee96f529b6822c2f6e0d1802aee821472074d9,2013-03,Surrey Police,Surrey Police,-0.795703,51.202675,On or near Ridgway Road,E01030887,Waverley 006B,Shoplifting,Investigation complete; no suspect identified,
8246224b7ed02e65b2f87de3d6d57dd1394efe79862f81693a10b6d5a1f3be1c,2013-03,Surrey Police,Surrey Police,-0.795817,51.203800,On or near Ridgeway Hill Road,E01030887,Waverley 006B,Vehicle crime,Investigation complete; no suspect identified,
1f797528a97af6493b4fb37c64eb074f6acc53e1ffb32cd8f05b30ae9cadf373,2013-03,Surrey Police,Surrey Police,-0.793183,51.207073,On or near York Road,E01030887,Waverley 006B,Violent crime,Offender given community sentence,
dd2f37799581687932e9c4475c8e9651541f9326fb15d4607d06f81a42137ede,2013-03,Surrey Police,Surrey Police,-0.799790,51.202941,On or near St Johns Grove,E01030887,Waverley 006B,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.803594,51.205291,On or near Talbot Road,E01030889,Waverley 006C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.802318,51.205359,On or near Ryle Road,E01030889,Waverley 006C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.803594,51.205291,On or near Talbot Road,E01030889,Waverley 006C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.802318,51.205359,On or near Ryle Road,E01030889,Waverley 006C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.798317,51.207854,On or near Merlins Close,E01030889,Waverley 006C,Anti-social behaviour,,
a443ecb4d7b3d41ed1537ec88891ee0f7d58ca429a93963a697d4ba9b81da861,2013-03,Surrey Police,Surrey Police,-0.802318,51.205359,On or near Ryle Road,E01030889,Waverley 006C,Drugs,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.807127,51.203709,On or near Baldreys,E01030896,Waverley 006D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.806844,51.201368,On or near Garth Close,E01030896,Waverley 006D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.809695,51.202953,On or near Middlefield Close,E01030896,Waverley 006D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.811860,51.202264,On or near Bardsley Drive,E01030896,Waverley 006D,Anti-social behaviour,,
ace739e21aec071a3e04ecaeae5a8ad5e8c41d568cb90a4f5c6c278ff9abd806,2013-03,Surrey Police,Surrey Police,-0.813156,51.202511,On or near The Old Orchard,E01030896,Waverley 006D,Criminal damage and arson,Investigation complete; no suspect identified,
1f052057d31b836716917ce5d811e1eac9a9e02c18fc92f660a7bcc970deff7b,2013-03,Surrey Police,Surrey Police,-0.811596,51.202504,On or near Selborne Gardens,E01030896,Waverley 006D,Criminal damage and arson,Offender given a caution,
800e5995840aa229cd550bd73109ae11a4e6330858d2f9b1c404e9657fe0e1a5,2013-03,Surrey Police,Surrey Police,-0.809695,51.202953,On or near Middlefield Close,E01030896,Waverley 006D,Criminal damage and arson,Under investigation,
5ef861ccfe20484def18feed8bc5a18e1875b2839ff48e64fe76d6a1c94d9d18,2013-03,Surrey Police,Surrey Police,-0.809695,51.202953,On or near Middlefield Close,E01030896,Waverley 006D,Other theft,Investigation complete; no suspect identified,
a413518954b77792ea29a1854ba39b4a9b0dac778da62778f3ca004a8f2fad3a,2013-03,Surrey Police,Surrey Police,-0.808330,51.204827,On or near Weydon Lane,E01030896,Waverley 006D,Vehicle crime,Investigation complete; no suspect identified,
22e63fd113a539e20d8785502d4502ae82584f0a4590f428e9ae6716559fc816,2013-03,Surrey Police,Surrey Police,-0.808330,51.204827,On or near Weydon Lane,E01030896,Waverley 006D,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.811642,51.201282,On or near Lynton Close,E01030897,Waverley 006E,Anti-social behaviour,,
d15dd765881f996273410a15d668af700028f68ace4bd33ed271221642809e96,2013-03,Surrey Police,Surrey Police,-0.810953,51.199117,On or near Thurbans Road,E01030897,Waverley 006E,Criminal damage and arson,Investigation complete; no suspect identified,
c0bdbef05f24c92fe07278eb6c249d43a5242524066df05a13e1df9dcba6f969,2013-03,Surrey Police,Surrey Police,-0.811643,51.197874,On or near Little Green Lane,E01030897,Waverley 006E,Other theft,Investigation complete; no suspect identified,
c5aab16caf62bee64f13de7f654e6f9390ad41d3cc4ff352cc139160403b162c,2013-03,Surrey Police,Surrey Police,-0.806799,51.198130,On or near Shortheath Road,E01030897,Waverley 006E,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.616488,51.185595,On or near Parking Area,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.612740,51.185577,On or near High Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.609477,51.183218,On or near Town End Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.610274,51.182859,On or near Latimer Road,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.609920,51.185598,On or near Wharf Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.612740,51.185577,On or near High Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.609477,51.183218,On or near Town End Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.613030,51.186381,On or near Great George Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.616488,51.185595,On or near Parking Area,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.610329,51.183408,On or near Town End Close,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.612373,51.184907,On or near Pound Close,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.611527,51.186885,On or near Sports/Recreation Area,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.614566,51.184304,On or near South Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.611527,51.186885,On or near Sports/Recreation Area,E01030916,Waverley 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.609920,51.185598,On or near Wharf Street,E01030916,Waverley 007A,Anti-social behaviour,,
0ff24bb2c176dcdd73540e5aa8361982bcb8386d483fb94f28dda720d414ac13,2013-03,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
4b76de8c41dc6589f0c66192d57a5220205ecc652973ddfdabc17d9ac7569617,2013-03,Surrey Police,Surrey Police,-0.610274,51.182859,On or near Latimer Road,E01030916,Waverley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
426880c4c8431af406d9dead476eb86fd8010b03d0b19e04dba128f4932c39af,2013-03,Surrey Police,Surrey Police,-0.610611,51.184518,On or near Parking Area,E01030916,Waverley 007A,Drugs,Under investigation,
fb91e73621b7205a8bb7e1ccee7dcdabdc72220643eda37e01a6e8e07295d8ec,2013-03,Surrey Police,Surrey Police,-0.610611,51.184518,On or near Parking Area,E01030916,Waverley 007A,Other theft,Investigation complete; no suspect identified,
2587696c9cb60d546240167b5bd32bbc3fa868d0b0c4cca455bc7f39f2f134ac,2013-03,Surrey Police,Surrey Police,-0.609476,51.186564,On or near Bridge Street,E01030916,Waverley 007A,Other theft,Investigation complete; no suspect identified,
757871bc06d69fceeec6b09ccbcb716d0cda4f19c58aa2095d98738ea3c07b7e,2013-03,Surrey Police,Surrey Police,-0.609920,51.185598,On or near Wharf Street,E01030916,Waverley 007A,Other theft,Investigation complete; no suspect identified,
e45f0524f17a51db046b966a0f4968b336dee58454262cf4c7df64e91df7ea00,2013-03,Surrey Police,Surrey Police,-0.612740,51.185577,On or near High Street,E01030916,Waverley 007A,Other theft,Investigation complete; no suspect identified,
9da7d9987fc34734acbd65b45a08097ffebfba6ba495447c81ffa14a83abcbb6,2013-03,Surrey Police,Surrey Police,-0.609920,51.185598,On or near Wharf Street,E01030916,Waverley 007A,Other theft,Investigation complete; no suspect identified,
1957602a1926ee5f40fd642ec2cfae38cb6112e8dc8250e05f659ebf9ae8b6b5,2013-03,Surrey Police,Surrey Police,-0.609920,51.185598,On or near Wharf Street,E01030916,Waverley 007A,Public disorder and weapons,Under investigation,
c32c00edcd941fd1fd4c1a0a15185e31ecefa052d4f0a2c00b293881a5a86fd5,2013-03,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Shoplifting,Investigation complete; no suspect identified,
e5e977ebe30d30d31695ec58e4a4428509f4967b045c9189a951f8d3b3fa3d87,2013-03,Surrey Police,Surrey Police,-0.609476,51.186564,On or near Bridge Street,E01030916,Waverley 007A,Shoplifting,Offender given a caution,
c126e5fc88ef613ea61230cc699feadfd4cce6aad4d8a932e486a4df3422ffb4,2013-03,Surrey Police,Surrey Police,-0.614294,51.184795,On or near Lower South Street,E01030916,Waverley 007A,Shoplifting,Offender sent to prison,
2a376ab7e19f4060304642715545d1d70b9c017ce869622e907523653230114b,2013-03,Surrey Police,Surrey Police,-0.614566,51.184304,On or near South Street,E01030916,Waverley 007A,Vehicle crime,Investigation complete; no suspect identified,
63ff9b33cd1ff2d49a65a6176f5fd652662c9ac972e04238c6c5795ab54c61c7,2013-03,Surrey Police,Surrey Police,-0.612404,51.185313,On or near Pound Lane,E01030916,Waverley 007A,Violent crime,Offender given community sentence,
5efb7f7691751f50f26da8746c2054886ebd657a0e43bf1b4b84fb878184429e,2013-03,Surrey Police,Surrey Police,-0.612404,51.185313,On or near Pound Lane,E01030916,Waverley 007A,Violent crime,Investigation complete; no suspect identified,
83d68853c5456da13f9378923179389f5eef69e20b0e8fddab7b7b47b55f6062,2013-03,Surrey Police,Surrey Police,-0.611276,51.185236,On or near Queen Street,E01030916,Waverley 007A,Violent crime,Under investigation,
9644d7e57cc5ac66aa691ad03a53d907a92c9034edc66ac67a78e3cdb438b3ec,2013-03,Surrey Police,Surrey Police,-0.612740,51.185577,On or near High Street,E01030916,Waverley 007A,Other crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.616739,51.192989,On or near Newstead Close,E01030917,Waverley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.618572,51.197247,On or near Sellar'S Hill,E01030917,Waverley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.614139,51.195225,On or near Sandy Lane,E01030917,Waverley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.614295,51.193842,On or near Frith Hill Road,E01030917,Waverley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.616739,51.192989,On or near Newstead Close,E01030917,Waverley 007B,Anti-social behaviour,,
4317f0692c6add0cd95d714639fbe388aa329ecb1345696ef5abcdc19f7e4029,2013-03,Surrey Police,Surrey Police,-0.618572,51.197247,On or near Sellar'S Hill,E01030917,Waverley 007B,Other theft,Investigation complete; no suspect identified,
78036de1bc984da9c591c22ed79adcf65e31e01a70e2ff1a6d83caf7cb649b51,2013-03,Surrey Police,Surrey Police,-0.622857,51.192738,On or near Peperharow Road,E01030917,Waverley 007B,Other crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.595209,51.190836,On or near Lammas Road,E01030922,Waverley 007E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.599473,51.187065,On or near Catteshall Lane,E01030922,Waverley 007E,Anti-social behaviour,,
22deaed2b1d03d454d2c94d0e3df8b90db868c3acc93787ce21b69cd5bafad85,2013-03,Surrey Police,Surrey Police,-0.607881,51.188676,On or near Bridge Road,E01030922,Waverley 007E,Other theft,Investigation complete; no suspect identified,
988f6fbd8f9e2cc0cc93dbb4d2f2aaaadf2b84619e6e75c5ec66cb8a84d7b046,2013-03,Surrey Police,Surrey Police,-0.607881,51.188676,On or near Bridge Road,E01030922,Waverley 007E,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.517731,51.205581,On or near Parking Area,E01030863,Waverley 008A,Anti-social behaviour,,
e4797c4f0734112e5a02892017d6cdcb40fbb675fc24edda011337415d5a3c97,2013-03,Surrey Police,Surrey Police,-0.549222,51.196992,On or near The Street,E01030863,Waverley 008A,Criminal damage and arson,Investigation complete; no suspect identified,
a0ed4459f1dca49cbd9e191d022474eb0c636d1367ecb4ae6a7071c5e38e7421,2013-03,Surrey Police,Surrey Police,-0.546568,51.192184,On or near Hill Close,E01030863,Waverley 008A,Other theft,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.556691,51.195241,On or near Hall Road,E01030865,Waverley 008B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.556691,51.195241,On or near Hall Road,E01030865,Waverley 008B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.557197,51.193224,On or near Parking Area,E01030865,Waverley 008B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.558397,51.195136,On or near Petrol Station,E01030865,Waverley 008B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.574648,51.189328,On or near Primrose Way,E01030865,Waverley 008B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.558397,51.195136,On or near Petrol Station,E01030865,Waverley 008B,Anti-social behaviour,,
c733f6dea3e5615d77ec8111184e3e47bff70a84198927313fafdcea330c6888,2013-03,Surrey Police,Surrey Police,-0.550241,51.185485,On or near Chestnut Way,E01030865,Waverley 008B,Burglary,Investigation complete; no suspect identified,
e3311800c14f5389c862ac8614a5d43ba2fd01e7f335368af5dbc30de1acec80,2013-03,Surrey Police,Surrey Police,-0.547397,51.184488,On or near Birtley Road,E01030865,Waverley 008B,Burglary,Investigation complete; no suspect identified,
47d18320ed1e0db23d9ed13ee8709042733d0d321092cb61701bce1b45bd4789,2013-03,Surrey Police,Surrey Police,-0.550241,51.185485,On or near Chestnut Way,E01030865,Waverley 008B,Criminal damage and arson,Investigation complete; no suspect identified,
62e7e6a7465349b097eac3b762f919f337c70b1269608f45a3397d54848e8919,2013-03,Surrey Police,Surrey Police,-0.554281,51.195418,On or near Barton Road,E01030865,Waverley 008B,Drugs,Under investigation,
118958f229246b9c8b72662ad5f05df99b0575e1ece8e9844906ff49f24387cf,2013-03,Surrey Police,Surrey Police,-0.555948,51.196562,On or near Edencroft,E01030865,Waverley 008B,Drugs,Under investigation,
e958ac88098ba5777a7797def733791a5d498d31455e18023a864cd0dd3e3c13,2013-03,Surrey Police,Surrey Police,-0.556517,51.193908,On or near Windrush Close,E01030865,Waverley 008B,Violent crime,Investigation complete; no suspect identified,
293806a55cdbde8b6097d2e3933b89cda00381df47c4b8187bedcaf0b08132ef,2013-03,Surrey Police,Surrey Police,-0.550241,51.185485,On or near Chestnut Way,E01030865,Waverley 008B,Violent crime,Investigation complete; no suspect identified,
b7b921193af67be522e8df3a04243c8b8afd0c3ed896dcc16881492e60e24ffa,2013-03,Surrey Police,Surrey Police,-0.550241,51.185485,On or near Chestnut Way,E01030865,Waverley 008B,Violent crime,Investigation complete; no suspect identified,
f33f2203c60c5610c7c94608d4a2f75556367510bac4a8c3971cb27816d9aeee,2013-03,Surrey Police,Surrey Police,-0.550241,51.185485,On or near Chestnut Way,E01030865,Waverley 008B,Violent crime,Investigation complete; no suspect identified,
612fa90d73302ce1063c705b2a4c2d05937b7dcdd75c76fa3c5ebdb458e65015,2013-03,Surrey Police,Surrey Police,-0.557197,51.193224,On or near Parking Area,E01030865,Waverley 008B,Other crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.554944,51.197530,On or near Riverside Drive,E01030866,Waverley 008C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.559938,51.195290,On or near The Beeches,E01030866,Waverley 008C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.559938,51.195290,On or near The Beeches,E01030866,Waverley 008C,Anti-social behaviour,,
856bbb414b937a2c0808ae68b4f6ad83bbd0172132974bd4873f7e45be6b6b8e,2013-03,Surrey Police,Surrey Police,-0.548473,51.188026,On or near Linersh Wood Close,E01030866,Waverley 008C,Burglary,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.508105,51.164092,On or near Smithwood Common Road,E01030940,Waverley 008D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.535636,51.183999,On or near Lordshill Road,E01030940,Waverley 008D,Anti-social behaviour,,
aa53008d30fdadc6b9ce93f6650f780106c56bd485a1eaeb787dca38f23c685b,2013-03,Surrey Police,Surrey Police,-0.499149,51.161559,On or near Smithwood Common Road,E01030940,Waverley 008D,Burglary,Investigation complete; no suspect identified,
19ab2220f59ecad1ac1a88abefac9434ec3d984cc712871ca7fd9f274ff5c39e,2013-03,Surrey Police,Surrey Police,-0.529681,51.185903,On or near Nursery Hill,E01030940,Waverley 008D,Other theft,Investigation complete; no suspect identified,
07026d42416a0a2eed837c01033fa668344d33771f8dff43d41ad60367b86316,2013-03,Surrey Police,Surrey Police,-0.481717,51.152773,On or near Amlets Lane,E01030940,Waverley 008D,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.813291,51.193925,On or near Birdhaven,E01030898,Waverley 009A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.807745,51.191980,On or near Rowan Chase,E01030898,Waverley 009A,Anti-social behaviour,,
a88c9a8e567a00ba03866a6becc877084663bb754fd28a1e48e86581ac3da7e5,2013-03,Surrey Police,Surrey Police,-0.807745,51.191980,On or near Rowan Chase,E01030898,Waverley 009A,Burglary,Investigation complete; no suspect identified,
2f23b692a88aac41f0f2b4de60706b47b556d768fe804ee652bb76d42ba6134b,2013-03,Surrey Police,Surrey Police,-0.811043,51.190044,On or near Vine Way,E01030898,Waverley 009A,Other theft,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.819393,51.198717,On or near Bearwood Cottages,E01030905,Waverley 009B,Anti-social behaviour,,
8a0289178ea774f1fc495e8f9d559bcf5d74f6b51d8a39773cdada30b3966713,2013-03,Surrey Police,Surrey Police,-0.818144,51.199441,On or near The Street,E01030905,Waverley 009B,Burglary,Investigation complete; no suspect identified,
b86aabaa5e41657f21db648b4415982380ec66a17d7a59f65c550a894211d3d6,2013-03,Surrey Police,Surrey Police,-0.815690,51.204704,On or near Kingfisher Road,E01030905,Waverley 009B,Criminal damage and arson,Investigation complete; no suspect identified,
7d814af8c256c298fd49912af6763ef52d231e3b99e073adce223fdb522047f0,2013-03,Surrey Police,Surrey Police,-0.815654,51.200001,On or near Beldham Road,E01030905,Waverley 009B,Criminal damage and arson,Investigation complete; no suspect identified,
6603b9e7a8a3d8339d72148018199b9421c7fc3bb1db165c15698da10d4b6ecd,2013-03,Surrey Police,Surrey Police,-0.815690,51.204704,On or near Kingfisher Road,E01030905,Waverley 009B,Other theft,Investigation complete; no suspect identified,
73349b3dc7022991b5e008faf95716650591701f0a1413f1032c7d2687bf122b,2013-03,Surrey Police,Surrey Police,-0.815654,51.200001,On or near Beldham Road,E01030905,Waverley 009B,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.814702,51.195243,On or near Heather Close,E01030906,Waverley 009C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.818526,51.196828,On or near St Peter'S Gardens,E01030906,Waverley 009C,Anti-social behaviour,,
05e432b6172054faeabde53b04dc90da8b82eb29148b0a6be885f7161595444a,2013-03,Surrey Police,Surrey Police,-0.819574,51.197810,On or near The Street,E01030906,Waverley 009C,Burglary,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.627849,51.183687,On or near Stonepit Close,E01030914,Waverley 010A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.628003,51.184282,On or near Phillips Cottages,E01030914,Waverley 010A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.617992,51.186988,On or near Parking Area,E01030914,Waverley 010A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.628003,51.184282,On or near Phillips Cottages,E01030914,Waverley 010A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Anti-social behaviour,,
8d9d14c52b7e87182f6efe0e9dbeb90e8898e42684295594fad04f9f1c5bbb08,2013-03,Surrey Police,Surrey Police,-0.621622,51.188074,On or near Westbrook Road,E01030914,Waverley 010A,Burglary,Investigation complete; no suspect identified,
8bafe3d56a432ff58b60dc7cee4407b077616403ad5339137cd73a3982a412af,2013-03,Surrey Police,Surrey Police,-0.626416,51.183742,On or near Bargate Rise,E01030914,Waverley 010A,Criminal damage and arson,Under investigation,
f9abc5f1cee9ae2f4b5107e256039a63650f4b4862b6d31eafe306d61bda1b28,2013-03,Surrey Police,Surrey Police,-0.628696,51.184075,On or near Allden Cottages,E01030914,Waverley 010A,Criminal damage and arson,Investigation complete; no suspect identified,
79a260c0079097ae1f09f05c904c27bca2ef4f7840a36c701eb615575e82de16,2013-03,Surrey Police,Surrey Police,-0.625527,51.182365,On or near The Horseshoe,E01030914,Waverley 010A,Criminal damage and arson,Investigation complete; no suspect identified,
2946d53dc6686527c276c72a7f4f88c969e03e710ac1dba6bcc899e2a789a27a,2013-03,Surrey Police,Surrey Police,-0.617859,51.185674,On or near Mill Lane,E01030914,Waverley 010A,Other theft,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.626541,51.180021,On or near Cliffe Rise,E01030915,Waverley 010B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.630275,51.176180,On or near Hawthorn Road,E01030915,Waverley 010B,Anti-social behaviour,,
e3e4d57fdf1657b88c3674a99ad60d57753920373d5250cd56176ebdc4be341e,2013-03,Surrey Police,Surrey Police,-0.630275,51.176180,On or near Hawthorn Road,E01030915,Waverley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
