Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abd9be65a41a19bb8bf4c10a906efcf2f670f9df385cd097aa7fae3c02a9e2f4,2013-10,Surrey Police,Surrey Police,-0.582053,51.320959,On or near Cobbetts Close,E01030952,Woking 005B,Violence and sexual offences,Investigation complete; no suspect identified,
fcb1a004003dfdab2108dcca3240ffff02c8d9f3ba6b59f8017d3cf90047273b,2013-10,Surrey Police,Surrey Police,-0.582053,51.320959,On or near Cobbetts Close,E01030952,Woking 005B,Violence and sexual offences,Offender sent to prison,
,2013-10,Surrey Police,Surrey Police,-0.584105,51.315849,On or near Wyndham Road,E01030953,Woking 005C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.589214,51.318159,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
5d5d02467ff991cf2fca7165cb402f5ff9b91eb4d0e526ec65401de55213ce9a,2013-10,Surrey Police,Surrey Police,-0.586674,51.319567,On or near Millford,E01030953,Woking 005C,Criminal damage and arson,Investigation complete; no suspect identified,
41dc356e64a756df863e9b3f7263a982bdd6b315d41f50df99eff347e1d97d7e,2013-10,Surrey Police,Surrey Police,-0.590113,51.319249,On or near Sun Hill,E01030953,Woking 005C,Drugs,Offender given a caution,
88275c6d38174aff50e5be9e866985c0051d78c015b9c41d16419aba1032104e,2013-10,Surrey Police,Surrey Police,-0.590113,51.319249,On or near Sun Hill,E01030953,Woking 005C,Other theft,Investigation complete; no suspect identified,
bd7fecf156ad1b4d53dcbb11cf0c7413ca1709438ded629bb8866be3a4283611,2013-10,Surrey Police,Surrey Police,-0.585561,51.317009,On or near Fenwick Close,E01030953,Woking 005C,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.599038,51.324005,On or near The Goldings,E01030956,Woking 005D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.594648,51.323017,On or near Parking Area,E01030956,Woking 005D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.600845,51.323092,On or near Jasmine Close,E01030956,Woking 005D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.597299,51.324083,On or near The Fieldings,E01030956,Woking 005D,Anti-social behaviour,,
7aa017b8ee88e2f1ff0c3e405059a8815d6f49305bd3b252bbcbd71533593a4d,2013-10,Surrey Police,Surrey Police,-0.597299,51.324083,On or near The Fieldings,E01030956,Woking 005D,Criminal damage and arson,Local resolution,
,2013-10,Surrey Police,Surrey Police,-0.593428,51.317859,On or near Hamble Close,E01030959,Woking 005G,Anti-social behaviour,,
874879e5af50edea5772c40308e1a2c74d74ebe0ad648c28f27dc951668bace4,2013-10,Surrey Police,Surrey Police,-0.596796,51.318943,On or near Wansford Green,E01030959,Woking 005G,Criminal damage and arson,Investigation complete; no suspect identified,
b2f8cb38811fc20820fdd3a5fa7c5fb4110e6d1f62901abfb35ebf06f629a90d,2013-10,Surrey Police,Surrey Police,-0.596796,51.318943,On or near Wansford Green,E01030959,Woking 005G,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.544651,51.321984,On or near Templecombe Mews,E01030988,Woking 006A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.545265,51.322073,On or near Dorchester Court,E01030988,Woking 006A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.551798,51.320157,On or near Parking Area,E01030988,Woking 006A,Anti-social behaviour,,
169575106e0d2228cab8930607cd301b356916eb1fb26201d32a4e65b93c2a30,2013-10,Surrey Police,Surrey Police,-0.555910,51.318527,On or near Parking Area,E01030988,Woking 006A,Bicycle theft,Investigation complete; no suspect identified,
682f912fa0cc49ab30d35b97d0eacb3113b7beafb5df9dc04aeb690d72246303,2013-10,Surrey Police,Surrey Police,-0.555910,51.318527,On or near Parking Area,E01030988,Woking 006A,Other theft,Investigation complete; no suspect identified,
a9f48bfc61f4019deb43848ab61b2e286fa7c919a8254f04333d72c7b0b11a08,2013-10,Surrey Police,Surrey Police,-0.546356,51.321142,On or near Foxhanger Gardens,E01030988,Woking 006A,Other theft,Investigation complete; no suspect identified,
f3f40a986448dfa29803e2f0ca7a38819e2f9ac4e45d722f14ad9f20b695bf08,2013-10,Surrey Police,Surrey Police,-0.554475,51.317619,On or near Heathside Crescent,E01030988,Woking 006A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.542080,51.321125,On or near Lytton Road,E01030989,Woking 006B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.536486,51.318340,On or near Sandy Way,E01030989,Woking 006B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.537508,51.318694,On or near Sandy Lane,E01030989,Woking 006B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.532179,51.320642,On or near Linkway,E01030989,Woking 006B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.538990,51.321266,On or near Lavender Road,E01030989,Woking 006B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.533764,51.320904,On or near East Hill,E01030989,Woking 006B,Anti-social behaviour,,
b886b73eb386d34be91eadee30d8a4b04d6fb27dcacdefea9161face51f1d5f3,2013-10,Surrey Police,Surrey Police,-0.542061,51.322626,On or near Little Riding,E01030989,Woking 006B,Bicycle theft,Investigation complete; no suspect identified,
c94a469901f26e77ed05f18b4f84df0ff75354e149e4da6038822f678e082f7a,2013-10,Surrey Police,Surrey Police,-0.541134,51.319279,On or near The Ridge,E01030989,Woking 006B,Burglary,Investigation complete; no suspect identified,
23d72bd69912cc3731d1b4f331e9f88a1061dc4863997f97857394958e243d7e,2013-10,Surrey Police,Surrey Police,-0.533764,51.320904,On or near East Hill,E01030989,Woking 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d6a6b20b827b0535f489c0e8d458b0c85c25aaf4439231f9c032dc9bde7603db,2013-10,Surrey Police,Surrey Police,-0.534409,51.320463,On or near East Gardens,E01030989,Woking 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.554700,51.313188,On or near Ockenden Road,E01030990,Woking 006C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.539380,51.311263,On or near Roundhill,E01030990,Woking 006C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.537725,51.307816,On or near Sports/Recreation Area,E01030990,Woking 006C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.549572,51.311569,On or near Rose Wood,E01030990,Woking 006C,Anti-social behaviour,,
645cdb86cd5edb442b5be9b87f417a85c94f0395a6aa0de4234975e70275f073,2013-10,Surrey Police,Surrey Police,-0.553143,51.312531,On or near Wendela Close,E01030990,Woking 006C,Burglary,Investigation complete; no suspect identified,
4226a71612f8244da50e68bb7bc7f054986b2a5d6d641e0776dbe827aae50e3a,2013-10,Surrey Police,Surrey Police,-0.551640,51.315605,On or near Heathside Road,E01030990,Woking 006C,Burglary,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.503232,51.324637,On or near Boltons Close,E01030997,Woking 006D,Anti-social behaviour,,
60aaf9d8f70248c2350700fa1c32a13dabd3eef5bbe70347adbdf0c61af633c4,2013-10,Surrey Police,Surrey Police,-0.509121,51.314343,On or near Church Hill,E01030997,Woking 006D,Burglary,Investigation complete; no suspect identified,
d220c650f04e4cab615e4c0191cf85efc7372dbe0e37edce5a5b9e7b13178b1f,2013-10,Surrey Police,Surrey Police,-0.507647,51.323056,On or near Engliff Lane,E01030997,Woking 006D,Burglary,Investigation complete; no suspect identified,
b9ee7d825cf78333a812411723aa82349785d5a3ab5ce33c0c158302744bd4b5,2013-10,Surrey Police,Surrey Police,-0.489524,51.322950,On or near Parking Area,E01030997,Woking 006D,Other crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.607431,51.318413,On or near Robin Hood Crescent,E01030974,Woking 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.603378,51.319561,On or near Overthorpe Close,E01030974,Woking 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.606604,51.316830,On or near Mulgrave Way,E01030974,Woking 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.606604,51.316830,On or near Mulgrave Way,E01030974,Woking 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.606604,51.316830,On or near Mulgrave Way,E01030974,Woking 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.607713,51.316204,On or near Supermarket,E01030974,Woking 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.606604,51.316830,On or near Mulgrave Way,E01030974,Woking 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.610027,51.319415,On or near Puckshill,E01030974,Woking 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.603378,51.319561,On or near Overthorpe Close,E01030974,Woking 007A,Anti-social behaviour,,
0fa88deb905c65dee9d6cbc01fe5993d7278282e1d41d6350466a311b6f42bb2,2013-10,Surrey Police,Surrey Police,-0.609622,51.318547,On or near Beechwood Road,E01030974,Woking 007A,Criminal damage and arson,Investigation complete; no suspect identified,
f477d05abdab5337dcf5aaee147960cf1a183ba92978305c6682b22063817a17,2013-10,Surrey Police,Surrey Police,-0.603378,51.319561,On or near Overthorpe Close,E01030974,Woking 007A,Other theft,Investigation complete; no suspect identified,
d1b8db2702a13abdee07848bcbe22c6586feeb3d9ad713457ea7e3967085e1d1,2013-10,Surrey Police,Surrey Police,-0.611169,51.319591,On or near Nursery Road,E01030974,Woking 007A,Other theft,Investigation complete; no suspect identified,
107fcb480aca104170a7cea38caf293291c83c0eb0dc1f613db9e19caf05cca5,2013-10,Surrey Police,Surrey Police,-0.607431,51.318413,On or near Robin Hood Crescent,E01030974,Woking 007A,Public order,Offender given community sentence,
6e3673eafc079bf33572cea256847fcda08d7cc671f91e1bd2bf6f9910213afe,2013-10,Surrey Police,Surrey Police,-0.607713,51.316204,On or near Supermarket,E01030974,Woking 007A,Shoplifting,Offender given penalty notice,
ad51ad3937dcb6f2ef242d6a03a6b47a1b687a30207368424ea6b9640cdee582,2013-10,Surrey Police,Surrey Police,-0.607713,51.316204,On or near Supermarket,E01030974,Woking 007A,Shoplifting,Investigation complete; no suspect identified,
c79dac904a2dc4633166546e6592678493627483e2fcfa2b7fd0f4d68287e4d9,2013-10,Surrey Police,Surrey Police,-0.611169,51.319591,On or near Nursery Road,E01030974,Woking 007A,Vehicle crime,Investigation complete; no suspect identified,
db17daf474aeb2f83a9488dd6ecbf3b900ec7402b41dcf8ae804a8c1bbd54059,2013-10,Surrey Police,Surrey Police,-0.603378,51.319561,On or near Overthorpe Close,E01030974,Woking 007A,Vehicle crime,Investigation complete; no suspect identified,
53587589cb7b5dc63a4249812f074819a715ce856fdee73320a24134d5bd2292,2013-10,Surrey Police,Surrey Police,-0.603378,51.319561,On or near Overthorpe Close,E01030974,Woking 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.605260,51.320923,On or near Byron Close,E01030975,Woking 007B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.606215,51.320170,On or near Randolph Close,E01030975,Woking 007B,Anti-social behaviour,,
106ade9205ca46d28ef2a5f3f198e66703cd1504cd3df764a6710bd634595bf1,2013-10,Surrey Police,Surrey Police,-0.604299,51.320426,On or near Dunnets,E01030975,Woking 007B,Bicycle theft,Investigation complete; no suspect identified,
19283b517b2621455e9ecd322f7ec289334d4e5232cfffa84d932dafa7c4284d,2013-10,Surrey Police,Surrey Police,-0.607121,51.320604,On or near Choir Green,E01030975,Woking 007B,Criminal damage and arson,Investigation complete; no suspect identified,
6ad653c186d29246a076d5631c8014c27cacbb26844485938beb5a33d03183c3,2013-10,Surrey Police,Surrey Police,-0.608804,51.320920,On or near Ryde Heron,E01030975,Woking 007B,Other theft,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.610039,51.317095,On or near Victoria Road,E01030976,Woking 007C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.618328,51.316321,On or near Parking Area,E01030976,Woking 007C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.613463,51.315400,On or near Lower Guildford Road,E01030976,Woking 007C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.610039,51.317095,On or near Victoria Road,E01030976,Woking 007C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.616375,51.317791,On or near Englefield Road,E01030976,Woking 007C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.613450,51.319168,On or near Hillside Close,E01030976,Woking 007C,Anti-social behaviour,,
3769ebefbefbf593a8e1303effa2d6b105752c925c7f182628761078f34dae62,2013-10,Surrey Police,Surrey Police,-0.618328,51.316321,On or near Parking Area,E01030976,Woking 007C,Violence and sexual offences,Investigation complete; no suspect identified,
590aa86256fd14bc2d3ec2a4f49488044e570807def15650f2020eac4e72d3b8,2013-10,Surrey Police,Surrey Police,-0.618328,51.316321,On or near Parking Area,E01030976,Woking 007C,Violence and sexual offences,Under investigation,
558be08a40823e541a69c26b8ef2b3b682cc6bed9d5237c02413152df5b00494,2013-10,Surrey Police,Surrey Police,-0.618328,51.316321,On or near Parking Area,E01030976,Woking 007C,Violence and sexual offences,Under investigation,
cb404fe4306c7b0af9f0219ebd66da413f3abd5a7cca2ba1263e991705243ecf,2013-10,Surrey Police,Surrey Police,-0.618328,51.316321,On or near Parking Area,E01030976,Woking 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.616942,51.318049,On or near Supermarket,E01030977,Woking 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.617708,51.318346,On or near Fosters Lane,E01030977,Woking 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.622389,51.317745,On or near Sussex Court,E01030977,Woking 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.619301,51.316423,On or near Parking Area,E01030977,Woking 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.619608,51.317649,On or near High Street,E01030977,Woking 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.619301,51.316423,On or near Parking Area,E01030977,Woking 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.616942,51.318049,On or near Supermarket,E01030977,Woking 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.616942,51.318049,On or near Supermarket,E01030977,Woking 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.618385,51.323021,On or near Chobham Road,E01030977,Woking 007D,Anti-social behaviour,,
0f9129d35aaf43225e4c2eb7424a8f6009dc0ef35d105439652818ed8b1a49a0,2013-10,Surrey Police,Surrey Police,-0.616942,51.318049,On or near Supermarket,E01030977,Woking 007D,Bicycle theft,Investigation complete; no suspect identified,
600912178dd9fde2f6007a0e35e6e4e30a7b1abc1711c20603374cead9638a89,2013-10,Surrey Police,Surrey Police,-0.622389,51.317745,On or near Sussex Court,E01030977,Woking 007D,Burglary,Investigation complete; no suspect identified,
2f2025bcb670e99605ef112c2974b85ae88e324e56ea5808e329946d29f6136f,2013-10,Surrey Police,Surrey Police,-0.617294,51.318269,On or near Petrol Station,E01030977,Woking 007D,Criminal damage and arson,Investigation complete; no suspect identified,
6b08b76e62665c9f8200c71f5857a0230642dcc2515c5c746a3e6359b33ccd00,2013-10,Surrey Police,Surrey Police,-0.619421,51.318618,On or near Merchants Close,E01030977,Woking 007D,Drugs,Offender fined,
83d18df4f01ca7f6b942adfc68b0bd635bc70d10e489a5902db05d2b9ab45d4d,2013-10,Surrey Police,Surrey Police,-0.622389,51.317745,On or near Sussex Court,E01030977,Woking 007D,Other theft,Investigation complete; no suspect identified,
938b17c7c02a5873d4077d3f662748ec7abe08001fc6ab80326910303e8b1999,2013-10,Surrey Police,Surrey Police,-0.619421,51.318618,On or near Merchants Close,E01030977,Woking 007D,Public order,Investigation complete; no suspect identified,
f19181185443f1125ec4d4cb71871ed38819dbe051c7dde173e8fb6cf2dd2dc1,2013-10,Surrey Police,Surrey Police,-0.621313,51.316788,On or near Sussex Road,E01030977,Woking 007D,Vehicle crime,Court case unable to proceed,
3d4eecf7486413d1e093e553d6cf40cdfc8fd75d46ac7d1d70acabd57769857f,2013-10,Surrey Police,Surrey Police,-0.622389,51.317745,On or near Sussex Court,E01030977,Woking 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.622390,51.312943,On or near Tudor Way,E01030979,Woking 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.625302,51.312006,On or near Petrol Station,E01030979,Woking 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.625302,51.312006,On or near Petrol Station,E01030979,Woking 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.624188,51.316633,On or near Trinity Road,E01030979,Woking 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.619291,51.314831,On or near Florence Way,E01030979,Woking 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.622335,51.315235,On or near Alanbrooke Close,E01030979,Woking 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.619291,51.314831,On or near Florence Way,E01030979,Woking 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.622335,51.315235,On or near Alanbrooke Close,E01030979,Woking 007E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.624188,51.316633,On or near Trinity Road,E01030979,Woking 007E,Anti-social behaviour,,
6bd66c76909b64ccb2d37af90f1948db673da62c15682d7a2a178ccbf407b308,2013-10,Surrey Police,Surrey Police,-0.614442,51.313847,On or near Cubitt Way,E01030979,Woking 007E,Criminal damage and arson,Investigation complete; no suspect identified,
5a4d982bad0e8964c5a3487a6d183fd01d08c772a0fa8833b1642a73d36d795b,2013-10,Surrey Police,Surrey Police,-0.625302,51.312006,On or near Petrol Station,E01030979,Woking 007E,Other theft,Investigation complete; no suspect identified,
6e80ad599c1bf0f55096a9157cc9a3bd3b686e84214c193e77aba8e2bc836bc8,2013-10,Surrey Police,Surrey Police,-0.625302,51.312006,On or near Petrol Station,E01030979,Woking 007E,Other theft,Under investigation,
d9bd77028a249419dbed846ed766c45291ea0db93209bfad38abcf8e94fa71de,2013-10,Surrey Police,Surrey Police,-0.625302,51.312006,On or near Petrol Station,E01030979,Woking 007E,Other theft,Investigation complete; no suspect identified,
0ca6271fd9f04c47d2b4c40448d83d7fe80886993aa1f4db8ae1b56bccc3cb78,2013-10,Surrey Police,Surrey Police,-0.625302,51.312006,On or near Petrol Station,E01030979,Woking 007E,Other theft,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.558198,51.318321,On or near High Street,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.557048,51.320690,On or near Chobham Road,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.563584,51.316814,On or near Butts Road,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.555219,51.319966,On or near Locke Way,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.555364,51.319464,On or near The Broadway,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.557048,51.320690,On or near Chobham Road,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.557001,51.319898,On or near Commercial Way,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.566998,51.317755,On or near Wilbury Road,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.555364,51.319464,On or near The Broadway,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.555219,51.319966,On or near Locke Way,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.558198,51.318321,On or near High Street,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.566793,51.316970,On or near Goldsworth Road,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.570445,51.314434,On or near De Lara Way,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.557648,51.321686,On or near Pedestrian Subway,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.565378,51.316800,On or near Poole Road,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.555155,51.321089,On or near Chertsey Road,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.558279,51.320786,On or near West Street,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.555155,51.321089,On or near Chertsey Road,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.558770,51.319317,On or near Shopping Area,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.555364,51.319464,On or near The Broadway,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.559641,51.318537,On or near Supermarket,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.557001,51.319898,On or near Commercial Way,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.557648,51.321686,On or near Pedestrian Subway,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.555219,51.319966,On or near Locke Way,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.558198,51.318321,On or near High Street,E01030954,Woking 008A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.571092,51.315323,On or near Kingsway,E01030954,Woking 008A,Anti-social behaviour,,
b92f352d95acd45af6d33b0ffc5389933c72c8caec441b6ec89c4d43e1aa4237,2013-10,Surrey Police,Surrey Police,-0.559067,51.321290,On or near Victoria Way,E01030954,Woking 008A,Bicycle theft,Investigation complete; no suspect identified,
8a7e302ecaddecd8acdf91cb185929dd4b9d14bc4e88b2e7b8cba0a70b5c64bf,2013-10,Surrey Police,Surrey Police,-0.567933,51.316309,On or near Kingsway Avenue,E01030954,Woking 008A,Burglary,Investigation complete; no suspect identified,
91b13585076f1b1dcf230d309d12dc7a5b725145ef1234b29e52a6891b9a5a07,2013-10,Surrey Police,Surrey Police,-0.561868,51.319841,On or near Theatre/Concert Hall,E01030954,Woking 008A,Burglary,Court result unavailable,
58ad0478fac5fed6c326594f66f4cb5f277d3e2d88b412dd6e562f96d862e3c9,2013-10,Surrey Police,Surrey Police,-0.565378,51.316800,On or near Poole Road,E01030954,Woking 008A,Criminal damage and arson,Investigation complete; no suspect identified,
d9aa2958b2a42d7dc0dfa66b6379b89e114e37fa2c2013c368e9fc52dd0fd6ce,2013-10,Surrey Police,Surrey Police,-0.558349,51.318566,On or near Chapel Street,E01030954,Woking 008A,Criminal damage and arson,Offender given a caution,
73a97e97558ff7943035482bf908e84e287ea6ca74c193d68380106d380967c5,2013-10,Surrey Police,Surrey Police,-0.561088,51.317700,On or near Parking Area,E01030954,Woking 008A,Criminal damage and arson,Investigation complete; no suspect identified,
390f05f2a8253267d533076f6a7abf6bacf8acbdde22efeb96524cb9e14bee83,2013-10,Surrey Police,Surrey Police,-0.557048,51.320690,On or near Chobham Road,E01030954,Woking 008A,Criminal damage and arson,Offender fined,
97169438f2148df33e8a2886be3673043f9acb43b31b1463682cf8c89f1e78bb,2013-10,Surrey Police,Surrey Police,-0.571092,51.315323,On or near Kingsway,E01030954,Woking 008A,Criminal damage and arson,Offender given a caution,
8afd28f49b63bdf525ee4db28e9d77fec270cb3fd3ea69343ce46d46108f5d33,2013-10,Surrey Police,Surrey Police,-0.557001,51.319898,On or near Commercial Way,E01030954,Woking 008A,Drugs,Offender fined,
8a9b8764482d945caa47e83154b41d92e1e609e01d381cfbc5f41bbf0382fa55,2013-10,Surrey Police,Surrey Police,-0.555219,51.319966,On or near Locke Way,E01030954,Woking 008A,Drugs,Under investigation,
57a5c324f012f5f6790a3d13c9d57b617b31b2940db4422ac70645d3156faaa6,2013-10,Surrey Police,Surrey Police,-0.557001,51.319898,On or near Commercial Way,E01030954,Woking 008A,Drugs,Offender given penalty notice,
1d9c8faaa6c7169bb6aa9427bbb0233e1424521c8bc67dd9ecb996d88cf507d2,2013-10,Surrey Police,Surrey Police,-0.557048,51.320690,On or near Chobham Road,E01030954,Woking 008A,Drugs,Local resolution,
78604b66aff82dbffbe3a3f35e13156d3d1d1e0d8bb87bfab7226b9aaef7088e,2013-10,Surrey Police,Surrey Police,-0.561088,51.317700,On or near Parking Area,E01030954,Woking 008A,Other theft,Investigation complete; no suspect identified,
74bd7298d9c09a0fb1c9d182a1246dd9ae18dbe3935ec927d2167d70b46e3d08,2013-10,Surrey Police,Surrey Police,-0.561088,51.317700,On or near Parking Area,E01030954,Woking 008A,Other theft,Investigation complete; no suspect identified,
ad725d8c41b08dcbe61c93264f96171caee0a3767c93563e8ee706e990fe91db,2013-10,Surrey Police,Surrey Police,-0.555219,51.319966,On or near Locke Way,E01030954,Woking 008A,Other theft,Investigation complete; no suspect identified,
336e44c8f1c8928263dbb7d605ced1464b3a14f95264722e2a6908ecefbdde44,2013-10,Surrey Police,Surrey Police,-0.557048,51.320690,On or near Chobham Road,E01030954,Woking 008A,Other theft,Investigation complete; no suspect identified,
d3a12d0b84f918ea6f6594606d0fb8ba9c0d388b80fa551231f2874f1ec5f166,2013-10,Surrey Police,Surrey Police,-0.565378,51.316800,On or near Poole Road,E01030954,Woking 008A,Other theft,Investigation complete; no suspect identified,
b4aedaeaae893a5a664e3f39b7824ebba026586fac83f324fccb2a86f0e3ee21,2013-10,Surrey Police,Surrey Police,-0.558770,51.319317,On or near Shopping Area,E01030954,Woking 008A,Other theft,Investigation complete; no suspect identified,
7ab454af086fd2f3607230271e678c7df9ab7dedc92d34cfad5b1839f60385a9,2013-10,Surrey Police,Surrey Police,-0.557001,51.319898,On or near Commercial Way,E01030954,Woking 008A,Public order,Offender fined,
a3d787dcbf9f57609ffdf9d27c30acc446c69512e132047e251672e765d60d06,2013-10,Surrey Police,Surrey Police,-0.555219,51.319966,On or near Locke Way,E01030954,Woking 008A,Public order,Under investigation,
