Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Surrey Police,Surrey Police,-0.711733,51.347384,On or near Maultway Crescent,E01030797,Surrey Heath 005B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.723915,51.344100,On or near Devonshire Drive,E01030797,Surrey Heath 005B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.728004,51.337472,On or near Crawley Drive,E01030798,Surrey Heath 005C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.724314,51.335400,On or near Stockwood Rise,E01030798,Surrey Heath 005C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.727189,51.338920,On or near Frimley Hall Drive,E01030798,Surrey Heath 005C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.723733,51.337714,On or near Copse End,E01030798,Surrey Heath 005C,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.747382,51.335964,On or near Park Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.740127,51.336704,On or near Upper Gordon Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747382,51.335964,On or near Park Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747382,51.335964,On or near Park Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.740127,51.336704,On or near Upper Gordon Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.745508,51.338902,On or near Obelisk Way,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.745073,51.335354,On or near Middle Gordon Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.745508,51.338902,On or near Obelisk Way,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747382,51.335964,On or near Park Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.740127,51.336704,On or near Upper Gordon Road,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747382,51.335964,On or near Park Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.745508,51.338902,On or near Obelisk Way,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.745508,51.338902,On or near Obelisk Way,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.740127,51.336704,On or near Upper Gordon Road,E01030800,Surrey Heath 005E,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.740127,51.336704,On or near Upper Gordon Road,E01030800,Surrey Heath 005E,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.745508,51.338902,On or near Obelisk Way,E01030800,Surrey Heath 005E,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.742695,51.333620,On or near Chaucer Grove,E01030800,Surrey Heath 005E,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.745508,51.338902,On or near Obelisk Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.747026,51.336922,On or near Princess Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.745508,51.338902,On or near Obelisk Way,E01030800,Surrey Heath 005E,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.745073,51.335354,On or near Middle Gordon Road,E01030800,Surrey Heath 005E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.745073,51.335354,On or near Middle Gordon Road,E01030800,Surrey Heath 005E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.745508,51.338902,On or near Obelisk Way,E01030800,Surrey Heath 005E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.744311,51.334375,On or near Court Gardens,E01030800,Surrey Heath 005E,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.634428,51.322616,On or near Queens Close,E01030761,Surrey Heath 006A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.641345,51.318740,On or near Queens Road,E01030761,Surrey Heath 006A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.641906,51.323566,On or near South Road,E01030761,Surrey Heath 006A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.641906,51.323566,On or near South Road,E01030761,Surrey Heath 006A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.634428,51.322616,On or near Queens Close,E01030761,Surrey Heath 006A,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.634478,51.328165,On or near Iris Road,E01030762,Surrey Heath 006B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.636693,51.328028,On or near Greyfriars Drive,E01030762,Surrey Heath 006B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.654269,51.337071,On or near Rounce Lane,E01030806,Surrey Heath 006C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.647473,51.338234,On or near Rubus Close,E01030806,Surrey Heath 006C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.644452,51.344305,On or near Windlesham Road,E01030807,Surrey Heath 006D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.636301,51.346548,On or near Bagshot Road,E01030807,Surrey Heath 006D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.644087,51.340605,On or near High Street,E01030807,Surrey Heath 006D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.632622,51.337009,On or near Beldam Bridge Road,E01030807,Surrey Heath 006D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.644452,51.344305,On or near Windlesham Road,E01030807,Surrey Heath 006D,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.636301,51.346548,On or near Bagshot Road,E01030807,Surrey Heath 006D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.636118,51.335800,On or near Kings Road,E01030807,Surrey Heath 006D,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.644247,51.336641,On or near Mahonia Close,E01030808,Surrey Heath 006E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.644247,51.336641,On or near Mahonia Close,E01030808,Surrey Heath 006E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.639700,51.338449,On or near Gosden Road,E01030808,Surrey Heath 006E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.639700,51.338449,On or near Gosden Road,E01030808,Surrey Heath 006E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.644247,51.336641,On or near Mahonia Close,E01030808,Surrey Heath 006E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.638472,51.336781,On or near Fellow Green Road,E01030808,Surrey Heath 006E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.639700,51.338449,On or near Gosden Road,E01030808,Surrey Heath 006E,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.644247,51.336641,On or near Mahonia Close,E01030808,Surrey Heath 006E,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.701655,51.323947,On or near Ridgewood Drive,E01030774,Surrey Heath 007A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.701655,51.323947,On or near Ridgewood Drive,E01030774,Surrey Heath 007A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.702561,51.325935,On or near Theobalds Way,E01030774,Surrey Heath 007A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.700105,51.323938,On or near Wingfield Gardens,E01030774,Surrey Heath 007A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.700155,51.327752,On or near Kirkstone Close,E01030774,Surrey Heath 007A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.701655,51.323947,On or near Ridgewood Drive,E01030774,Surrey Heath 007A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.700456,51.327269,On or near Pendragon Way,E01030774,Surrey Heath 007A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.702561,51.325935,On or near Theobalds Way,E01030774,Surrey Heath 007A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.698855,51.322477,On or near Myers Way,E01030774,Surrey Heath 007A,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.698855,51.322477,On or near Myers Way,E01030774,Surrey Heath 007A,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.698855,51.322477,On or near Myers Way,E01030774,Surrey Heath 007A,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.706406,51.326985,On or near Herrick Close,E01030775,Surrey Heath 007B,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.714380,51.323619,On or near Old Bisley Road,E01030775,Surrey Heath 007B,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.705424,51.333817,On or near Summer Gardens,E01030776,Surrey Heath 007C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.700234,51.330567,On or near Copelands Close,E01030776,Surrey Heath 007C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.705424,51.333817,On or near Summer Gardens,E01030776,Surrey Heath 007C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.700112,51.333848,On or near Ravenstone Road,E01030776,Surrey Heath 007C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.703388,51.333749,On or near Bramcote,E01030776,Surrey Heath 007C,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.703376,51.330107,On or near Cumberland Road,E01030777,Surrey Heath 007D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.703376,51.330107,On or near Cumberland Road,E01030777,Surrey Heath 007D,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.709307,51.331531,On or near Francis Way,E01030777,Surrey Heath 007D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.766284,51.335067,On or near The Terrace,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.758229,51.335638,On or near Chapel Road,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.766284,51.335067,On or near The Terrace,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.763828,51.334025,On or near Bracebridge,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.762159,51.333657,On or near Victoria Avenue,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.759754,51.331275,On or near Avenue Sucy,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.763828,51.334025,On or near Bracebridge,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.769532,51.332251,On or near Tuscam Way,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.758229,51.335638,On or near Chapel Road,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.766284,51.335067,On or near The Terrace,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.759237,51.335020,On or near Harcourt Road,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.765722,51.330844,On or near Doman Road,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.759754,51.331275,On or near Avenue Sucy,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.762159,51.333657,On or near Victoria Avenue,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.766284,51.335067,On or near The Terrace,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.769532,51.332251,On or near Tuscam Way,E01030793,Surrey Heath 008A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.760497,51.334592,On or near Sullivan Road,E01030793,Surrey Heath 008A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.759754,51.331275,On or near Avenue Sucy,E01030793,Surrey Heath 008A,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.763828,51.334025,On or near Bracebridge,E01030793,Surrey Heath 008A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.769532,51.332251,On or near Tuscam Way,E01030793,Surrey Heath 008A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.759237,51.335020,On or near Harcourt Road,E01030793,Surrey Heath 008A,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.759237,51.335020,On or near Harcourt Road,E01030793,Surrey Heath 008A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.759237,51.335020,On or near Harcourt Road,E01030793,Surrey Heath 008A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.758512,51.331541,On or near Eaton Road,E01030794,Surrey Heath 008B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.758512,51.331541,On or near Eaton Road,E01030794,Surrey Heath 008B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.758153,51.332625,On or near Frimley Road,E01030794,Surrey Heath 008B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.758564,51.330157,On or near Moorlands Road,E01030794,Surrey Heath 008B,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.756358,51.329980,On or near Oakley Road,E01030794,Surrey Heath 008B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.758512,51.331541,On or near Eaton Road,E01030794,Surrey Heath 008B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.758512,51.331541,On or near Eaton Road,E01030794,Surrey Heath 008B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.750739,51.337123,On or near Grand Avenue,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.752797,51.331121,On or near Whins Close,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.748703,51.332812,On or near Gordon Road,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.754140,51.337169,On or near Appley Drive,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.749579,51.337012,On or near Southern Road,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.750739,51.337123,On or near Grand Avenue,E01030795,Surrey Heath 008C,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.754351,51.337324,On or near Willington Close,E01030795,Surrey Heath 008C,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.757512,51.322880,On or near Crabtree Road,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.755906,51.320723,On or near Westfield Road,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.755780,51.326962,On or near Krooner Road,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.757512,51.322880,On or near Crabtree Road,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.751609,51.325173,On or near Hanbury Way,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.762873,51.325769,On or near Riverside Way,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.753775,51.326257,On or near Murrells Lane,E01030803,Surrey Heath 008D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.754329,51.323844,On or near Frimley Road,E01030803,Surrey Heath 008D,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.755699,51.325720,On or near Wilton Road,E01030803,Surrey Heath 008D,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.762873,51.325769,On or near Riverside Way,E01030803,Surrey Heath 008D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.762873,51.325769,On or near Riverside Way,E01030803,Surrey Heath 008D,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.762873,51.325769,On or near Riverside Way,E01030803,Surrey Heath 008D,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.758159,51.321790,On or near Orchard Way,E01030803,Surrey Heath 008D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.762873,51.325769,On or near Riverside Way,E01030803,Surrey Heath 008D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.762873,51.325769,On or near Riverside Way,E01030803,Surrey Heath 008D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.754329,51.323844,On or near Frimley Road,E01030803,Surrey Heath 008D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.762873,51.325769,On or near Riverside Way,E01030803,Surrey Heath 008D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.756481,51.327581,On or near Bridge Road,E01030803,Surrey Heath 008D,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.751696,51.328321,On or near Belmont Road,E01030804,Surrey Heath 008E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.744424,51.323909,On or near Watchetts Lake Close,E01030804,Surrey Heath 008E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747133,51.326672,On or near Parkway,E01030804,Surrey Heath 008E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.748146,51.331655,On or near St. Catherines Wood,E01030804,Surrey Heath 008E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.751119,51.329997,On or near Chillingham Way,E01030804,Surrey Heath 008E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747133,51.326672,On or near Parkway,E01030804,Surrey Heath 008E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.747133,51.326672,On or near Parkway,E01030804,Surrey Heath 008E,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.744627,51.331195,On or near Kingsclear Park,E01030804,Surrey Heath 008E,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.744424,51.323909,On or near Watchetts Lake Close,E01030804,Surrey Heath 008E,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.751119,51.329997,On or near Chillingham Way,E01030804,Surrey Heath 008E,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.747133,51.326672,On or near Parkway,E01030804,Surrey Heath 008E,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.747626,51.333340,On or near Shelley Court,E01030804,Surrey Heath 008E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.756492,51.318661,On or near Greenlands Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
